Date,Open,High,Low,Close,Adj Close,Volume
2005-04-13,6.3125,6.5625,6.3125,6.5625,5.918529987335205,1200
2005-04-14,6.712500095367432,6.75,6.712500095367432,6.75,6.0876312255859375,2000
2005-04-15,6.75,6.75,6.75,6.75,6.0876312255859375,0
2005-04-18,6.75,6.75,6.75,6.75,6.0876312255859375,0
2005-04-19,8.25,8.3125,7.75,7.8125,7.045868873596191,13600
2005-04-20,7.8125,7.8125,7.8125,7.8125,7.045868873596191,0
2005-04-21,7.8125,7.8125,7.8125,7.8125,7.045868873596191,0
2005-04-22,7.8125,7.8125,7.8125,7.8125,7.045868873596191,90000
2005-04-25,7.8125,7.8125,7.8125,7.8125,7.045868873596191,0
2005-04-26,7.8125,7.8125,7.8125,7.8125,7.045868873596191,0
2005-04-27,7.8125,7.8125,7.8125,7.8125,7.045868873596191,0
2005-04-28,7.8125,7.8125,7.8125,7.8125,7.045868873596191,0
2005-04-29,9.25,9.375,8.5,8.5,7.6659064292907715,176000
2005-05-02,8.5,8.5,7.5,7.612500190734863,6.865494251251221,1230000
2005-05-03,7.612500190734863,7.612500190734863,7.612500190734863,7.612500190734863,6.865494251251221,0
2005-05-04,7.612500190734863,7.612500190734863,7.612500190734863,7.612500190734863,6.865494251251221,0
2005-05-05,7.612500190734863,7.612500190734863,7.612500190734863,7.612500190734863,6.865494251251221,0
2005-05-06,7.612500190734863,7.612500190734863,7.612500190734863,7.612500190734863,6.865494251251221,0
2005-05-09,7.5,7.5,7.25,7.25,6.5385661125183105,2800
2005-05-10,7.25,7.25,7.25,7.25,6.5385661125183105,0
2005-05-11,6.75,6.75,6.75,6.75,6.0876312255859375,800
2005-05-12,7.0,7.0,7.0,7.0,6.313097953796387,6800
2005-05-13,7.0,7.262499809265137,6.987500190734863,7.212500095367432,6.504746437072754,1698000
2005-05-16,7.25,7.262499809265137,7.25,7.262499809265137,6.549840450286865,200000
2005-05-17,7.262499809265137,7.262499809265137,7.262499809265137,7.262499809265137,6.549840450286865,0
2005-05-18,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,6.448378562927246,1200
2005-05-19,6.987500190734863,7.0,6.987500190734863,6.987500190734863,6.301825523376465,50400
2005-05-20,7.0,7.0,7.0,7.0,6.313097953796387,2000
2005-05-23,7.0,7.0,7.0,7.0,6.313097953796387,0
2005-05-24,6.224999904632568,6.375,6.224999904632568,6.375,5.749429702758789,2000
2005-05-25,6.375,6.375,6.375,6.375,5.749429702758789,44400
2005-05-26,6.375,6.375,6.375,6.375,5.749429702758789,0
2005-05-27,6.375,6.375,6.375,6.375,5.749429702758789,0
2005-05-31,7.0,7.0,6.875,7.0,6.313097953796387,8800
2005-06-01,7.0,7.0,7.0,7.0,6.313097953796387,0
2005-06-02,7.0,7.0,7.0,7.0,6.313097953796387,0
2005-06-03,7.0,7.0,7.0,7.0,6.313097953796387,0
2005-06-06,7.0,7.0,7.0,7.0,6.313097953796387,0
2005-06-07,7.0,7.0,7.0,7.0,6.313097953796387,0
2005-06-08,7.0,7.0,7.0,7.0,6.313097953796387,0
2005-06-09,7.5,7.5625,7.5,7.5625,6.820401668548584,200000
2005-06-10,7.5625,7.5625,7.5625,7.5625,6.820401668548584,0
2005-06-13,7.5625,7.5625,7.5625,7.5625,6.820401668548584,0
2005-06-14,7.5625,7.5625,7.5625,7.5625,6.820401668548584,0
2005-06-15,7.5625,7.5625,7.5625,7.5625,6.820401668548584,0
2005-06-16,7.5625,7.5625,7.5625,7.5625,6.820401668548584,0
2005-06-17,7.5625,7.5625,7.5625,7.5625,6.820401668548584,0
2005-06-20,7.5625,7.5625,7.5625,7.5625,6.820401668548584,0
