Date,Open,High,Low,Close,Adj Close,Volume
2004-11-17,36.75,38.0,36.439998626708984,37.04999923706055,10.429741859436035,323700
2004-11-18,37.20000076293945,37.20000076293945,35.540000915527344,37.04999923706055,10.429741859436035,345600
2004-11-19,36.529998779296875,37.2400016784668,36.5099983215332,37.13999938964844,10.455076217651367,250400
2004-11-22,36.52000045776367,37.34000015258789,36.52000045776367,37.25,10.486037254333496,59600
2004-11-23,37.34000015258789,37.599998474121094,36.86000061035156,37.04999923706055,10.429741859436035,121100
2004-11-24,37.04999923706055,37.27000045776367,36.61000061035156,36.97999954223633,10.41003131866455,106200
2004-11-26,37.20000076293945,37.529998779296875,36.900001525878906,36.93000030517578,10.395956993103027,10800
2004-11-29,36.91999816894531,37.029998779296875,36.119998931884766,36.5099983215332,10.27772331237793,119700
2004-11-30,36.58000183105469,36.650001525878906,36.119998931884766,36.36000061035156,10.23550033569336,179700
2004-12-01,36.41999816894531,37.02000045776367,36.11000061035156,36.790000915527344,10.356548309326172,169700
2004-12-02,36.22999954223633,37.25,36.22999954223633,37.25,10.486037254333496,85200
2004-12-03,37.290000915527344,37.290000915527344,36.2599983215332,36.599998474121094,10.303059577941895,165100
2004-12-06,36.25,37.189998626708984,35.630001068115234,35.869998931884766,10.097563743591309,226800
2004-12-07,35.75,36.29999923706055,35.75,36.02000045776367,10.139788627624512,84600
2004-12-08,36.0,36.470001220703125,34.650001525878906,35.349998474121094,9.951181411743164,200400
2004-12-09,34.849998474121094,35.349998474121094,34.29999923706055,35.27000045776367,9.928656578063965,69500
2004-12-10,34.95000076293945,35.220001220703125,34.65999984741211,34.79999923706055,9.79635238647461,308300
2004-12-13,35.0,35.189998626708984,33.869998931884766,33.93000030517578,9.551445007324219,251600
2004-12-14,33.91999816894531,34.16999816894531,33.41999816894531,34.0099983215332,9.573966026306152,226900
2004-12-15,34.209999084472656,34.220001220703125,33.779998779296875,34.220001220703125,9.633078575134277,104700
2004-12-16,33.83000183105469,34.54999923706055,33.58000183105469,34.02000045776367,9.576778411865234,224300
2004-12-17,33.5099983215332,34.209999084472656,33.5099983215332,34.0,9.571152687072754,90100
2004-12-20,34.0,34.06999969482422,33.83000183105469,33.88999938964844,9.540185928344727,83900
2004-12-21,34.150001525878906,34.150001525878906,33.529998779296875,33.75,9.500772476196289,60700
2004-12-22,33.5,33.91999816894531,33.43000030517578,33.650001525878906,9.47262191772461,16400
2004-12-23,33.970001220703125,33.970001220703125,33.25,33.33000183105469,9.38254165649414,32000
2004-12-27,33.970001220703125,34.150001525878906,33.400001525878906,34.099998474121094,9.5993013381958,89600
2004-12-28,34.5,34.5,33.900001525878906,34.36000061035156,9.672491073608398,46500
2004-12-29,33.900001525878906,34.40999984741211,33.849998474121094,34.130001068115234,9.607747077941895,59400
2004-12-30,34.40999984741211,35.400001525878906,33.90999984741211,34.95000076293945,9.838581085205078,79800
2004-12-31,35.470001220703125,35.529998779296875,34.959999084472656,35.310001373291016,9.939922332763672,144600
2005-01-03,35.060001373291016,35.58000183105469,33.83000183105469,34.09000015258789,9.59648609161377,182300
2005-01-04,34.91999816894531,34.95000076293945,33.2599983215332,33.2599983215332,9.362835884094238,246700
2005-01-05,33.25,34.20000076293945,33.04999923706055,34.0,9.571152687072754,87600
2005-01-06,34.2400016784668,34.52000045776367,33.619998931884766,34.52000045776367,9.717533111572266,313400
2005-01-07,34.75,34.75,33.90999984741211,34.31999969482422,9.661229133605957,56600
2005-01-10,34.18000030517578,34.63999938964844,34.0,34.63999938964844,9.751312255859375,120100
2005-01-11,34.72999954223633,35.470001220703125,34.040000915527344,35.119998931884766,9.886434555053711,112500
2005-01-12,34.779998779296875,35.619998931884766,34.779998779296875,35.5,9.99340534210205,165200
2005-01-13,35.75,36.119998931884766,35.66999816894531,36.06999969482422,10.153864860534668,170300
2005-01-14,36.099998474121094,36.38999938964844,35.630001068115234,35.959999084472656,10.122899055480957,102500
2005-01-18,36.029998779296875,36.04999923706055,35.619998931884766,35.90999984741211,10.108824729919434,97300
2005-01-19,36.029998779296875,36.029998779296875,34.779998779296875,35.20000076293945,9.908956527709961,650600
2005-01-20,35.41999816894531,35.83000183105469,35.0,35.040000915527344,9.863916397094727,96600
2005-01-21,35.56999969482422,35.56999969482422,33.849998474121094,34.27000045776367,9.647153854370117,243800
2005-01-24,34.349998474121094,34.349998474121094,34.0,34.0,9.571152687072754,222900
2005-01-25,34.02000045776367,34.279998779296875,33.4900016784668,33.63999938964844,9.469806671142578,87300
2005-01-26,34.20000076293945,34.20000076293945,33.5,33.7400016784668,9.497962951660156,54300
2005-01-27,33.33000183105469,34.47999954223633,33.33000183105469,34.2599983215332,9.644340515136719,51200
2005-01-28,34.2599983215332,35.20000076293945,34.06999969482422,34.349998474121094,9.669678688049316,95700
2005-01-31,34.70000076293945,35.56999969482422,34.70000076293945,35.54999923706055,10.007481575012207,231200
2005-02-01,35.75,35.79999923706055,35.5,35.77000045776367,10.069415092468262,147700
2005-02-02,35.4900016784668,35.77000045776367,34.93000030517578,35.33000183105469,9.945549964904785,89100
2005-02-03,35.470001220703125,35.70000076293945,34.959999084472656,35.56999969482422,10.013110160827637,29800
2005-02-04,35.900001525878906,36.2599983215332,35.869998931884766,36.189998626708984,10.187644004821777,69600
2005-02-07,36.25,36.27000045776367,36.0,36.27000045776367,10.210161209106445,220200
2005-02-08,36.0,37.0,36.0,37.0,10.415661811828613,46200
2005-02-09,36.5,37.25,36.5,37.20000076293945,10.471961975097656,304000
2005-02-10,37.09000015258789,38.290000915527344,37.08000183105469,38.02000045776367,10.702799797058105,343200
2005-02-11,38.33000183105469,38.4900016784668,37.91999816894531,37.95000076293945,10.68309497833252,158900
2005-02-14,38.380001068115234,38.380001068115234,37.75,37.900001525878906,10.669020652770996,138400
2005-02-15,37.7400016784668,37.88999938964844,37.63999938964844,37.70000076293945,10.612715721130371,131000
2005-02-16,37.75,38.099998474121094,37.619998931884766,37.66999816894531,10.604272842407227,48300
2005-02-17,37.959999084472656,37.959999084472656,37.439998626708984,37.45000076293945,10.542342185974121,132500
2005-02-18,37.790000915527344,37.970001220703125,37.45000076293945,37.849998474121094,10.654940605163574,56000
2005-02-22,37.95000076293945,38.119998931884766,37.40999984741211,37.650001525878906,10.598642349243164,92200
