Date,Open,High,Low,Close,Adj Close,Volume
2000-01-07,4.625,4.625,4.625,4.625,3.035428285598755,800
2000-01-10,4.625,4.625,4.625,4.625,3.035428285598755,0
2000-01-11,4.625,4.625,4.625,4.625,3.035428285598755,7200
2000-01-12,4.625,4.625,4.625,4.625,3.035428285598755,0
2000-01-13,4.625,4.625,4.625,4.625,3.035428285598755,0
2000-01-14,4.625,4.625,4.625,4.625,3.035428285598755,0
2000-01-18,4.609375,4.609375,4.609375,4.609375,3.025174379348755,800
2000-01-19,4.609375,4.609375,4.609375,4.609375,3.025174379348755,0
2000-01-20,4.609375,4.609375,4.609375,4.609375,3.025174379348755,0
2000-01-21,4.609375,4.609375,4.609375,4.609375,3.025174379348755,0
2000-01-24,5.125,5.125,5.125,5.125,3.3635830879211426,1600
2000-01-25,5.125,5.125,5.125,5.125,3.3635830879211426,0
2000-01-26,5.125,5.125,5.125,5.125,3.3635830879211426,0
2000-01-27,5.125,5.125,5.125,5.125,3.3635830879211426,0
2000-01-28,5.125,5.125,5.125,5.125,3.3635830879211426,0
2000-01-31,4.625,4.625,4.625,4.625,3.035428285598755,4800
2000-02-01,4.625,4.625,4.625,4.625,3.035428285598755,0
2000-02-02,4.625,4.625,4.625,4.625,3.035428285598755,0
2000-02-03,4.625,4.625,4.625,4.625,3.035428285598755,0
2000-02-04,4.625,4.625,4.625,4.625,3.035428285598755,0
2000-02-07,4.625,4.625,4.625,4.625,3.035428285598755,0
2000-02-08,4.625,4.625,4.625,4.625,3.035428285598755,0
2000-02-09,4.625,4.625,4.625,4.625,3.035428285598755,800
2000-02-10,4.625,4.625,4.625,4.625,3.035428285598755,0
2000-02-11,4.625,4.625,4.625,4.625,3.035428285598755,0
2000-02-14,4.90625,4.90625,4.90625,4.90625,3.220015525817871,4000
2000-02-15,4.90625,4.90625,4.90625,4.90625,3.220015525817871,0
2000-02-16,4.625,4.625,4.625,4.625,3.035428285598755,5600
2000-02-17,4.625,4.625,4.625,4.625,3.035428285598755,800
2000-02-18,4.625,4.625,4.625,4.625,3.035428285598755,800
2000-02-22,4.625,4.625,4.625,4.625,3.035428285598755,0
2000-02-23,4.625,4.625,4.625,4.625,3.035428285598755,800
2000-02-24,4.625,4.625,4.625,4.625,3.035428285598755,800
2000-02-25,4.625,4.625,4.625,4.625,3.035428285598755,7200
2000-02-28,4.625,4.625,4.625,4.625,3.035428285598755,0
2000-02-29,4.625,4.625,4.625,4.625,3.035428285598755,4000
2000-03-01,4.625,4.75,4.625,4.625,3.035428285598755,8000
2000-03-02,4.625,4.625,4.625,4.625,3.035428285598755,12800
2000-03-03,4.625,4.625,4.625,4.625,3.035428285598755,0
2000-03-06,4.84375,4.84375,4.84375,4.84375,3.1789965629577637,800
2000-03-07,4.84375,4.84375,4.84375,4.84375,3.1789965629577637,9600
2000-03-08,4.84375,4.84375,4.84375,4.84375,3.1789965629577637,0
2000-03-09,4.84375,4.84375,4.84375,4.84375,3.1789965629577637,0
2000-03-10,4.84375,4.84375,4.84375,4.84375,3.1789965629577637,0
2000-03-13,4.84375,4.84375,4.84375,4.84375,3.1789965629577637,0
2000-03-14,4.625,4.625,4.625,4.625,3.035428285598755,1600
2000-03-15,4.625,4.625,4.625,4.625,3.035428285598755,1600
2000-03-16,4.625,4.625,4.625,4.625,3.035428285598755,0
2000-03-17,4.625,4.625,4.625,4.625,3.035428285598755,0
2000-03-20,4.625,4.625,4.625,4.625,3.035428285598755,0
2000-03-21,4.625,4.625,4.625,4.625,3.035428285598755,3200
2000-03-22,4.625,4.625,4.625,4.625,3.035428285598755,1600
2000-03-23,4.625,4.625,4.625,4.625,3.035428285598755,0
2000-03-24,4.625,4.625,4.625,4.625,3.035428285598755,0
2000-03-27,4.625,4.625,4.625,4.625,3.035428285598755,0
2000-03-28,4.59375,4.59375,4.5625,4.5625,2.9944097995758057,4000
2000-03-29,4.59375,4.59375,4.59375,4.59375,3.0149190425872803,800
2000-03-30,4.59375,4.59375,4.59375,4.59375,3.0149190425872803,0
2000-03-31,4.59375,4.59375,4.59375,4.59375,3.0149190425872803,0
2000-04-03,4.5625,4.5625,4.5625,4.5625,2.9944097995758057,800
2000-04-04,4.5625,4.5625,4.5625,4.5625,2.9944097995758057,2400
2000-04-05,4.5625,4.5625,4.5625,4.5625,2.9944097995758057,0
2000-04-06,4.5625,4.5625,4.5625,4.5625,2.9944097995758057,0
2000-04-07,4.5625,4.5625,4.5625,4.5625,2.9944097995758057,0
2000-04-10,4.5625,4.5625,4.5625,4.5625,2.9944097995758057,0
2000-04-11,4.5625,4.5625,4.5625,4.5625,2.9944097995758057,0
2000-04-12,4.5625,4.625,4.5,4.5,2.953390598297119,10400
2000-04-13,4.5,4.5,4.5,4.5,2.953390598297119,800
2000-04-14,4.5,4.5,4.5,4.5,2.953390598297119,0
2000-04-17,4.5,4.5,4.5,4.5,2.953390598297119,0
2000-04-18,4.5,4.5,4.5,4.5,2.953390598297119,0
2000-04-19,4.5,4.5,4.5,4.5,2.953390598297119,0
2000-04-20,4.5,4.5,4.5,4.5,2.953390598297119,800
2000-04-24,4.5,4.5,4.5,4.5,2.953390598297119,1600
2000-04-25,4.375,4.625,4.375,4.453125,2.9226255416870117,129600
2000-04-26,4.453125,4.453125,4.453125,4.453125,2.9226255416870117,0
2000-04-27,4.453125,4.453125,4.453125,4.453125,2.9226255416870117,0
2000-04-28,4.453125,4.453125,4.453125,4.453125,2.9226255416870117,0
2000-05-01,4.375,4.375,4.375,4.375,2.8713510036468506,1600
2000-05-02,4.375,4.375,4.375,4.375,2.8713510036468506,0
2000-05-03,4.5,4.5,4.5,4.5,2.953390598297119,800
2000-05-04,4.3125,4.3125,4.25,4.25,2.789313316345215,1600
2000-05-05,4.25,4.25,4.25,4.25,2.789313316345215,0
2000-05-08,4.25,4.25,4.25,4.25,2.789313316345215,0
2000-05-09,4.25,4.25,4.25,4.25,2.789313316345215,0
2000-05-10,4.25,4.25,4.25,4.25,2.789313316345215,0
2000-05-11,4.25,4.25,4.25,4.25,2.789313316345215,0
2000-05-12,4.25,4.25,4.25,4.25,2.789313316345215,0
2000-05-15,4.25,4.25,4.25,4.25,2.789313316345215,0
2000-05-16,4.25,4.25,4.25,4.25,2.789313316345215,0
2000-05-17,3.90625,4.3125,3.875,4.3125,2.830332040786743,8000
2000-05-18,4.3125,4.3125,4.3125,4.3125,2.830332040786743,0
2000-05-19,4.3125,4.3125,4.3125,4.3125,2.830332040786743,0
2000-05-22,4.3125,4.3125,4.3125,4.3125,2.830332040786743,0
2000-05-23,4.3125,4.3125,4.3125,4.3125,2.830332040786743,0
2000-05-24,4.3125,4.3125,4.3125,4.3125,2.830332040786743,0
2000-05-25,4.3125,4.3125,4.3125,4.3125,2.830332040786743,0
2000-05-26,4.3125,4.3125,4.3125,4.3125,2.830332040786743,0
2000-05-30,4.3125,4.3125,4.3125,4.3125,3.2015228271484375,0
2000-05-31,3.796875,3.796875,3.796875,3.796875,2.818732261657715,8800
2000-06-01,4.25,4.25,4.25,4.25,3.1551249027252197,3200
