Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,15.0,15.15999984741211,14.920000076293945,14.970000267028809,13.424729347229004,85058
2012-06-19,14.979999542236328,15.100000381469727,14.899999618530273,14.979999542236328,13.433692932128906,164196
2012-06-20,14.949999809265137,15.029999732971191,14.9399995803833,14.989999771118164,13.44266414642334,75514
2012-06-21,15.029999732971191,15.234999656677246,14.900099754333496,14.9399995803833,13.397825241088867,157189
2012-06-22,15.0600004196167,15.260000228881836,14.930000305175781,15.149999618530273,13.58614730834961,269130
2012-06-25,14.989999771118164,15.020000457763672,14.90999984741211,14.90999984741211,13.37092113494873,24916
2012-06-26,15.010000228881836,15.050000190734863,14.720000267028809,14.989999771118164,13.44266414642334,64501
2012-06-27,14.789999961853027,15.109999656677246,14.760000228881836,15.0,13.451629638671875,81431
2012-06-28,14.949999809265137,15.180000305175781,14.699999809265137,15.15999984741211,13.595111846923828,95604
2012-06-29,15.40999984741211,15.579999923706055,15.119999885559082,15.15999984741211,13.595111846923828,89775
2012-07-02,15.239999771118164,15.239999771118164,14.989999771118164,15.069999694824219,13.514405250549316,117208
2012-07-03,15.109999656677246,15.329999923706055,15.109999656677246,15.279999732971191,13.702726364135742,176874
2012-07-05,15.270000457763672,15.890000343322754,15.270000457763672,15.550000190734863,13.944855690002441,99018
2012-07-06,15.430000305175781,15.545000076293945,15.270000457763672,15.430000305175781,13.83724308013916,36923
2012-07-09,15.359999656677246,15.359999656677246,15.15999984741211,15.25,13.675825119018555,22623
2012-07-10,15.350000381469727,15.470000267028809,15.140000343322754,15.329999923706055,13.747568130493164,79625
2012-07-11,15.300000190734863,15.390000343322754,15.199999809265137,15.34000015258789,13.7565336227417,112203
2012-07-12,15.319999694824219,15.470000267028809,15.270000457763672,15.369999885559082,13.78343677520752,100124
2012-07-13,15.380000114440918,15.680000305175781,15.380000114440918,15.470000267028809,13.873113632202148,78856
2012-07-16,15.479999542236328,15.479999542236328,15.300000190734863,15.390000343322754,13.801372528076172,20138
2012-07-17,15.420000076293945,15.539999961853027,15.109999656677246,15.279999732971191,13.702726364135742,80788
2012-07-18,15.3100004196167,15.569999694824219,15.15999984741211,15.239999771118164,13.666855812072754,68703
2012-07-19,15.239999771118164,15.289899826049805,14.760000228881836,14.9399995803833,13.397825241088867,31281
2012-07-20,14.829999923706055,15.069999694824219,14.529999732971191,14.529999732971191,13.030146598815918,88943
2012-07-23,14.359999656677246,14.520000457763672,14.010000228881836,14.390000343322754,12.904598236083984,75935
2012-07-24,14.460000038146973,14.680000305175781,14.430000305175781,14.649999618530273,13.1377592086792,47919
2012-07-25,14.729999542236328,15.199999809265137,14.729999542236328,14.9399995803833,13.397825241088867,34687
2012-07-26,15.0600004196167,15.119999885559082,14.800000190734863,14.880000114440918,13.344017028808594,156380
2012-07-27,14.920000076293945,15.414999961853027,14.779999732971191,15.15999984741211,13.595111846923828,117904
2012-07-30,15.300000190734863,16.1299991607666,15.300000190734863,15.8100004196167,14.178018569946289,47954
2012-07-31,15.800000190734863,16.020000457763672,15.800000190734863,15.90999984741211,14.267694473266602,152812
2012-08-01,15.989999771118164,16.110000610351562,15.890000343322754,15.979999542236328,14.330469131469727,238032
2012-08-02,15.949999809265137,15.970000267028809,15.819999694824219,15.90999984741211,14.267694473266602,74504
2012-08-03,15.949999809265137,16.469999313354492,15.949999809265137,16.190000534057617,14.518794059753418,79900
2012-08-06,16.229999542236328,16.299999237060547,16.139999389648438,16.280000686645508,14.599505424499512,63335
2012-08-07,16.299999237060547,16.350000381469727,16.18000030517578,16.25,14.572602272033691,74182
2012-08-08,16.229999542236328,16.329999923706055,16.079999923706055,16.290000915527344,14.608473777770996,30935
2012-08-09,16.299999237060547,16.299999237060547,15.899999618530273,16.020000457763672,14.366341590881348,65947
2012-08-10,16.040000915527344,16.8799991607666,16.040000915527344,16.15999984741211,14.491888046264648,90893
2012-08-13,16.190000534057617,16.350000381469727,15.800000190734863,16.280000686645508,14.599505424499512,109964
2012-08-14,16.350000381469727,16.350000381469727,15.850000381469727,16.149999618530273,14.48292350769043,56663
2012-08-15,16.079999923706055,16.350000381469727,16.079999923706055,16.31999969482422,14.635374069213867,30001
2012-08-16,16.34000015258789,16.420000076293945,15.989999771118164,16.3799991607666,14.689178466796875,45388
2012-08-17,16.309999465942383,16.399999618530273,16.229999542236328,16.34000015258789,14.65330982208252,74846
2012-08-20,16.350000381469727,16.399999618530273,16.239999771118164,16.399999618530273,14.707117080688477,59110
2012-08-21,16.399999618530273,16.459999084472656,16.270000457763672,16.309999465942383,14.626404762268066,64673
2012-08-22,16.34000015258789,16.420000076293945,16.260000228881836,16.329999923706055,14.644344329833984,17343
2012-08-23,16.350000381469727,16.3799991607666,16.049999237060547,16.06999969482422,14.411182403564453,47260
2012-08-24,16.030000686645508,16.18000030517578,15.75,15.880000114440918,14.240793228149414,38214
2012-08-27,15.920000076293945,16.219999313354492,15.84000015258789,16.18000030517578,14.5372896194458,22413
2012-08-28,16.190000534057617,16.329999923706055,16.030000686645508,16.309999465942383,14.654090881347656,45134
2012-08-29,16.360000610351562,16.5,16.170000076293945,16.469999313354492,14.797849655151367,39880
2012-08-30,16.40999984741211,16.40999984741211,16.049999237060547,16.06999969482422,14.438457489013672,29931
2012-08-31,16.18000030517578,16.299999237060547,15.970000267028809,16.200000762939453,14.555257797241211,39744
2012-09-04,16.190000534057617,16.549999237060547,16.020000457763672,16.5,14.824799537658691,71012
2012-09-05,16.549999237060547,16.549999237060547,16.06999969482422,16.299999237060547,14.64510726928711,107625
2012-09-06,16.31999969482422,16.59000015258789,16.31999969482422,16.5,14.824799537658691,77819
2012-09-07,16.549999237060547,16.850000381469727,16.520000457763672,16.649999618530273,14.959573745727539,157854
