Date,Open,High,Low,Close,Adj Close,Volume
1993-11-16,6.0,6.5,6.0,6.333333492279053,4.3400492668151855,2837100
1993-11-17,6.333333492279053,6.583333492279053,6.333333492279053,6.416666507720947,4.397158622741699,802500
1993-11-18,6.416666507720947,6.583333492279053,6.416666507720947,6.458333492279053,4.425711154937744,420300
1993-11-19,6.458333492279053,6.583333492279053,6.416666507720947,6.416666507720947,4.397158622741699,120000
1993-11-22,6.416666507720947,6.5,6.333333492279053,6.458333492279053,4.425711154937744,397800
1993-11-23,6.333333492279053,6.5,6.333333492279053,6.333333492279053,4.3400492668151855,245700
1993-11-24,6.5,6.5,6.333333492279053,6.5,4.454264163970947,42900
1993-11-26,6.5,6.5,6.333333492279053,6.5,4.454264163970947,18600
1993-11-29,6.333333492279053,6.5,6.333333492279053,6.333333492279053,4.3400492668151855,408000
1993-11-30,6.333333492279053,6.666666507720947,6.333333492279053,6.5,4.454264163970947,272400
1993-12-01,6.5,7.166666507720947,6.5,7.166666507720947,4.91110897064209,263100
1993-12-02,7.0,7.541666507720947,7.0,7.541666507720947,5.168086051940918,310500
1993-12-03,7.583333492279053,7.583333492279053,7.333333492279053,7.333333492279053,5.0253214836120605,293400
1993-12-06,7.333333492279053,7.583333492279053,7.333333492279053,7.583333492279053,5.196638584136963,48900
1993-12-07,7.333333492279053,7.916666507720947,7.333333492279053,7.916666507720947,5.425063133239746,257100
1993-12-08,7.916666507720947,8.0,7.666666507720947,8.0,5.482169151306152,94500
1993-12-09,8.166666984558105,8.166666984558105,7.75,8.0,5.482169151306152,556200
1993-12-10,7.833333492279053,7.875,7.75,7.75,5.310851097106934,125100
1993-12-13,7.75,8.0,7.666666507720947,7.916666507720947,5.425063133239746,379500
1993-12-14,7.666666507720947,7.916666507720947,7.666666507720947,7.666666507720947,5.253746032714844,125100
1993-12-15,7.958333492279053,8.166666984558105,7.75,8.166666984558105,5.596381664276123,159300
1993-12-16,7.916666507720947,8.333333015441895,7.916666507720947,8.0,5.482169151306152,341400
1993-12-17,8.25,8.25,8.0,8.083333015441895,5.5392746925354,101400
1993-12-20,8.0,8.25,8.0,8.25,5.653487682342529,115500
1993-12-21,8.083333015441895,8.125,8.083333015441895,8.125,5.5678277015686035,101400
1993-12-22,8.25,8.583333015441895,8.125,8.583333015441895,5.881911277770996,164400
1993-12-23,8.333333015441895,8.583333015441895,8.333333015441895,8.333333015441895,5.710593223571777,2700
1993-12-27,8.5,8.5,8.5,8.5,5.824802875518799,7500
1993-12-28,8.333333015441895,9.666666984558105,8.333333015441895,8.916666984558105,6.1103339195251465,265800
1993-12-29,9.083333015441895,9.416666984558105,8.916666984558105,9.333333015441895,6.395862579345703,115200
1993-12-30,9.083333015441895,9.416666984558105,9.083333015441895,9.416666984558105,6.452968597412109,46800
1993-12-31,9.416666984558105,10.25,9.333333015441895,10.25,7.024032115936279,102300
1994-01-03,10.25,10.25,9.75,9.791666984558105,6.709944725036621,1169700
1994-01-04,9.75,10.0,9.25,9.416666984558105,6.452968597412109,1297800
1994-01-05,9.333333015441895,9.5,8.666666984558105,9.0,6.167438983917236,393900
1994-01-06,8.75,9.083333015441895,8.75,9.083333015441895,6.224547386169434,24300
1994-01-07,9.041666984558105,9.166666984558105,8.916666984558105,9.041666984558105,6.195992946624756,48000
1994-01-10,9.125,9.25,9.0,9.25,6.338757514953613,42300
1994-01-11,9.333333015441895,9.916666984558105,9.166666984558105,9.791666984558105,6.709944725036621,222900
1994-01-12,9.916666984558105,10.25,9.416666984558105,9.666666984558105,6.624288082122803,194400
1994-01-13,9.75,9.75,9.333333015441895,9.583333015441895,6.567180633544922,61800
1994-01-14,9.458333015441895,9.833333015441895,9.458333015441895,9.666666984558105,6.624288082122803,38400
1994-01-17,9.916666984558105,10.208333015441895,9.666666984558105,10.0,6.8527140617370605,69900
1994-01-18,10.0,10.583333015441895,10.0,10.458333015441895,7.166791915893555,143700
1994-01-19,10.416666984558105,11.083333015441895,10.416666984558105,10.833333015441895,7.423768043518066,595500
1994-01-20,10.833333015441895,11.083333015441895,10.833333015441895,10.833333015441895,7.423768043518066,176700
1994-01-21,11.0,11.0,10.583333015441895,10.583333015441895,7.252449989318848,77100
1994-01-24,10.833333015441895,10.833333015441895,10.583333015441895,10.583333015441895,7.252449989318848,26400
1994-01-25,10.583333015441895,10.833333015441895,10.583333015441895,10.583333015441895,7.252449989318848,27300
1994-01-26,10.583333015441895,10.583333015441895,10.583333015441895,10.583333015441895,7.252449989318848,0
1994-01-27,10.833333015441895,10.833333015441895,10.416666984558105,10.583333015441895,7.252449989318848,84000
1994-01-28,10.666666984558105,10.666666984558105,10.333333015441895,10.5,7.195346832275391,17100
1994-01-31,10.333333015441895,10.583333015441895,10.166666984558105,10.333333015441895,7.081133842468262,171900
1994-02-01,10.333333015441895,10.333333015441895,9.916666984558105,9.916666984558105,6.795607089996338,128700
1994-02-02,9.916666984558105,10.166666984558105,9.5,9.5,6.510072231292725,68400
1994-02-03,9.5,9.583333015441895,9.5,9.541666984558105,6.53863000869751,162600
1994-02-04,9.5,9.583333015441895,9.5,9.5,6.52146577835083,98700
1994-02-07,9.5,9.666666984558105,9.5,9.666666984558105,6.635881423950195,12300
1994-02-08,9.666666984558105,9.666666984558105,9.166666984558105,9.5,6.52146577835083,52800
1994-02-09,9.583333015441895,9.583333015441895,9.416666984558105,9.583333015441895,6.578673362731934,24900
1994-02-10,9.416666984558105,9.583333015441895,9.333333015441895,9.333333015441895,6.407055377960205,12300
1994-02-11,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,6.407055377960205,3000
1994-02-14,9.333333015441895,9.375,9.333333015441895,9.333333015441895,6.407055377960205,69300
1994-02-15,9.375,9.583333015441895,9.375,9.583333015441895,6.578673362731934,53400
1994-02-16,9.5,9.583333015441895,9.333333015441895,9.583333015441895,6.578673362731934,7200
1994-02-17,9.583333015441895,9.583333015441895,9.5,9.5,6.52146577835083,285300
1994-02-18,9.583333015441895,9.583333015441895,9.333333015441895,9.333333015441895,6.407055377960205,22500
1994-02-22,9.583333015441895,9.583333015441895,9.375,9.375,6.435661792755127,150300
1994-02-23,9.583333015441895,9.583333015441895,9.416666984558105,9.5,6.52146577835083,16800
1994-02-24,9.666666984558105,9.666666984558105,9.5,9.541666984558105,6.550073623657227,33000
1994-02-25,9.666666984558105,9.666666984558105,9.416666984558105,9.666666984558105,6.635881423950195,7500
1994-02-28,9.583333015441895,9.666666984558105,9.416666984558105,9.666666984558105,6.635881423950195,77700
1994-03-01,9.375,9.416666984558105,9.333333015441895,9.333333015441895,6.407055377960205,149700
1994-03-02,9.25,9.333333015441895,8.833333015441895,8.833333015441895,6.063820838928223,55800
1994-03-03,9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,6.235441207885742,600
1994-03-04,8.833333015441895,9.5,8.833333015441895,9.5,6.52146577835083,54300
1994-03-07,9.583333015441895,9.583333015441895,9.333333015441895,9.333333015441895,6.407055377960205,51300
1994-03-08,9.333333015441895,9.333333015441895,9.083333015441895,9.083333015441895,6.235441207885742,12000
1994-03-09,8.916666984558105,9.166666984558105,8.916666984558105,9.166666984558105,6.2926483154296875,51900
1994-03-10,8.916666984558105,9.0,8.833333015441895,9.0,6.1782331466674805,26400
1994-03-11,8.75,8.75,8.75,8.75,6.00661563873291,600
1994-03-14,9.0,9.0,8.916666984558105,8.916666984558105,6.121027946472168,1500
1994-03-15,8.75,9.0,8.75,9.0,6.1782331466674805,1500
1994-03-16,8.833333015441895,9.0,8.833333015441895,8.875,6.092423915863037,24900
1994-03-17,9.0,9.0,8.75,8.875,6.092423915863037,12900
1994-03-18,8.916666984558105,9.083333015441895,8.833333015441895,8.916666984558105,6.121027946472168,168600
1994-03-21,8.958333015441895,9.083333015441895,8.833333015441895,8.833333015441895,6.063820838928223,54000
1994-03-22,8.958333015441895,9.0,8.833333015441895,9.0,6.1782331466674805,123000
1994-03-23,9.083333015441895,9.25,9.0,9.25,6.349851608276367,3900
1994-03-24,9.25,9.25,9.166666984558105,9.166666984558105,6.2926483154296875,16800
1994-03-25,9.166666984558105,9.25,9.083333015441895,9.25,6.349851608276367,128100
1994-03-28,9.0,9.0,8.666666984558105,8.916666984558105,6.121027946472168,60000
1994-03-29,8.916666984558105,8.916666984558105,8.666666984558105,8.666666984558105,5.949408054351807,14700
1994-03-30,8.75,8.75,8.333333015441895,8.583333015441895,5.892206192016602,63600
1994-03-31,8.333333015441895,8.75,8.333333015441895,8.75,6.00661563873291,25200
1994-04-04,8.5,8.541666984558105,8.25,8.416666984558105,5.77779483795166,37200
1994-04-05,8.25,8.583333015441895,8.25,8.583333015441895,5.892206192016602,9600
1994-04-06,8.583333015441895,8.666666984558105,8.416666984558105,8.666666984558105,5.949408054351807,6900
1994-04-07,8.583333015441895,8.583333015441895,8.416666984558105,8.416666984558105,5.77779483795166,12600
1994-04-08,8.583333015441895,8.583333015441895,8.333333015441895,8.333333015441895,5.720588207244873,5400
1994-04-11,8.583333015441895,8.583333015441895,8.333333015441895,8.416666984558105,5.77779483795166,60600
1994-04-12,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,5.77779483795166,0
1994-04-13,8.5,8.583333015441895,8.5,8.583333015441895,5.892206192016602,3300
1994-04-14,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,5.892206192016602,0
1994-04-15,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,5.892206192016602,9000
1994-04-18,8.5,8.5,8.333333015441895,8.333333015441895,5.720588207244873,900
1994-04-19,8.333333015441895,8.583333015441895,8.25,8.25,5.663382530212402,34200
1994-04-20,8.333333015441895,8.333333015441895,7.833333492279053,7.833333492279053,5.377353191375732,82800
1994-04-21,7.875,8.083333015441895,7.875,8.083333015441895,5.54896879196167,24600
1994-04-22,8.041666984558105,8.083333015441895,7.833333492279053,7.833333492279053,5.377353191375732,30900
1994-04-25,7.833333492279053,8.083333015441895,7.833333492279053,7.958333492279053,5.463160514831543,12600
1994-04-26,7.75,7.833333492279053,7.75,7.833333492279053,5.377353191375732,32100
1994-04-28,7.833333492279053,7.833333492279053,7.625,7.625,5.2343363761901855,18600
1994-04-29,7.833333492279053,7.833333492279053,7.583333492279053,7.583333492279053,5.205733299255371,14700
1994-05-02,7.833333492279053,7.833333492279053,7.666666507720947,7.833333492279053,5.377353191375732,10200
1994-05-03,7.833333492279053,7.833333492279053,7.833333492279053,7.833333492279053,5.377353191375732,0
1994-05-04,7.833333492279053,7.833333492279053,7.333333492279053,7.583333492279053,5.239241600036621,41700
1994-05-05,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,5.0665202140808105,6000
1994-05-06,7.416666507720947,7.5,7.333333492279053,7.333333492279053,5.0665202140808105,23700
1994-05-09,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,5.0665202140808105,9000
1994-05-10,7.375,7.375,7.375,7.375,5.095305919647217,1500
1994-05-11,7.583333492279053,7.583333492279053,6.75,6.75,4.66349983215332,77400
1994-05-12,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,4.721077919006348,7500
1994-05-13,6.833333492279053,6.916666507720947,6.75,6.75,4.66349983215332,24600
1994-05-16,6.916666507720947,7.0,6.583333492279053,6.583333492279053,4.548354625701904,12900
1994-05-17,6.75,6.75,6.25,6.291666507720947,4.346844673156738,227700
1994-05-18,6.5,6.5,6.291666507720947,6.416666507720947,4.433205604553223,87600
1994-05-19,6.375,6.5,6.25,6.5,4.490780353546143,30000
1994-05-20,6.5,6.5,6.0,6.25,4.318058013916016,37500
1994-05-23,6.0,6.25,5.916666507720947,6.083333492279053,4.202907562255859,25500
1994-05-24,5.833333492279053,6.083333492279053,5.833333492279053,6.083333492279053,4.202907562255859,13800
1994-05-25,6.083333492279053,6.25,6.0,6.083333492279053,4.202907562255859,358500
1994-05-26,6.25,6.25,6.083333492279053,6.083333492279053,4.202907562255859,208200
1994-05-27,6.25,6.333333492279053,6.0,6.25,4.318058013916016,266400
1994-05-31,6.333333492279053,6.333333492279053,6.25,6.333333492279053,4.375631332397461,515400
1994-06-01,6.333333492279053,6.333333492279053,6.166666507720947,6.166666507720947,4.2604827880859375,102900
1994-06-02,6.333333492279053,6.333333492279053,6.166666507720947,6.333333492279053,4.375631332397461,112500
1994-06-03,6.333333492279053,6.333333492279053,6.166666507720947,6.333333492279053,4.375631332397461,285300
1994-06-06,6.25,6.583333492279053,6.208333492279053,6.333333492279053,4.375631332397461,242400
1994-06-07,6.333333492279053,6.75,6.333333492279053,6.708333492279053,4.634714126586914,257400
1994-06-08,6.75,6.916666507720947,6.708333492279053,6.916666507720947,4.77864933013916,26100
1994-06-09,7.0,7.0,6.833333492279053,6.916666507720947,4.77864933013916,46200
1994-06-10,7.0,7.166666507720947,6.916666507720947,7.166666507720947,4.951371669769287,134100
1994-06-13,7.166666507720947,7.166666507720947,7.083333492279053,7.166666507720947,4.951371669769287,3600
1994-06-14,7.083333492279053,7.166666507720947,7.0,7.166666507720947,4.951371669769287,11400
1994-06-15,7.166666507720947,7.166666507720947,6.916666507720947,6.916666507720947,4.77864933013916,14100
1994-06-16,7.083333492279053,7.333333492279053,7.083333492279053,7.333333492279053,5.0665202140808105,12000
1994-06-17,7.333333492279053,7.333333492279053,7.083333492279053,7.333333492279053,5.0665202140808105,78000
1994-06-20,7.166666507720947,7.166666507720947,7.083333492279053,7.083333492279053,4.893799781799316,24000
1994-06-21,7.083333492279053,7.333333492279053,7.083333492279053,7.166666507720947,4.951371669769287,153000
1994-06-22,7.333333492279053,7.333333492279053,6.916666507720947,6.916666507720947,4.77864933013916,157500
1994-06-23,7.0,7.333333492279053,6.833333492279053,7.166666507720947,4.951371669769287,129900
1994-06-24,7.333333492279053,7.333333492279053,7.083333492279053,7.145833492279053,4.936978340148926,164400
1994-06-27,7.083333492279053,7.166666507720947,7.083333492279053,7.166666507720947,4.951371669769287,23100
1994-06-28,7.333333492279053,7.583333492279053,7.25,7.583333492279053,5.239241600036621,77100
1994-06-29,7.583333492279053,7.583333492279053,7.333333492279053,7.333333492279053,5.0665202140808105,45600
1994-06-30,7.25,7.333333492279053,7.083333492279053,7.166666507720947,4.951371669769287,28800
1994-07-01,7.333333492279053,7.333333492279053,7.166666507720947,7.25,5.008946895599365,86700
1994-07-05,7.416666507720947,7.416666507720947,7.333333492279053,7.333333492279053,5.0665202140808105,25500
1994-07-06,7.416666507720947,7.416666507720947,7.166666507720947,7.166666507720947,4.951371669769287,7200
1994-07-07,7.416666507720947,7.416666507720947,7.083333492279053,7.166666507720947,4.951371669769287,115800
1994-07-08,7.166666507720947,7.166666507720947,7.125,7.125,4.922583103179932,17700
1994-07-11,6.916666507720947,7.166666507720947,6.916666507720947,7.083333492279053,4.893799781799316,196200
1994-07-12,7.0,7.083333492279053,6.916666507720947,6.916666507720947,4.77864933013916,229500
1994-07-13,7.041666507720947,7.041666507720947,6.875,6.916666507720947,4.77864933013916,190500
1994-07-14,6.833333492279053,6.875,6.833333492279053,6.833333492279053,4.721077919006348,51300
1994-07-15,7.083333492279053,7.083333492279053,6.958333492279053,6.958333492279053,4.807437419891357,23100
1994-07-18,7.083333492279053,7.25,6.833333492279053,7.25,5.008946895599365,348300
1994-07-19,7.25,7.25,7.166666507720947,7.166666507720947,4.951371669769287,34800
1994-07-20,7.166666507720947,7.416666507720947,7.166666507720947,7.416666507720947,5.124094009399414,63900
