Date,Open,High,Low,Close,Adj Close,Volume
2001-07-13,72.30000305175781,73.58999633789062,70.58000183105469,72.6500015258789,62.97142791748047,201100
2001-07-16,71.3499984741211,71.55000305175781,68.44000244140625,68.44000244140625,59.32228088378906,60000
2001-07-17,67.94999694824219,71.25,67.9000015258789,71.25,61.757930755615234,95700
2001-07-18,69.0999984741211,69.61000061035156,68.30000305175781,68.30000305175781,59.20095443725586,100600
2001-07-19,72.4000015258789,72.69999694824219,71.19999694824219,71.19999694824219,61.714603424072266,135000
2001-07-20,69.75,70.9000015258789,69.75,70.8499984741211,61.41120529174805,120000
2001-07-23,71.25,71.25,68.69999694824219,68.69999694824219,59.547637939453125,65100
2001-07-24,68.30000305175781,68.30000305175781,66.80000305175781,66.8499984741211,57.94409942626953,50100
2001-07-25,66.5999984741211,67.8499984741211,65.6500015258789,65.6500015258789,56.90397262573242,59700
2001-07-26,68.55000305175781,72.44999694824219,68.30000305175781,71.75,62.191349029541016,93900
2001-07-27,72.5,74.19999694824219,72.5,73.41000366210938,63.63015365600586,40500
2001-07-30,73.79000091552734,74.54000091552734,73.29000091552734,73.9000015258789,64.05488586425781,2600
2001-07-31,75.4000015258789,75.4000015258789,73.9000015258789,73.9000015258789,64.05488586425781,50700
2001-08-01,76.75,78.69999694824219,76.75,77.75,67.3919677734375,9500
2001-08-02,79.69999694824219,79.94999694824219,79.1500015258789,79.25,68.692138671875,21600
2001-08-03,79.25,79.25,77.75,78.25,67.82538604736328,3200
2001-08-06,76.55000305175781,77.1500015258789,76.4000015258789,76.8499984741211,66.61190032958984,7300
2001-08-07,75.5999984741211,75.66000366210938,75.0,75.66000366210938,65.5804214477539,6200
2001-08-08,75.33999633789062,76.55000305175781,74.80000305175781,74.80000305175781,64.8349838256836,6300
2001-08-09,72.0,72.75,72.0,72.75,63.05807113647461,1000
2001-08-10,72.5999984741211,73.0,72.5999984741211,72.9000015258789,63.18811798095703,4200
2001-08-13,74.5,74.80000305175781,74.0999984741211,74.6500015258789,64.7049789428711,8100
2001-08-14,75.19999694824219,75.19999694824219,74.94999694824219,74.94999694824219,64.9649887084961,1400
2001-08-15,73.75,73.75,72.0199966430664,72.0199966430664,62.42533874511719,2100
2001-08-16,70.0,71.0999984741211,69.30000305175781,71.0999984741211,61.627925872802734,4500
2001-08-17,70.0,70.0,68.5999984741211,68.5999984741211,59.46095275878906,500
2001-08-20,69.0,69.44999694824219,68.55000305175781,69.3499984741211,60.11104965209961,10900
2001-08-21,69.30000305175781,69.30000305175781,67.5999984741211,67.5999984741211,58.59418487548828,1400
