Date,Open,High,Low,Close,Adj Close,Volume
1988-02-04,0.0,0.6172839403152466,0.5555555820465088,0.5555555820465088,0.4269823133945465,38700
1988-02-05,0.0,0.6172839403152466,0.5555555820465088,0.5555555820465088,0.4269823133945465,606300
1988-02-08,0.0,0.6172839403152466,0.5555555820465088,0.5555555820465088,0.4269823133945465,19000
1988-02-09,0.0,0.6172839403152466,0.5555555820465088,0.5555555820465088,0.4269823133945465,23100
1988-02-10,0.0,0.6172839403152466,0.5555555820465088,0.5555555820465088,0.4269823133945465,10000
1988-02-11,0.0,0.6172839403152466,0.5555555820465088,0.5555555820465088,0.4269823133945465,10900
1988-02-12,0.0,0.6172839403152466,0.5555555820465088,0.5555555820465088,0.4269823133945465,0
1988-02-16,0.0,0.6172839403152466,0.5246913433074951,0.5246913433074951,0.4032609760761261,66700
1988-02-17,0.5246913433074951,0.5246913433074951,0.5246913433074951,0.5246913433074951,0.4032609760761261,0
1988-02-18,0.0,0.6172839403152466,0.4938271641731262,0.4938271641731262,0.3795396685600281,21100
1988-02-19,0.0,0.6172839403152466,0.4938271641731262,0.4938271641731262,0.3795396685600281,66700
1988-02-22,0.0,0.5864197611808777,0.4938271641731262,0.4938271641731262,0.3795396685600281,13000
1988-02-23,0.0,0.5864197611808777,0.4938271641731262,0.4938271641731262,0.3795396685600281,60000
1988-02-24,0.0,0.5246913433074951,0.4938271641731262,0.4938271641731262,0.3795396685600281,35200
1988-02-25,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.3795396685600281,0
1988-02-26,0.0,0.4938271641731262,0.43209877610206604,0.43209877610206604,0.33209723234176636,39300
1988-02-29,0.0,0.4938271641731262,0.43209877610206604,0.43209877610206604,0.33209723234176636,900
1988-03-01,0.0,0.4938271641731262,0.43209877610206604,0.43209877610206604,0.33209723234176636,3300
1988-03-02,0.0,0.4938271641731262,0.43209877610206604,0.43209877610206604,0.33209723234176636,900
1988-03-03,0.0,0.4938271641731262,0.43209877610206604,0.43209877610206604,0.33209723234176636,1900
1988-03-04,0.0,0.4938271641731262,0.43209877610206604,0.43209877610206604,0.33209723234176636,10000
1988-03-07,0.0,0.4938271641731262,0.43209877610206604,0.43209877610206604,0.33209723234176636,10300
1988-03-08,0.0,0.4938271641731262,0.43209877610206604,0.43209877610206604,0.33209723234176636,19500
1988-03-09,0.0,0.4938271641731262,0.43209877610206604,0.43209877610206604,0.33209723234176636,10900
1988-03-10,0.0,0.4938271641731262,0.43209877610206604,0.43209877610206604,0.33209723234176636,236200
1988-03-11,0.0,0.4938271641731262,0.43209877610206604,0.43209877610206604,0.33209723234176636,21100
1988-03-14,0.0,0.4938271641731262,0.43209877610206604,0.43209877610206604,0.33209723234176636,312000
1988-03-15,0.0,0.4938271641731262,0.43209877610206604,0.43209877610206604,0.33209723234176636,9400
1988-03-16,0.0,0.46296295523643494,0.43209877610206604,0.43209877610206604,0.33209723234176636,50500
1988-03-17,0.43209877610206604,0.43209877610206604,0.43209877610206604,0.43209877610206604,0.33209723234176636,0
1988-03-18,0.0,0.46296295523643494,0.43209877610206604,0.43209877610206604,0.33209723234176636,900
1988-03-21,0.0,0.46296295523643494,0.43209877610206604,0.43209877610206604,0.33209723234176636,9000
1988-03-22,0.0,0.46296295523643494,0.43209877610206604,0.43209877610206604,0.33209723234176636,4000
1988-03-23,0.43209877610206604,0.43209877610206604,0.43209877610206604,0.43209877610206604,0.33209723234176636,0
1988-03-24,0.0,0.46296295523643494,0.43209877610206604,0.43209877610206604,0.33209723234176636,24300
1988-03-25,0.0,0.46296295523643494,0.43209877610206604,0.43209877610206604,0.33209723234176636,84300
1988-03-28,0.0,0.46296295523643494,0.43209877610206604,0.43209877610206604,0.33209723234176636,6000
1988-03-29,0.43209877610206604,0.43209877610206604,0.43209877610206604,0.43209877610206604,0.33209723234176636,0
1988-03-30,0.43209877610206604,0.43209877610206604,0.43209877610206604,0.43209877610206604,0.33209723234176636,0
1988-03-31,0.43209877610206604,0.43209877610206604,0.43209877610206604,0.43209877610206604,0.33209723234176636,0
1988-04-04,0.0,0.46296295523643494,0.43209877610206604,0.43209877610206604,0.33209723234176636,21100
1988-04-05,0.0,0.46296295523643494,0.43209877610206604,0.43209877610206604,0.33209723234176636,6900
1988-04-06,0.43209877610206604,0.43209877610206604,0.43209877610206604,0.43209877610206604,0.33209723234176636,0
1988-04-07,0.0,0.46296295523643494,0.43209877610206604,0.43209877610206604,0.33209723234176636,5400
1988-04-08,0.0,0.46296295523643494,0.43209877610206604,0.43209877610206604,0.33209723234176636,2800
1988-04-11,0.0,0.46296295523643494,0.43209877610206604,0.43209877610206604,0.33209723234176636,1900
