Date,Open,High,Low,Close,Adj Close,Volume
1985-12-13,9.125,9.75,9.0,9.375,4.150044918060303,164800
1985-12-16,9.375,9.5,9.0,9.125,4.039376258850098,191700
1985-12-17,9.0,9.0,8.25,8.25,3.6520395278930664,126900
1985-12-18,8.25,8.5,7.875,8.25,3.6520395278930664,143100
1985-12-19,8.25,8.5,8.25,8.5,3.7627081871032715,62500
1985-12-20,8.5,8.5,8.25,8.25,3.6520395278930664,39400
1985-12-23,8.25,9.0,8.25,8.75,3.873375415802002,84200
1985-12-24,8.875,10.375,8.875,10.125,4.482048988342285,145900
1985-12-26,10.125,12.25,10.125,11.875,5.2567243576049805,210200
1985-12-27,11.875,12.25,10.75,11.25,4.9800567626953125,60100
1985-12-30,11.0,11.0,10.5,10.75,4.758718013763428,31500
1985-12-31,10.75,10.75,10.5,10.75,4.758718013763428,12000
1986-01-02,10.75,10.75,10.5,10.75,4.758718013763428,24400
1986-01-03,10.5,10.5,10.0,10.25,4.537384510040283,25500
1986-01-06,10.25,10.25,9.5,10.125,4.482048988342285,16800
1986-01-07,10.125,10.75,10.0,10.5,4.6480512619018555,24000
1986-01-08,10.5,11.0,10.375,10.375,4.59271764755249,13600
1986-01-09,10.125,10.125,9.625,9.625,4.260712146759033,9500
1986-01-10,9.75,10.25,9.75,9.875,4.371384143829346,13500
1986-01-13,9.875,10.125,9.625,9.875,4.371384143829346,7500
1986-01-14,9.875,10.125,9.875,10.125,4.482048988342285,30100
1986-01-15,10.25,11.125,10.25,11.125,4.924720287322998,31600
1986-01-16,11.25,11.75,11.25,11.5,5.090723037719727,39200
1986-01-17,11.25,11.25,11.0,11.25,4.9800567626953125,10600
1986-01-20,11.25,11.25,11.0,11.25,4.9800567626953125,13000
1986-01-21,11.25,11.25,10.875,11.0,4.869386672973633,21300
1986-01-22,11.0,11.25,11.0,11.25,4.9800567626953125,26000
1986-01-23,11.25,11.5,11.125,11.5,5.090723037719727,26800
1986-01-24,11.5,11.5,11.25,11.375,5.035390853881836,27300
1986-01-27,11.375,11.75,11.25,11.625,5.146056175231934,6000
1986-01-28,11.625,11.75,10.75,10.75,4.758718013763428,17200
1986-01-29,10.75,11.125,10.75,10.75,4.758718013763428,4600
1986-01-30,10.75,11.0,10.5,10.875,4.814053535461426,9900
1986-01-31,10.75,10.75,10.375,10.375,4.59271764755249,2300
1986-02-03,10.375,10.625,10.375,10.5,4.6480512619018555,11900
1986-02-04,10.5,10.625,10.375,10.5,4.6480512619018555,5700
1986-02-05,10.5,10.5,10.375,10.5,4.6480512619018555,4600
1986-02-06,10.5,10.5,9.875,9.875,4.371384143829346,4700
1986-02-07,9.875,10.125,9.75,9.875,4.371384143829346,1300
1986-02-10,9.875,10.125,9.75,10.0,4.42671537399292,2600
1986-02-11,10.0,10.125,9.75,10.0,4.42671537399292,5900
1986-02-12,10.0,10.375,9.875,10.25,4.537384510040283,33000
1986-02-13,10.875,11.75,10.875,11.75,5.201391696929932,48000
1986-02-14,11.75,12.75,11.5,12.0,5.312058925628662,83900
1986-02-18,12.0,12.0,11.25,11.875,5.2567243576049805,12200
1986-02-19,11.875,12.0,11.25,11.75,5.201391696929932,21900
1986-02-20,11.75,11.75,11.25,11.25,4.9800567626953125,13500
1986-02-21,11.25,11.75,11.25,11.5,5.090723037719727,8700
1986-02-24,11.5,11.75,11.25,11.75,5.201391696929932,10700
1986-02-25,11.75,11.75,11.375,11.375,5.035390853881836,6300
1986-02-26,11.375,12.0,11.375,12.0,5.312058925628662,3300
1986-02-27,12.0,12.0,11.75,11.75,5.201391696929932,7000
1986-02-28,11.75,12.0,11.75,12.0,5.312058925628662,1800
1986-03-03,12.0,12.0,11.5,12.0,5.312058925628662,6000
1986-03-04,12.0,12.0,11.5,11.5,5.090723037719727,4000
1986-03-05,11.5,11.75,11.0,11.0,4.869386672973633,1500
1986-03-06,11.0,11.25,10.375,10.375,4.59271764755249,13600
1986-03-07,10.375,10.75,10.0,10.5,4.6480512619018555,10200
1986-03-10,10.5,10.5,10.0,10.5,4.6480512619018555,11800
1986-03-11,10.5,10.5,10.0,10.5,4.6480512619018555,12000
1986-03-12,10.5,10.5,10.25,10.5,4.6480512619018555,600
1986-03-13,10.25,10.25,9.75,10.125,4.482048988342285,7000
1986-03-14,10.125,10.25,9.875,10.25,4.537384510040283,3700
1986-03-17,10.25,10.25,9.75,10.0,4.42671537399292,12100
1986-03-18,10.0,10.0,9.75,9.875,4.371384143829346,6600
1986-03-19,9.875,10.0,9.75,9.75,4.316047191619873,3300
1986-03-20,9.75,10.25,9.75,10.25,4.537384510040283,13300
1986-03-21,10.25,10.25,9.75,10.25,4.537384510040283,3600
1986-03-24,10.0,10.0,10.0,10.0,4.42671537399292,200
1986-03-25,10.0,10.25,9.75,10.25,4.537384510040283,13300
1986-03-26,10.25,10.25,9.75,10.0,4.42671537399292,3400
1986-03-27,10.0,10.25,10.0,10.25,4.537384510040283,4700
1986-03-31,10.25,10.25,9.75,10.25,4.537384510040283,1600
1986-04-01,10.25,10.25,9.75,10.0,4.42671537399292,2800
1986-04-02,10.0,10.25,9.875,10.25,4.537384510040283,38600
1986-04-03,10.25,10.25,9.5,9.75,4.316047191619873,4100
