Date,Open,High,Low,Close,Adj Close,Volume
1999-07-01,25.0,29.0,25.0,25.5,14.518270492553711,7751500
1999-07-02,25.0,26.875,24.875,26.375,15.01644515991211,931800
1999-07-06,26.75,27.0,25.5,26.625,15.158780097961426,545700
1999-07-07,26.125,26.5,25.375,25.9375,14.767353057861328,485400
1999-07-08,25.75,26.5,25.75,26.25,14.945276260375977,185600
1999-07-09,26.125,26.375,26.125,26.25,14.945276260375977,110300
1999-07-12,26.5,29.5,26.25,27.75,15.79929256439209,507600
1999-07-13,27.5,27.75,26.875,27.1875,15.479036331176758,159700
1999-07-14,28.0,29.5,27.125,27.5,15.656956672668457,352700
1999-07-15,27.25,28.5,26.9375,28.5,16.22629737854004,317500
1999-07-16,27.625,29.9375,27.625,28.375,16.155126571655273,126300
1999-07-19,28.375,28.5,27.0,27.5,15.656956672668457,493800
1999-07-20,27.1875,27.5,25.75,27.0,15.372282028198242,194800
1999-07-21,27.0,27.875,26.5,27.875,15.870460510253906,170000
1999-07-22,27.6875,27.8125,27.25,27.25,15.514616966247559,163800
1999-07-23,27.6875,28.125,27.125,27.875,15.870460510253906,153100
1999-07-26,27.25,27.875,26.75,26.875,15.30111312866211,157800
1999-07-27,27.5,27.5,26.375,26.625,15.158780097961426,198500
1999-07-28,26.5,27.625,26.25,27.0,15.372282028198242,151000
1999-07-29,27.0,28.0625,26.75,28.0,15.941631317138672,71400
1999-07-30,27.0,28.0,26.375,28.0,15.941631317138672,386300
1999-08-02,27.25,28.0,26.0,26.5,15.087608337402344,47300
1999-08-03,26.1875,26.75,24.875,25.125,14.304760932922363,119700
1999-08-04,25.5,25.75,24.3125,24.3125,13.842174530029297,95000
1999-08-05,24.1875,24.625,21.375,24.625,14.02009391784668,132400
1999-08-06,23.25,23.5,23.0,23.375,13.3084135055542,92000
1999-08-09,24.0,24.5,23.625,24.4375,13.91334342956543,80200
1999-08-10,24.4375,25.25,24.125,25.125,14.304760932922363,74200
1999-08-11,25.5,26.375,25.375,26.125,14.874104499816895,141400
1999-08-12,26.0,26.5,26.0,26.375,15.01644515991211,113700
1999-08-13,26.125,26.625,26.125,26.125,14.874104499816895,146000
1999-08-16,26.125,26.5625,26.125,26.125,14.874104499816895,16700
1999-08-17,26.125,27.125,25.9375,27.125,15.443451881408691,37900
1999-08-18,26.75,27.125,26.0,26.5,15.087608337402344,33800
1999-08-19,26.5625,27.875,26.25,27.75,15.79929256439209,37600
1999-08-20,27.125,27.5,26.9375,26.9375,15.336697578430176,27600
1999-08-23,27.625,27.625,27.0,27.3125,15.550201416015625,42000
1999-08-24,27.25,28.5,27.125,27.375,15.585789680480957,180900
1999-08-25,27.0625,27.0625,27.0625,27.0625,15.407866477966309,1900
1999-08-26,27.0,27.5625,26.0,26.0,14.802938461303711,12600
1999-08-27,26.0625,27.0,26.0,26.0,14.802938461303711,13800
1999-08-30,26.125,27.25,26.0,27.25,15.514616966247559,18900
1999-08-31,26.75,27.875,26.125,27.5,15.656956672668457,21100
1999-09-01,27.0,29.0,27.0,28.5,16.22629737854004,19600
1999-09-02,27.90625,28.375,27.875,28.125,16.012794494628906,100900
