Date,Open,High,Low,Close,Adj Close,Volume
2003-12-16,34.0,35.0,33.900001525878906,35.0,32.91058349609375,2079000
2003-12-17,35.0,35.220001220703125,34.119998931884766,34.400001525878906,32.346405029296875,130600
2003-12-18,34.779998779296875,34.79999923706055,34.0,34.20000076293945,32.15834045410156,106400
2003-12-19,34.02000045776367,34.400001525878906,34.02000045776367,34.2400016784668,32.19595718383789,33600
2003-12-22,34.2400016784668,34.400001525878906,34.0,34.0,31.97028160095215,25500
2003-12-23,34.20000076293945,34.400001525878906,34.02000045776367,34.400001525878906,32.346405029296875,48100
2003-12-24,34.040000915527344,34.400001525878906,34.040000915527344,34.2400016784668,32.19595718383789,4500
2003-12-26,34.0,34.599998474121094,34.0,34.459999084472656,32.4028205871582,7300
2003-12-29,34.099998474121094,34.900001525878906,34.099998474121094,34.5,32.440433502197266,21200
2003-12-30,34.79999923706055,34.900001525878906,34.5,34.900001525878906,32.816558837890625,20400
2003-12-31,34.79999923706055,35.79999923706055,34.099998474121094,35.34000015258789,33.23029327392578,24600
2004-01-02,35.7599983215332,35.939998626708984,35.15999984741211,35.36000061035156,33.24909210205078,6200
2004-01-05,35.099998474121094,35.70000076293945,34.599998474121094,35.70000076293945,33.56879425048828,26500
2004-01-06,34.81999969482422,35.720001220703125,34.81999969482422,35.41999816894531,33.305503845214844,20500
2004-01-07,35.02000045776367,35.939998626708984,34.70000076293945,35.939998626708984,33.79446792602539,13300
2004-01-08,35.91999816894531,36.0,35.5,35.79999923706055,33.66282653808594,7800
2004-01-09,35.5,36.20000076293945,35.5,36.0,33.85088348388672,9800
2004-01-12,35.5,37.040000915527344,35.5,37.0,34.79119110107422,16100
2004-01-13,35.5,37.0,35.400001525878906,36.900001525878906,34.69715881347656,24000
2004-01-14,37.0,37.29999923706055,34.939998626708984,37.20000076293945,34.979248046875,56300
2004-01-15,36.70000076293945,38.2599983215332,36.70000076293945,38.2599983215332,35.97596740722656,57300
2004-01-16,38.34000015258789,40.0,37.880001068115234,38.400001525878906,36.10761260986328,8200
2004-01-20,39.0,39.0,37.70000076293945,38.63999938964844,36.33328628540039,30100
2004-01-21,38.099998474121094,38.41999816894531,37.70000076293945,38.02000045776367,35.75029373168945,22100
2004-01-22,38.0,38.779998779296875,38.0,38.31999969482422,36.032386779785156,13300
2004-01-23,38.0,38.619998931884766,37.70000076293945,38.0,35.73149108886719,17900
2004-01-26,38.0,39.599998474121094,37.70000076293945,38.380001068115234,36.08880615234375,21200
2004-01-27,38.400001525878906,38.599998474121094,37.79999923706055,38.13999938964844,35.86313247680664,26200
2004-01-28,38.18000030517578,40.68000030517578,38.0,40.68000030517578,38.25149917602539,10900
2004-01-29,38.20000076293945,39.720001220703125,38.20000076293945,38.79999923706055,36.48373031616211,18100
2004-01-30,37.79999923706055,39.18000030517578,37.79999923706055,38.79999923706055,36.48373031616211,5400
2004-02-02,39.20000076293945,39.900001525878906,38.599998474121094,39.060001373291016,36.72821044921875,12600
