Date,Open,High,Low,Close,Adj Close,Volume
1985-02-04,0.552299976348877,0.5813699960708618,0.552299976348877,0.552299976348877,0.35619020462036133,50400
1985-02-05,0.552299976348877,0.6104400157928467,0.552299976348877,0.552299976348877,0.35619020462036133,18400
1985-02-06,0.5813699960708618,0.6540600061416626,0.5813699960708618,0.5813699960708618,0.374938040971756,65600
1985-02-07,0.5813699960708618,0.6104400157928467,0.5813699960708618,0.5813699960708618,0.374938040971756,40000
1985-02-08,0.5813699960708618,0.6104400157928467,0.5813699960708618,0.5813699960708618,0.374938040971756,25600
1985-02-11,0.5813699960708618,0.6540600061416626,0.5813699960708618,0.5813699960708618,0.374938040971756,29600
1985-02-12,0.5813699960708618,0.6104400157928467,0.5813699960708618,0.5813699960708618,0.374938040971756,34400
1985-02-13,0.0,0.703125,0.625,0.625,0.4030761122703552,19200
1985-02-14,0.0,0.703125,0.625,0.625,0.4030761122703552,65600
1985-02-15,0.0,0.703125,0.625,0.625,0.4030761122703552,31200
1985-02-19,0.0,0.625,0.625,0.625,0.4030761122703552,8800
1985-02-20,0.0,0.625,0.625,0.625,0.4030761122703552,40000
1985-02-21,0.0,0.625,0.625,0.625,0.4030761122703552,28800
1985-02-22,0.0,0.625,0.546875,0.546875,0.3526914417743683,65600
1985-02-25,0.0,0.625,0.546875,0.546875,0.3526914417743683,53600
1985-02-26,0.0,0.625,0.546875,0.546875,0.3526914417743683,28800
1985-02-27,0.0,0.625,0.546875,0.546875,0.3526914417743683,15200
1985-02-28,0.0,0.625,0.546875,0.546875,0.3526914417743683,34400
1985-03-01,0.0,0.625,0.546875,0.546875,0.3526914417743683,64000
1985-03-04,0.0,0.625,0.625,0.625,0.4030761122703552,8000
1985-03-05,0.0,0.625,0.546875,0.546875,0.3526914417743683,19200
1985-03-06,0.0,0.625,0.546875,0.546875,0.3526914417743683,71200
1985-03-07,0.0,0.625,0.546875,0.546875,0.3526914417743683,50400
1985-03-08,0.0,0.546875,0.546875,0.546875,0.3526914417743683,252000
1985-03-11,0.0,0.546875,0.546875,0.546875,0.3526914417743683,55200
1985-03-12,0.0,0.546875,0.546875,0.546875,0.3526914417743683,86400
1985-03-13,0.0,0.625,0.546875,0.546875,0.3526914417743683,16000
1985-03-14,0.0,0.625,0.546875,0.546875,0.3526914417743683,8000
1985-03-15,0.0,0.625,0.546875,0.546875,0.3526914417743683,8800
1985-03-18,0.0,0.625,0.625,0.625,0.4030761122703552,58400
1985-03-19,0.0,0.703125,0.703125,0.703125,0.4534605145454407,149600
1985-03-20,0.0,0.703125,0.625,0.625,0.4030761122703552,58400
1985-03-21,0.0,0.703125,0.625,0.625,0.4030761122703552,46400
1985-03-22,0.0,0.703125,0.703125,0.703125,0.4534605145454407,25600
1985-03-25,0.0,0.703125,0.625,0.625,0.4030761122703552,47200
