Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,12.109999656677246,12.5600004196167,12.109999656677246,12.369999885559082,12.369999885559082,43929
2012-06-19,12.479999542236328,12.960000038146973,12.369999885559082,12.960000038146973,12.960000038146973,20326
2012-06-20,12.979999542236328,13.0,12.479999542236328,12.989999771118164,12.989999771118164,25959
2012-06-21,13.0,13.430000305175781,12.9399995803833,13.010000228881836,13.010000228881836,36096
2012-06-22,13.100000381469727,13.5,12.899999618530273,13.420000076293945,13.420000076293945,176495
2012-06-25,13.100000381469727,13.470000267028809,13.100000381469727,13.3100004196167,13.3100004196167,20927
2012-06-26,13.399999618530273,13.460000038146973,13.300000190734863,13.34000015258789,13.34000015258789,10172
2012-06-27,13.430000305175781,14.09000015258789,13.430000305175781,14.0,14.0,27605
2012-06-28,13.84000015258789,14.180000305175781,13.59000015258789,13.65999984741211,13.65999984741211,26659
2012-06-29,14.020000457763672,14.640000343322754,13.880000114440918,14.579999923706055,14.579999923706055,47397
2012-07-02,14.670000076293945,15.119999885559082,14.369999885559082,15.119999885559082,15.119999885559082,24996
2012-07-03,15.270000457763672,15.54800033569336,14.869999885559082,15.369999885559082,15.369999885559082,18379
2012-07-05,15.25,15.789999961853027,15.229999542236328,15.609999656677246,15.609999656677246,20704
2012-07-06,15.430000305175781,15.829999923706055,15.390000343322754,15.470000267028809,15.470000267028809,25829
2012-07-09,15.510000228881836,15.510000228881836,14.779999732971191,15.15999984741211,15.15999984741211,23422
2012-07-10,15.239999771118164,15.425000190734863,13.5,15.0600004196167,15.0600004196167,11656
2012-07-11,15.15999984741211,16.1299991607666,15.0,15.350000381469727,15.350000381469727,37309
2012-07-12,15.279999732971191,15.494999885559082,14.817000389099121,15.470000267028809,15.470000267028809,20172
2012-07-13,15.550000190734863,15.787699699401855,15.34000015258789,15.649999618530273,15.649999618530273,18929
2012-07-16,15.510000228881836,15.510000228881836,14.819999694824219,15.119999885559082,15.119999885559082,30662
2012-07-17,15.25,15.25,14.630000114440918,14.970000267028809,14.970000267028809,7218
2012-07-18,14.989999771118164,15.220000267028809,14.739999771118164,14.970000267028809,14.970000267028809,9732
2012-07-19,14.979999542236328,15.029899597167969,14.489999771118164,14.5600004196167,14.5600004196167,8102
2012-07-20,14.329999923706055,14.329999923706055,12.819999694824219,12.829999923706055,12.829999923706055,89892
2012-07-23,12.670000076293945,12.989999771118164,12.670000076293945,12.869999885559082,12.869999885559082,28553
2012-07-24,12.979999542236328,13.107999801635742,12.640000343322754,12.729999542236328,12.729999542236328,24588
2012-07-25,12.90999984741211,13.140000343322754,12.050000190734863,12.600000381469727,12.600000381469727,9225
2012-07-26,12.890000343322754,12.890000343322754,11.8100004196167,12.199999809265137,12.199999809265137,24874
2012-07-27,12.1899995803833,12.399999618530273,12.050000190734863,12.380000114440918,12.380000114440918,37604
2012-07-30,12.4399995803833,12.4399995803833,12.300000190734863,12.329999923706055,12.329999923706055,19059
2012-07-31,12.1899995803833,12.550000190734863,12.1899995803833,12.380000114440918,12.380000114440918,43311
2012-08-01,12.46500015258789,12.470000267028809,12.050000190734863,12.199999809265137,12.199999809265137,32736
2012-08-02,11.960000038146973,12.34000015258789,11.960000038146973,12.170000076293945,12.170000076293945,13512
2012-08-03,12.350000381469727,12.520000457763672,12.0,12.210000038146973,12.210000038146973,32332
