Date,Open,High,Low,Close,Adj Close,Volume
2004-04-01,15.050000190734863,15.199999809265137,15.010000228881836,15.199999809265137,3.8898887634277344,169100
2004-04-02,15.199999809265137,15.229999542236328,15.050000190734863,15.149999618530273,3.8770928382873535,116600
2004-04-05,15.1899995803833,15.1899995803833,15.050000190734863,15.109999656677246,3.8668553829193115,123800
2004-04-06,15.050000190734863,15.100000381469727,15.0,15.010000228881836,3.8412652015686035,126000
2004-04-07,15.010000228881836,15.109999656677246,15.0,15.100000381469727,3.8642971515655518,127700
2004-04-08,15.100000381469727,15.109999656677246,15.010000228881836,15.069999694824219,3.8566198348999023,108200
2004-04-12,15.069999694824219,15.100000381469727,15.0,15.050000190734863,3.8514997959136963,122100
2004-04-13,15.0600004196167,15.0600004196167,15.0,15.0,3.8387045860290527,209300
2004-04-14,15.0,15.020000457763672,15.0,15.0,3.8387045860290527,375200
2004-04-15,15.0,15.010000228881836,15.0,15.0,3.8387045860290527,416700
2004-04-16,15.0,15.010000228881836,15.0,15.0,3.8387045860290527,194400
2004-04-19,15.0,15.020000457763672,15.0,15.010000228881836,3.8412652015686035,168300
2004-04-20,15.010000228881836,15.010000228881836,15.0,15.0,3.8387045860290527,218900
2004-04-21,15.0,15.0,14.800000190734863,14.800000190734863,3.7875211238861084,1570700
2004-04-22,14.800000190734863,14.8100004196167,14.800000190734863,14.800000190734863,3.7875211238861084,292100
2004-04-23,14.8100004196167,14.8100004196167,14.800000190734863,14.800000190734863,3.7875211238861084,276000
2004-04-26,14.800000190734863,14.8100004196167,14.75,14.760000228881836,3.7772865295410156,876900
2004-04-27,14.75,14.760000228881836,14.75,14.75,3.774728298187256,409800
2004-04-28,14.75,14.760000228881836,14.75,14.75,3.774728298187256,330800
2004-04-29,14.699999809265137,14.710000038146973,14.699999809265137,14.699999809265137,3.7619314193725586,387400
2004-04-30,14.699999809265137,14.710000038146973,14.550000190734863,14.550000190734863,3.723544120788574,325300
2004-05-03,14.550000190734863,14.5600004196167,14.550000190734863,14.550000190734863,3.723544120788574,233000
2004-05-04,14.5,14.5,13.649999618530273,13.979999542236328,3.577674388885498,588900
2004-05-05,14.0,14.0,13.779999732971191,14.0,3.582791805267334,190800
2004-05-06,13.899999618530273,13.949999809265137,13.300000190734863,13.449999809265137,3.4420382976531982,329500
2004-05-07,13.350000381469727,13.59000015258789,13.109999656677246,13.529999732971191,3.4625136852264404,352800
2004-05-10,12.850000381469727,12.90999984741211,12.0,12.600000381469727,3.2245116233825684,949700
2004-05-11,12.75,13.5,12.75,13.199999809265137,3.3780601024627686,350200
2004-05-12,13.170000076293945,13.5,12.850000381469727,13.5,3.4548354148864746,261100
2004-05-13,13.550000190734863,13.600000381469727,13.25,13.489999771118164,3.4522736072540283,170300
2004-05-14,13.59000015258789,13.899999618530273,13.350000381469727,13.649999618530273,3.4932191371917725,171900
2004-05-17,13.550000190734863,13.550000190734863,13.0,13.100000381469727,3.3524692058563232,268300
2004-05-18,13.0,13.350000381469727,13.0,13.260000228881836,3.3934149742126465,256600
2004-05-19,13.199999809265137,13.779999732971191,13.0,13.140000343322754,3.3627045154571533,335900
2004-05-20,13.149999618530273,13.25,12.699999809265137,13.0600004196167,3.342233419418335,368500
2004-05-21,13.0600004196167,13.25,13.0,13.180000305175781,3.3729419708251953,267700
2004-05-24,12.800000190734863,13.199999809265137,12.760000228881836,12.930000305175781,3.3089632987976074,475400
2004-05-25,12.829999923706055,13.350000381469727,12.760000228881836,13.199999809265137,3.3780601024627686,426000
2004-05-26,13.149999618530273,13.5,13.050000190734863,13.470000267028809,3.447157144546509,264800
2004-05-27,13.40999984741211,13.649999618530273,13.25,13.550000190734863,3.467630624771118,217800
2004-05-28,13.539999961853027,13.789999961853027,13.449999809265137,13.789999961853027,3.5290510654449463,154700
2004-06-01,13.789999961853027,14.0,13.550000190734863,13.979999542236328,3.577674388885498,188500
2004-06-02,13.989999771118164,14.0,13.670000076293945,13.819999694824219,3.5367279052734375,168500
2004-06-03,13.920000076293945,14.050000190734863,13.729999542236328,13.949999809265137,3.569995164871216,211000
2004-06-04,14.0,14.149999618530273,13.949999809265137,14.029999732971191,3.5904688835144043,148300
