Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,27.5,28.875,27.5,28.0,13.418774604797363,5600
1999-01-05,28.75,28.75,28.75,28.75,13.778204917907715,100
1999-01-06,29.0,29.0,29.0,29.0,13.898016929626465,100
1999-01-07,29.0,29.0,29.0,29.0,13.898016929626465,0
1999-01-08,28.0,28.0,27.0,27.0,12.939528465270996,700
1999-01-11,27.0,27.0,27.0,27.0,12.939528465270996,0
1999-01-12,27.0,27.0,27.0,27.0,12.939528465270996,0
1999-01-13,28.5,28.5,28.5,28.5,13.658393859863281,1000
1999-01-14,28.5,28.5,28.5,28.5,13.658393859863281,0
1999-01-15,28.5,28.5,28.5,28.5,13.658393859863281,0
1999-01-19,27.5,27.5,27.5,27.5,13.17915153503418,200
1999-01-20,27.5,27.5,27.5,27.5,13.17915153503418,0
1999-01-21,27.625,27.625,27.5,27.5,13.17915153503418,700
1999-01-22,27.5,27.5,27.5,27.5,13.17915153503418,1000
1999-01-25,28.375,28.375,27.375,27.375,13.119243621826172,2800
1999-01-26,27.375,27.375,27.375,27.375,13.119243621826172,0
1999-01-27,27.0,27.0,26.5,26.75,12.819725036621094,5200
1999-01-28,26.5,26.5,26.5,26.5,12.699909210205078,700
1999-01-29,26.5,26.75,26.5,26.5,12.699909210205078,3300
1999-02-01,27.0,27.0,27.0,27.0,12.939528465270996,500
1999-02-02,27.0,27.0,27.0,27.0,12.939528465270996,0
1999-02-03,27.0,27.0,27.0,27.0,12.939528465270996,0
1999-02-04,27.0,27.0,27.0,27.0,12.939528465270996,0
1999-02-05,27.0,27.0,27.0,27.0,12.939528465270996,0
1999-02-08,27.0,27.0,27.0,27.0,12.939528465270996,0
1999-02-09,27.0,27.0,27.0,27.0,12.939528465270996,300
1999-02-10,26.5,26.5,26.5,26.5,12.699909210205078,1400
1999-02-11,26.5,26.5,26.5,26.5,12.699909210205078,500
1999-02-12,26.5,26.5,26.5,26.5,12.699909210205078,0
1999-02-16,27.25,27.25,27.25,27.25,13.059341430664062,100
1999-02-17,27.25,27.25,27.25,27.25,13.059341430664062,0
1999-02-18,27.25,27.25,27.25,27.25,13.059341430664062,0
1999-02-19,27.25,27.25,27.25,27.25,13.059341430664062,600
1999-02-22,27.25,27.25,27.25,27.25,13.059341430664062,1300
1999-02-23,27.25,27.25,27.25,27.25,13.059341430664062,0
1999-02-24,27.0,27.0,27.0,27.0,12.939528465270996,800
1999-02-25,27.0,27.0,27.0,27.0,12.939528465270996,0
1999-02-26,27.0,27.0,27.0,27.0,12.939528465270996,400
1999-03-01,27.0,27.0,27.0,27.0,12.939528465270996,0
1999-03-02,27.25,27.25,27.25,27.25,13.059341430664062,800
1999-03-03,26.875,26.875,26.875,26.875,12.879623413085938,1900
1999-03-04,26.875,26.875,26.875,26.875,12.879623413085938,0
1999-03-05,27.25,27.25,27.125,27.25,13.059341430664062,600
1999-03-08,27.25,27.25,27.25,27.25,13.059341430664062,0
1999-03-09,27.25,27.25,27.25,27.25,13.059341430664062,0
1999-03-10,26.75,26.75,26.75,26.75,12.819725036621094,1400
1999-03-11,26.75,26.75,26.75,26.75,12.819725036621094,0
1999-03-12,26.75,26.75,26.75,26.75,12.819725036621094,0
1999-03-15,26.75,26.75,26.75,26.75,12.819725036621094,0
1999-03-16,26.75,26.75,26.75,26.75,12.819725036621094,300
1999-03-17,26.75,26.75,26.75,26.75,12.901717185974121,0
1999-03-18,27.0,27.0,27.0,27.0,13.022289276123047,400
1999-03-19,26.75,26.75,26.75,26.75,12.901717185974121,2000
1999-03-22,26.75,26.75,26.75,26.75,12.901717185974121,0
1999-03-23,26.875,27.25,26.875,27.25,13.14286994934082,1800
1999-03-24,27.25,27.25,27.25,27.25,13.14286994934082,0
1999-03-25,27.25,27.25,27.25,27.25,13.14286994934082,0
1999-03-26,27.25,27.25,27.25,27.25,13.14286994934082,0
1999-03-29,26.875,26.875,26.875,26.875,12.961999893188477,200
1999-03-30,26.875,26.875,26.875,26.875,12.961999893188477,0
1999-03-31,26.875,26.875,26.5,26.5,12.781136512756348,2400
1999-04-01,26.75,26.75,26.75,26.75,12.901717185974121,200
1999-04-05,26.75,26.75,26.75,26.75,12.901717185974121,0
1999-04-06,26.75,26.75,26.75,26.75,12.901717185974121,0
1999-04-07,27.0,27.0,25.75,25.75,12.419404983520508,3800
1999-04-08,25.75,25.75,25.75,25.75,12.419404983520508,0
1999-04-09,26.125,26.125,26.125,26.125,12.600274085998535,200
1999-04-12,25.5,26.75,25.5,26.75,12.901717185974121,300
1999-04-13,26.25,26.25,25.5,25.5,12.298829078674316,300
1999-04-14,25.5,25.5,25.25,25.25,12.178257942199707,4300
1999-04-15,25.25,25.25,25.25,25.25,12.178257942199707,0
1999-04-16,25.0,25.75,25.0,25.75,12.419404983520508,1000
1999-04-19,25.75,25.75,25.75,25.75,12.419404983520508,0
1999-04-20,25.75,25.75,25.75,25.75,12.419404983520508,100
1999-04-21,25.75,26.0,25.625,26.0,12.539983749389648,1800
1999-04-22,25.0,25.5,25.0,25.5,12.298829078674316,14600
1999-04-23,25.5,25.75,25.5,25.75,12.419404983520508,600
1999-04-26,26.0,26.25,26.0,26.25,12.66055679321289,1400
1999-04-27,26.75,26.75,26.25,26.25,12.66055679321289,600
1999-04-28,25.0,25.0,25.0,25.0,12.057674407958984,100
1999-04-29,25.875,25.875,25.875,25.875,12.479697227478027,200
1999-04-30,25.0,25.0,25.0,25.0,12.057674407958984,1000
1999-05-03,25.125,25.125,24.75,24.75,11.937100410461426,400
1999-05-04,25.0,25.5,24.75,24.75,11.937100410461426,1200
1999-05-05,24.75,24.75,24.75,24.75,11.937100410461426,100
1999-05-06,24.75,24.75,24.75,24.75,11.937100410461426,100
1999-05-07,24.75,24.75,24.75,24.75,11.937100410461426,1200
1999-05-10,24.75,24.75,24.75,24.75,11.937100410461426,0
1999-05-11,24.75,24.75,24.75,24.75,11.937100410461426,0
1999-05-12,24.75,24.75,24.75,24.75,11.937100410461426,0
1999-05-13,24.75,24.75,24.75,24.75,11.937100410461426,100
1999-05-14,24.75,24.75,24.75,24.75,11.937100410461426,100
1999-05-17,25.0,25.0,25.0,25.0,12.057674407958984,1000
