Date,Open,High,Low,Close,Adj Close,Volume
1998-06-03,25.5,25.5,25.5,25.5,3.7712628841400146,0.0
1998-06-04,25.5,25.5,25.5,25.5,3.7712628841400146,400.0
1998-06-05,25.625,25.625,25.625,25.625,3.789750576019287,1000.0
1998-06-08,25.625,25.625,25.625,25.625,3.789750576019287,0.0
1998-06-09,25.375,25.375,25.375,25.375,3.7527763843536377,500.0
1998-06-10,25.625,25.625,25.625,25.625,3.789750576019287,800.0
1998-06-11,25.625,25.625,25.625,25.625,3.789750576019287,0.0
1998-06-12,25.75,25.75,25.625,25.625,3.789750576019287,2200.0
1998-06-15,25.875,25.875,25.5,25.5,3.7712628841400146,2000.0
1998-06-16,25.5,25.5,25.5,25.5,3.7712628841400146,0.0
1998-06-17,25.5,25.625,25.5,25.625,3.789750576019287,1300.0
1998-06-18,25.25,25.25,25.0,25.0,3.6973180770874023,1400.0
1998-06-19,25.0,25.0,25.0,25.0,3.6973180770874023,0.0
1998-06-22,24.875,25.25,24.875,25.25,3.7342913150787354,500.0
1998-06-23,25.25,25.25,25.25,25.25,3.7342913150787354,0.0
1998-06-24,25.5,25.5,25.5,25.5,3.7712628841400146,2700.0
1998-06-25,24.75,25.0,24.75,25.0,3.7490806579589844,4000.0
1998-06-26,25.0,25.0,25.0,25.0,3.7490806579589844,0.0
1998-06-29,25.0,25.25,25.0,25.25,3.7865731716156006,500.0
1998-06-30,25.25,25.25,25.25,25.25,3.7865731716156006,400.0
1998-07-01,25.25,25.25,25.25,25.25,3.7865731716156006,1000.0
1998-07-02,25.5,25.75,25.375,25.375,3.805316925048828,3800.0
1998-07-06,25.375,25.375,25.375,25.375,3.805316925048828,300.0
1998-07-07,25.375,25.75,25.375,25.375,3.805316925048828,3700.0
1998-07-08,25.5,25.5,25.5,25.5,3.824061393737793,400.0
1998-07-09,25.75,26.0,25.75,26.0,3.89904522895813,400.0
1998-07-10,26.0,26.0,26.0,26.0,3.89904522895813,2400.0
1998-07-13,25.625,25.625,25.625,25.625,3.8428080081939697,400.0
