Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,19.700000762939453,19.799999237060547,19.600000381469727,19.600000381469727,9.5804443359375,1894400
2011-02-28,19.690000534057617,19.690000534057617,19.579999923706055,19.579999923706055,9.570667266845703,213200
2011-03-01,19.579999923706055,19.579999923706055,19.350000381469727,19.360000610351562,9.46313190460205,227800
2011-03-02,19.350000381469727,19.530000686645508,19.350000381469727,19.360000610351562,9.46313190460205,127800
2011-03-03,19.489999771118164,19.489999771118164,19.360000610351562,19.399999618530273,9.482687950134277,53600
2011-03-04,19.399999618530273,19.5,19.25,19.25,9.40936279296875,146600
2011-03-07,19.25,19.450000762939453,19.25,19.450000762939453,9.507122993469238,70500
2011-03-08,19.34000015258789,19.5,19.280000686645508,19.40999984741211,9.487570762634277,97700
2011-03-09,19.350000381469727,19.43000030517578,19.350000381469727,19.350000381469727,9.458243370056152,119100
2011-03-10,19.350000381469727,19.3700008392334,19.25,19.270000457763672,9.419136047363281,124400
2011-03-11,19.25,19.299999237060547,19.100000381469727,19.149999618530273,9.360480308532715,116800
2011-03-14,19.139999389648438,19.149999618530273,18.940000534057617,19.149999618530273,9.360480308532715,129100
2011-03-15,19.010000228881836,19.100000381469727,18.899999618530273,18.920000076293945,9.248063087463379,337000
2011-03-16,18.899999618530273,18.90999984741211,18.600000381469727,18.600000381469727,9.091650009155273,347200
2011-03-17,18.760000228881836,18.8799991607666,18.600000381469727,18.600000381469727,9.091650009155273,137000
2011-03-18,18.760000228881836,18.989999771118164,18.600000381469727,18.770000457763672,9.174750328063965,103000
2011-03-21,18.899999618530273,18.989999771118164,18.709999084472656,18.989999771118164,9.282275199890137,58000
2011-03-22,18.889999389648438,19.399999618530273,18.719999313354492,19.299999237060547,9.433806419372559,649500
2011-03-23,19.260000228881836,19.290000915527344,19.0,19.1299991607666,9.350709915161133,52400
2011-03-24,19.0,19.350000381469727,18.850000381469727,19.149999618530273,9.360480308532715,126600
2011-03-25,19.25,19.25,18.770000457763672,19.25,9.40936279296875,149200
2011-03-28,19.18000030517578,19.229999542236328,18.649999618530273,18.68000030517578,9.130748748779297,106900
2011-03-29,18.520000457763672,18.979999542236328,18.520000457763672,18.65999984741211,9.12097454071045,181000
2011-03-30,18.649999618530273,18.81999969482422,18.649999618530273,18.649999618530273,9.116085052490234,125500
2011-03-31,18.600000381469727,18.979999542236328,18.600000381469727,18.6299991607666,9.106313705444336,873300
