Date,Open,High,Low,Close,Adj Close,Volume
2013-02-27,51.0,51.0,49.900001525878906,50.04999923706055,34.22727966308594,6000
2013-02-28,50.209999084472656,50.209999084472656,50.0,50.0,34.19308853149414,7300
2013-03-01,50.22999954223633,50.25,49.9900016784668,50.04999923706055,34.22727966308594,11600
2013-03-04,50.439998626708984,50.439998626708984,50.04999923706055,50.099998474121094,34.261474609375,17000
2013-03-05,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,34.2546501159668,2500
2013-03-06,50.150001525878906,50.150001525878906,50.0099983215332,50.04999923706055,34.22727966308594,16500
2013-03-07,50.119998931884766,50.34000015258789,50.119998931884766,50.13999938964844,34.28883743286133,17200
2013-03-08,50.61000061035156,50.61000061035156,50.220001220703125,50.29999923706055,34.39826202392578,6000
2013-03-11,50.65999984741211,50.65999984741211,50.31999969482422,50.31999969482422,34.41193389892578,2100
2013-03-12,50.56999969482422,50.56999969482422,50.31999969482422,50.349998474121094,34.43244552612305,4200
2013-03-13,50.52000045776367,50.59000015258789,50.400001525878906,50.400001525878906,34.466636657714844,4700
2013-03-14,50.5,50.54999923706055,50.5,50.54999923706055,34.56922149658203,3800
2013-03-15,50.439998626708984,50.45000076293945,50.27000045776367,50.380001068115234,34.45296096801758,9800
2013-03-18,50.689998626708984,50.709999084472656,50.5,50.5099983215332,34.5418701171875,7900
2013-03-19,50.5099983215332,50.599998474121094,50.5099983215332,50.529998779296875,34.5555419921875,13200
2013-03-20,50.529998779296875,51.33000183105469,50.529998779296875,50.540000915527344,34.5623893737793,8300
2013-03-21,50.58000183105469,50.83000183105469,50.4900016784668,50.5,34.7274284362793,4500
2013-03-22,50.43000030517578,50.43000030517578,50.349998474121094,50.380001068115234,34.644901275634766,14300
2013-03-25,50.4900016784668,50.65999984741211,50.470001220703125,50.5,34.7274284362793,3600
2013-03-26,50.5,50.5,50.459999084472656,50.5,34.7274284362793,4800
2013-03-27,51.34000015258789,51.38999938964844,50.599998474121094,50.599998474121094,34.79619598388672,2500
2013-03-28,50.779998779296875,51.369998931884766,50.220001220703125,50.47999954223633,34.71368408203125,12300
2013-04-01,50.279998779296875,50.54999923706055,50.279998779296875,50.439998626708984,34.6861572265625,4500
2013-04-02,50.439998626708984,51.02000045776367,50.439998626708984,50.630001068115234,34.81681442260742,3100
2013-04-03,50.56999969482422,51.470001220703125,50.4900016784668,50.68000030517578,34.85121154785156,11700
2013-04-04,50.68000030517578,50.68000030517578,50.529998779296875,50.61000061035156,34.80308532714844,5000
2013-04-05,50.59000015258789,50.790000915527344,50.58000183105469,50.779998779296875,34.91997528076172,41300
2013-04-08,50.5,50.650001525878906,50.5,50.650001525878906,34.830562591552734,8600
2013-04-09,50.790000915527344,50.790000915527344,50.61000061035156,50.61000061035156,34.80308532714844,1000
2013-04-10,50.599998474121094,50.599998474121094,50.52000045776367,50.52000045776367,34.74117660522461,9900
2013-04-11,51.040000915527344,51.09000015258789,50.900001525878906,51.0,35.071250915527344,8900
2013-04-12,51.16999816894531,51.18000030517578,51.0,51.04999923706055,35.10563659667969,3900
2013-04-15,51.0,51.0,50.9900016784668,50.9900016784668,35.064388275146484,3100
2013-04-16,50.95000076293945,51.04999923706055,50.88999938964844,50.88999938964844,34.9956169128418,31200
2013-04-17,51.02000045776367,51.099998474121094,50.939998626708984,51.0,35.071250915527344,13300
2013-04-18,51.040000915527344,51.099998474121094,51.0,51.0,35.071250915527344,2300
2013-04-19,51.25,51.25,50.959999084472656,51.02000045776367,35.08501052856445,25500
2013-04-22,51.040000915527344,51.290000915527344,51.040000915527344,51.150001525878906,35.17442321777344,800
2013-04-23,51.099998474121094,51.150001525878906,50.880001068115234,51.099998474121094,35.33344650268555,1600
2013-04-24,51.15999984741211,51.189998626708984,51.099998474121094,51.099998474121094,35.33344650268555,1400
2013-04-25,51.290000915527344,51.310001373291016,50.97999954223633,51.150001525878906,35.36801528930664,10500
2013-04-26,51.310001373291016,51.310001373291016,51.290000915527344,51.290000915527344,35.46482467651367,2900
2013-04-29,51.290000915527344,51.58000183105469,51.150001525878906,51.54999923706055,35.64459991455078,70100
2013-04-30,51.619998931884766,51.66999816894531,51.310001373291016,51.66999816894531,35.72756576538086,2900
2013-05-01,51.75,52.16999816894531,51.720001220703125,51.779998779296875,35.80364227294922,3500
2013-05-02,52.02000045776367,52.02000045776367,52.0099983215332,52.02000045776367,35.969581604003906,1700
2013-05-03,52.0,52.560001373291016,52.0,52.22999954223633,36.11479187011719,6200
2013-05-06,52.25,52.25,52.22999954223633,52.25,36.12861633300781,2200
2013-05-07,52.33000183105469,52.33000183105469,52.27000045776367,52.27000045776367,36.14246368408203,5400
2013-05-08,52.41999816894531,52.41999816894531,52.38999938964844,52.38999938964844,36.225440979003906,4000
2013-05-09,52.400001525878906,52.400001525878906,52.380001068115234,52.380001068115234,36.21849060058594,1700
2013-05-10,53.310001373291016,53.310001373291016,52.20000076293945,52.20000076293945,36.09404754638672,13900
2013-05-13,52.279998779296875,52.290000915527344,52.220001220703125,52.290000915527344,36.15626525878906,3100
2013-05-14,57.0,57.0,52.0,52.29999923706055,36.16318893432617,6200
2013-05-15,52.25,52.349998474121094,52.08000183105469,52.29999923706055,36.16318893432617,7500
2013-05-16,52.189998626708984,52.20000076293945,52.189998626708984,52.20000076293945,36.09404754638672,6400
2013-05-17,52.27000045776367,52.279998779296875,52.2599983215332,52.27000045776367,36.14246368408203,3100
2013-05-20,52.369998931884766,52.369998931884766,52.25,52.31999969482422,36.17702102661133,84600
2013-05-21,52.040000915527344,52.09000015258789,51.81999969482422,52.09000015258789,36.21177291870117,8600
2013-05-22,52.22999954223633,52.22999954223633,52.09000015258789,52.15999984741211,36.26045608520508,12400
2013-05-23,52.0,52.0099983215332,51.939998626708984,52.0,36.149208068847656,4700
2013-05-24,51.95000076293945,51.95000076293945,51.54999923706055,51.79999923706055,36.010196685791016,19100
2013-05-28,51.97999954223633,52.0,51.75,51.90999984741211,36.086639404296875,9800
2013-05-29,51.560001373291016,51.560001373291016,51.130001068115234,51.18000030517578,35.57916259765625,12500
2013-05-30,51.25,51.5,51.25,51.5,35.801631927490234,17200
2013-05-31,51.75,51.75,51.150001525878906,51.15999984741211,35.56525421142578,13800
2013-06-03,50.59000015258789,51.040000915527344,50.43000030517578,51.040000915527344,35.48184585571289,3600
2013-06-04,50.93000030517578,51.0,50.540000915527344,50.81999969482422,35.32889938354492,5400
2013-06-05,57.0,57.0,47.41999816894531,50.599998474121094,35.17597579956055,6300
2013-06-06,50.380001068115234,50.43000030517578,50.349998474121094,50.38999938964844,35.02997589111328,50200
2013-06-07,50.43000030517578,50.66999816894531,50.43000030517578,50.529998779296875,35.12730407714844,21700
2013-06-10,50.77000045776367,50.880001068115234,50.70000076293945,50.849998474121094,35.34976577758789,8000
2013-06-11,51.36000061035156,51.36000061035156,50.5099983215332,50.72999954223633,35.26633071899414,6300
2013-06-12,50.58000183105469,56.349998474121094,50.529998779296875,50.709999084472656,35.252437591552734,48200
2013-06-13,50.4900016784668,51.099998474121094,50.4900016784668,50.5,35.106449127197266,9300
2013-06-14,50.77000045776367,50.81999969482422,50.7400016784668,50.81999969482422,35.32889938354492,7600
2013-06-17,50.59000015258789,51.4900016784668,50.540000915527344,50.91999816894531,35.39841079711914,17700
2013-06-18,50.95000076293945,51.310001373291016,50.65999984741211,50.91999816894531,35.39841079711914,23600
2013-06-19,50.65999984741211,50.95000076293945,50.599998474121094,50.88999938964844,35.3775520324707,14100
2013-06-20,50.599998474121094,50.810001373291016,49.91999816894531,50.650001525878906,35.21072769165039,22300
2013-06-21,49.779998779296875,50.279998779296875,49.41999816894531,50.150001525878906,35.05693817138672,52500
2013-06-24,48.52000045776367,49.400001525878906,48.40999984741211,49.0,34.25303268432617,8500
2013-06-25,49.09000015258789,50.38999938964844,49.09000015258789,49.540000915527344,34.630516052246094,20700
2013-06-26,49.31999969482422,49.95000076293945,48.900001525878906,49.689998626708984,34.73538589477539,11900
2013-06-27,49.66999816894531,49.79999923706055,49.65999984741211,49.779998779296875,34.79828643798828,18700
2013-06-28,49.5,49.95000076293945,49.5,49.880001068115234,34.86819076538086,41000
2013-07-01,50.0,50.119998931884766,49.650001525878906,50.09000015258789,35.01500701904297,11700
2013-07-02,49.939998626708984,50.27000045776367,49.880001068115234,50.0099983215332,34.95906066894531,33400
2013-07-03,49.939998626708984,50.38999938964844,49.75,50.38999938964844,35.22470474243164,13900
2013-07-05,49.47999954223633,49.650001525878906,49.04999923706055,49.52000045776367,34.61654281616211,12800
2013-07-08,50.0099983215332,50.43000030517578,49.54999923706055,49.970001220703125,34.93111038208008,1700
2013-07-09,49.90999984741211,49.93000030517578,49.5,49.880001068115234,34.86819076538086,9900
2013-07-10,49.619998931884766,50.63999938964844,49.400001525878906,49.959999084472656,34.924129486083984,24600
2013-07-11,50.41999816894531,50.47999954223633,50.279998779296875,50.279998779296875,35.147804260253906,12700
2013-07-12,50.189998626708984,50.5,50.09000015258789,50.459999084472656,35.27363586425781,5400
2013-07-15,51.18000030517578,51.18000030517578,50.5,50.619998931884766,35.38548278808594,5600
2013-07-16,50.77000045776367,50.849998474121094,50.61000061035156,50.7599983215332,35.483360290527344,38600
2013-07-17,50.86000061035156,51.0,50.68000030517578,50.83000183105469,35.53227996826172,20200
2013-07-18,50.880001068115234,51.4900016784668,50.810001373291016,50.93000030517578,35.602210998535156,13100
2013-07-19,51.02000045776367,51.02000045776367,50.959999084472656,51.0099983215332,35.65808868408203,25500
2013-07-22,51.20000076293945,51.209999084472656,51.150001525878906,51.209999084472656,35.79790115356445,15400
2013-07-23,51.18000030517578,51.18000030517578,51.029998779296875,51.06999969482422,35.89631652832031,16900
2013-07-24,50.849998474121094,50.849998474121094,50.790000915527344,50.79999923706055,35.70655059814453,4400
2013-07-25,50.720001220703125,50.77000045776367,50.68000030517578,50.709999084472656,35.643287658691406,5300
2013-07-26,50.70000076293945,50.75,50.65999984741211,50.66999816894531,35.615169525146484,55300
2013-07-29,50.540000915527344,50.540000915527344,50.4900016784668,50.540000915527344,35.52378845214844,8400
2013-07-30,50.56999969482422,53.0,50.4900016784668,51.0,35.84713363647461,19600
2013-07-31,50.75,50.75,50.540000915527344,50.540000915527344,35.52378845214844,20400
2013-08-01,50.650001525878906,50.70000076293945,50.47999954223633,50.70000076293945,35.63624572753906,27700
2013-08-02,50.66999816894531,50.72999954223633,50.630001068115234,50.630001068115234,35.58705520629883,19800
2013-08-05,50.779998779296875,50.88999938964844,50.779998779296875,50.849998474121094,35.74169921875,19800
2013-08-06,50.689998626708984,50.720001220703125,50.52000045776367,50.52000045776367,35.509735107421875,13900
2013-08-07,50.400001525878906,50.5,50.400001525878906,50.459999084472656,35.467559814453125,14100
2013-08-08,50.5099983215332,50.56999969482422,50.5099983215332,50.529998779296875,35.516754150390625,12400
2013-08-09,50.5099983215332,50.529998779296875,50.470001220703125,50.52000045776367,35.509735107421875,9200
2013-08-12,50.369998931884766,50.45000076293945,50.369998931884766,50.45000076293945,35.46052932739258,5000
2013-08-13,50.47999954223633,50.5,50.380001068115234,50.5,35.495670318603516,6600
2013-08-14,50.459999084472656,50.52000045776367,50.459999084472656,50.52000045776367,35.509735107421875,69400
2013-08-15,50.54999923706055,50.54999923706055,50.36000061035156,50.40999984741211,35.43242645263672,3700
2013-08-16,50.47999954223633,50.52000045776367,50.34000015258789,50.5,35.495670318603516,4900
2013-08-19,50.77000045776367,50.959999084472656,50.31999969482422,50.790000915527344,35.69952392578125,3800
2013-08-20,50.470001220703125,50.529998779296875,50.470001220703125,50.529998779296875,35.516754150390625,10000
2013-08-21,50.220001220703125,50.880001068115234,50.13999938964844,50.2599983215332,35.509700775146484,8400
2013-08-22,50.43000030517578,50.58000183105469,50.130001068115234,50.54999923706055,35.71459197998047,40600
