Date,Open,High,Low,Close,Adj Close,Volume
1995-02-23,11.5,13.25,11.5,13.0,10.746600151062012,132100
1995-02-24,13.5,13.75,13.0,13.25,10.953264236450195,30100
1995-02-27,13.0,13.0,12.5,13.0,10.746600151062012,55600
1995-02-28,13.25,14.0,12.75,12.75,10.539934158325195,175700
1995-03-01,13.25,13.25,11.5,11.5,9.506606101989746,291800
1995-03-02,12.0,12.5,11.0,11.75,9.713272094726562,401200
1995-03-03,11.25,11.75,11.25,11.25,9.299941062927246,121600
1995-03-06,11.625,11.625,11.25,11.5,9.506606101989746,81000
1995-03-07,11.625,11.625,10.75,11.25,9.299941062927246,281000
1995-03-08,10.5,11.0,10.25,10.625,8.783278465270996,525600
1995-03-09,11.0,11.0,10.25,10.375,8.576613426208496,221600
1995-03-10,10.25,10.75,10.25,10.625,8.783278465270996,107000
1995-03-13,10.75,11.25,10.5,11.0,9.093277931213379,145700
1995-03-14,11.5,12.0,11.0,11.25,9.299941062927246,106600
1995-03-15,11.75,12.0,11.25,11.75,9.713272094726562,186300
1995-03-16,11.5,12.0,11.25,11.5,9.506606101989746,135100
1995-03-17,11.25,12.0,11.25,11.4375,9.454938888549805,179200
1995-03-20,12.0,12.0,11.125,11.125,9.196611404418945,145700
1995-03-21,11.125,11.75,11.0,11.0,9.093277931213379,86000
1995-03-22,11.125,11.75,11.125,11.125,9.196611404418945,101900
1995-03-23,11.125,11.5,10.875,10.875,8.989945411682129,148300
1995-03-24,11.125,11.125,10.25,10.5,8.67994499206543,246900
1995-03-27,10.5,11.0,10.25,10.5,8.67994499206543,57400
1995-03-28,11.0,11.0,10.375,10.625,8.783278465270996,91500
1995-03-29,10.5,11.0,10.375,10.625,8.783278465270996,113100
1995-03-30,11.0,11.0,10.5,10.5,8.67994499206543,61700
1995-03-31,11.0,11.25,10.5,11.25,9.299941062927246,79700
1995-04-03,11.25,11.25,10.75,11.0,9.093277931213379,78400
1995-04-04,11.25,12.0,11.0,11.875,9.816606521606445,147400
1995-04-05,11.875,12.25,11.375,11.875,9.816606521606445,34500
1995-04-06,12.25,12.25,11.5,12.25,10.126601219177246,107800
1995-04-07,11.75,12.25,11.5,11.5625,9.558273315429688,51000
1995-04-10,11.5,11.875,11.5,11.75,9.713272094726562,18200
1995-04-11,11.5,11.875,11.5,11.5,9.506606101989746,49400
1995-04-12,11.875,11.875,11.5,11.5,9.506606101989746,179200
1995-04-13,11.75,11.75,11.5,11.625,9.609939575195312,12500
1995-04-17,11.5,11.75,11.25,11.5,9.506606101989746,41900
1995-04-18,11.5,11.5,11.0,11.25,9.299941062927246,36200
1995-04-19,11.0,11.25,10.75,11.25,9.299941062927246,102000
1995-04-20,11.25,11.25,10.75,11.0,9.093277931213379,67400
1995-04-21,10.75,11.25,10.5,11.0,9.093277931213379,25900
1995-04-24,10.5,11.0,10.5,10.5625,8.731612205505371,47300
1995-04-25,10.75,11.0,10.5,11.0,9.093277931213379,94700
1995-04-26,11.0,12.0,10.75,11.875,9.816606521606445,86500
1995-04-27,12.0,12.0,11.5,11.5,9.506606101989746,20400
1995-04-28,12.0,12.0,11.5,11.625,9.609939575195312,40600
1995-05-01,12.0,12.0,11.25,12.0,9.919937133789062,29600
1995-05-02,11.75,12.0,11.25,12.0,9.919937133789062,20400
1995-05-03,12.0,12.0,11.5,12.0,9.919937133789062,11300
1995-05-04,12.0,12.25,11.5,11.5,9.506606101989746,52700
1995-05-05,11.5,12.0,11.25,11.25,9.299941062927246,11700
1995-05-08,11.25,12.0,11.25,12.0,9.919937133789062,30700
1995-05-09,12.0,12.0,11.25,11.5,9.506606101989746,23400
1995-05-10,11.5,12.25,11.25,11.75,9.713272094726562,38400
1995-05-11,12.25,12.25,11.75,12.0,9.919937133789062,4400
