Date,Open,High,Low,Close,Adj Close,Volume
1986-05-14,0.0,18.83333396911621,18.66666603088379,18.66666603088379,8.811789512634277,3100
1986-05-15,0.0,19.0,18.66666603088379,18.66666603088379,8.811789512634277,1800
1986-05-16,0.0,19.0,18.66666603088379,18.66666603088379,8.811789512634277,5800
1986-05-19,0.0,19.0,18.66666603088379,18.66666603088379,8.811789512634277,8200
1986-05-20,18.66666603088379,18.66666603088379,18.66666603088379,18.66666603088379,8.811789512634277,0
1986-05-21,0.0,18.83333396911621,18.33333396911621,18.33333396911621,8.654440879821777,700
1986-05-22,0.0,18.66666603088379,18.0,18.0,8.497082710266113,11400
1986-05-23,18.0,18.0,18.0,18.0,8.497082710266113,0
1986-05-27,0.0,18.66666603088379,18.16666603088379,18.16666603088379,8.575767517089844,300
1986-05-28,0.0,18.66666603088379,18.16666603088379,18.16666603088379,8.575767517089844,400
1986-05-29,0.0,18.66666603088379,18.16666603088379,18.16666603088379,8.575767517089844,5200
1986-05-30,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,8.575767517089844,0
1986-06-02,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,8.575767517089844,0
1986-06-03,0.0,18.66666603088379,18.16666603088379,18.16666603088379,8.575767517089844,7600
1986-06-04,0.0,18.83333396911621,18.33333396911621,18.33333396911621,8.654440879821777,7500
1986-06-05,0.0,18.83333396911621,18.33333396911621,18.33333396911621,8.654440879821777,2800
1986-06-06,0.0,18.83333396911621,18.33333396911621,18.33333396911621,8.654440879821777,1500
1986-06-09,0.0,18.5,18.0,18.0,8.497082710266113,1500
1986-06-10,0.0,18.66666603088379,18.0,18.0,8.497082710266113,300
1986-06-11,0.0,18.5,18.0,18.0,8.497082710266113,0
1986-06-12,18.0,18.0,18.0,18.0,8.497082710266113,0
1986-06-13,18.0,18.0,18.0,18.0,8.497082710266113,0
1986-06-16,0.0,18.5,18.0,18.0,8.497082710266113,300
1986-06-17,0.0,18.5,18.0,18.0,8.497082710266113,100
1986-06-18,0.0,18.66666603088379,18.16666603088379,18.16666603088379,8.575767517089844,4000
1986-06-19,0.0,18.66666603088379,18.16666603088379,18.16666603088379,8.575767517089844,2800
1986-06-20,0.0,18.66666603088379,18.16666603088379,18.16666603088379,8.575767517089844,18000
1986-06-23,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,8.575767517089844,0
1986-06-24,0.0,18.66666603088379,18.16666603088379,18.16666603088379,8.575767517089844,15600
1986-06-25,0.0,18.66666603088379,18.16666603088379,18.16666603088379,8.575767517089844,9000
1986-06-26,0.0,19.16666603088379,18.66666603088379,18.66666603088379,8.811789512634277,13200
1986-06-27,0.0,19.16666603088379,18.83333396911621,18.83333396911621,8.890470504760742,4000
1986-06-30,0.0,19.33333396911621,18.83333396911621,18.83333396911621,8.890470504760742,600
1986-07-01,0.0,19.33333396911621,18.83333396911621,18.83333396911621,8.890470504760742,400
1986-07-02,0.0,19.33333396911621,18.83333396911621,18.83333396911621,8.890470504760742,900
1986-07-03,18.83333396911621,18.83333396911621,18.83333396911621,18.83333396911621,8.890470504760742,0
1986-07-07,0.0,19.16666603088379,18.66666603088379,18.66666603088379,8.811789512634277,0
1986-07-08,0.0,18.83333396911621,18.5,18.5,8.733115196228027,600
1986-07-09,18.5,18.5,18.5,18.5,8.733115196228027,0
1986-07-10,18.5,18.5,18.5,18.5,8.733115196228027,0
1986-07-11,0.0,18.83333396911621,18.5,18.5,8.733115196228027,600
1986-07-14,0.0,19.0,18.5,18.5,8.733115196228027,900
1986-07-15,0.0,19.0,18.5,18.5,8.733115196228027,100
1986-07-16,0.0,18.83333396911621,18.5,18.5,8.733115196228027,2700
1986-07-17,0.0,18.83333396911621,18.5,18.5,8.733115196228027,1300
1986-07-18,0.0,18.83333396911621,18.5,18.5,8.733115196228027,3700
1986-07-21,0.0,19.0,18.5,18.5,8.733115196228027,1900
1986-07-22,0.0,19.0,18.66666603088379,18.66666603088379,8.811789512634277,7500
1986-07-23,0.0,19.0,18.5,18.5,8.733115196228027,7500
1986-07-24,18.5,18.5,18.5,18.5,8.733115196228027,0
1986-07-25,0.0,19.0,18.5,18.5,8.733115196228027,100
1986-07-28,0.0,18.83333396911621,18.33333396911621,18.33333396911621,8.654440879821777,2500
1986-07-29,0.0,18.66666603088379,18.33333396911621,18.33333396911621,8.654440879821777,100
1986-07-30,0.0,18.33333396911621,18.0,18.0,8.497082710266113,2700
1986-07-31,18.0,18.0,18.0,18.0,8.497082710266113,0
1986-08-01,0.0,18.16666603088379,17.66666603088379,17.66666603088379,8.33973217010498,1300
1986-08-04,0.0,18.16666603088379,17.66666603088379,17.66666603088379,8.33973217010498,100
1986-08-05,0.0,18.16666603088379,17.66666603088379,17.66666603088379,8.361839294433594,100
1986-08-06,0.0,18.16666603088379,17.66666603088379,17.66666603088379,8.361839294433594,1200
1986-08-07,17.66666603088379,17.66666603088379,17.66666603088379,17.66666603088379,8.361839294433594,0
1986-08-08,17.66666603088379,17.66666603088379,17.66666603088379,17.66666603088379,8.361839294433594,0
1986-08-11,17.66666603088379,17.66666603088379,17.66666603088379,17.66666603088379,8.361839294433594,0
1986-08-12,17.66666603088379,17.66666603088379,17.66666603088379,17.66666603088379,8.361839294433594,0
1986-08-13,0.0,18.16666603088379,17.66666603088379,17.66666603088379,8.361839294433594,400
1986-08-14,17.66666603088379,17.66666603088379,17.66666603088379,17.66666603088379,8.361839294433594,0
