Date,Open,High,Low,Close,Adj Close,Volume
2010-02-09,18.0,18.200000762939453,17.290000915527344,18.0,7.444500923156738,2580100
2010-02-10,18.0,18.100000381469727,17.989999771118164,18.079999923706055,7.477588176727295,158500
2010-02-11,18.079999923706055,18.350000381469727,18.0,18.350000381469727,7.589254856109619,156700
2010-02-12,18.149999618530273,18.43000030517578,18.100000381469727,18.420000076293945,7.618206977844238,448100
2010-02-16,18.420000076293945,18.440000534057617,18.149999618530273,18.350000381469727,7.589254856109619,89700
2010-02-17,17.989999771118164,18.350000381469727,17.8799991607666,18.299999237060547,7.568577289581299,47900
2010-02-18,18.25,18.440000534057617,18.100000381469727,18.239999771118164,7.543760299682617,63000
2010-02-19,18.25,18.399999618530273,18.1200008392334,18.270000457763672,7.556169033050537,25900
2010-02-22,18.360000610351562,18.399999618530273,18.040000915527344,18.239999771118164,7.543760299682617,115400
2010-02-23,18.239999771118164,18.3799991607666,18.149999618530273,18.209999084472656,7.531352519989014,56900
2010-02-24,18.219999313354492,18.399999618530273,18.110000610351562,18.399999618530273,7.609936237335205,23400
2010-02-25,18.260000228881836,18.360000610351562,18.06999969482422,18.260000228881836,7.552036762237549,18800
2010-02-26,18.200000762939453,18.5,18.200000762939453,18.459999084472656,7.634749889373779,87100
2010-03-01,18.5,18.6299991607666,18.450000762939453,18.540000915527344,7.667837142944336,77800
2010-03-02,18.5,18.65999984741211,18.5,18.649999618530273,7.713330268859863,63000
2010-03-03,18.649999618530273,18.8799991607666,18.549999237060547,18.860000610351562,7.8001837730407715,62500
2010-03-04,18.850000381469727,18.850000381469727,18.559999465942383,18.829999923706055,7.787776470184326,35600
2010-03-05,18.8700008392334,20.030000686645508,18.84000015258789,19.600000381469727,8.106236457824707,158000
2010-03-08,19.889999389648438,19.989999771118164,19.40999984741211,19.5,8.064878463745117,98000
2010-03-09,19.600000381469727,19.639999389648438,19.15999984741211,19.3700008392334,8.0111083984375,79200
2010-03-10,18.889999389648438,20.350000381469727,18.579999923706055,19.350000381469727,8.00284194946289,129900
2010-03-11,19.0,19.299999237060547,18.850000381469727,19.149999618530273,7.92012357711792,109300
2010-03-12,20.200000762939453,20.200000762939453,19.1299991607666,19.149999618530273,7.92012357711792,55900
2010-03-15,19.219999313354492,19.43000030517578,18.950000762939453,19.43000030517578,8.03592586517334,80800
2010-03-16,19.270000457763672,19.489999771118164,19.139999389648438,19.299999237060547,8.124324798583984,88200
2010-03-17,19.299999237060547,19.5,18.860000610351562,19.450000762939453,8.187468528747559,40600
2010-03-18,19.459999084472656,19.670000076293945,19.290000915527344,19.649999618530273,8.271656036376953,18300
2010-03-19,19.239999771118164,19.93000030517578,19.239999771118164,19.239999771118164,8.099068641662598,50200
2010-03-22,19.540000915527344,20.209999084472656,19.329999923706055,19.989999771118164,8.41478157043457,81800
2010-03-23,20.110000610351562,20.360000610351562,19.899999618530273,20.299999237060547,8.54527473449707,151200
2010-03-24,20.5,20.59000015258789,20.100000381469727,20.290000915527344,8.541064262390137,217900
2010-03-25,20.600000381469727,21.75,20.40999984741211,20.84000015258789,8.772588729858398,214400
2010-03-26,20.84000015258789,22.079999923706055,20.65999984741211,21.899999618530273,9.218795776367188,165300
2010-03-29,22.0,22.219999313354492,21.860000610351562,22.0,9.260889053344727,82600
2010-03-30,22.18000030517578,22.209999084472656,20.84000015258789,21.280000686645508,8.957802772521973,396000
2010-03-31,21.110000610351562,21.700000762939453,20.690000534057617,21.139999389648438,8.898872375488281,645900
2010-04-01,21.15999984741211,22.6200008392334,20.979999542236328,22.34000015258789,9.404011726379395,125700
2010-04-05,22.459999084472656,22.6200008392334,21.56999969482422,22.43000030517578,9.441896438598633,105700
2010-04-06,22.559999465942383,22.940000534057617,22.399999618530273,22.59000015258789,9.509251594543457,149300
2010-04-07,22.770000457763672,22.899999618530273,22.3799991607666,22.780000686645508,9.5892333984375,88500
2010-04-08,22.59000015258789,23.299999237060547,22.510000228881836,22.850000381469727,9.618697166442871,93700
2010-04-09,23.020000457763672,23.030000686645508,21.579999923706055,22.790000915527344,9.593438148498535,139000
