Date,Open,High,Low,Close,Adj Close,Volume
2014-12-12,21.31999969482422,21.5,20.90999984741211,21.25,17.2255859375,3419300
2014-12-15,21.059999465942383,21.290000915527344,20.459999084472656,20.520000457763672,16.633834838867188,736000
2014-12-16,21.0,21.75,20.969999313354492,21.149999618530273,17.14452362060547,456900
2014-12-17,21.1200008392334,21.3799991607666,21.010000228881836,21.170000076293945,17.16073226928711,225700
2014-12-18,21.420000076293945,21.43000030517578,21.010000228881836,21.110000610351562,17.112098693847656,58000
2014-12-19,21.0,22.690000534057617,21.0,22.190000534057617,17.987564086914062,322300
2014-12-22,22.860000610351562,23.3799991607666,22.280000686645508,22.90999984741211,18.571205139160156,143700
2014-12-23,22.850000381469727,23.0,22.139999389648438,22.450000762939453,18.19832420349121,51100
2014-12-24,22.420000076293945,22.74799919128418,22.420000076293945,22.6200008392334,18.33612823486328,21300
2014-12-26,22.530000686645508,23.0,22.135000228881836,22.860000610351562,18.530675888061523,121000
2014-12-29,22.829999923706055,22.924999237060547,22.260000228881836,22.799999237060547,18.48203468322754,85600
2014-12-30,22.690000534057617,23.020000457763672,22.200000762939453,22.610000610351562,18.328018188476562,151000
2014-12-31,22.6299991607666,22.8700008392334,22.149999618530273,22.760000228881836,18.449615478515625,151700
2015-01-02,22.8799991607666,22.8799991607666,21.68000030517578,22.280000686645508,18.060518264770508,34000
2015-01-05,22.149999618530273,23.235000610351562,21.80500030517578,22.81999969482422,18.498249053955078,241900
2015-01-06,22.799999237060547,23.219999313354492,22.299999237060547,22.56999969482422,18.295595169067383,301500
2015-01-07,22.68000030517578,22.899999618530273,22.049999237060547,22.75,18.44150733947754,121800
2015-01-08,22.610000610351562,22.899999618530273,22.309999465942383,22.8799991607666,18.546884536743164,113900
2015-01-09,22.8799991607666,23.739999771118164,22.559999465942383,23.139999389648438,18.757646560668945,89400
2015-01-12,23.1200008392334,23.309999465942383,22.600000381469727,22.959999084472656,18.611738204956055,138200
2015-01-13,22.6299991607666,23.0,21.739999771118164,22.3799991607666,18.141578674316406,96500
2015-01-14,22.059999465942383,22.739999771118164,21.969999313354492,22.489999771118164,18.230743408203125,107600
2015-01-15,22.3799991607666,22.969999313354492,21.79400062561035,22.389999389648438,18.149682998657227,55400
2015-01-16,23.3799991607666,23.3799991607666,22.149999618530273,22.149999618530273,17.95513916015625,126300
2015-01-20,22.270000457763672,22.5,21.545000076293945,22.3700008392334,18.13347816467285,155000
2015-01-21,22.229999542236328,22.5,22.149999618530273,22.290000915527344,18.068622589111328,86800
2015-01-22,22.15999984741211,22.3799991607666,21.719999313354492,21.90999984741211,17.76059341430664,102000
2015-01-23,21.829999923706055,22.239999771118164,20.93000030517578,21.59000015258789,17.50119400024414,130700
2015-01-26,21.989999771118164,22.579999923706055,21.059999465942383,21.56999969482422,17.484983444213867,107000
2015-01-27,21.639999389648438,21.774999618530273,21.100000381469727,21.639999389648438,17.54172706604004,62400
2015-01-28,21.75,22.0,21.75,21.940000534057617,17.784908294677734,45800
2015-01-29,22.020000457763672,22.020000457763672,21.1299991607666,21.510000228881836,17.436342239379883,23300
2015-01-30,21.31999969482422,21.68000030517578,20.954999923706055,21.399999618530273,17.3471736907959,75400
2015-02-02,21.610000610351562,21.969999313354492,20.860000610351562,21.93000030517578,17.776798248291016,20100
2015-02-03,21.600000381469727,21.780000686645508,21.239999771118164,21.649999618530273,17.54982566833496,51700
2015-02-04,21.200000762939453,22.0,21.059999465942383,22.0,17.833541870117188,29900
2015-02-05,22.1299991607666,22.239999771118164,21.209999084472656,21.59000015258789,17.50119400024414,27200
2015-02-06,21.5,21.780000686645508,21.25,21.600000381469727,17.50929832458496,31900
2015-02-09,21.459999084472656,21.84000015258789,21.079999923706055,21.09000015258789,17.095882415771484,88000
2015-02-10,21.25,21.280000686645508,20.75,21.209999084472656,17.193157196044922,73800
2015-02-11,21.020000457763672,21.079999923706055,20.610000610351562,21.0,17.022932052612305,79900
2015-02-12,20.84000015258789,21.469999313354492,20.84000015258789,21.260000228881836,17.233686447143555,91700
2015-02-13,21.170000076293945,21.649999618530273,21.100000381469727,21.549999237060547,17.468769073486328,37300
2015-02-17,21.5,22.0,21.31999969482422,21.8700008392334,17.728164672851562,54600
2015-02-18,21.709999084472656,22.25,21.639999389648438,21.959999084472656,17.801116943359375,44100
2015-02-19,21.709999084472656,22.5,21.709999084472656,21.829999923706055,17.695735931396484,115200
2015-02-20,21.899999618530273,22.579999923706055,21.280000686645508,21.81999969482422,17.687633514404297,145500
2015-02-23,22.479999542236328,22.479999542236328,21.270000457763672,22.1200008392334,17.93082046508789,33400
2015-02-24,21.959999084472656,22.780000686645508,21.959999084472656,22.399999618530273,18.157791137695312,56700
2015-02-25,22.614999771118164,22.709999084472656,21.93000030517578,22.15999984741211,17.963245391845703,109400
2015-02-26,21.8700008392334,22.309999465942383,21.8700008392334,22.260000228881836,18.044307708740234,43900
2015-02-27,22.75,22.959999084472656,21.760000228881836,21.969999313354492,17.809221267700195,220300
2015-03-02,21.989999771118164,22.959999084472656,21.6299991607666,22.309999465942383,18.084836959838867,98600
2015-03-03,22.635000228881836,22.635000228881836,21.670000076293945,22.139999389648438,17.94702911376953,47000
2015-03-04,22.139999389648438,23.0,21.540000915527344,23.0,18.644163131713867,110900
2015-03-05,22.99799919128418,23.0,22.360000610351562,22.719999313354492,18.417190551757812,133900
2015-03-06,22.881999969482422,22.881999969482422,21.829999923706055,22.040000915527344,17.865966796875,74800
2015-03-09,22.299999237060547,23.110000610351562,21.969999313354492,22.09000015258789,17.90650177001953,117000
2015-03-10,21.93000030517578,22.309999465942383,21.760000228881836,21.899999618530273,17.752479553222656,83400
2015-03-11,21.899999618530273,22.808000564575195,21.809999465942383,21.979999542236328,17.817331314086914,75700
2015-03-12,22.0,22.90999984741211,22.0,22.760000228881836,18.584901809692383,87600
2015-03-13,22.700000762939453,23.0,22.280000686645508,22.729999542236328,18.56040382385254,58000
2015-03-16,22.889999389648438,23.25,22.3799991607666,23.0,18.78087615966797,111600
2015-03-17,22.8799991607666,23.209999084472656,22.760000228881836,23.209999084472656,18.952348709106445,25800
2015-03-18,23.110000610351562,23.5,23.110000610351562,23.1299991607666,18.887027740478516,66600
2015-03-19,23.010000228881836,23.190000534057617,22.649999618530273,23.0,18.78087615966797,46300
2015-03-20,23.1299991607666,24.1200008392334,22.690000534057617,24.100000381469727,19.67908477783203,690400
2015-03-23,24.020000457763672,24.739999771118164,23.81999969482422,24.489999771118164,19.99754524230957,199600
2015-03-24,24.59000015258789,24.690000534057617,24.03499984741211,24.290000915527344,19.834238052368164,106900
2015-03-25,24.260000228881836,24.670000076293945,23.5,23.530000686645508,19.213651657104492,85500
2015-03-26,23.540000915527344,23.6299991607666,22.0,22.389999389648438,18.28277015686035,203500
2015-03-27,22.270000457763672,22.780000686645508,22.270000457763672,22.56999969482422,18.429752349853516,55800
2015-03-30,22.729999542236328,23.91200065612793,22.670000076293945,23.190000534057617,18.936017990112305,88100
2015-03-31,23.020000457763672,24.1200008392334,22.610000610351562,23.530000686645508,19.213651657104492,1198400
2015-04-01,23.8700008392334,24.059999465942383,23.43000030517578,23.649999618530273,19.311634063720703,201300
2015-04-02,23.719999313354492,23.940000534057617,23.43000030517578,23.829999923706055,19.458616256713867,69900
2015-04-06,23.81999969482422,24.360000610351562,23.700000762939453,24.049999237060547,19.638259887695312,51200
2015-04-07,24.110000610351562,24.239999771118164,23.579999923706055,23.639999389648438,19.303468704223633,64900
2015-04-08,23.549999237060547,23.97100067138672,22.700000762939453,23.18000030517578,18.927858352661133,195600
2015-04-09,23.31999969482422,23.34000015258789,22.510000228881836,23.040000915527344,18.81353759765625,217200
2015-04-10,23.15999984741211,23.573999404907227,22.520000457763672,23.350000381469727,19.066665649414062,187100
2015-04-13,23.350000381469727,23.889999389648438,23.170000076293945,23.850000381469727,19.474950790405273,43200
2015-04-14,23.559999465942383,24.0,23.0,23.979999542236328,19.58110237121582,176800
2015-04-15,23.950000762939453,24.200000762939453,23.399999618530273,24.030000686645508,19.621931076049805,404300
2015-04-16,24.049999237060547,25.219999313354492,23.899999618530273,24.100000381469727,19.67908477783203,298200
2015-04-17,24.100000381469727,24.219999313354492,23.450000762939453,23.6200008392334,19.28714370727539,68500
2015-04-20,23.719999313354492,24.68000030517578,23.719999313354492,24.059999465942383,19.64642333984375,89900
2015-04-21,24.059999465942383,24.059999465942383,23.579999923706055,23.639999389648438,19.303468704223633,71500
2015-04-22,23.5,23.649999618530273,22.850000381469727,23.510000228881836,19.19732093811035,254700
2015-04-23,23.389999389648438,24.040000915527344,23.02199935913086,24.0,19.59743309020996,198800
2015-04-24,23.979999542236328,23.979999542236328,23.165000915527344,23.719999313354492,19.36879539489746,161600
2015-04-27,24.030000686645508,24.06999969482422,22.6299991607666,23.649999618530273,19.311634063720703,66400
2015-04-28,23.559999465942383,23.979999542236328,23.2450008392334,23.6200008392334,19.28714370727539,123900
2015-04-29,23.719999313354492,23.770000457763672,23.165000915527344,23.56999969482422,19.246313095092773,72400
2015-04-30,23.510000228881836,23.850000381469727,23.280000686645508,23.639999389648438,19.303468704223633,67300
2015-05-01,23.65999984741211,24.575000762939453,23.299999237060547,23.760000228881836,19.401456832885742,52300
2015-05-04,23.600000381469727,23.893999099731445,23.417999267578125,23.850000381469727,19.474950790405273,81700
2015-05-05,23.709999084472656,24.594999313354492,23.459999084472656,24.31999969482422,19.858732223510742,62500
2015-05-06,24.25,24.469999313354492,23.920000076293945,24.260000228881836,19.80974006652832,71000
2015-05-07,24.459999084472656,24.510000228881836,23.049999237060547,23.790000915527344,19.42595863342285,62600
2015-05-08,23.899999618530273,24.31999969482422,23.65999984741211,24.260000228881836,19.80974006652832,43500
2015-05-11,24.1200008392334,24.5,23.850000381469727,24.40999984741211,19.932220458984375,64000
2015-05-12,24.34000015258789,24.43000030517578,23.940000534057617,24.020000457763672,19.6137638092041,26900
2015-05-13,24.100000381469727,24.440000534057617,24.049999237060547,24.280000686645508,19.826068878173828,69400
2015-05-14,24.43000030517578,24.6200008392334,24.0,24.299999237060547,19.8424015045166,54400
2015-05-15,24.25,24.270000457763672,23.959999084472656,24.030000686645508,19.621931076049805,49600
2015-05-18,24.0,24.139999389648438,23.65999984741211,24.040000915527344,19.630098342895508,80100
2015-05-19,23.950000762939453,24.100000381469727,23.670000076293945,24.059999465942383,19.64642333984375,71500
2015-05-20,24.0,24.149999618530273,23.790000915527344,23.8799991607666,19.49944496154785,19700
2015-05-21,23.969999313354492,24.014999389648438,23.670000076293945,23.84000015258789,19.46678352355957,31200
2015-05-22,23.760000228881836,24.15999984741211,23.479999542236328,23.530000686645508,19.213651657104492,18700
2015-05-26,23.389999389648438,23.68000030517578,23.040000915527344,23.229999542236328,18.96868324279785,43500
2015-05-27,23.440000534057617,23.530000686645508,23.030000686645508,23.5,19.18915367126465,29500
2015-05-28,23.389999389648438,23.6200008392334,23.25,23.299999237060547,19.02583885192871,54700
2015-05-29,23.34000015258789,23.559999465942383,23.020000457763672,23.510000228881836,19.19732093811035,152700
2015-06-01,23.530000686645508,23.8799991607666,23.3799991607666,23.670000076293945,19.32796859741211,48300
2015-06-02,23.579999923706055,23.670000076293945,23.06999969482422,23.110000610351562,18.870697021484375,43900
2015-06-03,23.18000030517578,23.360000610351562,22.510000228881836,22.68000030517578,18.519573211669922,90900
2015-06-04,22.610000610351562,22.690000534057617,21.90999984741211,22.639999389648438,18.48691177368164,69200
2015-06-05,22.719999313354492,23.219999313354492,22.309999465942383,23.219999313354492,18.960514068603516,35800
2015-06-08,23.110000610351562,23.860000610351562,23.079999923706055,23.760000228881836,19.401456832885742,65000
2015-06-09,23.700000762939453,23.700000762939453,23.149999618530273,23.43000030517578,19.131994247436523,47200
2015-06-10,23.520000457763672,23.950000762939453,23.459999084472656,23.850000381469727,19.474950790405273,125200
2015-06-11,23.700000762939453,24.079999923706055,23.649999618530273,24.06999969482422,19.787336349487305,82600
2015-06-12,24.079999923706055,24.260000228881836,23.899999618530273,24.040000915527344,19.762678146362305,64600
2015-06-15,23.899999618530273,24.15999984741211,23.850000381469727,23.979999542236328,19.71335220336914,41300
2015-06-16,23.989999771118164,24.15999984741211,23.899999618530273,24.0,19.729793548583984,30400
2015-06-17,24.030000686645508,24.239999771118164,23.937999725341797,24.149999618530273,19.85310173034668,135400
2015-06-18,24.110000610351562,24.81999969482422,24.110000610351562,24.43000030517578,20.083288192749023,202400
2015-06-19,24.530000686645508,24.979999542236328,24.260000228881836,24.889999389648438,20.461441040039062,103800
2015-06-22,24.959999084472656,25.0,24.579999923706055,24.850000381469727,20.428556442260742,27800
2015-06-23,24.959999084472656,25.270000457763672,24.649999618530273,25.190000534057617,20.70806121826172,14100
2015-06-24,25.239999771118164,25.350000381469727,24.920000076293945,25.139999389648438,20.666959762573242,37200
2015-06-25,25.229999542236328,25.270000457763672,25.0,25.010000228881836,20.560091018676758,50800
2015-06-26,25.049999237060547,25.5,24.989999771118164,25.43000030517578,20.905359268188477,215400
2015-06-29,25.31999969482422,25.649999618530273,25.100000381469727,25.5,20.962902069091797,35800
2015-06-30,25.600000381469727,26.079999923706055,25.565000534057617,25.8700008392334,21.267074584960938,26900
2015-07-01,25.950000762939453,26.559999465942383,25.950000762939453,26.06999969482422,21.431488037109375,70900
2015-07-02,26.170000076293945,26.170000076293945,25.799999237060547,25.860000610351562,21.258852005004883,35300
2015-07-06,25.850000381469727,26.299999237060547,25.575000762939453,26.18000030517578,21.52191734313965,21200
2015-07-07,26.110000610351562,26.399999618530273,25.75,26.299999237060547,21.620561599731445,58400
2015-07-08,26.200000762939453,26.200000762939453,25.270000457763672,25.709999084472656,21.135543823242188,63500
2015-07-09,25.90999984741211,25.93000030517578,25.170000076293945,25.459999084472656,20.930023193359375,37900
2015-07-10,25.09000015258789,25.850000381469727,24.6299991607666,25.520000457763672,20.979345321655273,57800
2015-07-13,25.700000762939453,26.290000915527344,25.600000381469727,26.1200008392334,21.47258949279785,108800
2015-07-14,26.040000915527344,26.389999389648438,25.850000381469727,26.200000762939453,21.53835678100586,72100
2015-07-15,26.450000762939453,27.56999969482422,26.170000076293945,26.209999084472656,21.546579360961914,103200
2015-07-16,26.399999618530273,27.049999237060547,25.950000762939453,26.780000686645508,22.015159606933594,5355800
2015-07-17,26.799999237060547,27.219999313354492,26.639999389648438,26.959999084472656,22.16313362121582,270400
2015-07-20,27.0,27.670000076293945,26.8700008392334,27.459999084472656,22.574169158935547,271100
2015-07-21,27.520000457763672,27.739999771118164,27.290000915527344,27.440000534057617,22.557729721069336,80500
2015-07-22,27.3799991607666,27.579999923706055,27.260000228881836,27.3700008392334,22.50018310546875,98800
2015-07-23,27.420000076293945,28.1200008392334,27.09000015258789,27.31999969482422,22.459077835083008,64400
2015-07-24,27.239999771118164,27.309999465942383,26.920000076293945,27.0,22.196016311645508,52200
2015-07-27,26.959999084472656,27.764999389648438,26.81999969482422,26.8700008392334,22.089147567749023,57400
2015-07-28,27.079999923706055,27.079999923706055,26.5,26.790000915527344,22.023380279541016,48900
2015-07-29,26.850000381469727,27.479999542236328,26.441999435424805,27.229999542236328,22.38509178161621,45600
2015-07-30,27.270000457763672,27.549999237060547,26.899999618530273,27.1200008392334,22.29466438293457,46400
2015-07-31,27.209999084472656,27.899999618530273,27.209999084472656,27.450000762939453,22.565950393676758,98100
2015-08-03,27.389999389648438,27.84000015258789,27.280000686645508,27.5,22.607053756713867,116500
2015-08-04,27.549999237060547,27.81999969482422,27.440000534057617,27.649999618530273,22.73036766052246,35200
2015-08-05,27.979999542236328,28.139999389648438,27.610000610351562,27.799999237060547,22.853675842285156,110200
2015-08-06,27.950000762939453,28.329999923706055,27.530000686645508,27.729999542236328,22.79612922668457,186100
2015-08-07,27.6299991607666,27.989999771118164,27.510000228881836,27.75,22.812572479248047,164300
2015-08-10,27.959999084472656,27.989999771118164,27.690000534057617,27.760000228881836,22.8207950592041,85000
2015-08-11,27.81999969482422,27.81999969482422,27.559999465942383,27.639999389648438,22.72214126586914,73400
2015-08-12,27.56999969482422,27.670000076293945,27.290000915527344,27.479999542236328,22.590614318847656,99900
2015-08-13,27.56999969482422,27.780000686645508,27.200000762939453,27.350000381469727,22.483741760253906,43200
2015-08-14,27.200000762939453,27.43000030517578,26.510000228881836,26.760000228881836,21.998716354370117,72800
2015-08-17,26.709999084472656,27.389999389648438,26.670000076293945,27.190000534057617,22.35221290588379,37700
2015-08-18,27.040000915527344,27.139999389648438,24.893999099731445,26.899999618530273,22.113805770874023,19800
2015-08-19,26.559999465942383,27.059999465942383,26.5,26.670000076293945,21.924734115600586,23800
2015-08-20,26.59000015258789,26.809999465942383,26.350000381469727,26.40999984741211,21.71099090576172,31300
2015-08-21,26.06999969482422,26.649999618530273,25.6200008392334,26.31999969482422,21.637006759643555,74900
2015-08-24,25.399999618530273,26.549999237060547,25.184999465942383,26.170000076293945,21.513696670532227,93800
2015-08-25,26.860000610351562,26.860000610351562,25.81999969482422,26.110000610351562,21.464370727539062,60300
2015-08-26,26.579999923706055,26.700000762939453,25.920000076293945,26.420000076293945,21.719213485717773,92800
2015-08-27,26.579999923706055,26.670000076293945,26.354999542236328,26.600000381469727,21.867189407348633,59300
2015-08-28,26.479999542236328,26.8700008392334,26.34000015258789,26.790000915527344,22.023380279541016,49100
2015-08-31,26.719999313354492,27.84000015258789,26.719999313354492,27.600000381469727,22.68926429748535,98500
2015-09-01,27.200000762939453,27.780000686645508,25.56999969482422,27.079999923706055,22.261783599853516,66500
