Date,Open,High,Low,Close,Adj Close,Volume
1987-06-04,0.0,8.375,7.75,7.75,2.022881507873535,2000.0
1987-06-05,7.75,7.75,7.75,7.75,2.022881507873535,0.0
1987-06-08,0.0,8.5,7.75,7.75,2.022881507873535,1200.0
1987-06-09,0.0,8.375,7.75,7.75,2.022881507873535,1200.0
1987-06-10,0.0,8.375,7.75,7.75,2.022881507873535,1200.0
1987-06-11,0.0,8.375,7.75,7.75,2.022881507873535,800.0
1987-06-12,0.0,8.375,7.75,7.75,2.022881507873535,1200.0
1987-06-15,7.75,7.75,7.75,7.75,2.022881507873535,0.0
1987-06-16,0.0,7.75,7.75,7.75,2.022881507873535,1200.0
1987-06-17,0.0,8.0,7.75,8.0,2.088135242462158,2800.0
1987-06-18,8.0,8.0,8.0,8.0,2.088135242462158,0.0
1987-06-19,8.0,8.0,8.0,8.0,2.088135242462158,0.0
1987-06-22,8.0,8.0,8.0,8.0,2.088135242462158,0.0
1987-06-23,0.0,7.75,7.75,7.75,2.022881507873535,400.0
1987-06-24,7.75,7.75,7.75,7.75,2.022881507873535,0.0
1987-06-25,0.0,8.125,8.125,8.125,2.1207637786865234,3200.0
1987-06-26,8.125,8.125,8.125,8.125,2.1207637786865234,0.0
1987-06-29,0.0,8.0,8.0,8.0,2.088135242462158,1600.0
1987-06-30,0.0,8.0,8.0,8.0,2.088135242462158,400.0
1987-07-01,0.0,8.0,8.0,8.0,2.088135242462158,800.0
1987-07-02,8.0,8.0,8.0,8.0,2.088135242462158,0.0
1987-07-06,8.0,8.0,8.0,8.0,2.088135242462158,0.0
1987-07-07,0.0,8.1875,8.0,8.0,2.088135242462158,3200.0
1987-07-08,0.0,8.125,8.0,8.125,2.1207637786865234,800.0
1987-07-09,0.0,8.0,8.0,8.0,2.088135242462158,2000.0
1987-07-10,8.0,8.0,8.0,8.0,2.088135242462158,0.0
1987-07-13,8.0,8.0,8.0,8.0,2.088135242462158,0.0
1987-07-14,0.0,8.75,8.25,8.75,2.2838985919952393,43600.0
1987-07-15,8.75,8.75,8.75,8.75,2.2838985919952393,0.0
1987-07-16,8.75,8.75,8.75,8.75,2.2838985919952393,0.0
1987-07-17,8.75,8.75,8.75,8.75,2.2838985919952393,0.0
1987-07-20,8.75,8.75,8.75,8.75,2.2838985919952393,0.0
1987-07-21,0.0,8.75,8.5,8.625,2.251272678375244,13200.0
1987-07-22,0.0,8.625,8.625,8.625,2.251272678375244,1600.0
1987-07-23,0.0,8.9375,8.75,8.8125,2.3002126216888428,2000.0
1987-07-24,0.0,9.125,8.75,8.75,2.2838985919952393,9200.0
