Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,1.59375,1.53125,1.53125,1.3983932733535767,443200
1980-01-03,0.0,1.671875,1.609375,1.609375,1.4697400331497192,696000
1980-01-04,0.0,1.75,1.6875,1.6875,1.5410866737365723,297600
1980-01-07,0.0,1.796875,1.734375,1.734375,1.5838946104049683,120000
1980-01-08,0.0,1.921875,1.859375,1.859375,1.6980489492416382,321600
1980-01-09,0.0,1.90625,1.84375,1.84375,1.6837799549102783,980800
1980-01-10,0.0,1.96875,1.90625,1.90625,1.7408568859100342,864000
1980-01-11,0.0,1.96875,1.90625,1.90625,1.7408568859100342,396800
1980-01-14,0.0,1.8125,1.75,1.75,1.5981637239456177,425600
1980-01-15,0.0,1.828125,1.765625,1.765625,1.6124331951141357,289600
1980-01-16,0.0,1.8125,1.75,1.75,1.5981637239456177,406400
1980-01-17,0.0,1.828125,1.765625,1.765625,1.6124331951141357,331200
1980-01-18,0.0,1.828125,1.765625,1.765625,1.6124331951141357,94400
1980-01-21,0.0,1.90625,1.84375,1.84375,1.6837799549102783,208000
1980-01-22,0.0,1.859375,1.796875,1.796875,1.6409717798233032,209600
1980-01-23,0.0,1.875,1.8125,1.8125,1.6552408933639526,172800
1980-01-24,0.0,1.78125,1.71875,1.71875,1.5696252584457397,264000
1980-01-25,0.0,1.796875,1.734375,1.734375,1.5838946104049683,248000
1980-01-28,0.0,1.78125,1.71875,1.71875,1.5696252584457397,148800
1980-01-29,0.0,1.765625,1.703125,1.703125,1.5553557872772217,233600
1980-01-30,0.0,1.765625,1.703125,1.703125,1.5553557872772217,80000
1980-01-31,0.0,1.796875,1.734375,1.734375,1.5838946104049683,561600
1980-02-01,0.0,1.734375,1.671875,1.671875,1.5268173217773438,371200
1980-02-04,0.0,1.75,1.6875,1.6875,1.5410866737365723,240000
1980-02-05,0.0,1.84375,1.78125,1.78125,1.6267024278640747,254400
1980-02-06,0.0,2.0,1.9375,1.9375,1.7693955898284912,620800
1980-02-07,0.0,1.90625,1.84375,1.84375,1.6837799549102783,779200
1980-02-08,0.0,1.921875,1.859375,1.859375,1.6980489492416382,376000
1980-02-11,0.0,1.90625,1.84375,1.84375,1.6837799549102783,408000
1980-02-12,0.0,1.90625,1.84375,1.84375,1.6837799549102783,281600
1980-02-13,0.0,1.875,1.8125,1.8125,1.6552408933639526,582400
1980-02-14,0.0,1.796875,1.734375,1.734375,1.5838946104049683,168000
1980-02-15,0.0,1.8125,1.75,1.75,1.5981637239456177,118400
1980-02-19,0.0,1.78125,1.71875,1.71875,1.5696252584457397,296000
1980-02-20,0.0,1.84375,1.78125,1.78125,1.6267024278640747,256000
1980-02-21,0.0,1.8125,1.75,1.75,1.5981637239456177,316800
1980-02-22,0.0,1.78125,1.71875,1.71875,1.5696252584457397,206400
1980-02-25,0.0,1.765625,1.703125,1.703125,1.5553557872772217,206400
1980-02-26,0.0,1.78125,1.71875,1.71875,1.5696252584457397,148800
