Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,20.09000015258789,20.1299991607666,19.86400032043457,19.86400032043457,19.3482666015625,926500
2014-03-07,20.09000015258789,20.09000015258789,19.700000762939453,19.860000610351562,19.34437370300293,499400
2014-03-10,19.860000610351562,19.860000610351562,19.68000030517578,19.81999969482422,19.305410385131836,222000
2014-03-11,20.489999771118164,20.489999771118164,19.6200008392334,19.670000076293945,19.159303665161133,306800
2014-03-12,19.639999389648438,19.739999771118164,19.489999771118164,19.690000534057617,19.17878532409668,162000
2014-03-13,19.850000381469727,19.850000381469727,19.31999969482422,19.389999389648438,18.886573791503906,417200
2014-03-14,19.399999618530273,19.479999542236328,19.31999969482422,19.3700008392334,18.86709976196289,684300
2014-03-17,19.40999984741211,19.610000610351562,19.40999984741211,19.469999313354492,18.96449851989746,225100
2014-03-18,19.6299991607666,19.780000686645508,19.55900001525879,19.777999877929688,19.264503479003906,256500
2014-03-19,19.940000534057617,19.940000534057617,19.534000396728516,19.6299991607666,19.120346069335938,319400
2014-03-20,19.719999313354492,19.719999313354492,19.530000686645508,19.6200008392334,19.1106014251709,234600
2014-03-21,19.780000686645508,19.809999465942383,19.290000915527344,19.299999237060547,18.798913955688477,1081200
2014-03-24,19.469999313354492,19.469999313354492,18.719999313354492,18.950000762939453,18.45800018310547,443300
2014-03-25,19.139999389648438,19.200000762939453,18.760000228881836,18.920000076293945,18.42877769470215,658200
2014-03-26,19.059999465942383,19.059999465942383,18.670000076293945,18.68000030517578,18.195011138916016,343200
2014-03-27,18.770000457763672,18.790000915527344,18.420000076293945,18.68000030517578,18.195011138916016,208600
2014-03-28,18.770000457763672,18.850000381469727,18.5,18.59000015258789,18.10734748840332,243100
2014-03-31,18.799999237060547,18.889999389648438,18.684999465942383,18.8700008392334,18.380075454711914,546200
2014-04-01,19.020000457763672,19.200000762939453,18.889999389648438,19.15999984741211,18.662548065185547,223300
2014-04-02,19.3700008392334,19.3700008392334,19.108999252319336,19.209999084472656,18.71124839782715,591800
2014-04-03,19.299999237060547,19.299999237060547,18.799999237060547,18.93000030517578,18.438522338867188,212300
