Date,Open,High,Low,Close,Adj Close,Volume
1992-05-19,10.5,10.625,10.375,10.375,6.374712944030762,14200
1992-05-20,10.5,10.5,10.125,10.125,6.221107006072998,34200
1992-05-21,10.125,10.25,10.125,10.25,6.297911167144775,11200
1992-05-22,10.25,10.5,10.125,10.5,6.451516628265381,37400
1992-05-26,10.375,10.5,10.125,10.25,6.297911167144775,58500
1992-05-27,10.25,10.25,10.25,10.25,6.297911167144775,0
1992-05-28,10.25,10.25,10.125,10.125,6.221107006072998,2600
1992-05-29,10.25,10.25,10.25,10.25,6.297911167144775,19300
1992-06-01,10.25,10.375,10.125,10.125,6.221107006072998,15500
1992-06-02,10.0,10.125,9.625,9.75,5.990696430206299,146900
1992-06-03,9.625,9.625,9.625,9.625,5.913891792297363,5000
1992-06-04,9.75,9.875,9.5,9.75,5.990696430206299,116100
1992-06-05,9.75,9.875,9.625,9.75,5.990696430206299,41500
1992-06-08,9.75,9.75,9.5,9.75,5.990696430206299,15200
1992-06-09,9.75,9.75,9.5,9.625,5.913891792297363,23600
1992-06-10,9.625,9.625,9.125,9.125,5.606677532196045,59800
1992-06-11,9.25,9.25,9.0,9.0,5.529871463775635,52400
1992-06-12,9.125,9.125,9.0,9.0,5.529871463775635,14000
1992-06-15,9.25,9.25,9.0,9.25,5.683480739593506,16800
1992-06-16,9.0,9.125,8.375,8.375,5.145853519439697,49000
1992-06-17,8.5,8.5,7.875,7.875,4.838639736175537,56500
1992-06-18,7.875,7.875,7.625,7.875,4.838639736175537,345200
1992-06-19,8.0,8.25,7.875,8.25,5.069050312042236,376900
1992-06-22,8.125,8.25,7.875,8.125,4.992245674133301,181700
1992-06-23,8.125,8.25,8.0,8.25,5.069050312042236,149900
1992-06-24,8.125,8.125,8.0,8.125,4.992245674133301,97600
1992-06-25,8.25,8.25,8.125,8.125,4.992245674133301,1600
1992-06-26,8.125,8.25,8.0,8.25,5.069050312042236,51700
1992-06-29,8.25,8.25,8.125,8.25,5.069050312042236,5200
1992-06-30,8.125,8.25,8.0,8.25,5.069050312042236,32400
1992-07-01,8.25,8.25,8.25,8.25,5.069050312042236,1400
1992-07-02,8.25,8.25,7.75,8.25,5.069050312042236,374100
1992-07-06,8.125,8.125,8.0,8.0,4.915442943572998,7400
1992-07-07,8.25,8.25,8.0,8.25,5.069050312042236,8800
1992-07-08,8.125,8.125,8.0,8.0,4.915442943572998,9700
1992-07-09,8.125,8.125,8.0,8.0,4.915442943572998,600
1992-07-10,8.0,8.0,7.75,7.75,4.761835098266602,21200
1992-07-13,8.0,8.0,8.0,8.0,4.915442943572998,900
1992-07-14,7.75,7.75,7.75,7.75,4.761835098266602,1100
1992-07-15,8.0,8.125,7.75,8.125,4.992245674133301,83400
1992-07-16,8.25,8.25,8.125,8.25,5.069050312042236,51100
1992-07-17,8.125,8.25,8.125,8.25,5.069050312042236,6200
1992-07-20,8.625,8.625,8.0,8.125,4.992245674133301,282200
1992-07-21,8.125,8.125,7.75,7.75,4.761835098266602,193500
1992-07-22,8.0,8.0,7.375,7.625,4.685032367706299,347600
1992-07-23,7.75,7.75,7.125,7.375,4.531423091888428,68500
1992-07-24,7.25,7.5,7.125,7.375,4.531423091888428,29500
1992-07-27,7.375,7.375,7.125,7.25,4.454620838165283,245300
1992-07-28,7.375,7.625,7.375,7.625,4.685032367706299,17100
1992-07-29,7.625,7.625,7.375,7.625,4.685032367706299,34800
1992-07-30,7.625,7.625,7.375,7.5,4.6082282066345215,71300
