Date,Open,High,Low,Close,Adj Close,Volume
2002-08-02,17.25,17.56999969482422,17.200000762939453,17.34000015258789,3.5830748081207275,21600
2002-08-05,17.209999084472656,17.5,17.209999084472656,17.399999618530273,3.5954699516296387,13900
2002-08-06,17.350000381469727,17.479999542236328,17.100000381469727,17.190000534057617,3.552079439163208,156200
2002-08-07,17.299999237060547,17.479999542236328,16.950000762939453,17.479999542236328,3.6120035648345947,96600
2002-08-08,17.34000015258789,17.790000915527344,17.25,17.790000915527344,3.6760637760162354,10200
2002-08-09,17.799999237060547,18.100000381469727,17.510000228881836,18.100000381469727,3.7401187419891357,46800
2002-08-12,17.90999984741211,18.149999618530273,17.75,18.149999618530273,3.7504525184631348,15500
2002-08-13,18.0,18.100000381469727,17.18000030517578,17.18000030517578,3.55001163482666,27200
2002-08-14,17.209999084472656,17.600000381469727,17.149999618530273,17.549999237060547,3.626466989517212,46400
2002-08-15,17.450000762939453,17.690000534057617,16.90999984741211,17.459999084472656,3.607870101928711,81400
2002-08-16,17.40999984741211,18.100000381469727,17.200000762939453,17.399999618530273,3.5954699516296387,156300
2002-08-19,17.25,17.899999618530273,17.25,17.899999618530273,3.6987905502319336,14000
2002-08-20,17.899999618530273,17.899999618530273,17.200000762939453,17.25,3.5644781589508057,21600
2002-08-21,17.200000762939453,17.399999618530273,17.149999618530273,17.34000015258789,3.5830748081207275,67000
2002-08-22,17.209999084472656,17.399999618530273,17.209999084472656,17.399999618530273,3.5954699516296387,26200
2002-08-23,17.010000228881836,17.5,17.010000228881836,17.469999313354492,3.609938144683838,115700
2002-08-26,17.200000762939453,17.489999771118164,17.15999984741211,17.360000610351562,3.5872082710266113,27900
2002-08-27,17.190000534057617,17.25,16.850000381469727,17.0,3.5128185749053955,38000
2002-08-28,16.979999542236328,17.170000076293945,16.350000381469727,16.649999618530273,3.440495491027832,75400
2002-08-29,16.739999771118164,16.989999771118164,16.489999771118164,16.889999389648438,3.490088701248169,55000
2002-08-30,16.510000228881836,17.520000457763672,16.510000228881836,17.25,3.5644781589508057,74600
2002-09-03,17.450000762939453,17.450000762939453,16.649999618530273,16.979999542236328,3.508685350418091,21700
2002-09-04,16.90999984741211,17.190000534057617,16.899999618530273,17.190000534057617,3.552079439163208,39100
2002-09-05,17.010000228881836,17.06999969482422,16.93000030517578,16.950000762939453,3.5024867057800293,13800
2002-09-06,17.0,17.399999618530273,17.0,17.389999389648438,3.5934057235717773,15600
2002-09-09,17.239999771118164,17.239999771118164,16.90999984741211,16.93000030517578,3.4983561038970947,17300
2002-09-10,16.93000030517578,17.149999618530273,16.8799991607666,17.149999618530273,3.5438144207000732,19300
2002-09-11,17.010000228881836,17.09000015258789,16.899999618530273,17.0,3.5128185749053955,11500
2002-09-12,16.950000762939453,17.15999984741211,16.950000762939453,17.110000610351562,3.535548686981201,16600
2002-09-13,17.100000381469727,17.1299991607666,16.920000076293945,17.049999237060547,3.5231499671936035,47100
2002-09-16,17.049999237060547,17.049999237060547,16.950000762939453,16.950000762939453,3.5024867057800293,4800
2002-09-17,16.950000762939453,17.020000457763672,16.850000381469727,16.850000381469727,3.481823444366455,8400
2002-09-18,16.770000457763672,17.0,16.68000030517578,16.90999984741211,3.4942212104797363,71100
2002-09-19,16.8799991607666,16.8799991607666,16.729999542236328,16.75,3.461160659790039,22300
2002-09-20,17.0,17.25,16.899999618530273,16.940000534057617,3.500422477722168,48000
2002-09-23,16.829999923706055,16.979999542236328,16.700000762939453,16.850000381469727,3.481823444366455,14100
2002-09-24,16.889999389648438,17.0,16.700000762939453,16.84000015258789,3.479755163192749,46300
2002-09-25,16.670000076293945,16.940000534057617,16.649999618530273,16.84000015258789,3.479755163192749,50100
2002-09-26,16.799999237060547,17.09000015258789,16.700000762939453,16.989999771118164,3.555082082748413,28700
2002-09-27,17.0,17.260000228881836,16.59000015258789,16.75,3.5048677921295166,21400
2002-09-30,16.649999618530273,16.940000534057617,16.559999465942383,16.8799991607666,3.532069683074951,13400
2002-10-01,16.729999542236328,16.850000381469727,16.59000015258789,16.790000915527344,3.5132369995117188,33500
2002-10-02,16.790000915527344,16.790000915527344,16.3700008392334,16.3700008392334,3.425353765487671,27700
2002-10-03,16.350000381469727,16.360000610351562,15.5,15.779999732971191,3.3018991947174072,34800
2002-10-04,15.779999732971191,16.0,14.789999961853027,15.130000114440918,3.165888786315918,47600
2002-10-07,15.260000228881836,15.34000015258789,14.600000381469727,14.899999618530273,3.1177635192871094,63400
2002-10-08,14.880000114440918,15.130000114440918,14.479999542236328,14.899999618530273,3.1177635192871094,28300
2002-10-09,14.75,14.9399995803833,14.65999984741211,14.899999618530273,3.1177635192871094,22200
2002-10-10,14.75,15.449999809265137,14.510000228881836,15.449999809265137,3.232846736907959,54200
2002-10-11,15.3100004196167,15.800000190734863,14.930000305175781,15.100000381469727,3.159609794616699,90200
2002-10-14,15.09000015258789,15.800000190734863,15.0,15.75,3.2956221103668213,34200
2002-10-15,15.779999732971191,16.799999237060547,15.779999732971191,16.790000915527344,3.5132369995117188,30900
2002-10-16,16.459999084472656,17.100000381469727,16.389999389648438,16.920000076293945,3.5404391288757324,27400
2002-10-17,17.100000381469727,17.18000030517578,16.8700008392334,16.90999984741211,3.5383448600769043,17000
2002-10-18,16.8700008392334,16.8799991607666,16.059999465942383,16.059999465942383,3.360485553741455,12800
2002-10-21,16.059999465942383,16.09000015258789,15.729999542236328,15.729999542236328,3.2914352416992188,18100
2002-10-22,15.6899995803833,15.75,15.149999618530273,15.529999732971191,3.249586343765259,34200
2002-10-23,15.529999732971191,16.049999237060547,15.5,16.049999237060547,3.358396530151367,23700
2002-10-24,16.0,17.0,16.0,16.5,3.4525578022003174,60000
2002-10-25,16.440000534057617,17.0,16.31999969482422,17.0,3.557178020477295,16800
2002-10-28,17.0,17.0,16.049999237060547,16.059999465942383,3.360485553741455,39900
2002-10-29,16.059999465942383,16.440000534057617,15.800000190734863,16.1200008392334,3.373039960861206,16200
2002-10-30,16.1299991607666,16.200000762939453,15.899999618530273,16.09000015258789,3.366764545440674,8300
2002-10-31,16.06999969482422,16.56999969482422,15.899999618530273,16.559999465942383,3.4651103019714355,37400
2002-11-01,16.549999237060547,16.600000381469727,16.360000610351562,16.549999237060547,3.463014841079712,14800
2002-11-04,16.600000381469727,16.700000762939453,15.8100004196167,15.989999771118164,3.345839262008667,51200
2002-11-05,15.880000114440918,16.5,15.75,16.0,3.3479325771331787,44200
2002-11-06,16.100000381469727,16.25,16.0,16.139999389648438,3.377227544784546,14900
2002-11-07,16.0,16.5,15.960000038146973,16.0,3.3479325771331787,19300
2002-11-08,16.020000457763672,16.420000076293945,15.90999984741211,16.170000076293945,3.3835036754608154,12100
2002-11-11,15.9399995803833,16.040000915527344,15.8100004196167,15.829999923706055,3.3123605251312256,5500
2002-11-12,16.110000610351562,16.110000610351562,15.760000228881836,15.949999809265137,3.337470531463623,8400
2002-11-13,15.779999732971191,15.880000114440918,15.359999656677246,15.449999809265137,3.232846736907959,33800
2002-11-14,15.4399995803833,15.710000038146973,15.390000343322754,15.59000015258789,3.2621397972106934,24800
2002-11-15,15.399999618530273,15.59000015258789,15.329999923706055,15.460000038146973,3.234937906265259,15300
2002-11-18,15.600000381469727,15.600000381469727,15.199999809265137,15.260000228881836,3.1930906772613525,26400
2002-11-19,15.239999771118164,15.40999984741211,15.229999542236328,15.300000190734863,3.20146107673645,5200
2002-11-20,15.25,15.479999542236328,15.050000190734863,15.390000343322754,3.2202930450439453,16200
2002-11-21,15.300000190734863,15.850000381469727,15.300000190734863,15.5,3.243311643600464,30100
2002-11-22,15.399999618530273,15.869999885559082,15.390000343322754,15.640000343322754,3.2726027965545654,30800
2002-11-25,15.899999618530273,16.149999618530273,15.470000267028809,16.0,3.3479325771331787,32200
