Date,Open,High,Low,Close,Adj Close,Volume
1999-04-28,18.25,18.25,18.25,18.25,11.234227180480957,100
1999-04-29,18.25,18.25,18.25,18.25,11.234227180480957,0
1999-04-30,19.0,19.0,19.0,19.0,11.69591236114502,2000
1999-05-03,19.0,19.0,19.0,19.0,11.69591236114502,0
1999-05-04,20.25,20.25,20.25,20.25,12.465377807617188,200
1999-05-05,20.25,20.25,20.25,20.25,12.465377807617188,0
1999-05-06,20.25,20.25,20.25,20.25,12.465377807617188,0
1999-05-07,20.25,20.25,20.25,20.25,12.465377807617188,0
1999-05-10,20.25,20.25,20.25,20.25,12.465377807617188,0
1999-05-11,20.75,20.75,20.75,20.75,12.773163795471191,200
1999-05-12,20.75,20.75,20.75,20.75,12.773163795471191,0
1999-05-13,20.75,20.75,20.75,20.75,12.773163795471191,0
1999-05-14,20.75,20.75,20.75,20.75,12.773163795471191,0
1999-05-17,20.75,20.75,20.75,20.75,12.773163795471191,0
1999-05-18,20.75,20.75,20.75,20.75,12.773163795471191,0
1999-05-19,20.75,20.75,20.75,20.75,12.773163795471191,0
1999-05-20,19.75,19.75,19.75,19.75,12.157588958740234,2400
1999-05-21,19.75,19.75,19.75,19.75,12.157588958740234,0
1999-05-24,19.75,19.75,19.75,19.75,12.157588958740234,0
1999-05-25,19.75,19.75,19.75,19.75,12.157588958740234,0
1999-05-26,19.0,19.0,18.25,18.5,11.38812255859375,3200
1999-05-27,21.0,21.0,21.0,21.0,12.927056312561035,200
1999-05-28,21.0,21.0,21.0,21.0,12.927056312561035,0
1999-06-01,21.0,21.0,21.0,21.0,12.927056312561035,0
1999-06-02,21.0,21.0,21.0,21.0,12.927056312561035,0
1999-06-03,21.0,21.0,21.0,21.0,12.927056312561035,0
1999-06-04,21.0,21.0,21.0,21.0,12.927056312561035,0
1999-06-07,21.0,21.0,21.0,21.0,12.927056312561035,0
1999-06-08,21.0,21.0,21.0,21.0,12.927056312561035,0
1999-06-09,21.0,21.0,21.0,21.0,12.927056312561035,0
1999-06-10,21.0,21.0,21.0,21.0,12.927056312561035,0
1999-06-11,21.0,21.0,21.0,21.0,12.927056312561035,0
1999-06-14,21.0,21.0,21.0,21.0,12.927056312561035,0
1999-06-15,21.0,21.0,21.0,21.0,12.927056312561035,0
1999-06-16,21.0,21.0,21.0,21.0,12.927056312561035,0
1999-06-17,21.0,21.0,21.0,21.0,12.927056312561035,0
1999-06-18,21.0,21.0,21.0,21.0,12.927056312561035,0
1999-06-21,21.0,21.0,21.0,21.0,12.927056312561035,0
1999-06-22,21.0,21.0,21.0,21.0,12.927056312561035,0
1999-06-23,19.0,20.25,19.0,20.25,12.465377807617188,700
1999-06-24,20.25,20.25,20.25,20.25,12.465377807617188,500
1999-06-25,19.25,19.25,19.25,19.25,11.84980583190918,300
1999-06-28,19.0,19.5,18.25,18.5,11.38812255859375,11100
1999-06-29,18.75,19.0,18.75,19.0,11.791521072387695,800
1999-06-30,19.0,19.0,19.0,19.0,11.791521072387695,0
1999-07-01,19.0,19.0,19.0,19.0,11.791521072387695,0
1999-07-02,19.0,19.0,19.0,19.0,11.791521072387695,500
1999-07-06,19.0,19.0,19.0,19.0,11.791521072387695,0
