Date,Open,High,Low,Close,Adj Close,Volume
2002-06-27,7.875,8.024999618530273,7.71999979019165,7.75,5.15681266784668,80800
2002-06-28,7.945000171661377,8.0,7.800000190734863,7.800000190734863,5.19008207321167,19200
2002-07-01,8.149999618530273,8.199999809265137,7.875,8.199999809265137,5.456241130828857,4400
2002-07-02,8.194999694824219,8.194999694824219,7.78000020980835,7.994999885559082,5.319834232330322,4000
2002-07-03,7.875,7.974999904632568,7.75,7.974999904632568,5.306525230407715,10600
2002-07-05,7.974999904632568,7.974999904632568,7.974999904632568,7.974999904632568,5.306525230407715,0
2002-07-08,7.994999885559082,7.994999885559082,7.775000095367432,7.775000095367432,5.173447608947754,3200
2002-07-09,7.775000095367432,7.775000095367432,7.75,7.75,5.15681266784668,4800
2002-07-10,7.71999979019165,7.71999979019165,7.494999885559082,7.710000038146973,5.130195617675781,8200
2002-07-11,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,5.090272903442383,200
2002-07-12,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,5.090272903442383,0
2002-07-15,7.639999866485596,7.639999866485596,7.329999923706055,7.329999923706055,4.877345561981201,5200
2002-07-16,7.329999923706055,7.329999923706055,7.125,7.125,4.740938663482666,1600
2002-07-17,7.139999866485596,7.139999866485596,7.079999923706055,7.079999923706055,4.710996627807617,2600
2002-07-18,7.074999809265137,7.099999904632568,6.974999904632568,7.099999904632568,4.724306583404541,4400
2002-07-19,7.0,7.0,6.5,6.724999904632568,4.474781513214111,9200
2002-07-22,6.574999809265137,6.84499979019165,6.574999809265137,6.84499979019165,4.554630756378174,4000
2002-07-23,6.574999809265137,6.84499979019165,6.550000190734863,6.84499979019165,4.554630756378174,7800
2002-07-24,6.75,6.949999809265137,6.574999809265137,6.949999809265137,4.624495983123779,7400
2002-07-25,6.699999809265137,7.0,6.699999809265137,6.75,4.491417407989502,5800
2002-07-26,6.934999942779541,6.994999885559082,6.775000095367432,6.994999885559082,4.6544389724731445,18000
2002-07-29,7.0,7.184999942779541,6.75,6.75,4.491417407989502,24200
2002-07-30,7.050000190734863,7.224999904632568,6.900000095367432,7.065000057220459,4.701017379760742,16800
2002-07-31,7.0,7.695000171661377,7.0,7.695000171661377,5.1202168464660645,54400
2002-08-01,7.449999809265137,7.5,7.25,7.25,4.824115753173828,18000
2002-08-02,7.224999904632568,7.510000228881836,7.025000095367432,7.125,4.740938663482666,10000
2002-08-05,7.25,7.25,6.75,7.0,4.657764911651611,12000
2002-08-06,7.199999809265137,7.360000133514404,7.125,7.360000133514404,4.897308826446533,17000
2002-08-07,7.360000133514404,7.550000190734863,7.360000133514404,7.449999809265137,4.957194805145264,4000
2002-08-08,7.510000228881836,7.550000190734863,7.510000228881836,7.550000190734863,5.023733615875244,800
2002-08-09,7.5,7.5,7.5,7.5,4.990463733673096,4000
2002-08-12,7.375,7.414999961853027,7.300000190734863,7.300000190734863,4.857384204864502,5000
2002-08-13,7.25,7.25,7.25,7.25,4.8573832511901855,0
2002-08-14,7.25,7.25,7.25,7.25,4.8573832511901855,0
2002-08-15,7.300000190734863,7.474999904632568,7.300000190734863,7.474999904632568,5.008131504058838,4400
2002-08-16,7.375,7.474999904632568,7.375,7.449999809265137,4.9913835525512695,5400
2002-08-19,7.5,7.5,7.315000057220459,7.5,5.024881362915039,6600
2002-08-20,7.449999809265137,7.449999809265137,7.329999923706055,7.329999923706055,4.91098165512085,6000
2002-08-21,7.375,7.5,7.375,7.5,5.024881362915039,5000
2002-08-22,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,4.9913835525512695,4000
2002-08-23,7.5,7.534999847412109,7.5,7.5,5.024881362915039,8200
