Date,Open,High,Low,Close,Adj Close,Volume
2007-03-07,5.25,5.300000190734863,5.25,5.25,5.25,17100
2007-03-08,5.199999809265137,5.25,5.199999809265137,5.25,5.25,8400
2007-03-09,5.25,5.25,5.199999809265137,5.25,5.25,8200
2007-03-12,5.199999809265137,5.25,5.199999809265137,5.25,5.25,27300
2007-03-13,5.25,5.25,5.25,5.25,5.25,2900
2007-03-14,5.25,5.25,5.25,5.25,5.25,1800
2007-03-15,5.260000228881836,5.349999904632568,5.199999809265137,5.199999809265137,5.199999809265137,25900
2007-03-16,5.25,5.25,5.079999923706055,5.099999904632568,5.099999904632568,45200
2007-03-19,5.150000095367432,5.150000095367432,5.0,5.050000190734863,5.050000190734863,10500
2007-03-20,5.039999961853027,5.099999904632568,4.800000190734863,5.0,5.0,37700
2007-03-21,4.949999809265137,5.0,4.949999809265137,5.0,5.0,11200
2007-03-22,5.0,5.0,4.900000095367432,5.0,5.0,23600
2007-03-23,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,33600
2007-03-26,5.099999904632568,5.099999904632568,5.0,5.0,5.0,1700
2007-03-27,5.019999980926514,5.050000190734863,5.0,5.0,5.0,12500
2007-03-28,5.010000228881836,5.010000228881836,5.0,5.0,5.0,6200
2007-03-29,4.989999771118164,5.0,4.980000019073486,4.980000019073486,4.980000019073486,13800
2007-03-30,5.0,5.0,5.0,5.0,5.0,32600
2007-04-02,4.989999771118164,5.0,4.989999771118164,5.0,5.0,6900
2007-04-03,4.75,4.949999809265137,4.699999809265137,4.730000019073486,4.730000019073486,46100
2007-04-04,4.900000095367432,5.0,4.809999942779541,4.909999847412109,4.909999847412109,24800
2007-04-05,4.849999904632568,5.0,4.849999904632568,5.0,5.0,2300
2007-04-09,4.78000020980835,4.989999771118164,4.78000020980835,4.989999771118164,4.989999771118164,1000
2007-04-10,5.090000152587891,5.090000152587891,4.940000057220459,4.96999979019165,4.96999979019165,3900
2007-04-11,4.989999771118164,4.989999771118164,4.980000019073486,4.980000019073486,4.980000019073486,2600
2007-04-12,4.880000114440918,4.949999809265137,4.880000114440918,4.909999847412109,4.909999847412109,3200
2007-04-13,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,1500
2007-04-16,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,1800
2007-04-17,4.909999847412109,5.0,4.900000095367432,4.960000038146973,4.960000038146973,14300
2007-04-18,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,4.949999809265137,29700
2007-04-19,4.900000095367432,5.0,4.840000152587891,5.0,5.0,18800
2007-04-20,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,300
2007-04-23,5.099999904632568,5.179999828338623,4.929999828338623,4.929999828338623,4.929999828338623,6700
2007-04-24,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,200
2007-04-25,5.0,5.0,5.0,5.0,5.0,4400
2007-04-26,4.920000076293945,5.0,4.920000076293945,5.0,5.0,6800
2007-04-27,4.900000095367432,5.0,4.849999904632568,5.0,5.0,9100
2007-04-30,4.949999809265137,5.0,4.929999828338623,5.0,5.0,11100
2007-05-01,5.0,5.0,4.900000095367432,4.900000095367432,4.900000095367432,27400
2007-05-02,5.0,5.0,4.849999904632568,5.0,5.0,7500
2007-05-03,4.929999828338623,4.929999828338623,4.900000095367432,4.900000095367432,4.900000095367432,300
2007-05-04,5.0,5.0,4.849999904632568,4.849999904632568,4.849999904632568,155700
2007-05-07,4.949999809265137,5.050000190734863,4.929999828338623,5.0,5.0,3700
2007-05-08,5.0,5.150000095367432,4.909999847412109,5.099999904632568,5.099999904632568,29800
2007-05-09,5.099999904632568,5.099999904632568,5.0,5.050000190734863,5.050000190734863,14100
2007-05-10,5.050000190734863,5.150000095367432,5.050000190734863,5.059999942779541,5.059999942779541,3100
2007-05-11,5.059999942779541,5.059999942779541,5.0,5.0,5.0,300200
2007-05-14,5.050000190734863,5.199999809265137,5.050000190734863,5.070000171661377,5.070000171661377,1100
2007-05-15,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,0
2007-05-16,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,2700
2007-05-17,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,4700
2007-05-18,5.019999980926514,5.070000171661377,5.019999980926514,5.019999980926514,5.019999980926514,13200
2007-05-21,5.190000057220459,5.190000057220459,5.0,5.0,5.0,1100
2007-05-22,5.099999904632568,5.099999904632568,5.019999980926514,5.050000190734863,5.050000190734863,8300
2007-05-23,5.099999904632568,5.170000076293945,5.090000152587891,5.159999847412109,5.159999847412109,1000
2007-05-24,5.170000076293945,5.230000019073486,5.159999847412109,5.179999828338623,5.179999828338623,19200
2007-05-25,5.21999979019165,5.5,5.21999979019165,5.440000057220459,5.440000057220459,2200
2007-05-29,5.5,5.5,5.349999904632568,5.349999904632568,5.349999904632568,6500
2007-05-30,5.400000095367432,5.449999809265137,5.150000095367432,5.360000133514404,5.360000133514404,33600
2007-05-31,5.380000114440918,5.380000114440918,5.360000133514404,5.360000133514404,5.360000133514404,9000
2007-06-01,5.28000020980835,5.360000133514404,5.28000020980835,5.300000190734863,5.300000190734863,7200
2007-06-04,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,4100
2007-06-05,5.25,5.25,5.230000019073486,5.25,5.25,2500
2007-06-06,5.25,5.300000190734863,5.199999809265137,5.25,5.25,27100
2007-06-07,5.25,5.25,5.25,5.25,5.25,400
2007-06-08,5.25,5.28000020980835,5.25,5.28000020980835,5.28000020980835,51800
2007-06-11,5.489999771118164,5.489999771118164,5.25,5.349999904632568,5.349999904632568,36900
2007-06-12,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,15600
2007-06-13,5.260000228881836,5.260000228881836,5.25,5.260000228881836,5.260000228881836,18900
2007-06-14,5.260000228881836,5.320000171661377,5.25,5.28000020980835,5.28000020980835,16600
2007-06-15,5.25,5.300000190734863,5.25,5.260000228881836,5.260000228881836,13800
2007-06-18,5.25,5.289999961853027,5.25,5.25,5.25,22200
2007-06-19,5.239999771118164,5.25,5.210000038146973,5.210000038146973,5.210000038146973,17000
2007-06-20,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,100
2007-06-21,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2007-06-22,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0
2007-06-25,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,5.199999809265137,1300
2007-06-26,5.150000095367432,5.25,5.150000095367432,5.150000095367432,5.150000095367432,41400
2007-06-27,5.150000095367432,5.170000076293945,5.150000095367432,5.159999847412109,5.159999847412109,17200
2007-06-28,5.159999847412109,5.239999771118164,5.150000095367432,5.199999809265137,5.199999809265137,67300
2007-06-29,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,1600
2007-07-02,5.21999979019165,5.300000190734863,5.179999828338623,5.25,5.25,8700
2007-07-03,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,4700
2007-07-05,5.25,5.25,4.940000057220459,5.199999809265137,5.199999809265137,12400
2007-07-06,5.25,5.25,5.25,5.25,5.25,1700
2007-07-09,5.25,5.25,5.199999809265137,5.199999809265137,5.199999809265137,21900
2007-07-10,5.159999847412109,5.289999961853027,5.150000095367432,5.21999979019165,5.21999979019165,12400
2007-07-11,5.150000095367432,5.25,5.099999904632568,5.179999828338623,5.179999828338623,4200
2007-07-12,5.190000057220459,5.190000057220459,5.179999828338623,5.179999828338623,5.179999828338623,4200
2007-07-13,5.150000095367432,5.21999979019165,5.150000095367432,5.150000095367432,5.150000095367432,3000
2007-07-16,5.170000076293945,5.28000020980835,5.150000095367432,5.159999847412109,5.159999847412109,7200
2007-07-17,5.25,5.300000190734863,5.25,5.300000190734863,5.300000190734863,1100
2007-07-18,5.159999847412109,5.179999828338623,5.150000095367432,5.150000095367432,5.150000095367432,2300
2007-07-19,5.25,5.25,5.059999942779541,5.059999942779541,5.059999942779541,13300
2007-07-20,5.0,5.199999809265137,4.940000057220459,5.199999809265137,5.199999809265137,700
2007-07-23,5.269999980926514,5.699999809265137,5.210000038146973,5.210000038146973,5.210000038146973,6200
2007-07-24,5.239999771118164,5.25,5.239999771118164,5.25,5.25,5000
2007-07-25,5.260000228881836,5.289999961853027,5.239999771118164,5.239999771118164,5.239999771118164,11200
2007-07-26,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,5.150000095367432,15200
2007-07-27,5.0,5.050000190734863,4.949999809265137,5.050000190734863,5.050000190734863,700
2007-07-30,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,5.199999809265137,6900
