Date,Open,High,Low,Close,Adj Close,Volume
2000-08-08,10.0,10.75,9.75,10.0,0.614824652671814,4132700
2000-08-09,10.0625,10.1875,9.875,10.0625,0.6186673045158386,686900
2000-08-10,10.0625,10.0625,9.0,9.625,0.5917686820030212,168400
2000-08-11,9.375,9.75,9.0,9.09375,0.559106171131134,115100
2000-08-14,9.0625,9.875,9.0,9.0625,0.5571846961975098,129200
2000-08-15,10.0,10.0,9.125,9.25,0.5687127113342285,35100
2000-08-16,9.0625,9.75,9.0,9.0,0.5533420443534851,27600
2000-08-17,9.0625,9.25,8.9375,8.9375,0.5494993925094604,11500
2000-08-18,9.03125,9.125,7.25,7.375,0.4534330666065216,293400
2000-08-21,7.3125,7.75,7.25,7.75,0.47648900747299194,100900
2000-08-22,7.625,8.75,7.625,8.625,0.5302862524986267,56200
2000-08-23,8.75,9.875,8.75,9.625,0.5917686820030212,92100
2000-08-24,9.6875,9.875,8.75,8.75,0.537971556186676,59100
2000-08-25,8.75,9.0,8.25,8.6875,0.5341287851333618,15900
2000-08-28,8.8125,9.125,8.75,8.9375,0.5494993925094604,27100
2000-08-29,9.09375,10.0625,9.0,10.0625,0.6186673045158386,255400
2000-08-30,10.0,10.0625,9.0,10.0,0.614824652671814,65500
2000-08-31,10.0,10.0625,9.5,9.9375,0.610981822013855,112100
2000-09-01,10.0,11.0,9.9375,10.25,0.6301950216293335,937300
2000-09-05,10.5625,10.625,8.625,10.0,0.614824652671814,374600
2000-09-06,10.1875,10.375,9.25,10.0,0.614824652671814,230000
2000-09-07,10.8125,11.125,9.875,10.75,0.6609364151954651,589200
2000-09-08,11.375,11.8125,10.5,11.6875,0.7185761332511902,358400
2000-09-11,11.9375,12.5625,11.4375,11.4375,0.7032056450843811,274200
2000-09-12,11.3125,11.75,10.6875,11.0625,0.6801496148109436,75200
2000-09-13,11.125,11.5,10.625,11.0,0.676306962966919,50700
2000-09-14,11.0,12.125,11.0,11.875,0.7301040291786194,106400
2000-09-15,11.8125,11.875,11.4375,11.875,0.7301040291786194,62100
2000-09-18,11.9375,11.9375,11.375,11.375,0.6993628144264221,50900
2000-09-19,11.0625,12.125,11.0,12.125,0.7454748749732971,84000
2000-09-20,11.875,14.0625,11.875,13.8125,0.8492264747619629,129900
2000-09-21,13.1875,13.3125,12.5625,13.3125,0.8184853196144104,57300
2000-09-22,12.9375,13.625,12.375,13.625,0.8376983404159546,85000
2000-09-25,14.0,14.125,13.25,13.25,0.8146424889564514,79700
2000-09-26,13.25,13.75,13.25,13.75,0.8453837037086487,20300
2000-09-27,13.375,13.5,13.125,13.375,0.8223277926445007,59800
2000-09-28,13.125,13.125,11.875,12.625,0.7762159109115601,68000
2000-09-29,12.1875,12.25,11.5625,11.875,0.7301040291786194,20700
2000-10-02,12.1875,13.0,11.75,11.75,0.7224189043045044,9200
2000-10-03,12.09375,12.125,10.75,11.5,0.707048237323761,47900
2000-10-04,11.0,11.6875,11.0,11.6875,0.7185761332511902,25800
2000-10-05,11.25,11.9375,11.125,11.25,0.6916775107383728,14000
2000-10-06,11.25,11.375,9.375,9.5625,0.5879260301589966,72100
2000-10-09,9.125,9.75,9.0,9.0,0.5533420443534851,81500
2000-10-10,8.75,9.0,7.25,8.5,0.5226007699966431,132700
2000-10-11,8.5,9.25,8.0,8.875,0.5456567406654358,79200
2000-10-12,8.5,8.5,7.625,7.8125,0.480331689119339,64900
2000-10-13,7.625,8.25,7.625,7.875,0.48417431116104126,45300
2000-10-16,8.5,9.0,8.0,8.5,0.5226007699966431,138700
2000-10-17,8.796875,9.0,8.6875,8.8125,0.5418140292167664,123900
2000-10-18,8.75,9.5625,8.625,9.5625,0.5879260301589966,163900
2000-10-19,9.9375,10.6875,9.9375,10.6875,0.6570938229560852,66800
2000-10-20,10.75,10.75,10.0625,10.625,0.6532511115074158,13800
2000-10-23,10.5,10.625,10.3125,10.5,0.6455656886100769,51400
2000-10-24,10.0,10.5625,9.875,10.0,0.614824652671814,8700
2000-10-25,10.5,10.5,9.25,9.4375,0.5802406072616577,98100
2000-10-26,10.0,10.5,8.53125,9.125,0.5610274076461792,34400
2000-10-27,10.359375,12.25,10.25,12.25,0.7531599998474121,99400
