Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.3611111640930176,3.25,3.25,1.2990221977233887,104400
1980-03-18,0.0,3.3888888359069824,3.277777671813965,3.277777671813965,1.3101247549057007,56400
1980-03-19,0.0,3.444444417953491,3.3333332538604736,3.3333332538604736,1.3323314189910889,37600
1980-03-20,0.0,3.444444417953491,3.3333332538604736,3.3333332538604736,1.3323314189910889,25200
1980-03-21,0.0,3.444444417953491,3.3333332538604736,3.3333332538604736,1.3323314189910889,26800
1980-03-24,0.0,3.3888888359069824,3.277777671813965,3.277777671813965,1.3101247549057007,70000
1980-03-25,0.0,3.4166667461395264,3.305555582046509,3.305555582046509,1.3212275505065918,23200
1980-03-26,0.0,3.3611111640930176,3.25,3.25,1.2990221977233887,36000
1980-03-27,0.0,2.8888888359069824,2.777777671813965,2.777777671813965,1.1102750301361084,72400
1980-03-28,0.0,2.972222328186035,2.8611111640930176,2.8611111640930176,1.1435837745666504,130000
1980-03-31,0.0,3.0,2.8888888359069824,2.8888888359069824,1.1546860933303833,25600
1980-04-01,0.0,3.1388888359069824,3.027777671813965,3.027777671813965,1.210200309753418,46800
1980-04-02,0.0,3.1388888359069824,3.027777671813965,3.027777671813965,1.210200309753418,16000
1980-04-03,0.0,3.1388888359069824,3.027777671813965,3.027777671813965,1.210200309753418,11200
1980-04-07,0.0,3.0833332538604736,2.972222328186035,2.972222328186035,1.1879949569702148,18400
1980-04-08,0.0,3.1111111640930176,3.0,3.0,1.1990970373153687,36000
1980-04-09,0.0,3.1111111640930176,3.0,3.0,1.1990970373153687,26800
1980-04-10,0.0,3.1388888359069824,3.027777671813965,3.027777671813965,1.210200309753418,7200
1980-04-11,0.0,3.1111111640930176,3.0,3.0,1.1990970373153687,16800
1980-04-14,0.0,3.055555582046509,2.944444417953491,2.944444417953491,1.176891565322876,18000
1980-04-15,0.0,3.055555582046509,2.944444417953491,2.944444417953491,1.176891565322876,3600
1980-04-16,0.0,2.972222328186035,2.8611111640930176,2.8611111640930176,1.1435837745666504,79600
1980-04-17,0.0,2.972222328186035,2.8611111640930176,2.8611111640930176,1.1435837745666504,29200
1980-04-18,0.0,2.972222328186035,2.8611111640930176,2.8611111640930176,1.1435837745666504,30400
1980-04-21,0.0,2.8888888359069824,2.777777671813965,2.777777671813965,1.1102750301361084,45600
1980-04-22,0.0,3.0,2.8888888359069824,2.8888888359069824,1.1546860933303833,67200
1980-04-23,0.0,3.1111111640930176,3.0,3.0,1.1990970373153687,120400
1980-04-24,0.0,3.1666667461395264,3.055555582046509,3.055555582046509,1.2213022708892822,4000
1980-04-25,0.0,3.194444417953491,3.0833332538604736,3.0833332538604736,1.232405424118042,32400
1980-04-28,0.0,3.194444417953491,3.0833332538604736,3.0833332538604736,1.232405424118042,14800
1980-04-29,0.0,3.222222328186035,3.1111111640930176,3.1111111640930176,1.2435084581375122,400
1980-04-30,0.0,3.222222328186035,3.1111111640930176,3.1111111640930176,1.2435084581375122,20400
1980-05-01,0.0,3.222222328186035,3.1111111640930176,3.1111111640930176,1.2435084581375122,23200
1980-05-02,0.0,3.222222328186035,3.1111111640930176,3.1111111640930176,1.2435084581375122,16000
1980-05-05,0.0,3.277777671813965,3.1666667461395264,3.1666667461395264,1.2657133340835571,10800
1980-05-06,0.0,3.3611111640930176,3.25,3.25,1.2990221977233887,29200
1980-05-07,0.0,3.4166667461395264,3.305555582046509,3.305555582046509,1.3212275505065918,46800
1980-05-08,0.0,3.277777671813965,3.1666667461395264,3.1666667461395264,1.2657133340835571,45600
1980-05-09,0.0,3.222222328186035,3.1111111640930176,3.1111111640930176,1.2435084581375122,25200
1980-05-12,0.0,3.222222328186035,3.1111111640930176,3.1111111640930176,1.2435084581375122,22000
1980-05-13,0.0,3.194444417953491,3.0833332538604736,3.0833332538604736,1.232405424118042,25600
1980-05-14,0.0,3.1388888359069824,3.027777671813965,3.027777671813965,1.210200309753418,43200
1980-05-15,0.0,3.1666667461395264,3.055555582046509,3.055555582046509,1.2213022708892822,40000
1980-05-16,0.0,3.194444417953491,3.0833332538604736,3.0833332538604736,1.232405424118042,11200
1980-05-19,0.0,3.222222328186035,3.1111111640930176,3.1111111640930176,1.2435084581375122,5200
1980-05-20,0.0,3.222222328186035,3.1111111640930176,3.1111111640930176,1.2435084581375122,2400
1980-05-21,0.0,3.1388888359069824,3.027777671813965,3.027777671813965,1.210200309753418,46800
1980-05-22,0.0,3.1388888359069824,3.027777671813965,3.027777671813965,1.210200309753418,4000
1980-05-23,0.0,3.222222328186035,3.1111111640930176,3.1111111640930176,1.2435084581375122,78000
1980-05-27,0.0,3.194444417953491,3.0833332538604736,3.0833332538604736,1.232405424118042,39600
1980-05-28,0.0,3.1111111640930176,3.0,3.0,1.1990970373153687,32800
1980-05-29,0.0,2.9166667461395264,2.805555582046509,2.805555582046509,1.1213774681091309,38400
1980-05-30,0.0,3.027777671813965,2.9166667461395264,2.9166667461395264,1.165789008140564,72000
1980-06-02,0.0,3.0,2.8888888359069824,2.8888888359069824,1.1546860933303833,13200
1980-06-03,0.0,2.944444417953491,2.8333332538604736,2.8333332538604736,1.1324810981750488,5200
1980-06-04,0.0,2.944444417953491,2.8333332538604736,2.8333332538604736,1.1324810981750488,41200
1980-06-05,0.0,2.944444417953491,2.8333332538604736,2.8333332538604736,1.1324810981750488,30400
1980-06-06,0.0,2.9166667461395264,2.805555582046509,2.805555582046509,1.1213774681091309,36000
1980-06-09,0.0,2.9166667461395264,2.805555582046509,2.805555582046509,1.1213774681091309,83200
1980-06-10,0.0,2.9166667461395264,2.805555582046509,2.805555582046509,1.1213774681091309,47200
1980-06-11,0.0,2.9166667461395264,2.805555582046509,2.805555582046509,1.1213774681091309,6000
1980-06-12,0.0,2.944444417953491,2.8333332538604736,2.8333332538604736,1.1324810981750488,32400
1980-06-13,0.0,3.0,2.8888888359069824,2.8888888359069824,1.1546860933303833,23200
1980-06-16,0.0,2.944444417953491,2.8333332538604736,2.8333332538604736,1.1324810981750488,14400
1980-06-17,0.0,2.8888888359069824,2.777777671813965,2.777777671813965,1.1102750301361084,18400
1980-06-18,0.0,2.8888888359069824,2.777777671813965,2.777777671813965,1.1102750301361084,18400
1980-06-19,0.0,2.8888888359069824,2.777777671813965,2.777777671813965,1.1102750301361084,42000
1980-06-20,0.0,2.8333332538604736,2.722222328186035,2.722222328186035,1.0880696773529053,14400
1980-06-23,0.0,2.8333332538604736,2.722222328186035,2.722222328186035,1.0880696773529053,34800
1980-06-24,0.0,2.8888888359069824,2.777777671813965,2.777777671813965,1.1102750301361084,36000
1980-06-25,0.0,2.972222328186035,2.8611111640930176,2.8611111640930176,1.1435837745666504,90000
1980-06-26,0.0,2.972222328186035,2.8611111640930176,2.8611111640930176,1.1435837745666504,50800
1980-06-27,0.0,2.8888888359069824,2.777777671813965,2.777777671813965,1.1102750301361084,42000
1980-06-30,0.0,2.8611111640930176,2.75,2.75,1.0991722345352173,30400
1980-07-01,0.0,2.8611111640930176,2.75,2.75,1.0991722345352173,19600
1980-07-02,0.0,2.8888888359069824,2.777777671813965,2.777777671813965,1.1102750301361084,38400
1980-07-03,0.0,2.944444417953491,2.8333332538604736,2.8333332538604736,1.1324810981750488,45600
1980-07-07,0.0,2.8888888359069824,2.875,2.875,1.149134874343872,13200
1980-07-08,0.0,2.944444417953491,2.8888888359069824,2.8888888359069824,1.1546860933303833,40000
1980-07-09,0.0,3.0833332538604736,3.055555582046509,3.055555582046509,1.2213022708892822,94000
1980-07-10,0.0,3.1388888359069824,3.1111111640930176,3.1111111640930176,1.2435084581375122,13200
