Date,Open,High,Low,Close,Adj Close,Volume
1985-09-03,0.0,5.503591537475586,5.271512031555176,5.271512031555176,1.522160530090332,6600
1985-09-04,0.0,5.503591537475586,5.271512031555176,5.271512031555176,1.522160530090332,200
1985-09-05,5.271512031555176,5.271512031555176,5.271512031555176,5.271512031555176,1.522160530090332,0
1985-09-06,0.0,5.503591537475586,5.304666519165039,5.304666519165039,1.5317332744598389,12900
1985-09-09,0.0,5.702516555786133,5.503591537475586,5.503591537475586,1.5891743898391724,6600
1985-09-10,0.0,5.702516555786133,5.503591537475586,5.503591537475586,1.5891743898391724,1200
1985-09-11,0.0,5.835133075714111,5.569899559020996,5.569899559020996,1.6083197593688965,200
1985-09-12,0.0,5.835133075714111,5.6362080574035645,5.6362080574035645,1.6274670362472534,800
1985-09-13,0.0,5.835133075714111,5.6362080574035645,5.6362080574035645,1.6274670362472534,1200
1985-09-16,5.6362080574035645,5.6362080574035645,5.6362080574035645,5.6362080574035645,1.6274670362472534,0
1985-09-17,0.0,5.835133075714111,5.6362080574035645,5.6362080574035645,1.6274670362472534,13200
1985-09-18,0.0,5.835133075714111,5.6362080574035645,5.6362080574035645,1.6274670362472534,33100
1985-09-19,0.0,5.835133075714111,5.702516555786133,5.702516555786133,1.6466141939163208,4400
1985-09-20,0.0,5.835133075714111,5.702516555786133,5.702516555786133,1.6466141939163208,2200
1985-09-23,0.0,5.90144157409668,5.702516555786133,5.702516555786133,1.6466141939163208,2900
1985-09-24,0.0,5.90144157409668,5.702516555786133,5.702516555786133,1.6466141939163208,11700
1985-09-25,0.0,5.90144157409668,5.702516555786133,5.702516555786133,1.694995641708374,800
1985-09-26,0.0,5.90144157409668,5.702516555786133,5.702516555786133,1.694995641708374,5200
1985-09-30,0.0,5.90144157409668,5.702516555786133,5.702516555786133,1.694995641708374,12100
1985-10-01,0.0,5.96774959564209,5.702516555786133,5.702516555786133,1.694995641708374,8700
1985-10-02,0.0,5.96774959564209,5.768824577331543,5.768824577331543,1.7147047519683838,7300
1985-10-03,0.0,5.96774959564209,5.768824577331543,5.768824577331543,1.7147047519683838,20500
1985-10-04,0.0,5.96774959564209,5.835133075714111,5.835133075714111,1.7344123125076294,6600
1985-10-07,0.0,5.96774959564209,5.835133075714111,5.835133075714111,1.7344123125076294,200
1985-10-08,0.0,5.96774959564209,5.835133075714111,5.835133075714111,1.7344123125076294,1200
1985-10-09,0.0,6.100366592407227,5.835133075714111,5.835133075714111,1.7344123125076294,9600
1985-10-10,0.0,6.166674613952637,5.96774959564209,5.96774959564209,1.7738325595855713,17500
1985-10-11,5.96774959564209,5.96774959564209,5.96774959564209,5.96774959564209,1.7738325595855713,0
1985-10-14,0.0,6.166674613952637,6.034058094024658,6.034058094024658,1.7935415506362915,800
1985-10-15,0.0,6.232983112335205,6.100366592407227,6.100366592407227,1.8132505416870117,16400
1985-10-16,0.0,6.232983112335205,6.100366592407227,6.100366592407227,1.8132505416870117,200
1985-10-17,0.0,6.232983112335205,6.100366592407227,6.100366592407227,1.8132505416870117,6600
1985-10-18,0.0,6.232983112335205,6.100366592407227,6.100366592407227,1.8132505416870117,20500
1985-10-21,0.0,6.232983112335205,6.034058094024658,6.034058094024658,1.7935415506362915,800
1985-10-22,0.0,6.232983112335205,6.034058094024658,6.034058094024658,1.7935415506362915,200
1985-10-23,0.0,6.232983112335205,6.100366592407227,6.100366592407227,1.8132505416870117,16400
1985-10-24,0.0,6.232983112335205,6.100366592407227,6.100366592407227,1.8132505416870117,2200
1985-10-25,0.0,6.232983112335205,6.034058094024658,6.034058094024658,1.7935415506362915,1200
1985-10-28,6.034058094024658,6.034058094024658,6.034058094024658,6.034058094024658,1.7935415506362915,0
1985-10-29,0.0,6.232983112335205,5.96774959564209,5.96774959564209,1.7738325595855713,800
1985-10-30,0.0,6.232983112335205,5.96774959564209,5.96774959564209,1.7738325595855713,7300
1985-10-31,0.0,6.166674613952637,5.96774959564209,5.96774959564209,1.7738325595855713,2200
1985-11-01,0.0,6.232983112335205,5.96774959564209,5.96774959564209,1.7738325595855713,800
1985-11-04,0.0,6.232983112335205,5.96774959564209,5.96774959564209,1.7738325595855713,2200
1985-11-05,0.0,6.232983112335205,5.96774959564209,5.96774959564209,1.7738325595855713,1200
1985-11-06,0.0,6.232983112335205,5.96774959564209,5.96774959564209,1.7738325595855713,23800
1985-11-07,0.0,6.232983112335205,5.96774959564209,5.96774959564209,1.7738325595855713,200
1985-11-08,0.0,6.232983112335205,5.96774959564209,5.96774959564209,1.7738325595855713,200
1985-11-11,0.0,6.232983112335205,5.96774959564209,5.96774959564209,1.7738325595855713,200
1985-11-12,0.0,6.232983112335205,5.96774959564209,5.96774959564209,1.7738325595855713,2200
1985-11-13,0.0,6.232983112335205,5.96774959564209,5.96774959564209,1.7738325595855713,4200
1985-11-14,0.0,6.232983112335205,5.96774959564209,5.96774959564209,1.7738325595855713,1200
1985-11-15,0.0,6.232983112335205,5.96774959564209,5.96774959564209,1.7738325595855713,4400
1985-11-18,0.0,6.232983112335205,5.96774959564209,5.96774959564209,1.7738325595855713,0
1985-11-19,0.0,6.232983112335205,6.232983112335205,6.232983112335205,1.8526687622070312,200
1985-11-20,0.0,6.166674613952637,6.166674613952637,6.166674613952637,1.8329598903656006,800
1985-11-21,0.0,5.96774959564209,5.96774959564209,5.96774959564209,1.7738325595855713,8700
1985-11-22,0.0,6.166674613952637,5.96774959564209,6.166674613952637,1.8329598903656006,5200
1985-11-25,6.166674613952637,6.166674613952637,6.166674613952637,6.166674613952637,1.8329598903656006,0
