Date,Open,High,Low,Close,Adj Close,Volume
2010-08-10,50.150001525878906,50.150001525878906,50.029998779296875,50.119998931884766,50.119998931884766,6000
2010-08-11,48.79999923706055,48.79999923706055,48.70000076293945,48.70000076293945,48.70000076293945,300
2010-08-12,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,0
2010-08-13,48.630001068115234,48.63999938964844,48.619998931884766,48.63999938964844,48.63999938964844,20000
2010-08-16,47.95000076293945,47.95000076293945,47.91999816894531,47.91999816894531,47.91999816894531,10400
2010-08-17,48.349998474121094,48.38999938964844,48.349998474121094,48.38999938964844,48.38999938964844,14000
2010-08-18,47.970001220703125,48.54999923706055,47.970001220703125,48.4900016784668,48.4900016784668,2400
2010-08-19,48.02000045776367,48.02000045776367,47.90999984741211,47.90999984741211,47.90999984741211,10400
2010-08-20,48.150001525878906,48.310001373291016,48.150001525878906,48.310001373291016,48.310001373291016,11700
2010-08-23,48.75,48.75,48.20000076293945,48.20000076293945,48.20000076293945,10800
2010-08-24,47.119998931884766,47.38999938964844,47.119998931884766,47.38999938964844,47.38999938964844,9600
2010-08-25,46.97999954223633,47.81999969482422,46.97999954223633,47.81999969482422,47.81999969482422,10100
2010-08-26,48.0,48.0,47.810001373291016,47.810001373291016,47.810001373291016,1000
2010-08-27,48.689998626708984,49.08000183105469,48.689998626708984,49.04999923706055,49.04999923706055,3000
2010-08-30,48.31999969482422,48.33000183105469,47.70000076293945,47.70000076293945,47.70000076293945,1000
2010-08-31,47.349998474121094,47.349998474121094,47.349998474121094,47.349998474121094,47.349998474121094,6700
2010-09-01,48.72999954223633,48.72999954223633,48.40999984741211,48.41999816894531,48.41999816894531,3100
2010-09-02,48.779998779296875,48.790000915527344,48.77000045776367,48.77000045776367,48.77000045776367,2200
2010-09-03,49.5099983215332,49.65999984741211,49.439998626708984,49.439998626708984,49.439998626708984,1600
2010-09-07,48.77000045776367,48.77000045776367,48.29999923706055,48.29999923706055,48.29999923706055,3500
2010-09-08,49.04999923706055,49.04999923706055,48.86000061035156,48.90999984741211,48.90999984741211,1800
2010-09-09,49.81999969482422,49.97999954223633,49.790000915527344,49.97999954223633,49.97999954223633,6300
2010-09-10,50.43000030517578,50.4900016784668,50.400001525878906,50.400001525878906,50.400001525878906,1100
2010-09-13,49.7400016784668,49.7400016784668,49.650001525878906,49.650001525878906,49.650001525878906,200
2010-09-14,48.90999984741211,48.90999984741211,48.869998931884766,48.869998931884766,48.869998931884766,1000
2010-09-15,49.209999084472656,49.209999084472656,49.209999084472656,49.209999084472656,49.209999084472656,200
2010-09-16,49.58000183105469,49.88999938964844,49.540000915527344,49.66999816894531,49.66999816894531,1000
2010-09-17,49.18000030517578,49.369998931884766,49.18000030517578,49.369998931884766,49.369998931884766,1100
2010-09-20,49.22999954223633,49.22999954223633,48.900001525878906,48.900001525878906,48.900001525878906,500
2010-09-21,48.619998931884766,48.619998931884766,48.31999969482422,48.31999969482422,48.31999969482422,1500
2010-09-22,47.11000061035156,47.11000061035156,47.0099983215332,47.0099983215332,47.0099983215332,1300
2010-09-23,47.22999954223633,47.2400016784668,47.22999954223633,47.2400016784668,47.2400016784668,500
2010-09-24,47.810001373291016,47.849998474121094,47.70000076293945,47.849998474121094,47.849998474121094,11900
2010-09-27,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,300
2010-09-28,46.36000061035156,46.36000061035156,46.16999816894531,46.22999954223633,46.22999954223633,1800
2010-09-29,46.529998779296875,46.529998779296875,46.529998779296875,46.529998779296875,46.529998779296875,500
2010-09-30,46.7400016784668,46.79999923706055,46.63999938964844,46.63999938964844,46.63999938964844,37800
2010-10-01,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,200
2010-10-04,46.119998931884766,46.119998931884766,46.119998931884766,46.119998931884766,46.119998931884766,300
2010-10-05,45.880001068115234,45.880001068115234,45.880001068115234,45.880001068115234,45.880001068115234,300
2010-10-06,44.7599983215332,45.22999954223633,44.7599983215332,45.22999954223633,45.22999954223633,500
2010-10-07,45.130001068115234,45.209999084472656,45.029998779296875,45.150001525878906,45.150001525878906,44300
2010-10-08,44.790000915527344,44.959999084472656,44.70000076293945,44.959999084472656,44.959999084472656,1800
2010-10-11,44.81999969482422,44.849998474121094,44.810001373291016,44.849998474121094,44.849998474121094,4200
2010-10-12,44.709999084472656,45.20000076293945,44.709999084472656,45.20000076293945,45.20000076293945,400
2010-10-13,45.13999938964844,45.13999938964844,45.11000061035156,45.11000061035156,45.11000061035156,900
2010-10-14,45.41999816894531,45.869998931884766,45.41999816894531,45.869998931884766,45.869998931884766,14000
2010-10-15,46.18000030517578,46.18000030517578,46.119998931884766,46.150001525878906,46.150001525878906,11700
2010-10-18,45.900001525878906,45.900001525878906,45.59000015258789,45.59000015258789,45.59000015258789,1500
2010-10-19,45.790000915527344,45.81999969482422,45.33000183105469,45.33000183105469,45.33000183105469,16700
2010-10-20,45.779998779296875,45.779998779296875,45.40999984741211,45.470001220703125,45.470001220703125,11400
2010-10-21,46.040000915527344,46.040000915527344,46.040000915527344,46.040000915527344,46.040000915527344,400
2010-10-22,46.040000915527344,46.040000915527344,46.040000915527344,46.040000915527344,46.040000915527344,0
2010-10-25,45.52000045776367,45.9900016784668,45.52000045776367,45.9900016784668,45.9900016784668,1400
2010-10-26,46.869998931884766,47.15999984741211,46.810001373291016,47.15999984741211,47.15999984741211,4100
2010-10-27,47.77000045776367,47.83000183105469,47.77000045776367,47.83000183105469,47.83000183105469,900
2010-10-28,47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,0
2010-10-29,46.41999816894531,46.41999816894531,46.349998474121094,46.380001068115234,46.380001068115234,2500
2010-11-01,46.33000183105469,46.33000183105469,46.33000183105469,46.33000183105469,46.33000183105469,300
2010-11-02,45.900001525878906,46.11000061035156,45.900001525878906,46.11000061035156,46.11000061035156,6100
2010-11-03,45.540000915527344,45.720001220703125,45.40999984741211,45.40999984741211,45.40999984741211,1700
2010-11-04,44.470001220703125,44.470001220703125,44.11000061035156,44.220001220703125,44.220001220703125,1600
2010-11-05,44.84000015258789,44.90999984741211,44.70000076293945,44.79999923706055,44.79999923706055,22600
2010-11-08,44.5,44.849998474121094,44.5,44.849998474121094,44.849998474121094,1100
2010-11-09,45.13999938964844,45.72999954223633,45.13999938964844,45.72999954223633,45.72999954223633,10200
2010-11-10,46.400001525878906,46.400001525878906,46.38999938964844,46.38999938964844,46.38999938964844,700
2010-11-11,45.75,45.75,45.75,45.75,45.75,100
2010-11-12,45.91999816894531,46.900001525878906,45.91999816894531,46.900001525878906,46.900001525878906,6200
2010-11-15,47.720001220703125,48.369998931884766,47.68000030517578,48.369998931884766,48.369998931884766,14000
2010-11-16,48.20000076293945,48.849998474121094,45.900001525878906,47.959999084472656,47.959999084472656,36600
2010-11-17,47.900001525878906,48.25,47.79999923706055,48.189998626708984,48.189998626708984,4200
2010-11-18,49.09000015258789,49.09000015258789,48.709999084472656,48.709999084472656,48.709999084472656,800
2010-11-19,48.849998474121094,48.900001525878906,48.709999084472656,48.790000915527344,48.790000915527344,10100
2010-11-22,48.38999938964844,48.38999938964844,48.13999938964844,48.13999938964844,48.13999938964844,1400
2010-11-23,47.209999084472656,47.65999984741211,47.189998626708984,47.529998779296875,47.529998779296875,22500
2010-11-24,48.290000915527344,49.16999816894531,48.220001220703125,49.099998474121094,49.099998474121094,43500
2010-11-26,48.790000915527344,48.86000061035156,48.61000061035156,48.61000061035156,48.61000061035156,5800
2010-11-29,48.119998931884766,48.529998779296875,48.119998931884766,48.34000015258789,48.34000015258789,10600
2010-11-30,47.560001373291016,48.209999084472656,47.369998931884766,48.18000030517578,48.18000030517578,34500
2010-12-01,49.630001068115234,50.0099983215332,49.400001525878906,49.63999938964844,49.63999938964844,31600
2010-12-02,49.95000076293945,50.290000915527344,49.66999816894531,50.25,50.25,17200
2010-12-03,49.20000076293945,49.7599983215332,49.20000076293945,49.650001525878906,49.650001525878906,23800
2010-12-06,49.34000015258789,49.459999084472656,49.06999969482422,49.09000015258789,49.09000015258789,1500
2010-12-07,50.20000076293945,51.720001220703125,50.20000076293945,51.5,51.5,58100
2010-12-08,52.56999969482422,53.279998779296875,52.33000183105469,52.5,52.5,281800
2010-12-09,52.209999084472656,53.0,51.959999084472656,52.56999969482422,52.56999969482422,121400
2010-12-10,52.7400016784668,53.56999969482422,52.72999954223633,53.56999969482422,53.56999969482422,76900
2010-12-13,53.720001220703125,53.849998474121094,52.52000045776367,52.880001068115234,52.880001068115234,63100
2010-12-14,53.34000015258789,54.720001220703125,53.18000030517578,54.58000183105469,54.58000183105469,49800
2010-12-15,54.119998931884766,55.06999969482422,53.84000015258789,54.93000030517578,54.93000030517578,56800
2010-12-16,54.880001068115234,55.560001373291016,54.349998474121094,54.349998474121094,54.349998474121094,60800
2010-12-17,54.11000061035156,54.2400016784668,53.040000915527344,53.18000030517578,53.18000030517578,42400
2010-12-20,52.95000076293945,53.650001525878906,52.5099983215332,53.279998779296875,53.279998779296875,49500
2010-12-21,53.16999816894531,53.7599983215332,53.11000061035156,53.119998931884766,53.119998931884766,48100
2010-12-22,53.119998931884766,53.86000061035156,53.119998931884766,53.619998931884766,53.619998931884766,16700
2010-12-23,53.90999984741211,54.279998779296875,53.90999984741211,54.22999954223633,54.22999954223633,10300
2010-12-27,54.45000076293945,54.52000045776367,53.619998931884766,53.619998931884766,53.619998931884766,26700
2010-12-28,53.83000183105469,54.97999954223633,53.83000183105469,54.97999954223633,54.97999954223633,7700
2010-12-29,54.790000915527344,54.95000076293945,53.25,53.25,53.25,9400
2010-12-30,53.75,54.130001068115234,53.470001220703125,53.54999923706055,53.54999923706055,51000
2010-12-31,53.66999816894531,56.150001525878906,50.310001373291016,52.16999816894531,52.16999816894531,7600
2011-01-03,54.04999923706055,54.310001373291016,53.189998626708984,53.290000915527344,53.290000915527344,45400
2011-01-04,53.13999938964844,53.20000076293945,52.689998626708984,53.04999923706055,53.04999923706055,12600
2011-01-05,54.08000183105469,54.7400016784668,54.04999923706055,54.43000030517578,54.43000030517578,17400
2011-01-06,54.099998474121094,54.099998474121094,53.70000076293945,53.709999084472656,53.709999084472656,5200
2011-01-07,53.45000076293945,53.47999954223633,52.369998931884766,52.63999938964844,52.63999938964844,43800
2011-01-10,52.29999923706055,52.599998474121094,52.15999984741211,52.15999984741211,52.15999984741211,43000
2011-01-11,52.279998779296875,52.939998626708984,52.279998779296875,52.790000915527344,52.790000915527344,31100
2011-01-12,53.279998779296875,53.540000915527344,52.7400016784668,52.869998931884766,52.869998931884766,64700
2011-01-13,52.83000183105469,52.83000183105469,52.02000045776367,52.02000045776367,52.02000045776367,14800
2011-01-14,51.709999084472656,52.369998931884766,51.5099983215332,52.279998779296875,52.279998779296875,54300
2011-01-18,52.68000030517578,53.209999084472656,52.66999816894531,52.7400016784668,52.7400016784668,17500
2011-01-19,52.4900016784668,52.630001068115234,52.41999816894531,52.5099983215332,52.5099983215332,23200
2011-01-20,53.13999938964844,53.83000183105469,53.13999938964844,53.619998931884766,53.619998931884766,12500
2011-01-21,53.77000045776367,53.779998779296875,53.310001373291016,53.310001373291016,53.310001373291016,8600
2011-01-24,53.220001220703125,53.279998779296875,52.970001220703125,53.20000076293945,53.20000076293945,7500
2011-01-25,52.88999938964844,53.31999969482422,52.099998474121094,52.380001068115234,52.380001068115234,40600
2011-01-26,52.81999969482422,53.29999923706055,52.709999084472656,53.150001525878906,53.150001525878906,41500
2011-01-27,53.13999938964844,53.310001373291016,52.560001373291016,52.7400016784668,52.7400016784668,35300
2011-01-28,52.5,52.5,51.81999969482422,51.939998626708984,51.939998626708984,18700
2011-01-31,52.06999969482422,52.66999816894531,51.880001068115234,52.43000030517578,52.43000030517578,26600
2011-02-01,53.11000061035156,53.29999923706055,52.88999938964844,53.209999084472656,53.209999084472656,9000
2011-02-02,53.36000061035156,53.810001373291016,53.36000061035156,53.66999816894531,53.66999816894531,13900
2011-02-03,54.29999923706055,54.540000915527344,54.04999923706055,54.5099983215332,54.5099983215332,27200
2011-02-04,54.779998779296875,55.79999923706055,54.7400016784668,55.5,55.5,47600
2011-02-07,55.939998626708984,55.939998626708984,55.58000183105469,55.59000015258789,55.59000015258789,7000
2011-02-08,55.650001525878906,56.59000015258789,55.619998931884766,56.41999816894531,56.41999816894531,44700
2011-02-09,56.150001525878906,56.40999984741211,55.400001525878906,55.75,55.75,36700
2011-02-10,55.939998626708984,56.31999969482422,55.630001068115234,56.20000076293945,56.20000076293945,37900
2011-02-11,55.58000183105469,55.790000915527344,55.09000015258789,55.61000061035156,55.61000061035156,51300
2011-02-14,55.93000030517578,55.93000030517578,55.34000015258789,55.65999984741211,55.65999984741211,26000
2011-02-15,55.72999954223633,55.72999954223633,55.29999923706055,55.36000061035156,55.36000061035156,25700
2011-02-16,55.5,55.84000015258789,55.43000030517578,55.52000045776367,55.52000045776367,19800
2011-02-17,54.9900016784668,55.029998779296875,54.7400016784668,54.90999984741211,54.90999984741211,5400
2011-02-18,55.279998779296875,55.38999938964844,54.880001068115234,54.880001068115234,54.880001068115234,15500
2011-02-22,54.29999923706055,54.29999923706055,53.369998931884766,53.43000030517578,53.43000030517578,10000
2011-02-23,53.36000061035156,53.81999969482422,53.0,53.7599983215332,53.7599983215332,25400
2011-02-24,53.5,53.599998474121094,53.119998931884766,53.599998474121094,53.599998474121094,3200
2011-02-25,53.5099983215332,53.599998474121094,53.13999938964844,53.150001525878906,53.150001525878906,4800
2011-02-28,53.11000061035156,53.20000076293945,52.91999816894531,53.09000015258789,53.09000015258789,20100
2011-03-01,53.72999954223633,53.79999923706055,52.970001220703125,52.970001220703125,52.970001220703125,5800
2011-03-02,53.150001525878906,53.529998779296875,52.90999984741211,53.52000045776367,53.52000045776367,8300
2011-03-03,54.38999938964844,54.7599983215332,54.380001068115234,54.7400016784668,54.7400016784668,10800
