Date,Open,High,Low,Close,Adj Close,Volume
2013-06-20,5.940000057220459,5.989999771118164,5.300000190734863,5.679999828338623,5.679999828338623,235300
2013-06-21,5.75,6.0,5.75,5.900000095367432,5.900000095367432,26700
2013-06-24,5.909999847412109,6.0,5.800000190734863,5.800000190734863,5.800000190734863,141200
2013-06-25,5.900000095367432,5.900000095367432,5.75,5.809999942779541,5.809999942779541,21600
2013-06-26,5.849999904632568,5.849999904632568,5.53000020980835,5.659999847412109,5.659999847412109,25300
2013-06-27,5.510000228881836,5.75,5.400000095367432,5.639999866485596,5.639999866485596,40400
2013-06-28,5.900000095367432,5.900000095367432,5.550000190734863,5.900000095367432,5.900000095367432,21200
2013-07-01,5.900000095367432,5.900000095367432,5.5,5.550000190734863,5.550000190734863,6600
2013-07-02,5.699999809265137,6.0,5.53000020980835,5.679999828338623,5.679999828338623,18800
2013-07-03,5.900000095367432,5.900000095367432,5.449999809265137,5.699999809265137,5.699999809265137,3200
2013-07-05,5.739999771118164,5.800000190734863,5.480000019073486,5.559999942779541,5.559999942779541,600
2013-07-08,5.599999904632568,5.690000057220459,5.599999904632568,5.679999828338623,5.679999828338623,6800
2013-07-09,5.5,5.690000057220459,5.5,5.690000057220459,5.690000057220459,900
2013-07-10,5.659999847412109,5.659999847412109,5.28000020980835,5.28000020980835,5.28000020980835,14100
2013-07-11,5.25,5.570000171661377,4.849999904632568,5.199999809265137,5.199999809265137,69900
2013-07-12,5.199999809265137,5.269999980926514,5.019999980926514,5.03000020980835,5.03000020980835,2500
2013-07-15,5.0,5.199999809265137,4.599999904632568,5.070000171661377,5.070000171661377,26100
2013-07-16,5.090000152587891,5.099999904632568,5.0,5.019999980926514,5.019999980926514,8800
2013-07-17,5.559999942779541,5.559999942779541,5.050000190734863,5.050000190734863,5.050000190734863,12600
2013-07-18,5.25,5.5,5.179999828338623,5.5,5.5,126100
2013-07-19,5.5,5.800000190734863,5.349999904632568,5.369999885559082,5.369999885559082,28100
2013-07-22,5.690000057220459,5.800000190734863,5.349999904632568,5.690000057220459,5.690000057220459,23000
2013-07-23,5.659999847412109,5.659999847412109,5.360000133514404,5.599999904632568,5.599999904632568,7000
2013-07-24,5.579999923706055,5.699999809265137,5.489999771118164,5.699999809265137,5.699999809265137,6100
2013-07-25,5.75,5.75,5.380000114440918,5.5,5.5,3900
2013-07-26,5.460000038146973,5.5,5.409999847412109,5.489999771118164,5.489999771118164,5900
2013-07-29,5.429999828338623,5.46999979019165,5.199999809265137,5.210000038146973,5.210000038146973,9200
