Date,Open,High,Low,Close,Adj Close,Volume
1986-09-25,0.0,1.086419701576233,1.0074074268341064,1.0271605253219604,0.9104418158531189,6379000
1986-09-26,0.0,1.0469136238098145,1.0271605253219604,1.0271605253219604,0.9104418158531189,867600
1986-09-29,0.0,1.0469136238098145,1.0271605253219604,1.0271605253219604,0.9104418158531189,1942000
1986-09-30,0.0,1.0666667222976685,1.0271605253219604,1.0666667222976685,0.9454585313796997,757500
1986-10-01,0.0,1.0666667222976685,1.0469136238098145,1.0469136238098145,0.9279497861862183,214600
1986-10-02,0.0,1.0666667222976685,1.0271605253219604,1.0271605253219604,0.9104418158531189,387000
1986-10-03,0.0,1.0567901134490967,1.0271605253219604,1.0370370149612427,0.9191957712173462,337500
1986-10-06,0.0,1.0567901134490967,1.0271605253219604,1.0469136238098145,0.9279497861862183,218100
1986-10-07,0.0,1.0666667222976685,1.0271605253219604,1.0469136238098145,0.9279497861862183,1142100
1986-10-08,0.0,1.0666667222976685,1.0469136238098145,1.0666667222976685,0.9454585313796997,704100
1986-10-09,0.0,1.086419701576233,1.0469136238098145,1.0765432119369507,0.9542127847671509,435100
1986-10-10,0.0,1.125925898551941,1.0666667222976685,1.106172800064087,0.9804751873016357,385000
1986-10-13,0.0,1.145678997039795,1.106172800064087,1.125925898551941,0.9979842305183411,177000
1986-10-14,0.0,1.165432095527649,1.125925898551941,1.125925898551941,0.9979842305183411,279000
1986-10-15,0.0,1.165432095527649,1.125925898551941,1.125925898551941,0.9979842305183411,354100
1986-10-16,0.0,1.185185194015503,1.145678997039795,1.145678997039795,1.01549232006073,93100
1986-10-17,0.0,1.204938292503357,1.145678997039795,1.185185194015503,1.0505098104476929,440100
1986-10-20,0.0,1.224691390991211,1.165432095527649,1.185185194015503,1.0505098104476929,364600
1986-10-21,0.0,1.244444489479065,1.204938292503357,1.224691390991211,1.085526704788208,621000
1986-10-22,0.0,1.264197587966919,1.224691390991211,1.224691390991211,1.085526704788208,1028100
1986-10-23,0.0,1.264197587966919,1.224691390991211,1.224691390991211,1.085526704788208,328600
1986-10-24,0.0,1.244444489479065,1.204938292503357,1.224691390991211,1.085526704788208,796600
1986-10-27,0.0,1.244444489479065,1.204938292503357,1.204938292503357,1.0680179595947266,407100
1986-10-28,0.0,1.204938292503357,1.204938292503357,1.204938292503357,1.0680179595947266,67600
1986-10-29,0.0,1.244444489479065,1.204938292503357,1.244444489479065,1.1030347347259521,1124100
1986-10-30,0.0,1.3037036657333374,1.224691390991211,1.2839505672454834,1.138052225112915,1185000
1986-10-31,0.0,1.3629629611968994,1.2839505672454834,1.3432098627090454,1.1905776262283325,1008000
1986-11-03,0.0,1.3827160596847534,1.3234567642211914,1.3629629611968994,1.2080861330032349,400500
1986-11-04,0.0,1.4024691581726074,1.3629629611968994,1.3629629611968994,1.2080861330032349,894100
1986-11-05,0.0,1.4024691581726074,1.3629629611968994,1.3827160596847534,1.2255942821502686,1738500
1986-11-06,0.0,1.3827160596847534,1.3629629611968994,1.3629629611968994,1.2080861330032349,75600
