Date,Open,High,Low,Close,Adj Close,Volume
2010-09-22,51.810001373291016,51.810001373291016,51.810001373291016,51.810001373291016,45.904441833496094,10000
2010-09-23,51.93000030517578,52.04999923706055,51.93000030517578,51.95000076293945,46.02848815917969,16300
2010-09-24,52.619998931884766,52.65999984741211,52.59000015258789,52.59000015258789,46.59553527832031,17600
2010-09-27,52.58000183105469,52.75,52.470001220703125,52.75,46.737300872802734,11700
2010-09-28,52.75,52.75,52.75,52.75,46.737300872802734,0
2010-09-29,52.689998626708984,52.79999923706055,52.689998626708984,52.709999084472656,46.70185089111328,21700
2010-09-30,52.970001220703125,52.970001220703125,52.40999984741211,52.40999984741211,46.43605041503906,9700
2010-10-01,52.40999984741211,52.40999984741211,52.40999984741211,52.40999984741211,46.43605041503906,0
2010-10-04,52.709999084472656,52.709999084472656,52.0099983215332,52.189998626708984,46.241119384765625,19600
2010-10-05,52.869998931884766,52.869998931884766,52.869998931884766,52.869998931884766,46.84361267089844,1000
2010-10-06,53.29999923706055,53.29999923706055,53.0,53.099998474121094,47.04739761352539,5000
2010-10-07,53.099998474121094,53.13999938964844,52.880001068115234,53.13999938964844,47.08283996582031,44000
2010-10-08,53.18000030517578,53.540000915527344,53.060001373291016,53.45000076293945,47.357505798339844,10200
2010-10-11,53.619998931884766,53.720001220703125,53.619998931884766,53.630001068115234,47.51698684692383,5600
2010-10-12,53.369998931884766,53.83000183105469,53.13999938964844,53.83000183105469,47.69419479370117,7300
2010-10-13,54.08000183105469,54.439998626708984,53.97999954223633,54.34000015258789,48.146060943603516,4300
2010-10-14,54.290000915527344,54.310001373291016,54.060001373291016,54.13999938964844,47.9688606262207,34000
2010-10-15,54.650001525878906,54.650001525878906,54.41999816894531,54.529998779296875,48.31439971923828,6100
2010-10-18,54.65999984741211,54.65999984741211,54.599998474121094,54.599998474121094,48.37641525268555,500
2010-10-19,53.970001220703125,53.9900016784668,53.58000183105469,53.58000183105469,47.47268295288086,1300
2010-10-20,53.58000183105469,53.58000183105469,53.58000183105469,53.58000183105469,47.47268295288086,0
2010-10-21,54.61000061035156,54.61000061035156,54.36000061035156,54.36000061035156,48.16377639770508,400
2010-10-22,54.810001373291016,54.81999969482422,54.810001373291016,54.81999969482422,48.57133102416992,10500
2010-10-25,55.2400016784668,55.310001373291016,55.040000915527344,55.040000915527344,48.76626205444336,4700
2010-10-26,54.790000915527344,55.15999984741211,54.630001068115234,55.13999938964844,48.85486602783203,101500
2010-10-27,54.77000045776367,55.0,54.65999984741211,55.0,48.73081970214844,64600
2010-10-28,54.970001220703125,54.970001220703125,54.970001220703125,54.970001220703125,48.70425033569336,1000
2010-10-29,55.13999938964844,55.150001525878906,54.97999954223633,55.06999969482422,48.792842864990234,7900
2010-11-01,55.2400016784668,55.2400016784668,55.09000015258789,55.09000015258789,48.8105583190918,1400
2010-11-02,55.56999969482422,55.650001525878906,55.56999969482422,55.650001525878906,49.306732177734375,800
2010-11-03,55.43000030517578,55.630001068115234,55.43000030517578,55.630001068115234,49.28901290893555,2000
2010-11-04,56.77000045776367,56.77000045776367,56.77000045776367,56.77000045776367,50.299068450927734,1000
2010-11-05,56.95000076293945,56.970001220703125,56.790000915527344,56.83000183105469,50.35224533081055,7600
2010-11-08,56.70000076293945,56.95000076293945,56.70000076293945,56.95000076293945,50.458553314208984,6100
2010-11-09,57.150001525878906,57.2599983215332,56.599998474121094,56.630001068115234,50.175025939941406,4400
2010-11-10,56.7400016784668,56.88999938964844,56.470001220703125,56.779998779296875,50.30793380737305,12300
2010-11-11,56.43000030517578,56.65999984741211,56.220001220703125,56.65999984741211,50.20161437988281,2900
2010-11-12,56.439998626708984,56.5099983215332,55.7400016784668,55.93000030517578,49.55481719970703,1700
2010-11-15,56.040000915527344,56.060001373291016,55.86000061035156,55.95000076293945,49.57252502441406,1900
