Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,12.420000076293945,12.5,12.0600004196167,12.5,12.5,34013
2012-06-19,12.5,12.75,12.300000190734863,12.4399995803833,12.4399995803833,52119
2012-06-20,12.489999771118164,12.640000343322754,12.300000190734863,12.630000114440918,12.630000114440918,28253
2012-06-21,12.850000381469727,12.949999809265137,12.399999618530273,12.949999809265137,12.949999809265137,64030
2012-06-22,12.899999618530273,12.930000305175781,12.510000228881836,12.739999771118164,12.739999771118164,977785
2012-06-25,12.600000381469727,12.899999618530273,12.600000381469727,12.710000038146973,12.710000038146973,20007
2012-06-26,12.800000190734863,12.989999771118164,12.63599967956543,12.960000038146973,12.960000038146973,32348
2012-06-27,12.9399995803833,12.989999771118164,12.75,12.989999771118164,12.989999771118164,40897
2012-06-28,12.869999885559082,12.989999771118164,12.770000457763672,12.989999771118164,12.989999771118164,24094
2012-06-29,13.0,13.292499542236328,12.829999923706055,13.100000381469727,13.100000381469727,71749
2012-07-02,13.09000015258789,13.199999809265137,12.710000038146973,13.0,13.0,56209
2012-07-03,13.069999694824219,13.15999984741211,12.970000267028809,13.15999984741211,13.15999984741211,17252
2012-07-05,13.180000305175781,13.239999771118164,13.050000190734863,13.149999618530273,13.149999618530273,24428
2012-07-06,13.09000015258789,13.169899940490723,13.020000457763672,13.15999984741211,13.15999984741211,14582
2012-07-09,13.114999771118164,13.15999984741211,12.829999923706055,13.0,13.0,17855
2012-07-10,13.029999732971191,13.260000228881836,13.0,13.100000381469727,13.100000381469727,25969
2012-07-11,13.029999732971191,13.100000381469727,13.0,13.069999694824219,13.069999694824219,56732
2012-07-12,13.050000190734863,13.300000190734863,13.024999618530273,13.25,13.25,19458
2012-07-13,13.25,13.479999542236328,13.180000305175781,13.390000343322754,13.390000343322754,39992
2012-07-16,13.420000076293945,13.5,13.15999984741211,13.489999771118164,13.489999771118164,43419
2012-07-17,13.5,14.269499778747559,13.399999618530273,14.0,14.0,41155
