Date,Open,High,Low,Close,Adj Close,Volume
1997-02-14,2.84375,2.875,2.734375,2.765625,2.2544503211975098,27013600
1997-02-18,2.765625,2.78125,2.734375,2.78125,2.267186403274536,7928000
1997-02-19,2.796875,2.953125,2.796875,2.9375,2.3945565223693848,2930400
1997-02-20,2.9375,3.03125,2.9375,2.984375,2.432767152786255,2388800
1997-02-21,2.984375,3.015625,2.984375,3.0,2.445504903793335,2418400
1997-02-24,3.015625,3.046875,2.96875,3.0,2.445504903793335,2282400
1997-02-25,3.0625,3.0625,3.015625,3.0625,2.4964520931243896,501600
1997-02-26,3.0625,3.078125,3.046875,3.046875,2.483715057373047,1400000
1997-02-27,3.078125,3.078125,3.0625,3.0625,2.4964520931243896,476000
1997-02-28,3.078125,3.21875,3.0625,3.1875,2.598348617553711,828000
1997-03-03,3.1875,3.28125,3.1875,3.25,2.649296760559082,330400
1997-03-04,3.25,3.265625,3.171875,3.171875,2.5856118202209473,845600
1997-03-05,3.21875,3.234375,3.140625,3.140625,2.5601377487182617,1067200
1997-03-06,3.140625,3.15625,3.078125,3.109375,2.534663677215576,3412800
1997-03-07,3.0625,3.0625,3.015625,3.0625,2.4964520931243896,364800
1997-03-10,3.015625,3.15625,3.015625,3.15625,2.5728743076324463,1096800
1997-03-11,3.140625,3.171875,3.140625,3.15625,2.5728743076324463,378400
1997-03-12,3.140625,3.203125,3.140625,3.171875,2.5856118202209473,620800
1997-03-13,3.203125,3.203125,3.171875,3.171875,2.5856118202209473,512800
1997-03-14,3.171875,3.203125,3.171875,3.171875,2.5856118202209473,113600
1997-03-17,3.140625,3.15625,3.09375,3.09375,2.5219264030456543,177600
1997-03-18,3.09375,3.140625,3.09375,3.109375,2.534663677215576,249600
1997-03-19,3.109375,3.15625,3.109375,3.125,2.547400712966919,1416000
1997-03-20,3.109375,3.140625,3.109375,3.109375,2.534663677215576,38400
1997-03-21,3.109375,3.15625,3.046875,3.0625,2.4964520931243896,180000
1997-03-24,3.0625,3.0625,3.046875,3.046875,2.483715057373047,234400
1997-03-25,3.046875,3.09375,3.046875,3.09375,2.5219264030456543,675200
1997-03-26,3.0859375,3.109375,3.0625,3.109375,2.534663677215576,126400
1997-03-27,3.09375,3.125,3.078125,3.09375,2.5219264030456543,869600
1997-03-31,3.09375,3.125,3.09375,3.125,2.547400712966919,956000
1997-04-01,3.09375,3.125,3.09375,3.125,2.547400712966919,328800
1997-04-02,3.09375,3.140625,3.09375,3.140625,2.5601377487182617,743200
1997-04-03,3.109375,3.140625,3.109375,3.140625,2.5601377487182617,57600
1997-04-04,3.125,3.140625,3.125,3.140625,2.5601377487182617,21600
1997-04-07,3.125,3.1875,3.125,3.140625,2.5601377487182617,105600
1997-04-08,3.125,3.1875,3.125,3.1875,2.598348617553711,257600
1997-04-09,3.203125,3.21875,3.1875,3.21875,2.6238231658935547,281600
1997-04-10,3.21875,3.21875,3.1875,3.1875,2.598348617553711,28800
1997-04-11,3.1953125,3.25,3.1875,3.234375,2.6365597248077393,204000
1997-04-14,3.21875,3.25,3.21875,3.25,2.649296760559082,132800
1997-04-15,3.25,3.25,3.21875,3.21875,2.6238231658935547,10400
1997-04-16,3.25,3.3125,3.21875,3.3125,2.7002437114715576,526400
1997-04-17,3.3125,3.3125,3.296875,3.3046875,2.6938765048980713,86400
1997-04-18,3.296875,3.3203125,3.296875,3.3203125,2.706613063812256,48800
