Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,3.859999895095825,3.930000066757202,3.859999895095825,3.9000000953674316,3.9000000953674316,4900
2012-06-19,3.9000000953674316,3.940000057220459,3.759999990463257,3.880000114440918,3.880000114440918,7133
2012-06-20,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,0
2012-06-21,3.869999885559082,3.869999885559082,3.75,3.7799999713897705,3.7799999713897705,1715
2012-06-22,3.859999895095825,3.9000000953674316,3.859999895095825,3.9000000953674316,3.9000000953674316,6892
2012-06-25,3.930000066757202,3.930000066757202,3.7600998878479004,3.7699999809265137,3.7699999809265137,9214
2012-06-26,3.75,3.7899999618530273,3.7360000610351562,3.75,3.75,8074
2012-06-27,3.7699999809265137,3.940000057220459,3.7699999809265137,3.880000114440918,3.880000114440918,13398
2012-06-28,3.869999885559082,3.869999885559082,3.7708001136779785,3.8499999046325684,3.8499999046325684,701
2012-06-29,3.9000000953674316,3.9005000591278076,3.759999990463257,3.890000104904175,3.890000104904175,7425
2012-07-02,3.859999895095825,3.9100000858306885,3.7500998973846436,3.8399999141693115,3.8399999141693115,7843
2012-07-03,3.950000047683716,3.990000009536743,3.950000047683716,3.9800000190734863,3.9800000190734863,11692
2012-07-05,3.9800000190734863,3.990000009536743,3.8299999237060547,3.990000009536743,3.990000009536743,17688
2012-07-06,3.930000066757202,4.010000228881836,3.8635001182556152,4.010000228881836,4.010000228881836,5870
2012-07-09,4.0,4.010000228881836,3.819999933242798,3.9600000381469727,3.9600000381469727,15241
2012-07-10,3.869999885559082,3.890000104904175,3.759999990463257,3.8499999046325684,3.8499999046325684,47885
2012-07-11,3.880000114440918,3.9600000381469727,3.799999952316284,3.8499999046325684,3.8499999046325684,41458
2012-07-12,3.819999933242798,3.9000000953674316,3.7899999618530273,3.7899999618530273,3.7899999618530273,3970
2012-07-13,3.7899999618530273,3.950000047683716,3.7899999618530273,3.819999933242798,3.819999933242798,3346
2012-07-16,3.859999895095825,3.930000066757202,3.799999952316284,3.799999952316284,3.799999952316284,5200
2012-07-17,3.890000104904175,3.9200000762939453,3.7799999713897705,3.7899999618530273,3.7899999618530273,11574
2012-07-18,3.75,3.9600000381469727,3.75,3.930000066757202,3.930000066757202,10796
2012-07-19,3.940000057220459,3.950000047683716,3.8499999046325684,3.9100000858306885,3.9100000858306885,8050
