Date,Open,High,Low,Close,Adj Close,Volume
2006-07-11,19.799999237060547,19.940000534057617,19.700000762939453,19.940000534057617,16.273094177246094,248300
2006-07-12,19.889999389648438,19.889999389648438,19.709999084472656,19.709999084472656,16.085384368896484,11900
2006-07-13,19.65999984741211,19.65999984741211,19.399999618530273,19.40999984741211,15.840560913085938,13500
2006-07-14,19.540000915527344,19.540000915527344,19.309999465942383,19.440000534057617,15.865045547485352,19200
2006-07-17,19.360000610351562,19.360000610351562,19.260000228881836,19.260000228881836,15.71814250946045,3600
2006-07-18,19.299999237060547,19.299999237060547,19.209999084472656,19.209999084472656,15.677337646484375,3200
2006-07-19,19.40999984741211,19.68000030517578,19.40999984741211,19.68000030517578,16.060909271240234,10400
2006-07-20,19.739999771118164,19.739999771118164,19.600000381469727,19.600000381469727,15.995622634887695,3100
2006-07-21,19.299999237060547,19.299999237060547,19.270000457763672,19.270000457763672,15.726303100585938,80600
2006-07-24,19.540000915527344,19.719999313354492,19.540000915527344,19.719999313354492,16.093551635742188,10000
2006-07-25,19.799999237060547,19.93000030517578,19.739999771118164,19.93000030517578,16.264944076538086,14500
2006-07-26,19.860000610351562,20.06999969482422,19.860000610351562,20.06999969482422,16.379188537597656,1800
2006-07-27,20.139999389648438,20.149999618530273,19.889999389648438,19.889999389648438,16.23228645324707,5800
2006-07-28,19.989999771118164,20.100000381469727,19.989999771118164,20.100000381469727,16.40366554260254,500
2006-07-31,20.18000030517578,20.239999771118164,20.18000030517578,20.209999084472656,16.49343490600586,4700
2006-08-01,20.079999923706055,20.079999923706055,20.030000686645508,20.030000686645508,16.346538543701172,2800
2006-08-02,20.200000762939453,20.309999465942383,20.149999618530273,20.18000030517578,16.468957901000977,7300
2006-08-03,20.020000457763672,20.15999984741211,20.020000457763672,20.15999984741211,16.452640533447266,89400
2006-08-04,20.239999771118164,20.239999771118164,20.0,20.0,16.322059631347656,46900
2006-08-07,20.010000228881836,20.020000457763672,19.940000534057617,20.020000457763672,16.338382720947266,19400
2006-08-08,19.979999542236328,19.979999542236328,19.790000915527344,19.809999465942383,16.167001724243164,3600
2006-08-09,19.959999084472656,19.989999771118164,19.850000381469727,19.850000381469727,16.199647903442383,4600
2006-08-10,19.809999465942383,19.93000030517578,19.799999237060547,19.899999618530273,16.24045181274414,3500
2006-08-11,19.729999542236328,19.860000610351562,19.700000762939453,19.799999237060547,16.158842086791992,68500
2006-08-14,19.90999984741211,19.920000076293945,19.770000457763672,19.780000686645508,16.142513275146484,4300
2006-08-15,19.989999771118164,20.049999237060547,19.90999984741211,20.049999237060547,16.362863540649414,4400
2006-08-16,20.09000015258789,20.190000534057617,20.09000015258789,20.190000534057617,16.477121353149414,2700
2006-08-17,20.190000534057617,20.200000762939453,20.139999389648438,20.190000534057617,16.477121353149414,4400
2006-08-18,20.100000381469727,20.219999313354492,20.100000381469727,20.190000534057617,16.477121353149414,3000
2006-08-21,20.1200008392334,20.149999618530273,20.1200008392334,20.139999389648438,16.436317443847656,4000
2006-08-22,20.190000534057617,20.190000534057617,20.15999984741211,20.15999984741211,16.452640533447266,9400
2006-08-23,20.030000686645508,20.040000915527344,20.020000457763672,20.040000915527344,16.354703903198242,2600
2006-08-24,20.059999465942383,20.06999969482422,20.059999465942383,20.06999969482422,16.379188537597656,1100
2006-08-25,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,16.419992446899414,200
2006-08-28,20.260000228881836,20.270000457763672,20.260000228881836,20.270000457763672,16.542409896850586,600
2006-08-29,20.170000076293945,20.31999969482422,20.170000076293945,20.31999969482422,16.58321762084961,900
2006-08-30,20.399999618530273,20.399999618530273,20.280000686645508,20.309999465942383,16.575054168701172,2700
2006-08-31,20.350000381469727,20.350000381469727,20.309999465942383,20.309999465942383,16.575054168701172,1300
2006-09-01,20.420000076293945,20.489999771118164,20.399999618530273,20.479999542236328,16.713794708251953,3300
2006-09-05,20.469999313354492,20.600000381469727,20.469999313354492,20.579999923706055,16.79540252685547,2000
2006-09-06,20.389999389648438,20.389999389648438,20.190000534057617,20.190000534057617,16.477121353149414,4900
2006-09-07,20.170000076293945,20.190000534057617,20.030000686645508,20.110000610351562,16.411827087402344,3300
2006-09-08,20.149999618530273,20.170000076293945,20.1299991607666,20.1299991607666,16.42814826965332,2500
2006-09-11,20.040000915527344,20.040000915527344,19.84000015258789,19.920000076293945,16.25677490234375,4400
2006-09-12,20.049999237060547,20.190000534057617,20.049999237060547,20.170000076293945,16.460796356201172,129700
2006-09-13,20.270000457763672,20.350000381469727,20.229999542236328,20.329999923706055,16.591371536254883,362900
2006-09-14,20.299999237060547,20.299999237060547,20.1299991607666,20.170000076293945,16.460796356201172,58600
2006-09-15,20.329999923706055,20.329999923706055,20.209999084472656,20.209999084472656,16.49343490600586,28200
2006-09-18,20.260000228881836,20.40999984741211,20.260000228881836,20.360000610351562,16.615854263305664,2500
2006-09-19,20.399999618530273,20.399999618530273,20.1200008392334,20.149999618530273,16.44447135925293,2500
2006-09-20,20.239999771118164,20.25,20.190000534057617,20.209999084472656,16.49343490600586,4000
2006-09-21,20.299999237060547,20.31999969482422,20.15999984741211,20.15999984741211,16.452640533447266,4100
2006-09-22,20.139999389648438,20.139999389648438,20.049999237060547,20.100000381469727,16.40366554260254,2300
2006-09-25,20.15999984741211,20.34000015258789,20.049999237060547,20.34000015258789,16.599531173706055,3900
2006-09-26,20.360000610351562,20.56999969482422,20.360000610351562,20.559999465942383,16.77907943725586,31800
2006-09-27,20.65999984741211,20.670000076293945,20.649999618530273,20.649999618530273,16.852529525756836,1400
2006-09-28,20.719999313354492,20.739999771118164,20.700000762939453,20.709999084472656,16.90149688720703,1800
2006-09-29,20.709999084472656,20.770000457763672,20.68000030517578,20.700000762939453,16.89333724975586,3700
2006-10-02,20.700000762939453,20.760000228881836,20.6200008392334,20.6200008392334,16.828039169311523,6300
2006-10-03,20.40999984741211,20.549999237060547,20.40999984741211,20.420000076293945,16.66482162475586,14600
2006-10-04,20.520000457763672,20.700000762939453,20.450000762939453,20.68000030517578,16.87700843811035,107200
2006-10-05,20.809999465942383,20.90999984741211,20.809999465942383,20.90999984741211,17.064716339111328,1900
2006-10-06,20.8700008392334,20.8799991607666,20.729999542236328,20.8799991607666,17.040224075317383,4300
2006-10-09,20.950000762939453,21.030000686645508,20.90999984741211,20.90999984741211,17.064716339111328,8800
2006-10-10,20.940000534057617,21.030000686645508,20.940000534057617,21.030000686645508,17.16264533996582,1200
2006-10-11,20.959999084472656,20.989999771118164,20.8700008392334,20.920000076293945,17.072874069213867,13000
2006-10-12,21.100000381469727,21.219999313354492,21.040000915527344,21.219999313354492,17.317707061767578,11000
2006-10-13,21.270000457763672,21.3700008392334,21.25,21.3700008392334,17.44012451171875,8700
2006-10-16,21.43000030517578,21.600000381469727,21.420000076293945,21.600000381469727,17.627822875976562,4800
2006-10-17,21.479999542236328,21.479999542236328,21.309999465942383,21.459999084472656,17.513572692871094,13800
2006-10-18,21.610000610351562,21.610000610351562,21.360000610351562,21.420000076293945,17.480928421020508,9700
2006-10-19,21.360000610351562,21.469999313354492,21.360000610351562,21.469999313354492,17.521732330322266,8200
2006-10-20,21.530000686645508,21.530000686645508,21.360000610351562,21.40999984741211,17.472774505615234,4000
2006-10-23,21.280000686645508,21.459999084472656,21.280000686645508,21.440000534057617,17.497249603271484,3900
2006-10-24,21.420000076293945,21.530000686645508,21.420000076293945,21.520000457763672,17.56254005432129,2100
2006-10-25,21.709999084472656,21.729999542236328,21.65999984741211,21.65999984741211,17.676790237426758,4200
2006-10-26,21.90999984741211,21.90999984741211,21.690000534057617,21.809999465942383,17.799205780029297,2700
2006-10-27,21.729999542236328,21.790000915527344,21.639999389648438,21.639999389648438,17.660465240478516,6300
2006-10-30,21.610000610351562,21.639999389648438,21.56999969482422,21.56999969482422,17.603342056274414,5100
2006-10-31,21.6299991607666,21.65999984741211,21.479999542236328,21.59000015258789,17.619665145874023,3600
2006-11-01,21.75,21.75,21.489999771118164,21.489999771118164,17.538055419921875,19500
2006-11-02,21.459999084472656,21.540000915527344,21.459999084472656,21.5,17.546213150024414,7800
2006-11-03,21.670000076293945,21.670000076293945,21.510000228881836,21.549999237060547,17.58702278137207,1700
2006-11-06,21.6200008392334,21.770000457763672,21.559999465942383,21.760000228881836,17.758403778076172,10900
2006-11-07,21.770000457763672,21.790000915527344,21.709999084472656,21.739999771118164,17.742074966430664,14000
2006-11-08,21.65999984741211,21.799999237060547,21.65999984741211,21.799999237060547,17.79104995727539,11500
2006-11-09,21.770000457763672,21.8799991607666,21.700000762939453,21.739999771118164,17.742074966430664,14700
2006-11-10,21.700000762939453,21.700000762939453,21.6299991607666,21.649999618530273,17.668628692626953,3800
2006-11-13,21.6299991607666,21.799999237060547,21.6299991607666,21.799999237060547,17.79104995727539,10100
2006-11-14,21.729999542236328,21.899999618530273,21.670000076293945,21.899999618530273,17.872652053833008,13000
2006-11-15,21.959999084472656,22.100000381469727,21.959999084472656,22.0,17.954267501831055,41000
2006-11-16,22.030000686645508,22.030000686645508,21.899999618530273,21.899999618530273,17.872652053833008,4000
2006-11-17,21.8700008392334,22.0,21.850000381469727,22.0,17.954267501831055,8000
2006-11-20,22.18000030517578,22.209999084472656,22.1299991607666,22.139999389648438,18.068517684936523,4700
2006-11-21,22.18000030517578,22.260000228881836,22.18000030517578,22.219999313354492,18.133808135986328,6500
2006-11-22,22.34000015258789,22.34000015258789,22.260000228881836,22.31999969482422,18.215417861938477,3800
2006-11-24,22.350000381469727,22.350000381469727,22.270000457763672,22.280000686645508,18.18277931213379,3400
2006-11-27,22.270000457763672,22.270000457763672,21.989999771118164,22.059999465942383,18.003232955932617,8200
2006-11-28,22.06999969482422,22.079999923706055,22.030000686645508,22.040000915527344,17.98691177368164,4200
2006-11-29,22.200000762939453,22.329999923706055,22.149999618530273,22.329999923706055,18.223583221435547,17800
2006-11-30,22.360000610351562,22.5,22.329999923706055,22.489999771118164,18.354154586791992,14200
2006-12-01,22.459999084472656,22.459999084472656,22.219999313354492,22.299999237060547,18.199098587036133,13200
2006-12-04,22.280000686645508,22.489999771118164,22.280000686645508,22.469999313354492,18.337833404541016,8100
2006-12-05,22.489999771118164,22.6200008392334,22.489999771118164,22.6200008392334,18.460248947143555,10100
2006-12-06,22.600000381469727,22.739999771118164,22.600000381469727,22.690000534057617,18.517377853393555,13700
2006-12-07,22.65999984741211,22.65999984741211,22.5,22.5,18.362323760986328,3100
2006-12-08,22.540000915527344,22.540000915527344,22.43000030517578,22.440000534057617,18.313344955444336,12300
2006-12-11,22.399999618530273,22.450000762939453,22.399999618530273,22.450000762939453,18.32150650024414,1200
2006-12-12,22.420000076293945,22.420000076293945,22.25,22.31999969482422,18.215417861938477,7500
2006-12-13,22.360000610351562,22.3700008392334,22.309999465942383,22.350000381469727,18.23990249633789,4900
2006-12-14,22.600000381469727,22.68000030517578,22.600000381469727,22.670000076293945,18.501054763793945,2900
2006-12-15,22.690000534057617,22.690000534057617,22.649999618530273,22.649999618530273,18.484729766845703,500
2006-12-18,22.520000457763672,22.520000457763672,22.329999923706055,22.329999923706055,18.223583221435547,9300
2006-12-19,22.270000457763672,22.389999389648438,22.139999389648438,22.3799991607666,18.264389038085938,13700
2006-12-20,22.350000381469727,22.420000076293945,22.270000457763672,22.299999237060547,18.199098587036133,4100
2006-12-21,22.3700008392334,22.3700008392334,22.059999465942383,22.110000610351562,18.115522384643555,181300
2006-12-22,22.1299991607666,22.1299991607666,21.979999542236328,22.030000686645508,18.04997444152832,18800
2006-12-26,22.030000686645508,22.09000015258789,21.950000762939453,22.040000915527344,18.05817222595215,35700
