Date,Open,High,Low,Close,Adj Close,Volume
1999-08-06,1350.0,1687.5,1150.0,1193.75,1193.4803466796875,52800
1999-08-09,1218.75,1218.75,862.5,875.0,874.8023681640625,12900
1999-08-10,850.0,868.75,725.0,787.5,787.3221435546875,6100
1999-08-11,787.5,837.5,743.75,762.5,762.3278198242188,3300
1999-08-12,775.0,862.5,743.75,821.875,821.6893920898438,3600
1999-08-13,829.6875,875.0,781.25,843.75,843.5594482421875,3400
1999-08-16,875.0,1043.75,850.0,1000.0,999.774169921875,5500
1999-08-17,1075.0,1112.5,968.75,1000.0,999.774169921875,2300
1999-08-18,1000.0,1000.0,962.5,993.75,993.5255737304688,700
1999-08-19,993.75,1000.0,887.5,900.0,899.7967529296875,600
1999-08-20,912.5,950.0,881.25,943.75,943.536865234375,500
1999-08-23,937.5,1062.5,887.5,1012.5,1012.2713623046875,1900
1999-08-24,1043.75,1043.75,981.25,1025.0,1024.7685546875,1000
1999-08-25,1031.25,1037.5,981.25,1031.25,1031.01708984375,1100
1999-08-26,1018.75,1225.0,1012.5,1106.25,1106.0001220703125,11700
1999-08-27,1193.75,1262.5,1125.0,1237.5,1237.2205810546875,7700
1999-08-30,1250.0,1275.0,1100.0,1200.0,1199.72900390625,4800
1999-08-31,1150.0,1162.5,1025.0,1118.75,1118.497314453125,4600
1999-09-01,1125.0,1137.5,1025.0,1037.5,1037.2657470703125,2600
1999-09-02,1000.0,1050.0,975.0,1050.0,1049.7628173828125,1200
1999-09-03,1062.5,1168.75,1000.0,1150.0,1149.740234375,2800
1999-09-07,1162.5,1175.0,1075.0,1100.0,1099.7515869140625,1900
1999-09-08,1071.875,1325.0,1056.25,1262.5,1262.21484375,14400
1999-09-09,1343.75,1362.5,1175.0,1206.25,1205.9775390625,5800
1999-09-10,1243.75,1268.75,1200.0,1231.25,1230.971923828125,4100
1999-09-13,1262.5,1262.5,1037.5,1106.25,1106.0001220703125,3600
1999-09-14,1087.5,1125.0,1062.5,1100.0,1099.7515869140625,1500
1999-09-15,1100.0,1125.0,1006.25,1037.5,1037.2657470703125,2100
1999-09-16,1087.5,1125.0,950.0,1025.0,1024.7685546875,1900
1999-09-17,1075.0,1075.0,1012.5,1012.5,1012.2713623046875,300
1999-09-20,1012.5,1012.5,950.0,968.75,968.5311889648438,1000
1999-09-21,959.375,962.5,893.75,900.0,899.7967529296875,1700
1999-09-22,900.0,912.5,862.5,887.5,887.299560546875,1300
1999-09-23,896.875,918.75,875.0,881.25,881.0509643554688,1900
1999-09-24,900.0,937.5,837.5,868.75,868.5537719726562,1100
1999-09-27,890.625,900.0,756.25,775.0,774.824951171875,2900
1999-09-28,812.5,850.0,793.75,818.75,818.5650634765625,2300
1999-09-29,856.25,912.5,800.0,800.0,799.8193359375,1500
1999-09-30,834.375,875.0,818.75,837.5,837.3108520507812,900
1999-10-01,831.25,862.5,787.5,787.5,787.3221435546875,300
1999-10-04,837.5,1037.5,812.5,1000.0,999.774169921875,8600
1999-10-05,1031.25,1043.75,925.0,950.0,949.7854614257812,4100
1999-10-06,993.75,1062.5,943.75,950.0,949.7854614257812,5400
1999-10-07,987.5,993.75,912.5,912.5,912.2939453125,1100
1999-10-08,925.0,925.0,868.75,887.5,887.299560546875,300
1999-10-11,893.75,912.5,843.75,887.5,887.299560546875,500
1999-10-12,887.5,887.5,775.0,800.0,799.8193359375,2900
1999-10-13,800.0,812.5,775.0,781.25,781.0735473632812,1200
1999-10-14,806.25,812.5,775.0,787.5,787.3221435546875,1300
1999-10-15,765.625,775.0,737.5,750.0,749.8306274414062,1500
1999-10-18,787.5,800.0,681.25,687.5,687.3447265625,1600
1999-10-19,700.0,750.0,681.25,687.5,687.3447265625,3000
1999-10-20,737.5,737.5,687.5,712.5,712.339111328125,1000
1999-10-21,700.0,725.0,687.5,700.0,699.8419189453125,1100
1999-10-22,700.0,725.0,675.0,718.75,718.587646484375,1200
1999-10-25,712.5,750.0,693.75,746.875,746.706298828125,300
1999-10-26,750.0,787.5,750.0,762.5,762.3278198242188,500
1999-10-27,787.5,887.5,756.25,775.0,774.824951171875,1700
1999-10-28,800.0,812.5,750.0,750.0,749.8306274414062,600
1999-10-29,756.25,793.75,750.0,750.0,749.8306274414062,600
1999-11-01,743.75,762.5,725.0,737.5,737.3334350585938,600
1999-11-02,725.0,912.5,725.0,825.0,824.8136596679688,4000
1999-11-03,900.0,943.75,875.0,925.0,924.7910766601562,3300
1999-11-04,931.25,975.0,925.0,943.75,943.536865234375,2100
1999-11-05,950.0,1006.25,943.75,993.75,993.5255737304688,2200
1999-11-08,962.5,975.0,875.0,900.0,899.7967529296875,900
1999-11-09,925.0,925.0,875.0,887.5,887.299560546875,1100
1999-11-10,875.0,925.0,875.0,887.5,887.299560546875,500
1999-11-11,887.5,906.25,875.0,887.5,887.299560546875,1000
1999-11-12,856.25,887.5,800.0,806.25,806.0679321289062,1000
1999-11-15,875.0,962.5,787.5,900.0,899.7967529296875,13700
1999-11-16,843.75,925.0,812.5,884.375,884.17529296875,3700
1999-11-17,921.875,987.5,800.0,812.5,812.3165283203125,3400
