Date,Open,High,Low,Close,Adj Close,Volume
2005-09-28,13.149999618530273,13.789999961853027,13.100000381469727,13.470000267028809,-0.17150135338306427,2976100
2005-09-29,13.359999656677246,13.59000015258789,13.0,13.100000381469727,-0.1667904108762741,938800
2005-09-30,13.170000076293945,13.550000190734863,13.0,13.149999618530273,-0.1674269735813141,172300
2005-10-03,13.149999618530273,13.149999618530273,13.0,13.029999732971191,-0.16589917242527008,259700
2005-10-04,13.0600004196167,13.15999984741211,13.0,13.029999732971191,-0.16589917242527008,48900
2005-10-05,13.0,13.069999694824219,12.75,12.800000190734863,-0.16297079622745514,227400
2005-10-06,12.600000381469727,12.890000343322754,12.600000381469727,12.890000343322754,-0.1641167402267456,125000
2005-10-07,13.0,13.0,12.680000305175781,12.760000228881836,-0.1624615490436554,106200
2005-10-10,12.800000190734863,12.8100004196167,12.380000114440918,12.5,-0.15915118157863617,58800
2005-10-11,12.449999809265137,12.579999923706055,12.0,12.350000381469727,-0.1572413295507431,260500
2005-10-12,12.75,12.75,12.149999618530273,12.279999732971191,-0.15635012090206146,40300
2005-10-13,12.199999809265137,12.770000457763672,12.109999656677246,12.109999656677246,-0.1541856974363327,28700
2005-10-14,12.109999656677246,12.399999618530273,12.109999656677246,12.25,-0.15596814453601837,20400
2005-10-17,12.100000381469727,12.130000114440918,11.319999694824219,11.84000015258789,-0.15074798464775085,73900
2005-10-18,11.899999618530273,12.09000015258789,11.850000381469727,12.0,-0.15278510749340057,34300
2005-10-19,11.65999984741211,11.779999732971191,11.550000190734863,11.739999771118164,-0.14947478473186493,101100
2005-10-20,11.850000381469727,12.010000228881836,11.850000381469727,11.899999618530273,-0.15151190757751465,28300
2005-10-21,11.75,12.0,11.75,11.90999984741211,-0.15163922309875488,12100
2005-10-24,11.899999618530273,11.899999618530273,11.760000228881836,11.800000190734863,-0.1502387374639511,43700
2005-10-25,11.859999656677246,12.390000343322754,11.859999656677246,12.010000228881836,-0.15291239321231842,58700
2005-10-26,11.75,12.75,11.75,12.550000190734863,-0.15978775918483734,294800
2005-10-27,12.989999771118164,12.989999771118164,12.5,12.859999656677246,-0.16373476386070251,101600
2005-10-28,12.859999656677246,12.859999656677246,12.550000190734863,12.729999542236328,-0.1620795577764511,32600
2005-10-31,12.550000190734863,13.229999542236328,12.550000190734863,13.0,-0.1655171811580658,74300
2005-11-01,13.0,13.0600004196167,12.979999542236328,13.0,-0.1655171811580658,35800
2005-11-02,12.649999618530273,13.399999618530273,12.649999618530273,13.260000228881836,-0.1688275933265686,90400
2005-11-03,13.390000343322754,14.119999885559082,13.149999618530273,13.699999809265137,-0.17442966997623444,182200
2005-11-04,13.75,14.460000038146973,13.5,13.880000114440918,-0.17672142386436462,240200
2005-11-07,14.289999961853027,14.289999961853027,13.850000381469727,14.079999923706055,-0.17926783859729767,107300
2005-11-08,13.90999984741211,15.0,13.90999984741211,14.470000267028809,-0.18423336744308472,315400
2005-11-09,14.819999694824219,15.020000457763672,14.25,14.579999923706055,-0.18563391268253326,95300
2005-11-10,14.260000228881836,14.880000114440918,14.260000228881836,14.579999923706055,-0.18563391268253326,85700
2005-11-11,14.520000457763672,15.399999618530273,14.520000457763672,15.329999923706055,-0.19518297910690308,198800
2005-11-14,14.4399995803833,14.779999732971191,14.079999923706055,14.359999656677246,-0.18283286690711975,272100
2005-11-15,13.9399995803833,14.09000015258789,13.699999809265137,13.75,-0.17506620287895203,210500
2005-11-16,13.699999809265137,13.729999542236328,13.640000343322754,13.670000076293945,-0.17404769361019135,130600
2005-11-17,14.09000015258789,14.789999961853027,14.09000015258789,14.65999984741211,-0.18665248155593872,154800
2005-11-18,14.670000076293945,14.75,14.229999542236328,14.350000381469727,-0.18270549178123474,59500
2005-11-21,14.260000228881836,14.260000228881836,13.899999618530273,14.09000015258789,-0.17939521372318268,120100
2005-11-22,13.880000114440918,14.760000228881836,13.880000114440918,14.65999984741211,-0.18665248155593872,117800
2005-11-23,14.460000038146973,14.979999542236328,14.460000038146973,14.75,-0.18779829144477844,171400
2005-11-25,14.609999656677246,14.609999656677246,14.229999542236328,14.430000305175781,-0.18372413516044617,71100
2005-11-28,14.289999961853027,14.640000343322754,14.180000305175781,14.260000228881836,-0.18155965209007263,103000
2005-11-29,14.430000305175781,14.75,14.420000076293945,14.550000190734863,-0.18525202572345734,68600
2005-11-30,14.770000457763672,14.770000457763672,14.430000305175781,14.539999961853027,-0.18512460589408875,65400
2005-12-01,14.390000343322754,14.670000076293945,14.34000015258789,14.489999771118164,-0.18448802828788757,74900
2005-12-02,14.859999656677246,15.130000114440918,14.630000114440918,14.9399995803833,-0.19021748006343842,166700
2005-12-05,15.0,15.0,14.520000457763672,14.600000381469727,-0.1858886033296585,74900
2005-12-06,14.5600004196167,14.789999961853027,14.449999809265137,14.569999694824219,-0.18550658226013184,41700
2005-12-07,14.5,14.5,14.25,14.4399995803833,-0.18385137617588043,73500
2005-12-08,14.199999809265137,14.899999618530273,14.199999809265137,14.899999618530273,-0.18970821797847748,70600
2005-12-09,14.84000015258789,14.880000114440918,14.699999809265137,14.699999809265137,-0.18716178834438324,50200
2005-12-12,14.920000076293945,14.989999771118164,14.630000114440918,14.899999618530273,-0.18970821797847748,62000
2005-12-13,14.989999771118164,15.359999656677246,14.680000305175781,15.0,-0.19098137319087982,95200
2005-12-14,15.300000190734863,16.229999542236328,14.899999618530273,15.869999885559082,-0.20205830037593842,476600
2005-12-15,15.770000457763672,16.280000686645508,15.770000457763672,16.149999618530273,-0.2056232988834381,109600
2005-12-16,16.149999618530273,16.3799991607666,15.90999984741211,16.0,-0.20371343195438385,65100
2005-12-19,15.949999809265137,15.949999809265137,15.399999618530273,15.510000228881836,-0.19747474789619446,135600
2005-12-20,15.5,15.569999694824219,15.350000381469727,15.5,-0.19734740257263184,41800
2005-12-21,15.579999923706055,15.720000267028809,15.350000381469727,15.520000457763672,-0.19760209321975708,29300
2005-12-22,15.6899995803833,17.030000686645508,15.600000381469727,16.649999618530273,-0.2119893729686737,254700
2005-12-23,17.100000381469727,17.1299991607666,16.520000457763672,16.540000915527344,-0.21058882772922516,181000
2005-12-27,16.34000015258789,16.3799991607666,16.010000228881836,16.079999923706055,-0.20473197102546692,61600
2005-12-28,15.670000076293945,16.049999237060547,15.5,15.899999618530273,-0.2024402916431427,70600
2005-12-29,15.699999809265137,16.18000030517578,15.699999809265137,15.84000015258789,-0.2016763985157013,23200
2005-12-30,15.550000190734863,16.399999618530273,15.550000190734863,15.949999809265137,-0.20307691395282745,94100
2006-01-03,16.389999389648438,16.979999542236328,16.3799991607666,16.440000534057617,-0.20931556820869446,84400
2006-01-04,16.989999771118164,16.989999771118164,16.170000076293945,16.3799991607666,-0.20855168998241425,49800
2006-01-05,15.960000038146973,16.350000381469727,15.600000381469727,16.290000915527344,-0.20740588009357452,127300
2006-01-06,16.200000762939453,16.309999465942383,15.9399995803833,16.139999389648438,-0.20549596846103668,46000
2006-01-09,16.260000228881836,16.889999389648438,16.0,16.43000030517578,-0.2091883271932602,77900
2006-01-10,16.610000610351562,18.329999923706055,16.549999237060547,17.860000610351562,-0.22739528119564056,485800
2006-01-11,17.989999771118164,18.100000381469727,17.600000381469727,17.860000610351562,-0.22739528119564056,149500
2006-01-12,17.979999542236328,18.200000762939453,17.5,17.600000381469727,-0.22408480942249298,227400
2006-01-13,17.420000076293945,17.899999618530273,17.350000381469727,17.8799991607666,-0.22764985263347626,34300
2006-01-17,18.0,18.399999618530273,17.799999237060547,18.200000762939453,-0.2317240685224533,162700
2006-01-18,18.200000762939453,18.399999618530273,17.850000381469727,18.1299991607666,-0.2308327704668045,50800
2006-01-19,18.229999542236328,18.329999923706055,17.899999618530273,18.030000686645508,-0.22955968976020813,118200
2006-01-20,18.1200008392334,18.18000030517578,17.360000610351562,17.559999465942383,-0.22357553243637085,72200
2006-01-23,17.65999984741211,17.809999465942383,17.209999084472656,17.31999969482422,-0.22051982581615448,67400
2006-01-24,17.270000457763672,17.790000915527344,17.270000457763672,17.56999969482422,-0.22370286285877228,42400
2006-01-25,17.59000015258789,18.450000762939453,17.59000015258789,18.1200008392334,-0.23070545494556427,71700
2006-01-26,18.229999542236328,18.65999984741211,18.229999542236328,18.59000015258789,-0.23668958246707916,63100
2006-01-27,18.690000534057617,18.690000534057617,17.950000762939453,18.190000534057617,-0.2315966784954071,41200
2006-01-30,18.149999618530273,18.149999618530273,17.610000610351562,18.040000915527344,-0.22968700528144836,60500
2006-01-31,18.06999969482422,18.06999969482422,17.459999084472656,17.760000228881836,-0.2261219024658203,31000
2006-02-01,17.670000076293945,18.200000762939453,17.6299991607666,18.06999969482422,-0.2300688773393631,62000
2006-02-02,18.100000381469727,18.190000534057617,17.700000762939453,18.059999465942383,-0.22994163632392883,45600
2006-02-03,18.0,18.200000762939453,17.940000534057617,18.0,-0.22917762398719788,60300
2006-02-06,18.0,18.0,17.84000015258789,18.0,-0.22917762398719788,23300
2006-02-07,17.940000534057617,17.940000534057617,16.40999984741211,17.0,-0.21644562482833862,109600
2006-02-08,17.0,17.239999771118164,16.420000076293945,17.139999389648438,-0.2182280272245407,438500
2006-02-09,17.31999969482422,17.700000762939453,17.200000762939453,17.209999084472656,-0.21911928057670593,29900
2006-02-10,17.1200008392334,17.420000076293945,16.950000762939453,17.34000015258789,-0.22077447175979614,37500
2006-02-13,17.389999389648438,17.389999389648438,16.709999084472656,16.989999771118164,-0.2163182944059372,24100
2006-02-14,16.940000534057617,16.989999771118164,16.690000534057617,16.950000762939453,-0.21580903232097626,31900
2006-02-15,16.670000076293945,16.780000686645508,16.18000030517578,16.239999771118164,-0.206769198179245,101000
2006-02-16,16.190000534057617,16.3799991607666,16.110000610351562,16.309999465942383,-0.20766042172908783,47800
2006-02-17,16.25,16.65999984741211,16.25,16.440000534057617,-0.20931556820869446,21900
2006-02-21,16.510000228881836,16.84000015258789,16.399999618530273,16.6299991607666,-0.21173469722270966,37400
2006-02-22,16.579999923706055,16.780000686645508,15.65999984741211,15.800000190734863,-0.20116709172725677,239500
2006-02-23,15.720000267028809,15.949999809265137,14.829999923706055,14.970000267028809,-0.19059941172599792,210800
2006-02-24,15.020000457763672,16.25,14.979999542236328,16.139999389648438,-0.20549596846103668,119500
2006-02-27,16.100000381469727,17.049999237060547,16.079999923706055,16.93000030517578,-0.215554341673851,97600
2006-02-28,16.850000381469727,17.600000381469727,16.549999237060547,17.0,-0.21644562482833862,92800
2006-03-01,17.0,17.43000030517578,17.0,17.0,-0.21644562482833862,33900
2006-03-02,16.850000381469727,17.09000015258789,16.700000762939453,17.0,-0.21644562482833862,32500
2006-03-03,17.0,17.260000228881836,16.989999771118164,17.010000228881836,-0.2165728360414505,34100
2006-03-06,17.010000228881836,17.059999465942383,16.75,16.790000915527344,-0.21377183496952057,133000
2006-03-07,16.700000762939453,17.010000228881836,16.670000076293945,16.84000015258789,-0.21440841257572174,151300
2006-03-08,16.850000381469727,17.030000686645508,16.75,17.0,-0.21644562482833862,107800
2006-03-09,16.969999313354492,17.170000076293945,16.8700008392334,17.0,-0.21644562482833862,69700
2006-03-10,17.0,17.020000457763672,16.469999313354492,16.479999542236328,-0.20982487499713898,64200
2006-03-13,16.459999084472656,16.75,16.350000381469727,16.3700008392334,-0.20842432975769043,45900
2006-03-14,16.290000915527344,16.520000457763672,16.030000686645508,16.049999237060547,-0.2043500393629074,107400
2006-03-15,16.0,16.139999389648438,15.430000305175781,15.800000190734863,-0.20116709172725677,148700
2006-03-16,15.800000190734863,16.5,15.75,16.290000915527344,-0.20740588009357452,17700
2006-03-17,16.270000457763672,16.270000457763672,15.6899995803833,15.8100004196167,-0.20129437744617462,48900
2006-03-20,15.869999885559082,16.1200008392334,15.699999809265137,15.710000038146973,-0.2000211626291275,60100
2006-03-21,15.789999961853027,16.170000076293945,15.789999961853027,15.970000267028809,-0.20333155989646912,32400
2006-03-22,16.010000228881836,16.149999618530273,15.84000015258789,16.049999237060547,-0.2043500393629074,22900
2006-03-23,15.960000038146973,16.049999237060547,15.75,15.8100004196167,-0.20129437744617462,6600
2006-03-24,15.819999694824219,15.890000343322754,15.710000038146973,15.829999923706055,-0.20154903829097748,18800
2006-03-27,15.890000343322754,16.399999618530273,15.770000457763672,16.239999771118164,-0.206769198179245,56200
2006-03-28,16.15999984741211,16.450000762939453,15.970000267028809,16.079999923706055,-0.20473197102546692,77600
2006-03-29,16.040000915527344,16.040000915527344,15.670000076293945,15.739999771118164,-0.2004031389951706,39000
2006-03-30,15.6899995803833,15.84000015258789,15.630000114440918,15.739999771118164,-0.2004031389951706,20200
2006-03-31,15.75,15.75,15.069999694824219,15.130000114440918,-0.19461484253406525,126800
2006-04-03,15.319999694824219,15.529999732971191,15.319999694824219,15.529999732971191,-0.19975997507572174,35700
2006-04-04,15.75,15.970000267028809,15.579999923706055,15.970000267028809,-0.2054196447134018,51100
2006-04-05,16.049999237060547,16.5,16.010000228881836,16.469999313354492,-0.21185104548931122,57500
2006-04-06,16.5,16.850000381469727,16.5,16.75,-0.2154526561498642,28500
2006-04-07,16.56999969482422,16.81999969482422,16.549999237060547,16.81999969482422,-0.21635299921035767,9600
2006-04-10,16.889999389648438,17.149999618530273,16.729999542236328,16.81999969482422,-0.21635299921035767,14100
2006-04-11,16.790000915527344,16.850000381469727,15.5600004196167,15.949999809265137,-0.2051623910665512,36100
2006-04-12,16.0,16.209999084472656,15.9399995803833,16.149999618530273,-0.20773501694202423,5000
2006-04-13,16.209999084472656,16.8700008392334,16.209999084472656,16.760000228881836,-0.21558131277561188,17900
2006-04-17,16.8700008392334,17.3799991607666,16.850000381469727,17.0,-0.2186683565378189,51700
2006-04-18,17.100000381469727,17.100000381469727,16.81999969482422,16.979999542236328,-0.2184111773967743,8400
2006-04-19,16.959999084472656,17.31999969482422,16.90999984741211,17.200000762939453,-0.22124092280864716,127600
2006-04-20,17.260000228881836,17.260000228881836,16.850000381469727,16.93000030517578,-0.21776798367500305,30500
2006-04-21,17.0,17.049999237060547,16.68000030517578,16.799999237060547,-0.2160957306623459,18100
2006-04-24,16.799999237060547,16.950000762939453,16.6299991607666,16.6299991607666,-0.2139090597629547,30200
2006-04-25,16.8799991607666,16.93000030517578,16.59000015258789,16.799999237060547,-0.2160957306623459,32500
2006-04-26,16.520000457763672,16.799999237060547,16.450000762939453,16.68000030517578,-0.21455219388008118,9400
2006-04-27,16.65999984741211,16.690000534057617,16.110000610351562,16.43000030517578,-0.21133661270141602,17700
2006-04-28,16.5,16.770000457763672,16.43000030517578,16.639999389648438,-0.2140376716852188,17500
2006-05-01,16.600000381469727,17.200000762939453,16.31999969482422,16.729999542236328,-0.2151954621076584,26300
2006-05-02,17.280000686645508,17.3700008392334,16.700000762939453,16.889999389648438,-0.21725346148014069,61000
2006-05-03,16.940000534057617,17.149999618530273,16.889999389648438,16.979999542236328,-0.2184111773967743,77400
2006-05-04,16.93000030517578,16.93000030517578,16.75,16.81999969482422,-0.21635299921035767,32000
2006-05-05,16.860000610351562,17.0,16.68000030517578,16.799999237060547,-0.2160957306623459,127200
2006-05-08,16.799999237060547,16.829999923706055,16.399999618530273,16.5,-0.21223698556423187,79900
2006-05-09,16.530000686645508,16.530000686645508,16.200000762939453,16.350000381469727,-0.21030756831169128,72200
