Date,Open,High,Low,Close,Adj Close,Volume
1998-06-03,13.5,14.0,13.5,13.5,7.625228404998779,4800
1998-06-04,13.25,14.0,13.25,14.0,7.907641887664795,7800
1998-06-05,14.40625,14.40625,14.0,14.0,7.907641887664795,4600
1998-06-08,14.0,14.875,14.0,14.125,7.978248596191406,13100
1998-06-09,15.0,15.0,14.125,15.0,8.472475051879883,8700
1998-06-10,15.0,15.0,14.625,14.625,8.260662078857422,3100
1998-06-11,14.75,14.75,14.75,14.75,8.331267356872559,1000
1998-06-12,14.75,14.75,14.75,14.75,8.331267356872559,900
1998-06-15,14.75,14.75,14.25,14.25,8.048852920532227,1700
1998-06-16,14.75,14.75,13.5,13.5,7.625228404998779,3600
1998-06-17,14.375,14.375,14.375,14.375,8.119453430175781,300
1998-06-18,14.375,14.375,14.375,14.375,8.119453430175781,7500
1998-06-19,14.375,14.375,14.375,14.375,8.119453430175781,0
1998-06-22,14.375,14.375,14.375,14.375,8.119453430175781,0
1998-06-23,14.0,14.25,14.0,14.25,8.048852920532227,2900
1998-06-24,14.375,14.375,13.375,14.0,7.907641887664795,1700
1998-06-25,14.25,14.25,14.25,14.25,8.048852920532227,500
1998-06-26,14.25,14.375,14.25,14.375,8.133723258972168,1700
1998-06-29,14.375,14.375,14.375,14.375,8.133723258972168,0
1998-06-30,14.0,14.25,14.0,14.0,7.921541213989258,2700
1998-07-01,14.0,14.375,13.75,14.375,8.133723258972168,6600
1998-07-02,13.75,14.25,13.5,13.5,7.638629913330078,2800
1998-07-06,13.875,13.875,13.375,13.375,7.567897796630859,2300
1998-07-07,14.375,14.375,13.375,14.0,7.921541213989258,3800
1998-07-08,14.0,14.0,14.0,14.0,7.921541213989258,200
1998-07-09,14.0,14.0,12.875,12.875,7.284989356994629,5500
1998-07-10,12.75,13.125,12.75,12.75,7.214262962341309,5100
1998-07-13,13.0,13.0,12.75,12.75,7.214262962341309,900
1998-07-14,13.125,13.125,12.75,12.75,7.214262962341309,5700
1998-07-15,13.125,13.5,12.75,13.25,7.497171401977539,4300
1998-07-16,14.125,14.125,13.375,13.5,7.638629913330078,1000
1998-07-17,14.25,14.375,13.75,13.75,7.780081272125244,2700
1998-07-20,14.375,14.375,13.75,14.0,7.921541213989258,2800
1998-07-21,14.0,14.0,13.75,13.75,7.780081272125244,6500
1998-07-22,13.75,13.75,13.75,13.75,7.780081272125244,600
1998-07-23,13.75,14.0,13.5,13.5,7.638629913330078,4100
1998-07-24,13.375,13.375,13.375,13.375,7.567897796630859,2000
1998-07-27,13.5,13.5625,13.5,13.5625,7.6739935874938965,1700
1998-07-28,13.875,13.875,13.875,13.875,7.850811004638672,500
1998-07-29,13.75,14.0,13.25,14.0,7.921541213989258,14400
1998-07-30,13.5,13.75,13.25,13.3125,7.532533168792725,5500
1998-07-31,13.375,13.5,13.375,13.5,7.638629913330078,800
1998-08-03,13.5,13.5,13.5,13.5,7.638629913330078,0
1998-08-04,13.125,13.125,12.5,12.5625,7.1081695556640625,4200
1998-08-05,12.25,12.5,12.0,12.375,7.002077579498291,2300
1998-08-06,12.0,12.0,12.0,12.0,6.789894104003906,2000
1998-08-07,12.0625,12.25,12.0,12.0,6.789894104003906,2000
1998-08-10,12.1875,12.25,12.0,12.0625,6.825256824493408,15100
1998-08-11,12.0,12.0,12.0,12.0,6.789894104003906,1000
1998-08-12,12.25,12.25,12.0,12.0,6.789894104003906,1500
1998-08-13,12.0,12.125,11.875,11.875,6.719162940979004,12000
1998-08-14,11.875,11.875,11.875,11.875,6.719162940979004,2300
1998-08-17,12.125,12.125,11.75,11.875,6.719162940979004,50700
1998-08-18,12.0625,12.125,11.75,11.75,6.648434162139893,1700
1998-08-19,11.9375,11.9375,11.75,11.75,6.648434162139893,4700
1998-08-20,11.625,11.625,11.0,11.0,6.224069118499756,12300
1998-08-21,11.75,12.0,10.25,10.625,6.011883735656738,9900
1998-08-24,11.0,11.375,10.625,11.0,6.224069118499756,4600
1998-08-25,10.9375,11.125,10.625,10.625,6.011883735656738,1400
1998-08-26,11.25,11.25,10.625,10.75,6.082610607147217,7700
1998-08-27,10.5,10.5,9.875,10.375,5.870426654815674,20600
1998-08-28,9.5,10.5,9.5,10.5,5.941155433654785,400
1998-08-31,9.5,9.625,7.75,7.75,4.385138988494873,17100
1998-09-01,8.75,10.0,7.75,9.75,5.516787052154541,24500
1998-09-02,10.0,10.5,9.75,9.75,5.516787052154541,16100
1998-09-03,9.5,9.75,9.5,9.5,5.375330924987793,6000
1998-09-04,9.875,10.0,9.375,9.375,5.304604530334473,11600
1998-09-08,9.5,10.0,9.125,9.625,5.446059226989746,77400
1998-09-09,9.25,9.5,9.0625,9.0625,5.127782344818115,5000
1998-09-10,9.5,9.5,9.125,9.125,5.163148403167725,4400
1998-09-11,9.25,9.25,9.0,9.0,5.0924201011657715,1500
1998-09-14,8.75,8.875,8.0625,8.25,4.668050289154053,10000
1998-09-15,9.125,9.125,8.5,9.125,5.163148403167725,2800
1998-09-16,8.5,9.25,8.5,9.25,5.233875274658203,1100
1998-09-17,9.125,9.125,8.6875,8.6875,4.9155988693237305,1600
1998-09-18,8.5,9.25,8.5,9.25,5.233875274658203,600
1998-09-21,9.25,9.25,9.25,9.25,5.233875274658203,100
1998-09-22,9.5,9.5,9.0,9.0,5.0924201011657715,6200
1998-09-23,9.0,9.125,9.0,9.0,5.0924201011657715,2700
1998-09-24,9.5,9.5,9.125,9.125,5.163148403167725,1100
1998-09-25,9.125,9.125,9.0625,9.0625,5.127782344818115,1300
1998-09-28,9.25,9.25,8.0,8.0,4.526594161987305,5000
1998-09-29,9.0,9.125,8.0,8.625,4.880235195159912,12400
1998-09-30,9.125,9.125,8.0,8.5,4.823487281799316,24000
1998-10-01,8.0,8.0,7.375,7.375,4.185085296630859,26500
1998-10-02,8.0,8.0,7.75,7.75,4.397886276245117,45900
1998-10-05,7.75,8.0,7.25,7.375,4.185085296630859,18500
1998-10-06,8.0,8.25,7.375,7.875,4.468821048736572,19400
1998-10-07,7.875,7.875,7.5,7.5,4.256017684936523,700
1998-10-08,8.25,8.25,7.875,8.0,4.539753437042236,6300
1998-10-09,8.625,9.25,8.625,8.90625,5.054022789001465,5400
1998-10-12,9.0,9.25,8.875,8.9375,5.0717573165893555,28900
1998-10-13,8.9375,9.25,8.5,8.75,4.965353965759277,3100
1998-10-14,9.0,9.25,9.0,9.0,5.107223987579346,6100
1998-10-15,9.25,9.25,9.25,9.25,5.249090194702148,300
1998-10-16,9.25,10.1875,9.0,10.1875,5.781094551086426,61300
1998-10-19,10.0,11.75,10.0,11.75,6.66776180267334,12500
1998-10-20,11.75,11.75,11.75,11.75,6.66776180267334,3700
1998-10-21,11.75,11.75,11.75,11.75,6.66776180267334,0
1998-10-22,11.5625,11.5625,11.5,11.5,6.525898456573486,400
1998-10-23,11.5,11.875,10.0,10.5,5.958426475524902,7800
1998-10-26,10.0,10.5,9.75,9.75,5.5328240394592285,600
1998-10-27,10.5,10.5,9.875,9.875,5.603760719299316,2800
1998-10-28,10.5,10.5,10.5,10.5,5.958426475524902,100
1998-10-29,10.5,11.5,10.5,11.5,6.525898456573486,600
1998-10-30,11.5,11.5,11.5,11.5,6.525898456573486,0
1998-11-02,11.5,11.5,10.5,10.5,5.958426475524902,1000
1998-11-03,10.5,11.5,10.5,11.5,6.525898456573486,1300
1998-11-04,10.5,10.5,10.0,10.5,5.958426475524902,3100
1998-11-05,10.375,11.0,10.375,11.0,6.242162227630615,700
1998-11-06,11.0,11.0,11.0,11.0,6.242162227630615,7400
1998-11-09,10.875,10.875,10.875,10.875,6.171226501464844,400
1998-11-10,11.0,11.0,10.875,10.875,6.171226501464844,1400
