Date,Open,High,Low,Close,Adj Close,Volume
1994-05-19,5.06584358215332,5.3697943687438965,5.06584358215332,5.268477439880371,3.131002426147461,134000
1994-05-20,5.167160511016846,5.3697943687438965,5.06584358215332,5.268477439880371,3.131002426147461,54000
1994-05-23,5.268477439880371,5.268477439880371,5.06584358215332,5.06584358215332,3.010580062866211,16200
1994-05-24,5.268477439880371,5.268477439880371,5.06584358215332,5.06584358215332,3.010580062866211,7300
1994-05-25,5.167160511016846,5.167160511016846,5.06584358215332,5.06584358215332,3.010580062866211,12900
1994-05-26,5.06584358215332,5.217818737030029,5.06584358215332,5.06584358215332,3.010580062866211,19700
1994-05-27,5.167160511016846,5.167160511016846,4.964526653289795,4.964526653289795,2.9503676891326904,11700
1994-05-31,5.06584358215332,5.268477439880371,5.06584358215332,5.268477439880371,3.131002426147461,1400
1994-06-01,5.06584358215332,5.268477439880371,5.06584358215332,5.268477439880371,3.131002426147461,51700
1994-06-02,5.268477439880371,5.268477439880371,5.116502285003662,5.268477439880371,3.131002426147461,5000
1994-06-03,5.268477439880371,5.268477439880371,5.268477439880371,5.268477439880371,3.131002426147461,2200
1994-06-06,5.268477439880371,5.268477439880371,5.06584358215332,5.06584358215332,3.010580062866211,5200
1994-06-07,5.268477439880371,5.268477439880371,5.06584358215332,5.268477439880371,3.131002426147461,15400
1994-06-08,5.06584358215332,5.268477439880371,5.06584358215332,5.06584358215332,3.010580062866211,19200
1994-06-09,5.06584358215332,5.268477439880371,5.06584358215332,5.268477439880371,3.131002426147461,2400
1994-06-10,5.268477439880371,5.268477439880371,5.217818737030029,5.217818737030029,3.1008973121643066,800
1994-06-13,5.268477439880371,5.268477439880371,5.268477439880371,5.268477439880371,3.131002426147461,200
1994-06-14,5.268477439880371,5.319135665893555,5.06584358215332,5.167160511016846,3.070791721343994,52200
1994-06-15,5.268477439880371,5.572428226470947,5.268477439880371,5.471111297607422,3.2514264583587646,122200
1994-06-16,5.572428226470947,5.572428226470947,5.3697943687438965,5.572428226470947,3.311638593673706,14200
1994-06-17,5.572428226470947,5.572428226470947,5.3697943687438965,5.572428226470947,3.311638593673706,57000
1994-06-20,5.471111297607422,5.471111297607422,5.268477439880371,5.268477439880371,3.131002426147461,8000
1994-06-21,5.268477439880371,5.471111297607422,5.268477439880371,5.268477439880371,3.131002426147461,13300
1994-06-22,5.471111297607422,5.471111297607422,5.268477439880371,5.268477439880371,3.131002426147461,33800
1994-06-23,5.471111297607422,5.471111297607422,5.268477439880371,5.42045259475708,3.2213215827941895,14100
1994-06-24,5.268477439880371,5.268477439880371,5.268477439880371,5.268477439880371,3.131002426147461,900
1994-06-27,5.471111297607422,5.471111297607422,5.268477439880371,5.268477439880371,3.131002426147461,2400
1994-06-28,5.268477439880371,5.268477439880371,5.268477439880371,5.268477439880371,3.131002426147461,200
1994-06-29,5.268477439880371,5.471111297607422,5.268477439880371,5.471111297607422,3.2514264583587646,7900
1994-06-30,5.471111297607422,5.471111297607422,5.471111297607422,5.471111297607422,3.2514264583587646,0
1994-07-01,5.268477439880371,5.471111297607422,5.268477439880371,5.42045259475708,3.2213215827941895,3800
1994-07-05,5.471111297607422,5.471111297607422,5.471111297607422,5.471111297607422,3.2514264583587646,700
1994-07-06,5.3697943687438965,5.471111297607422,5.268477439880371,5.471111297607422,3.2514264583587646,35500
1994-07-07,5.3697943687438965,5.3697943687438965,5.3697943687438965,5.3697943687438965,3.1912145614624023,900
1994-07-08,5.3697943687438965,5.6737446784973145,5.3697943687438965,5.6737446784973145,3.371849536895752,1400
1994-07-11,5.6737446784973145,5.6737446784973145,5.268477439880371,5.268477439880371,3.152393341064453,31700
1994-07-12,5.42045259475708,5.572428226470947,5.268477439880371,5.572428226470947,3.334263324737549,24100
1994-07-13,5.572428226470947,5.572428226470947,5.572428226470947,5.572428226470947,3.334263324737549,200
1994-07-14,5.572428226470947,5.572428226470947,5.572428226470947,5.572428226470947,3.334263324737549,0
1994-07-15,5.471111297607422,5.471111297607422,5.3697943687438965,5.471111297607422,3.2736399173736572,16200
1994-07-18,5.471111297607422,5.471111297607422,5.471111297607422,5.471111297607422,3.2736399173736572,0
1994-07-19,5.3697943687438965,5.3697943687438965,5.268477439880371,5.268477439880371,3.152393341064453,10800
1994-07-20,5.471111297607422,5.471111297607422,5.268477439880371,5.268477439880371,3.152393341064453,3100
1994-07-21,5.268477439880371,5.268477439880371,5.268477439880371,5.268477439880371,3.152393341064453,800
1994-07-22,5.268477439880371,5.42045259475708,5.268477439880371,5.42045259475708,3.2433292865753174,5200
1994-07-25,5.268477439880371,5.471111297607422,5.268477439880371,5.268477439880371,3.152393341064453,9400
1994-07-26,5.268477439880371,5.471111297607422,5.268477439880371,5.471111297607422,3.2736399173736572,800
1994-07-27,5.471111297607422,5.471111297607422,5.471111297607422,5.471111297607422,3.2736399173736572,100
1994-07-28,5.268477439880371,5.3697943687438965,5.268477439880371,5.3697943687438965,3.213016986846924,5000
1994-07-29,5.3697943687438965,5.3697943687438965,5.3697943687438965,5.3697943687438965,3.213016986846924,0
1994-08-01,5.471111297607422,5.471111297607422,5.471111297607422,5.471111297607422,3.2736399173736572,3100
