Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,8.75,9.125,8.75,8.75,4.481603622436523,23600
1980-01-03,8.75,9.125,8.75,8.75,4.481603622436523,27600
1980-01-04,9.125,9.5,9.125,9.125,4.673670768737793,9200
1980-01-07,9.5,10.0,9.5,9.5,4.8657379150390625,10800
1980-01-08,9.5,10.0,9.5,9.5,4.8657379150390625,17600
1980-01-09,9.75,10.25,9.75,9.75,4.993786811828613,1200
1980-01-10,9.75,10.25,9.75,9.75,4.993786811828613,800
1980-01-11,9.75,10.25,9.75,9.75,4.993786811828613,1200
1980-01-14,9.75,10.125,9.625,9.625,4.929762363433838,9600
1980-01-15,9.625,10.125,9.625,9.625,4.929762363433838,1600
1980-01-16,9.625,10.125,9.625,9.625,4.929762363433838,800
1980-01-17,9.625,10.0,9.5,9.5,4.8657379150390625,5600
1980-01-18,9.5,9.75,9.25,9.25,4.737694263458252,23200
1980-01-21,9.25,9.625,9.125,9.125,4.673670768737793,3600
1980-01-22,9.125,9.5,9.0,9.0,4.609649658203125,3200
1980-01-23,9.125,9.625,9.125,9.125,4.673670768737793,9200
1980-01-24,9.125,9.625,9.125,9.125,4.673670768737793,400
1980-01-25,9.125,9.625,9.125,9.125,4.673670768737793,5600
1980-01-28,9.125,9.5,9.0,9.0,4.609649658203125,3200
1980-01-29,9.0,9.5,9.0,9.0,4.609649658203125,1200
1980-01-30,9.0,9.5,9.0,9.0,4.609649658203125,4800
1980-01-31,9.0,9.5,9.0,9.0,4.609649658203125,400
1980-02-01,9.0,9.5,9.0,9.0,4.609649658203125,400
1980-02-04,9.0,9.5,9.0,9.0,4.609649658203125,3200
1980-02-05,9.0,9.5,9.0,9.0,4.609649658203125,2800
1980-02-06,9.0,9.0,8.5,8.5,4.353556156158447,18800
1980-02-07,8.5,9.0,8.5,8.5,4.353556156158447,2400
1980-02-08,8.625,9.125,8.625,8.625,4.417577743530273,1600
1980-02-11,8.625,9.125,8.625,8.625,4.417577743530273,2000
1980-02-12,8.625,9.0,8.5,8.5,4.353556156158447,1600
1980-02-13,8.5,8.875,8.375,8.375,4.289534091949463,10800
1980-02-14,8.375,8.875,8.375,8.375,4.289534091949463,6800
1980-02-15,8.375,8.875,8.375,8.375,4.289534091949463,15200
1980-02-19,8.375,8.75,8.25,8.25,4.225510597229004,4800
1980-02-20,8.375,8.875,8.375,8.375,4.289534091949463,8000
1980-02-21,8.5,9.0,8.5,8.5,4.353556156158447,800
1980-02-22,8.5,8.875,8.375,8.375,4.289534091949463,5200
1980-02-25,8.375,8.875,8.375,8.375,4.289534091949463,8800
1980-02-26,8.5,9.0,8.5,8.5,4.353556156158447,13600
1980-02-27,8.75,9.25,8.75,8.75,4.481603622436523,6400
1980-02-28,8.75,9.25,8.75,8.75,4.481603622436523,14400
1980-02-29,8.75,9.25,8.75,8.75,4.481603622436523,14800
1980-03-03,8.75,9.25,8.75,8.75,4.481603622436523,800
1980-03-04,8.75,9.125,8.625,8.625,4.417577743530273,6800
1980-03-05,8.625,9.0,8.5,8.5,4.353556156158447,6000
1980-03-06,8.5,8.875,8.375,8.375,4.289534091949463,4400
1980-03-07,8.375,8.5,8.0,8.0,4.097463130950928,6800
1980-03-10,8.0,8.5,8.0,8.0,4.097463130950928,11200
1980-03-11,8.0,8.5,8.0,8.0,4.097463130950928,400
1980-03-12,8.0,8.5,8.0,8.0,4.097463130950928,14000
1980-03-13,8.0,8.5,8.0,8.0,4.097463130950928,2400
1980-03-14,8.0,8.0,8.0,8.0,4.097463130950928,0
1980-03-17,7.875,8.125,7.625,7.625,3.9053964614868164,8800
1980-03-18,7.625,8.125,7.625,7.625,3.9053964614868164,5200
1980-03-19,7.625,8.0,7.5,7.5,3.8413755893707275,12400
1980-03-20,7.5,7.875,7.375,7.375,3.7773501873016357,1600
1980-03-21,7.375,7.375,7.375,7.375,3.7773501873016357,0
1980-03-24,7.0,7.375,6.875,6.875,3.521259307861328,9600
1980-03-25,6.875,7.375,6.875,6.875,3.521259307861328,800
1980-03-26,6.5,6.5,6.0,6.0,3.0730984210968018,11200
1980-03-27,6.125,6.625,6.125,6.125,3.1371207237243652,12400
1980-03-28,6.125,6.125,6.125,6.125,3.1371207237243652,0
1980-03-31,6.375,6.875,6.375,6.375,3.265166759490967,2000
1980-04-01,6.75,7.25,6.75,6.75,3.4572362899780273,1200
1980-04-02,6.875,7.375,6.875,6.875,3.521259307861328,800
1980-04-03,6.875,6.875,6.875,6.875,3.521259307861328,0
1980-04-07,6.5,7.0,6.5,6.5,3.3291897773742676,400
1980-04-08,6.5,7.0,6.5,6.5,3.3291897773742676,400
1980-04-09,6.625,7.125,6.625,6.625,3.3932125568389893,400
1980-04-10,6.625,7.125,6.625,6.625,3.3932125568389893,400
1980-04-11,6.625,6.625,6.625,6.625,3.3932125568389893,0
1980-04-14,6.5,7.0,6.5,6.5,3.3291897773742676,1600
1980-04-15,6.5,7.0,6.5,6.5,3.3291897773742676,2000
1980-04-16,6.5,7.0,6.5,6.5,3.3291897773742676,2800
1980-04-17,6.5,7.0,6.5,6.5,3.3291897773742676,9200
1980-04-18,6.5,6.5,6.5,6.5,3.3291897773742676,0
1980-04-21,6.75,7.25,6.75,6.75,3.4572362899780273,800
1980-04-22,7.0,7.5,7.0,7.0,3.5852811336517334,8000
1980-04-23,7.25,7.75,7.25,7.25,3.713327407836914,2800
1980-04-24,7.25,7.625,7.125,7.125,3.649303913116455,400
1980-04-25,7.125,7.125,7.125,7.125,3.649303913116455,0
1980-04-28,7.25,7.75,7.25,7.25,3.713327407836914,7600
1980-04-29,7.625,8.125,7.625,7.625,3.9053964614868164,4800
1980-04-30,7.625,8.125,7.625,7.625,3.9053964614868164,800
1980-05-01,7.625,8.125,7.625,7.625,3.9053964614868164,2000
1980-05-02,7.625,8.0,7.5,7.5,3.8413755893707275,1200
1980-05-05,7.5,8.0,7.5,7.5,3.8413755893707275,20800
1980-05-06,7.5,8.0,7.5,7.5,3.8413755893707275,4800
1980-05-07,7.5,8.0,7.5,7.5,3.8413755893707275,4800
1980-05-08,7.5,8.0,7.5,7.5,3.8413755893707275,2800
1980-05-09,7.5,8.0,7.5,7.5,3.8413755893707275,16800
1980-05-12,7.5,8.0,7.5,7.5,3.8413755893707275,400
1980-05-13,7.5,8.0,7.5,7.5,3.8413755893707275,400
1980-05-14,7.625,8.125,7.625,7.625,3.9053964614868164,3200
1980-05-15,7.625,8.125,7.625,7.625,3.9053964614868164,2000
1980-05-16,7.625,8.125,7.625,7.625,3.9053964614868164,400
1980-05-19,7.625,8.125,7.625,7.625,3.9053964614868164,800
1980-05-20,7.625,8.0,7.5,7.5,3.8413755893707275,4800
1980-05-21,7.5,8.0,7.5,7.5,3.8413755893707275,5200
1980-05-22,7.5,7.75,7.25,7.25,3.713327407836914,2400
1980-05-23,7.25,7.75,7.25,7.25,3.713327407836914,400
1980-05-27,7.25,7.75,7.25,7.25,3.713327407836914,800
1980-05-28,7.25,7.75,7.25,7.25,3.713327407836914,2000
1980-05-29,7.25,7.5,7.0,7.0,3.5852811336517334,6800
1980-05-30,7.0,7.5,7.0,7.0,3.5852811336517334,400
1980-06-02,7.0,7.5,7.0,7.0,3.5852811336517334,400
1980-06-03,7.0,7.5,7.0,7.0,3.5852811336517334,400
1980-06-04,7.0,7.5,7.0,7.0,3.5852811336517334,800
1980-06-05,7.0,7.5,7.0,7.0,3.5852811336517334,8000
1980-06-06,7.0,7.5,7.0,7.0,3.5852811336517334,400
1980-06-09,7.125,7.625,7.125,7.125,3.649303913116455,1600
1980-06-10,7.125,7.625,7.125,7.125,3.649303913116455,400
1980-06-11,7.125,7.625,7.125,7.125,3.649303913116455,2000
1980-06-12,7.125,7.625,7.125,7.125,3.649303913116455,400
1980-06-13,7.125,7.5,7.0,7.0,3.5852811336517334,6000
1980-06-16,7.0,7.5,7.0,7.0,3.5852811336517334,2400
1980-06-17,7.0,7.5,7.0,7.0,3.5852811336517334,6000
1980-06-18,7.125,7.625,7.125,7.125,3.649303913116455,2800
1980-06-19,7.125,7.5,7.0,7.0,3.5852811336517334,5600
1980-06-20,7.0,7.5,7.0,7.0,3.5852811336517334,800
1980-06-23,7.0,7.5,7.0,7.0,3.5852811336517334,400
1980-06-24,7.0,7.5,7.0,7.0,3.5852811336517334,400
1980-06-25,7.0,7.5,7.0,7.0,3.5852811336517334,400
1980-06-26,7.0,7.5,7.0,7.0,3.5852811336517334,400
1980-06-27,7.0,7.5,7.0,7.0,3.5852811336517334,400
1980-06-30,7.0,7.5,7.0,7.0,3.5852811336517334,800
1980-07-01,7.0,7.375,6.875,6.875,3.521259307861328,5600
1980-07-02,6.875,7.375,6.875,6.875,3.521259307861328,5200
1980-07-03,6.875,7.375,6.875,6.875,3.521259307861328,3600
1980-07-07,6.875,7.125,6.875,6.875,3.521259307861328,2000
1980-07-08,7.0,7.25,7.0,7.0,3.5852811336517334,4400
1980-07-09,7.0,7.25,6.75,6.75,3.4572362899780273,10000
1980-07-10,6.875,7.125,6.875,6.875,3.521259307861328,9600
