Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,24.5,25.549999237060547,24.0,25.399999618530273,25.399999618530273,20628
2012-06-19,25.5,25.5,24.700000762939453,25.100000381469727,25.100000381469727,22680
2012-06-20,25.0,25.200000762939453,24.0,25.200000762939453,25.200000762939453,17398
2012-06-21,25.100000381469727,25.200000762939453,23.899999618530273,24.899999618530273,24.899999618530273,28818
2012-06-22,25.0,25.0,22.799999237060547,23.5,23.5,658949
2012-06-25,23.200000762939453,23.700000762939453,22.799999237060547,23.0,23.0,30223
2012-06-26,23.100000381469727,23.700000762939453,23.100000381469727,23.700000762939453,23.700000762939453,11549
2012-06-27,23.5,24.0,23.0,23.899999618530273,23.899999618530273,15839
2012-06-28,23.700000762939453,23.899999618530273,23.100000381469727,23.700000762939453,23.700000762939453,10554
2012-06-29,24.100000381469727,24.100000381469727,22.950000762939453,23.600000381469727,23.600000381469727,17899
2012-07-02,23.700000762939453,23.799999237060547,23.200000762939453,23.700000762939453,23.700000762939453,22206
2012-07-03,23.799999237060547,23.899999618530273,23.200000762939453,23.600000381469727,23.600000381469727,5366
2012-07-05,23.5,23.799999237060547,23.399999618530273,23.5,23.5,6095
2012-07-06,23.200000762939453,23.5,22.5,22.899999618530273,22.899999618530273,6771
2012-07-09,23.0,23.600000381469727,23.0,23.5,23.5,5801
2012-07-10,23.5,23.5,22.700000762939453,22.700000762939453,22.700000762939453,11950
2012-07-11,22.799999237060547,23.399999618530273,22.5,23.200000762939453,23.200000762939453,6445
2012-07-12,22.5,23.5,22.299999237060547,23.299999237060547,23.299999237060547,8864
2012-07-13,23.299999237060547,23.799999237060547,23.0,23.600000381469727,23.600000381469727,13819
2012-07-16,23.200000762939453,23.600000381469727,22.899999618530273,23.100000381469727,23.100000381469727,4681
2012-07-17,23.299999237060547,23.5,21.700000762939453,23.200000762939453,23.200000762939453,12946
2012-07-18,23.100000381469727,23.600000381469727,22.899999618530273,23.600000381469727,23.600000381469727,11909
2012-07-19,23.600000381469727,23.600000381469727,23.299999237060547,23.399999618530273,23.399999618530273,7216
2012-07-20,23.299999237060547,23.5,22.700000762939453,23.299999237060547,23.299999237060547,12650
2012-07-23,22.899999618530273,23.299999237060547,22.799999237060547,23.100000381469727,23.100000381469727,6017
2012-07-24,23.299999237060547,23.299999237060547,22.700000762939453,22.899999618530273,22.899999618530273,4204
2012-07-25,23.0,23.0,22.700000762939453,22.700000762939453,22.700000762939453,3689
2012-07-26,22.700000762939453,23.100000381469727,22.700000762939453,23.100000381469727,23.100000381469727,5918
2012-07-27,23.200000762939453,23.600000381469727,22.5,23.200000762939453,23.200000762939453,12004
2012-07-30,23.100000381469727,23.459999084472656,22.700000762939453,23.0,23.0,4763
2012-07-31,22.899999618530273,23.100000381469727,22.600000381469727,22.799999237060547,22.799999237060547,15181
2012-08-01,22.899999618530273,23.0,22.299999237060547,22.299999237060547,22.299999237060547,19744
2012-08-02,22.200000762939453,22.600000381469727,21.5,22.299999237060547,22.299999237060547,8560
2012-08-03,22.299999237060547,23.399999618530273,22.200000762939453,23.299999237060547,23.299999237060547,9525
2012-08-06,23.200000762939453,23.5,22.399999618530273,23.0,23.0,12217
2012-08-07,23.100000381469727,23.600000381469727,22.600000381469727,22.899999618530273,22.899999618530273,19091
2012-08-08,22.899999618530273,22.899999618530273,20.899999618530273,21.799999237060547,21.799999237060547,42162
2012-08-09,21.600000381469727,22.100000381469727,21.200000762939453,22.0,22.0,9093
2012-08-10,22.0,22.0,21.299999237060547,21.399999618530273,21.399999618530273,6199
2012-08-13,21.5,21.5,20.850000381469727,21.100000381469727,21.100000381469727,7700
2012-08-14,21.0,21.100000381469727,19.700000762939453,20.100000381469727,20.100000381469727,18267
2012-08-15,19.700000762939453,20.600000381469727,19.5,20.200000762939453,20.200000762939453,15917
2012-08-16,20.299999237060547,20.299999237060547,19.899999618530273,20.200000762939453,20.200000762939453,15906
2012-08-17,20.200000762939453,20.600000381469727,19.700000762939453,20.600000381469727,20.600000381469727,11292
2012-08-20,20.600000381469727,20.600000381469727,20.100000381469727,20.299999237060547,20.299999237060547,5503
2012-08-21,20.299999237060547,20.799999237060547,19.899999618530273,20.100000381469727,20.100000381469727,13855
2012-08-22,20.100000381469727,20.299999237060547,19.700000762939453,19.700000762939453,19.700000762939453,11329
2012-08-23,19.899999618530273,19.899999618530273,18.0,18.700000762939453,18.700000762939453,24101
2012-08-24,18.799999237060547,18.899999618530273,17.100000381469727,18.600000381469727,18.600000381469727,51560
2012-08-27,18.5,19.0,18.399999618530273,19.0,19.0,21308
2012-08-28,19.100000381469727,19.299999237060547,18.5,19.0,19.0,14024
2012-08-29,18.899999618530273,19.700000762939453,18.700000762939453,19.100000381469727,19.100000381469727,12937
2012-08-30,19.100000381469727,19.299999237060547,18.600000381469727,18.799999237060547,18.799999237060547,6745
2012-08-31,18.899999618530273,18.899999618530273,17.799999237060547,18.200000762939453,18.200000762939453,14092
2012-09-04,18.299999237060547,18.399999618530273,17.5,18.100000381469727,18.100000381469727,23330
2012-09-05,17.899999618530273,18.299999237060547,17.600000381469727,17.799999237060547,17.799999237060547,19995
2012-09-06,17.899999618530273,18.399999618530273,17.899999618530273,18.200000762939453,18.200000762939453,16468
2012-09-07,18.399999618530273,18.5,17.5,17.799999237060547,17.799999237060547,10226
2012-09-10,17.700000762939453,17.799999237060547,17.600000381469727,17.700000762939453,17.700000762939453,10153
2012-09-11,17.799999237060547,18.799999237060547,17.799999237060547,18.299999237060547,18.299999237060547,16622
2012-09-12,18.100000381469727,18.600000381469727,18.0,18.600000381469727,18.600000381469727,5560
2012-09-13,18.200000762939453,20.399999618530273,18.200000762939453,20.399999618530273,20.399999618530273,20295
