Date,Open,High,Low,Close,Adj Close,Volume
2012-10-18,20.360000610351562,20.559999465942383,20.040000915527344,20.459999084472656,20.459999084472656,352185
2012-10-19,22.0,23.34000015258789,21.260000228881836,23.030000686645508,23.030000686645508,1639697
2012-10-22,22.969999313354492,23.34000015258789,21.360000610351562,21.549999237060547,21.549999237060547,527331
2012-10-23,21.299999237060547,21.389999389648438,20.6299991607666,21.06999969482422,21.06999969482422,271061
2012-10-24,21.079999923706055,21.45989990234375,20.100000381469727,20.729999542236328,20.729999542236328,680725
2012-10-25,20.8799991607666,21.489999771118164,20.510099411010742,21.25,21.25,295678
2012-10-26,21.049999237060547,21.350000381469727,20.510000228881836,20.719999313354492,20.719999313354492,177625
2012-10-31,21.469999313354492,21.469999313354492,20.280000686645508,20.399200439453125,20.399200439453125,256198
2012-11-01,20.399999618530273,20.999900817871094,20.31100082397461,20.709999084472656,20.709999084472656,198715
2012-11-02,20.719999313354492,20.790000915527344,20.229999542236328,20.299999237060547,20.299999237060547,129703
2012-11-05,20.200000762939453,20.540000915527344,19.899999618530273,20.399999618530273,20.399999618530273,320737
2012-11-06,20.43000030517578,21.1200008392334,20.3700008392334,20.40999984741211,20.40999984741211,151277
2012-11-07,20.260000228881836,20.3700008392334,19.68000030517578,19.75,19.75,196778
2012-11-08,19.709999084472656,20.0,18.139999389648438,18.31999969482422,18.31999969482422,444791
2012-11-09,19.079999923706055,20.389999389648438,18.899999618530273,20.06999969482422,20.06999969482422,620373
2012-11-12,20.18000030517578,20.25,19.459999084472656,19.559999465942383,19.559999465942383,177204
2012-11-13,19.479999542236328,19.65999984741211,17.600000381469727,17.6200008392334,17.6200008392334,612561
2012-11-14,18.0,18.299999237060547,16.809999465942383,16.8700008392334,16.8700008392334,426643
2012-11-15,17.0,17.260000228881836,15.520000457763672,15.680000305175781,15.680000305175781,657215
2012-11-16,15.720000267028809,16.739999771118164,15.609999656677246,16.639999389648438,16.639999389648438,425798
2012-11-19,16.84000015258789,16.84000015258789,15.5600004196167,16.18000030517578,16.18000030517578,531051
2012-11-20,16.139999389648438,16.6200008392334,15.859999656677246,16.219999313354492,16.219999313354492,329210
2012-11-21,16.260000228881836,16.539899826049805,16.059999465942383,16.170000076293945,16.170000076293945,106479
2012-11-23,16.3799991607666,16.54990005493164,16.0,16.100000381469727,16.100000381469727,114182
2012-11-26,16.1200008392334,16.899999618530273,16.100000381469727,16.68320083618164,16.68320083618164,302464
2012-11-27,16.729999542236328,17.450000762939453,16.15999984741211,17.219999313354492,17.219999313354492,457693
2012-11-28,17.15999984741211,17.449899673461914,16.700000762939453,17.25,17.25,250672
2012-11-29,17.399999618530273,17.950000762939453,17.309999465942383,17.739999771118164,17.739999771118164,260141
2012-11-30,17.709999084472656,17.709999084472656,17.139999389648438,17.209999084472656,17.209999084472656,187411
2012-12-03,17.239999771118164,17.5,16.93000030517578,17.1200008392334,17.1200008392334,166744
2012-12-04,17.190000534057617,17.30900001525879,16.010000228881836,16.260000228881836,16.260000228881836,422508
2012-12-05,16.280000686645508,16.850000381469727,16.075000762939453,16.670000076293945,16.670000076293945,306805
2012-12-06,16.690000534057617,16.920000076293945,16.299999237060547,16.56999969482422,16.56999969482422,171951
2012-12-07,16.610000610351562,16.71299934387207,16.06999969482422,16.200000762939453,16.200000762939453,446971
2012-12-10,16.18000030517578,16.599899291992188,16.18000030517578,16.3700008392334,16.3700008392334,203707
2012-12-11,16.360000610351562,17.229999542236328,16.31999969482422,17.0,17.0,253137
2012-12-12,16.959999084472656,17.079999923706055,16.25,16.299999237060547,16.299999237060547,255591
2012-12-13,16.329999923706055,16.940000534057617,16.329999923706055,16.920000076293945,16.920000076293945,199011
2012-12-14,16.889999389648438,16.899999618530273,16.209999084472656,16.290000915527344,16.290000915527344,200255
2012-12-17,16.299999237060547,16.700000762939453,16.18000030517578,16.399999618530273,16.399999618530273,232001
2012-12-18,16.459999084472656,17.489999771118164,16.420000076293945,17.43000030517578,17.43000030517578,359335
2012-12-19,17.3700008392334,17.66990089416504,16.790000915527344,17.56999969482422,17.56999969482422,511665
2012-12-20,17.549999237060547,17.639999389648438,16.90999984741211,17.06999969482422,17.06999969482422,421594
2012-12-21,17.360000610351562,17.360000610351562,16.270000457763672,16.389999389648438,16.389999389648438,460708
2012-12-24,16.389999389648438,16.549999237060547,15.5,15.729999542236328,15.729999542236328,248798
2012-12-26,15.800000190734863,16.610000610351562,15.800000190734863,16.260000228881836,16.260000228881836,334675
2012-12-27,16.290000915527344,16.5,15.75,16.280000686645508,16.280000686645508,322554
2012-12-28,17.5,18.5,16.75,17.950000762939453,17.950000762939453,1415443
2012-12-31,17.610000610351562,18.489999771118164,17.274999618530273,18.200000762939453,18.200000762939453,770502
2013-01-02,18.59000015258789,18.899999618530273,17.700000762939453,18.559999465942383,18.559999465942383,536519
2013-01-03,18.600000381469727,18.950000762939453,17.670000076293945,17.809999465942383,17.809999465942383,663619
2013-01-04,17.780000686645508,17.850000381469727,17.360000610351562,17.420000076293945,17.420000076293945,295837
2013-01-07,17.579999923706055,17.678699493408203,17.1200008392334,17.209999084472656,17.209999084472656,274556
2013-01-08,17.270000457763672,17.75,17.15999984741211,17.309999465942383,17.309999465942383,255533
2013-01-09,17.329999923706055,17.440000534057617,15.130000114440918,15.300000190734863,15.300000190734863,1893563
2013-01-10,15.399999618530273,15.449999809265137,14.520000457763672,14.59000015258789,14.59000015258789,911410
2013-01-11,14.520000457763672,14.979999542236328,14.5,14.789999961853027,14.789999961853027,606986
2013-01-14,14.899999618530273,14.899999618530273,14.609999656677246,14.819999694824219,14.819999694824219,621008
2013-01-15,14.90999984741211,14.920000076293945,14.579999923706055,14.680000305175781,14.680000305175781,391927
2013-01-16,14.680000305175781,14.960000038146973,14.609999656677246,14.850000381469727,14.850000381469727,281787
2013-01-17,15.239999771118164,15.489999771118164,14.850099563598633,15.4399995803833,15.4399995803833,399200
2013-01-18,15.550000190734863,15.65999984741211,15.100000381469727,15.170000076293945,15.170000076293945,577286
2013-01-22,14.739999771118164,15.369999885559082,14.600000381469727,15.260000228881836,15.260000228881836,432354
2013-01-23,15.199999809265137,15.199999809265137,14.930000305175781,15.069999694824219,15.069999694824219,246128
2013-01-24,15.0,15.210000038146973,13.529999732971191,13.850000381469727,13.850000381469727,885221
2013-01-25,13.84000015258789,13.930000305175781,13.5,13.729999542236328,13.729999542236328,568784
2013-01-28,13.920000076293945,14.420000076293945,13.75,14.319999694824219,14.319999694824219,306530
2013-01-29,14.470000267028809,14.6899995803833,13.800000190734863,14.100000381469727,14.100000381469727,304692
2013-01-30,14.100000381469727,14.170000076293945,13.649999618530273,13.710000038146973,13.710000038146973,242437
2013-01-31,13.649999618530273,13.749899864196777,12.345000267028809,13.149999618530273,13.149999618530273,672167
2013-02-01,13.1899995803833,13.710000038146973,12.960000038146973,13.579999923706055,13.579999923706055,346659
2013-02-04,13.399999618530273,13.639800071716309,13.149999618530273,13.34000015258789,13.34000015258789,234655
2013-02-05,13.380000114440918,13.630000114440918,13.25,13.319999694824219,13.319999694824219,353009
2013-02-06,13.260000228881836,13.654999732971191,13.210000038146973,13.569999694824219,13.569999694824219,221932
2013-02-07,13.699999809265137,13.899999618530273,12.880000114440918,13.0600004196167,13.0600004196167,384692
2013-02-08,13.039999961853027,13.284000396728516,12.930000305175781,13.050000190734863,13.050000190734863,216782
2013-02-11,13.100000381469727,13.699999809265137,13.010000228881836,13.65999984741211,13.65999984741211,326670
2013-02-12,13.65999984741211,13.65999984741211,13.010000228881836,13.199999809265137,13.199999809265137,374847
2013-02-13,13.140000343322754,13.529999732971191,13.050000190734863,13.319999694824219,13.319999694824219,183122
2013-02-14,13.3100004196167,13.510000228881836,13.25,13.34000015258789,13.34000015258789,144471
2013-02-15,13.529999732971191,13.550000190734863,13.100000381469727,13.279999732971191,13.279999732971191,190977
2013-02-19,13.5,13.5,13.15999984741211,13.279999732971191,13.279999732971191,206227
2013-02-20,13.300000190734863,13.380000114440918,12.460000038146973,12.539999961853027,12.539999961853027,415834
2013-02-21,12.529999732971191,12.529999732971191,11.220000267028809,11.520000457763672,11.520000457763672,499581
2013-02-22,11.640000343322754,12.350000381469727,11.600000381469727,12.180000305175781,12.180000305175781,262772
2013-02-25,12.25,12.470000267028809,11.9399995803833,11.989999771118164,11.989999771118164,279131
2013-02-26,12.0600004196167,12.0600004196167,11.319999694824219,11.550000190734863,11.550000190734863,214131
2013-02-27,11.550000190734863,11.725000381469727,10.899999618530273,11.1899995803833,11.1899995803833,410273
2013-02-28,11.1899995803833,11.649900436401367,10.930000305175781,11.449999809265137,11.449999809265137,285012
2013-03-01,11.300000190734863,12.220000267028809,11.300000190734863,11.979999542236328,11.979999542236328,383759
2013-03-04,11.869999885559082,12.8100004196167,11.869999885559082,12.65999984741211,12.65999984741211,513209
2013-03-05,12.829999923706055,12.899900436401367,12.220000267028809,12.449999809265137,12.449999809265137,338250
2013-03-06,12.5,14.199999809265137,12.5,14.0,14.0,683837
2013-03-07,14.0,14.75,13.800000190734863,14.6899995803833,14.6899995803833,1010532
2013-03-08,14.819999694824219,15.25,14.630000114440918,14.899999618530273,14.899999618530273,470506
2013-03-11,14.829999923706055,15.0,14.029999732971191,14.279999732971191,14.279999732971191,395642
2013-03-12,14.170000076293945,14.180000305175781,13.760000228881836,14.170000076293945,14.170000076293945,403310
2013-03-13,14.210000038146973,14.680000305175781,14.0600004196167,14.119999885559082,14.119999885559082,236933
2013-03-14,14.079999923706055,14.20989990234375,13.029999732971191,13.300000190734863,13.300000190734863,474115
2013-03-15,13.199999809265137,13.59000015258789,12.75,12.90999984741211,12.90999984741211,405042
2013-03-18,12.960000038146973,13.3100004196167,12.069999694824219,12.100000381469727,12.100000381469727,831966
2013-03-19,12.399999618530273,12.880000114440918,11.920000076293945,12.130000114440918,12.130000114440918,842050
2013-03-20,12.210000038146973,12.550000190734863,11.930999755859375,12.300000190734863,12.300000190734863,291307
2013-03-21,12.1899995803833,13.239999771118164,12.120100021362305,13.039999961853027,13.039999961853027,449734
2013-03-22,13.100000381469727,14.0,13.100000381469727,13.739999771118164,13.739999771118164,437900
2013-03-25,13.729999542236328,14.3100004196167,13.729999542236328,14.050000190734863,14.050000190734863,456479
2013-03-26,14.069999694824219,14.239999771118164,13.319999694824219,13.5,13.5,555292
2013-03-27,13.600000381469727,14.0,13.260100364685059,13.9399995803833,13.9399995803833,263207
2013-03-28,14.25,14.300000190734863,13.529999732971191,14.0,14.0,366544
2013-04-01,14.529999732971191,15.0,13.819999694824219,13.979999542236328,13.979999542236328,685381
2013-04-02,14.699999809265137,14.949999809265137,14.360099792480469,14.949999809265137,14.949999809265137,1029239
2013-04-03,17.0,17.200000762939453,15.619999885559082,15.75,15.75,3330680
2013-04-04,15.9399995803833,15.9399995803833,14.699999809265137,15.1899995803833,15.1899995803833,1000599
2013-04-05,14.800000190734863,15.970000267028809,14.6899995803833,15.680000305175781,15.680000305175781,708335
2013-04-08,15.800000190734863,16.170000076293945,15.649999618530273,15.989999771118164,15.989999771118164,490829
2013-04-09,15.970000267028809,17.079999923706055,15.970000267028809,16.940000534057617,16.940000534057617,692999
2013-04-10,17.020000457763672,17.549999237060547,16.969999313354492,17.3700008392334,17.3700008392334,685788
2013-04-11,17.40999984741211,17.899999618530273,16.549999237060547,16.770000457763672,16.770000457763672,619777
2013-04-12,16.610000610351562,17.479999542236328,16.520000457763672,17.239999771118164,17.239999771118164,330036
2013-04-15,17.200000762939453,17.399900436401367,16.260000228881836,16.420000076293945,16.420000076293945,369626
2013-04-16,16.559999465942383,16.81999969482422,16.020000457763672,16.170000076293945,16.170000076293945,256068
2013-04-17,16.049999237060547,16.100000381469727,15.350000381469727,15.470000267028809,15.470000267028809,324197
2013-04-18,15.40999984741211,15.460000038146973,14.970000267028809,15.260000228881836,15.260000228881836,285795
2013-04-19,15.420000076293945,15.760000228881836,15.029999732971191,15.569999694824219,15.569999694824219,319526
2013-04-22,15.65999984741211,15.779999732971191,15.029999732971191,15.25,15.25,341421
2013-04-23,15.300000190734863,15.710000038146973,15.151000022888184,15.609999656677246,15.609999656677246,272609
2013-04-24,15.550000190734863,15.689900398254395,15.359999656677246,15.609999656677246,15.609999656677246,186859
2013-04-25,15.619999885559082,16.75,15.619000434875488,16.520000457763672,16.520000457763672,414116
2013-04-26,16.420000076293945,17.190000534057617,16.334999084472656,16.969999313354492,16.969999313354492,437319
2013-04-29,16.940000534057617,17.13990020751953,16.510000228881836,16.649999618530273,16.649999618530273,216444
2013-04-30,16.670000076293945,16.690000534057617,16.145000457763672,16.530000686645508,16.530000686645508,258153
2013-05-01,16.440000534057617,16.5,16.209999084472656,16.3799991607666,16.3799991607666,235541
2013-05-02,16.420000076293945,16.965999603271484,16.309999465942383,16.770000457763672,16.770000457763672,227184
2013-05-03,17.0,17.179899215698242,16.719999313354492,17.049999237060547,17.049999237060547,248294
2013-05-06,17.149999618530273,17.739999771118164,16.969999313354492,17.549999237060547,17.549999237060547,287697
2013-05-07,17.790000915527344,17.889999389648438,17.549999237060547,17.809999465942383,17.809999465942383,282306
2013-05-08,17.719999313354492,17.899999618530273,17.420000076293945,17.6299991607666,17.6299991607666,453281
2013-05-09,17.5,19.280000686645508,17.420000076293945,19.239999771118164,19.239999771118164,1100096
2013-05-10,18.0,18.469999313354492,16.739999771118164,17.059999465942383,17.059999465942383,1132350
2013-05-13,17.25,17.780000686645508,17.010099411010742,17.219999313354492,17.219999313354492,314981
2013-05-14,17.290000915527344,17.549999237060547,16.950000762939453,17.110000610351562,17.110000610351562,465741
2013-05-15,17.149999618530273,17.350000381469727,17.149999618530273,17.200000762939453,17.200000762939453,360633
2013-05-16,17.219999313354492,17.329999923706055,16.399999618530273,16.469999313354492,16.469999313354492,515559
2013-05-17,16.459999084472656,16.8700008392334,16.360000610351562,16.43000030517578,16.43000030517578,226646
2013-05-20,16.43000030517578,16.59000015258789,15.869999885559082,15.930000305175781,15.930000305175781,383679
2013-05-21,16.0,16.139999389648438,15.25,15.8100004196167,15.8100004196167,542586
2013-05-22,15.819999694824219,16.559999465942383,15.520000457763672,16.0,16.0,413361
2013-05-23,16.0,16.25,15.65999984741211,15.9399995803833,15.9399995803833,355496
2013-05-24,15.869999885559082,15.949999809265137,15.350000381469727,15.520000457763672,15.520000457763672,185071
2013-05-28,15.579999923706055,15.805000305175781,15.121000289916992,15.300000190734863,15.300000190734863,250774
2013-05-29,15.170000076293945,15.379899978637695,14.90999984741211,15.3100004196167,15.3100004196167,254827
2013-05-30,15.3100004196167,15.75,15.079999923706055,15.300000190734863,15.300000190734863,197467
2013-05-31,15.220000267028809,15.279999732971191,14.899999618530273,14.930000305175781,14.930000305175781,224017
2013-06-03,14.970000267028809,15.25,14.3100004196167,14.600000381469727,14.600000381469727,257450
2013-06-04,14.569999694824219,15.010000228881836,14.329999923706055,14.920000076293945,14.920000076293945,276731
2013-06-05,14.949999809265137,15.048999786376953,14.149999618530273,14.289999961853027,14.289999961853027,282008
2013-06-06,14.319999694824219,14.850000381469727,14.184000015258789,14.600000381469727,14.600000381469727,341522
2013-06-07,14.6899995803833,14.739999771118164,14.199999809265137,14.550000190734863,14.550000190734863,313157
2013-06-10,14.600000381469727,15.510000228881836,14.460000038146973,15.470000267028809,15.470000267028809,440710
2013-06-11,15.420000076293945,15.720000267028809,14.75,15.59000015258789,15.59000015258789,399333
2013-06-12,15.640000343322754,15.760000228881836,15.029999732971191,15.220000267028809,15.220000267028809,180063
2013-06-13,15.180000305175781,15.380000114440918,14.84000015258789,15.34000015258789,15.34000015258789,106507
2013-06-14,15.350000381469727,15.680000305175781,15.109999656677246,15.210000038146973,15.210000038146973,248841
2013-06-17,15.40999984741211,15.84000015258789,15.229999542236328,15.359999656677246,15.359999656677246,305523
2013-06-18,15.399999618530273,15.609999656677246,14.869999885559082,15.239999771118164,15.239999771118164,317195
2013-06-19,15.25,15.579999923706055,14.979999542236328,15.050000190734863,15.050000190734863,226198
2013-06-20,14.850000381469727,15.128999710083008,14.539999961853027,14.970000267028809,14.970000267028809,229365
2013-06-21,15.3100004196167,15.329899787902832,14.5600004196167,14.65999984741211,14.65999984741211,190003
2013-06-24,14.5,14.739999771118164,13.600000381469727,13.789999961853027,13.789999961853027,387591
2013-06-25,13.899999618530273,14.4399995803833,13.75,13.979999542236328,13.979999542236328,471703
2013-06-26,14.069999694824219,14.3100004196167,13.710000038146973,14.149999618530273,14.149999618530273,304134
2013-06-27,14.180000305175781,14.600000381469727,13.75,14.5,14.5,266610
2013-06-28,14.5,14.550000190734863,14.119999885559082,14.1899995803833,14.1899995803833,860197
2013-07-01,14.350000381469727,14.619999885559082,14.270000457763672,14.430000305175781,14.430000305175781,201455
2013-07-02,14.380000114440918,14.5,14.039999961853027,14.270000457763672,14.270000457763672,176196
2013-07-03,14.25,14.420000076293945,14.010000228881836,14.420000076293945,14.420000076293945,50756
2013-07-05,14.5,15.0,14.420599937438965,14.899999618530273,14.899999618530273,180321
2013-07-08,14.979999542236328,14.979999542236328,14.539999961853027,14.739999771118164,14.739999771118164,141700
2013-07-09,14.850000381469727,14.869999885559082,14.539999961853027,14.760000228881836,14.760000228881836,140188
2013-07-10,14.800000190734863,14.989999771118164,14.619999885559082,14.890000343322754,14.890000343322754,116045
2013-07-11,15.050000190734863,15.670000076293945,14.960000038146973,15.640000343322754,15.640000343322754,277808
2013-07-12,15.65999984741211,15.720000267028809,14.949999809265137,15.100000381469727,15.100000381469727,188718
2013-07-15,15.15999984741211,15.390000343322754,15.020000457763672,15.199999809265137,15.199999809265137,196183
2013-07-16,15.260000228881836,15.5600004196167,15.191200256347656,15.479999542236328,15.479999542236328,168475
2013-07-17,15.59000015258789,15.59000015258789,15.09000015258789,15.220000267028809,15.220000267028809,199461
2013-07-18,15.270000457763672,15.489999771118164,15.020099639892578,15.050000190734863,15.050000190734863,132831
2013-07-19,15.029999732971191,15.149999618530273,14.739999771118164,14.829999923706055,14.829999923706055,201141
2013-07-22,14.850000381469727,14.850000381469727,14.399999618530273,14.4399995803833,14.4399995803833,150421
2013-07-23,14.449999809265137,14.5,14.119999885559082,14.350000381469727,14.350000381469727,259605
2013-07-24,14.380000114440918,14.75,14.210000038146973,14.680000305175781,14.680000305175781,218168
2013-07-25,14.729999542236328,15.779999732971191,14.520000457763672,15.510000228881836,15.510000228881836,482759
2013-07-26,15.390000343322754,16.56529998779297,15.109999656677246,16.260000228881836,16.260000228881836,465465
2013-07-29,16.280000686645508,16.499900817871094,15.75,15.800000190734863,15.800000190734863,251340
2013-07-30,15.979999542236328,16.0,15.399999618530273,15.489999771118164,15.489999771118164,152234
2013-07-31,15.579999923706055,15.630000114440918,15.069999694824219,15.359999656677246,15.359999656677246,200141
2013-08-01,15.579999923706055,15.850000381469727,15.350000381469727,15.4399995803833,15.4399995803833,119247
2013-08-02,15.420000076293945,15.420000076293945,14.800000190734863,15.029999732971191,15.029999732971191,232309
2013-08-05,15.029999732971191,15.33899974822998,14.520000457763672,14.899999618530273,14.899999618530273,204935
2013-08-06,14.899999618530273,15.420000076293945,14.760000228881836,15.119999885559082,15.119999885559082,218458
2013-08-07,15.130000114440918,15.489999771118164,15.109999656677246,15.270000457763672,15.270000457763672,134840
2013-08-08,15.40999984741211,15.420000076293945,14.619999885559082,14.90999984741211,14.90999984741211,404652
2013-08-09,14.800000190734863,15.140000343322754,14.020000457763672,14.15999984741211,14.15999984741211,428755
