Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,20.0,20.0,19.969999313354492,19.979999542236328,18.05470848083496,1300
2014-03-12,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,18.05470848083496,0
2014-03-13,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,18.027603149414062,100
2014-03-14,20.0,20.0,19.959999084472656,20.0,18.072784423828125,2300
2014-03-17,20.0,20.0,20.0,20.0,18.072784423828125,0
2014-03-18,20.1299991607666,20.219999313354492,20.1299991607666,20.190000534057617,18.24447250366211,5700
2014-03-19,20.1299991607666,20.1299991607666,19.959999084472656,20.020000457763672,18.09085464477539,3200
2014-03-20,19.979999542236328,20.079999923706055,19.979999542236328,20.079999923706055,18.14507293701172,6800
2014-03-21,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,18.271581649780273,300
2014-03-24,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,18.18122100830078,400
2014-03-25,20.170000076293945,20.239999771118164,20.170000076293945,20.225000381469727,18.276103973388672,2900
2014-03-26,20.329999923706055,20.34000015258789,20.09000015258789,20.09000015258789,18.154109954833984,10100
2014-03-27,20.079999923706055,20.079999923706055,20.020000457763672,20.030000686645508,18.09989356994629,2500
2014-03-28,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,18.09989356994629,0
2014-03-31,20.290000915527344,20.389999389648438,20.290000915527344,20.329999923706055,18.37098503112793,53700
2014-04-01,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,18.37098503112793,0
2014-04-02,20.530000686645508,20.530000686645508,20.469999313354492,20.469999313354492,18.497495651245117,1100
2014-04-03,20.450000762939453,20.450000762939453,20.34000015258789,20.440000534057617,18.470386505126953,5400
2014-04-04,20.510000228881836,20.530000686645508,20.190000534057617,20.249000549316406,18.297786712646484,7500
2014-04-07,20.270000457763672,20.270000457763672,20.1200008392334,20.1200008392334,18.18122100830078,1700
2014-04-08,20.209999084472656,20.280000686645508,20.20199966430664,20.260000228881836,18.307727813720703,3700
2014-04-09,20.239999771118164,20.290000915527344,20.170000076293945,20.25,18.298694610595703,18100
2014-04-10,20.030000686645508,20.030000686645508,20.0,20.0,18.072784423828125,1300
2014-04-11,19.889999389648438,19.969999313354492,19.88599967956543,19.969999313354492,18.045673370361328,5600
2014-04-14,19.944000244140625,20.0,19.944000244140625,20.0,18.072784423828125,2300
2014-04-15,20.020000457763672,20.200000762939453,19.90999984741211,20.200000762939453,18.25351333618164,1000
2014-04-16,20.309999465942383,20.309999465942383,20.299999237060547,20.299999237060547,18.3438777923584,400
2014-04-17,20.239999771118164,20.31999969482422,20.239999771118164,20.31999969482422,18.36194610595703,1000
2014-04-21,20.399999618530273,20.399999618530273,20.302000045776367,20.309999465942383,18.352909088134766,2400
2014-04-22,20.3700008392334,20.3700008392334,20.290000915527344,20.290000915527344,18.334840774536133,700
2014-04-23,20.350000381469727,20.3700008392334,20.350000381469727,20.350000381469727,18.389055252075195,800
2014-04-24,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,18.3438777923584,600
2014-04-25,20.309999465942383,20.309999465942383,20.239999771118164,20.25,18.298694610595703,6600
2014-04-28,20.350000381469727,20.360000610351562,20.299999237060547,20.299999237060547,18.3438777923584,1400
2014-04-29,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,18.37098503112793,500
