Date,Open,High,Low,Close,Adj Close,Volume
1989-03-29,199.02960205078125,208.07640075683594,199.02960205078125,208.07640075683594,174.6688995361328,0
1989-03-30,208.07640075683594,208.07640075683594,208.07640075683594,208.07640075683594,174.6688995361328,0
1989-03-31,208.07640075683594,208.07640075683594,199.02960205078125,199.02960205078125,167.07460021972656,0
1989-04-03,199.02960205078125,199.02960205078125,199.02960205078125,199.02960205078125,167.07460021972656,0
1989-04-04,208.07640075683594,208.07640075683594,189.98280334472656,189.98280334472656,159.4803009033203,0
1989-04-05,199.02960205078125,199.02960205078125,199.02960205078125,199.02960205078125,167.07460021972656,0
1989-04-06,199.02960205078125,199.02960205078125,180.93600463867188,180.93600463867188,151.88600158691406,0
1989-04-07,199.02960205078125,199.02960205078125,189.98280334472656,199.02960205078125,167.07460021972656,0
1989-04-10,199.02960205078125,199.02960205078125,189.98280334472656,199.02960205078125,167.07460021972656,100
1989-04-11,189.98280334472656,199.02960205078125,189.98280334472656,189.98280334472656,159.4803009033203,200
1989-04-12,189.98280334472656,189.98280334472656,153.79559326171875,153.79559326171875,129.1031036376953,300
1989-04-13,162.8424072265625,162.8424072265625,153.79559326171875,153.79559326171875,129.1031036376953,100
1989-04-14,153.79559326171875,171.8892059326172,153.79559326171875,171.8892059326172,144.2917022705078,800
1989-04-17,153.79559326171875,162.8424072265625,153.79559326171875,153.79559326171875,129.1031036376953,200
1989-04-18,153.79559326171875,153.79559326171875,153.79559326171875,153.79559326171875,129.1031036376953,0
1989-04-19,153.79559326171875,153.79559326171875,144.74879455566406,153.79559326171875,129.1031036376953,0
1989-04-20,153.79559326171875,153.79559326171875,144.74879455566406,144.74879455566406,121.50879669189453,100
1989-04-21,144.74879455566406,144.74879455566406,135.70199584960938,144.74879455566406,121.50879669189453,600
1989-04-24,144.74879455566406,144.74879455566406,135.70199584960938,144.74879455566406,121.50879669189453,300
1989-04-25,144.74879455566406,153.79559326171875,135.70199584960938,153.79559326171875,129.1031036376953,100
1989-04-26,144.74879455566406,144.74879455566406,135.70199584960938,144.74879455566406,121.50879669189453,100
1989-04-27,135.70199584960938,153.79559326171875,135.70199584960938,149.27220153808594,125.30595397949219,200
1989-04-28,144.74879455566406,149.27220153808594,135.70199584960938,144.74879455566406,121.50879669189453,100
1989-05-01,144.74879455566406,149.27220153808594,126.65519714355469,135.70199584960938,113.91449737548828,200
1989-05-02,135.70199584960938,135.70199584960938,135.70199584960938,135.70199584960938,113.91449737548828,100
1989-05-03,135.70199584960938,153.79559326171875,126.65519714355469,144.74879455566406,121.50879669189453,700
1989-05-04,153.79559326171875,171.8892059326172,153.79559326171875,162.8424072265625,136.69740295410156,200
1989-05-05,162.8424072265625,171.8892059326172,158.31900024414062,162.8424072265625,136.69740295410156,100
1989-05-08,171.8892059326172,171.8892059326172,167.3657989501953,171.8892059326172,144.2917022705078,200
1989-05-09,167.3657989501953,176.41259765625,167.3657989501953,176.41259765625,148.08885192871094,0
1989-05-10,176.41259765625,180.93600463867188,176.41259765625,176.41259765625,148.08885192871094,100
1989-05-11,180.93600463867188,199.02960205078125,176.41259765625,199.02960205078125,167.07460021972656,200
1989-05-12,199.02960205078125,203.55299377441406,194.50619506835938,203.55299377441406,170.8717498779297,100
1989-05-15,203.55299377441406,212.59979248046875,203.55299377441406,212.59979248046875,178.46604919433594,300
1989-05-16,212.59979248046875,212.59979248046875,189.98280334472656,189.98280334472656,159.4803009033203,300
1989-05-17,199.02960205078125,199.02960205078125,189.98280334472656,189.98280334472656,159.4803009033203,100
1989-05-18,180.93600463867188,189.98280334472656,180.93600463867188,180.93600463867188,151.88600158691406,100
1989-05-19,189.98280334472656,189.98280334472656,180.93600463867188,189.98280334472656,159.4803009033203,0
1989-05-22,180.93600463867188,189.98280334472656,180.93600463867188,180.93600463867188,151.88600158691406,0
1989-05-23,189.98280334472656,189.98280334472656,180.93600463867188,189.98280334472656,159.4803009033203,0
1989-05-24,189.98280334472656,189.98280334472656,171.8892059326172,180.93600463867188,151.88600158691406,300
1989-05-25,180.93600463867188,180.93600463867188,162.8424072265625,162.8424072265625,136.69740295410156,0
1989-05-26,162.8424072265625,176.41259765625,162.8424072265625,176.41259765625,148.08885192871094,0
1989-05-30,176.41259765625,176.41259765625,162.8424072265625,162.8424072265625,136.69740295410156,0
1989-05-31,162.8424072265625,162.8424072265625,162.8424072265625,162.8424072265625,136.69740295410156,0
1989-06-01,158.31900024414062,158.31900024414062,158.31900024414062,158.31900024414062,132.90025329589844,0
1989-06-02,167.3657989501953,171.8892059326172,167.3657989501953,171.8892059326172,144.2917022705078,200
1989-06-05,167.3657989501953,171.8892059326172,167.3657989501953,171.8892059326172,144.2917022705078,0
1989-06-06,167.3657989501953,189.98280334472656,167.3657989501953,180.93600463867188,151.88600158691406,200
1989-06-07,194.50619506835938,235.216796875,180.93600463867188,235.216796875,197.45179748535156,600
1989-06-08,217.12319946289062,226.1699981689453,208.07640075683594,208.07640075683594,174.6688995361328,300
1989-06-09,199.02960205078125,208.07640075683594,189.98280334472656,199.02960205078125,167.07460021972656,200
1989-06-12,199.02960205078125,217.12319946289062,189.98280334472656,194.50619506835938,163.27745056152344,700
1989-06-13,217.12319946289062,217.12319946289062,185.4593963623047,194.50619506835938,163.27745056152344,0
1989-06-14,194.50619506835938,194.50619506835938,185.4593963623047,185.4593963623047,155.6831512451172,0
1989-06-15,185.4593963623047,185.4593963623047,180.93600463867188,180.93600463867188,151.88600158691406,100
1989-06-16,180.93600463867188,189.98280334472656,180.93600463867188,180.93600463867188,151.88600158691406,300
1989-06-19,185.4593963623047,189.98280334472656,185.4593963623047,189.98280334472656,159.4803009033203,200
1989-06-20,189.98280334472656,189.98280334472656,189.98280334472656,189.98280334472656,159.4803009033203,200
1989-06-21,199.02960205078125,199.02960205078125,189.98280334472656,199.02960205078125,167.07460021972656,0
1989-06-22,189.98280334472656,189.98280334472656,189.98280334472656,189.98280334472656,159.4803009033203,100
1989-06-23,199.02960205078125,199.02960205078125,189.98280334472656,189.98280334472656,159.4803009033203,0
1989-06-26,199.02960205078125,199.02960205078125,189.98280334472656,189.98280334472656,159.4803009033203,0
1989-06-27,199.02960205078125,208.07640075683594,189.98280334472656,189.98280334472656,159.4803009033203,0
1989-06-28,199.02960205078125,208.07640075683594,199.02960205078125,199.02960205078125,167.07460021972656,400
1989-06-29,199.02960205078125,199.02960205078125,180.93600463867188,189.98280334472656,159.4803009033203,200
