Date,Open,High,Low,Close,Adj Close,Volume
2008-07-16,23.329999923706055,30.5,23.31999969482422,24.940000534057617,16.200288772583008,38000
2008-07-17,25.18000030517578,25.440000534057617,24.700000762939453,24.709999084472656,16.050886154174805,89000
2008-07-18,26.479999542236328,26.479999542236328,24.520000457763672,24.950000762939453,16.206789016723633,29000
2008-07-21,30.600000381469727,30.600000381469727,25.049999237060547,25.350000381469727,16.46661376953125,96200
2008-07-22,25.309999465942383,25.450000762939453,25.100000381469727,25.450000762939453,16.531570434570312,40300
2008-07-23,25.709999084472656,25.709999084472656,25.299999237060547,25.299999237060547,16.43413734436035,58800
2008-07-24,25.610000610351562,25.610000610351562,25.200000762939453,25.200000762939453,16.36918067932129,43400
2008-07-25,25.18000030517578,25.280000686645508,25.110000610351562,25.190000534057617,16.36268424987793,11700
2008-07-28,25.290000915527344,25.290000915527344,25.06999969482422,25.06999969482422,16.284740447998047,21100
2008-07-29,24.899999618530273,24.899999618530273,24.700000762939453,24.809999465942383,16.115848541259766,32500
2008-07-30,25.149999618530273,25.299999237060547,24.940000534057617,25.290000915527344,16.42763900756836,29400
2008-07-31,25.25,25.25,24.75,24.75,16.076873779296875,40100
2008-08-01,24.84000015258789,26.700000762939453,24.56999969482422,24.739999771118164,16.070371627807617,143100
2008-08-04,24.739999771118164,24.770000457763672,24.399999618530273,24.399999618530273,15.849522590637207,56400
2008-08-05,24.719999313354492,24.860000610351562,24.459999084472656,24.809999465942383,16.115848541259766,32600
2008-08-06,24.5,24.56999969482422,24.399999618530273,24.549999237060547,15.946956634521484,30100
2008-08-07,24.489999771118164,24.5,24.290000915527344,24.3700008392334,15.830032348632812,5800
2008-08-08,24.25,24.450000762939453,24.18000030517578,24.290000915527344,15.778072357177734,25600
2008-08-11,24.1299991607666,24.1299991607666,23.559999465942383,23.700000762939453,15.394822120666504,17400
2008-08-12,23.649999618530273,23.649999618530273,23.139999389648438,23.239999771118164,15.096020698547363,33100
2008-08-13,23.270000457763672,23.510000228881836,23.200000762939453,23.489999771118164,15.258405685424805,24300
2008-08-14,23.780000686645508,23.780000686645508,23.530000686645508,23.579999923706055,15.316873550415039,17400
2008-08-15,23.489999771118164,23.489999771118164,23.110000610351562,23.309999465942383,15.141490936279297,33600
2008-08-18,23.6299991607666,23.770000457763672,23.34000015258789,23.459999084472656,15.238924026489258,93200
2008-08-19,23.65999984741211,23.75,23.510000228881836,23.690000534057617,15.388327598571777,18100
2008-08-20,23.56999969482422,23.610000610351562,23.139999389648438,23.3700008392334,15.18046760559082,28600
2008-08-21,23.469999313354492,23.760000228881836,23.389999389648438,23.75,15.427301406860352,11600
2008-08-22,23.579999923706055,23.639999389648438,23.200000762939453,23.260000228881836,15.109009742736816,20100
2008-08-25,23.239999771118164,23.309999465942383,22.75,22.920000076293945,14.888157844543457,94300
2008-08-26,23.049999237060547,23.139999389648438,22.940000534057617,23.06999969482422,14.985590934753418,11200
2008-08-27,22.979999542236328,23.110000610351562,22.93000030517578,23.040000915527344,14.966105461120605,18300
2008-08-28,23.229999542236328,23.229999542236328,22.530000686645508,22.860000610351562,14.849186897277832,67600
2008-08-29,22.90999984741211,22.989999771118164,22.600000381469727,22.600000381469727,14.680293083190918,59500
2008-09-02,22.920000076293945,22.920000076293945,22.43000030517578,22.639999389648438,14.70627498626709,28100
2008-09-03,22.639999389648438,22.700000762939453,22.600000381469727,22.670000076293945,14.725763320922852,8700
2008-09-04,24.479999542236328,24.479999542236328,22.030000686645508,22.030000686645508,14.310039520263672,10400
2008-09-05,21.950000762939453,22.100000381469727,21.75,22.100000381469727,14.355508804321289,34500
2008-09-08,21.8799991607666,21.979999542236328,21.59000015258789,21.670000076293945,14.07619571685791,18600
2008-09-09,21.8799991607666,21.8799991607666,21.18000030517578,21.239999771118164,13.796879768371582,22400
2008-09-10,21.489999771118164,21.530000686645508,21.18000030517578,21.420000076293945,13.913798332214355,5400
2008-09-11,21.15999984741211,21.31999969482422,21.010000228881836,21.229999542236328,13.790382385253906,6900
2008-09-12,21.290000915527344,21.290000915527344,21.170000076293945,21.200000762939453,13.770895957946777,4600
2008-09-15,19.639999389648438,19.989999771118164,19.420000076293945,19.489999771118164,12.66013240814209,37300
2008-09-16,19.440000534057617,19.719999313354492,17.579999923706055,19.65999984741211,12.77055835723877,21400
2008-09-17,20.219999313354492,20.600000381469727,19.989999771118164,20.270000457763672,13.16679859161377,20500
2008-09-18,28.6200008392334,28.6200008392334,19.790000915527344,20.229999542236328,13.140812873840332,14400
2008-09-19,20.81999969482422,21.850000381469727,20.81999969482422,21.850000381469727,14.193117141723633,69500
