Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,25.700000762939453,26.010000228881836,25.700000762939453,25.709999084472656,23.496337890625,3600
2010-04-08,25.5,25.59000015258789,25.5,25.59000015258789,23.386669158935547,1500
2010-04-09,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,23.441503524780273,300
2010-04-12,25.809999465942383,25.850000381469727,25.809999465942383,25.81999969482422,23.59686851501465,1800
2010-04-13,25.729999542236328,25.729999542236328,25.719999313354492,25.719999313354492,23.505477905273438,400
2010-04-14,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,23.505477905273438,0
2010-04-15,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,23.505477905273438,0
2010-04-16,26.469999313354492,26.469999313354492,25.920000076293945,25.920000076293945,23.688255310058594,1400
2010-04-19,25.899999618530273,25.899999618530273,25.450000762939453,25.729999542236328,23.514616012573242,800
2010-04-20,26.06999969482422,26.280000686645508,26.030000686645508,26.270000457763672,24.00811767578125,7300
2010-04-21,26.350000381469727,26.530000686645508,26.290000915527344,26.530000686645508,24.245731353759766,4100
2010-04-22,26.360000610351562,26.899999618530273,26.290000915527344,26.899999618530273,24.583873748779297,2400
2010-04-23,27.350000381469727,27.3700008392334,27.350000381469727,27.350000381469727,24.995132446289062,500
2010-04-26,27.549999237060547,27.600000381469727,27.450000762939453,27.450000762939453,25.08652114868164,2300
2010-04-27,27.149999618530273,27.149999618530273,26.350000381469727,26.350000381469727,24.081226348876953,11200
2010-04-28,26.530000686645508,26.780000686645508,26.530000686645508,26.6200008392334,24.32799530029297,2400
2010-04-29,26.979999542236328,27.020000457763672,26.979999542236328,27.020000457763672,24.693546295166016,300
2010-04-30,27.420000076293945,27.420000076293945,26.690000534057617,26.690000534057617,24.391958236694336,9100
2010-05-03,26.950000762939453,27.1200008392334,26.90999984741211,27.1200008392334,24.784931182861328,18100
2010-05-04,26.799999237060547,26.799999237060547,26.209999084472656,26.209999084472656,23.95328140258789,1000
2010-05-05,25.450000762939453,25.8799991607666,25.440000534057617,25.479999542236328,23.2861385345459,3000
2010-05-06,25.280000686645508,25.280000686645508,24.010000228881836,24.639999389648438,22.51846694946289,24000
2010-05-07,24.93000030517578,24.93000030517578,24.06999969482422,24.06999969482422,21.99754524230957,2500
2010-05-10,25.190000534057617,25.59000015258789,25.18000030517578,25.59000015258789,23.386669158935547,9900
2010-05-11,25.729999542236328,26.049999237060547,25.610000610351562,25.610000610351562,23.404953002929688,1400
2010-05-12,26.110000610351562,26.360000610351562,26.06999969482422,26.360000610351562,24.090377807617188,3100
2010-05-13,26.829999923706055,26.829999923706055,26.559999465942383,26.559999465942383,24.273151397705078,2700
2010-05-14,26.280000686645508,26.280000686645508,25.59000015258789,25.59000015258789,23.386669158935547,800
2010-05-17,25.989999771118164,25.989999771118164,25.739999771118164,25.739999771118164,23.523757934570312,500
2010-05-18,25.90999984741211,25.90999984741211,25.260000228881836,25.260000228881836,23.08507537841797,900
2010-05-19,25.100000381469727,25.100000381469727,24.34000015258789,24.790000915527344,22.655546188354492,1300
2010-05-20,23.700000762939453,24.280000686645508,23.700000762939453,24.020000457763672,21.95184326171875,11400
2010-05-21,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,21.95184326171875,0
2010-05-24,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,21.95184326171875,0
2010-05-25,22.8700008392334,23.3799991607666,22.829999923706055,23.3799991607666,21.3669490814209,7400
2010-05-26,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,21.988407135009766,200
