Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,57.36000061035156,57.36000061035156,57.36000061035156,57.36000061035156,42.60232162475586,0
2010-01-05,57.790000915527344,57.84000015258789,57.790000915527344,57.84000015258789,42.95880126953125,900
2010-01-06,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,42.624595642089844,600
2010-01-07,57.25,57.25,57.25,57.25,42.52061080932617,400
2010-01-08,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,42.44633865356445,200
2010-01-11,57.27000045776367,57.27000045776367,57.119998931884766,57.13999938964844,42.43891143798828,700
2010-01-12,57.72999954223633,57.72999954223633,57.709999084472656,57.709999084472656,42.862266540527344,800
2010-01-13,57.689998626708984,57.689998626708984,57.369998931884766,57.369998931884766,42.60973358154297,1500
2010-01-14,57.560001373291016,57.560001373291016,57.560001373291016,57.560001373291016,42.7508430480957,200
2010-01-15,58.38999938964844,58.38999938964844,58.290000915527344,58.290000915527344,43.29302978515625,2400
2010-01-19,58.189998626708984,58.2400016784668,58.16999816894531,58.16999816894531,43.20391082763672,6000
2010-01-20,58.40999984741211,58.540000915527344,58.40999984741211,58.540000915527344,43.47871398925781,2100
2010-01-21,58.47999954223633,58.810001373291016,58.47999954223633,58.790000915527344,43.66438674926758,1100
2010-01-22,58.7599983215332,58.90999984741211,58.7599983215332,58.84000015258789,43.7015380859375,3100
2010-01-25,58.540000915527344,58.66999816894531,58.540000915527344,58.56999969482422,43.50099182128906,1400
2010-01-26,58.84000015258789,58.84000015258789,58.54999923706055,58.56999969482422,43.50099182128906,4800
2010-01-27,58.7599983215332,58.7599983215332,58.630001068115234,58.630001068115234,43.54554748535156,25200
2010-01-28,58.209999084472656,58.45000076293945,58.209999084472656,58.38999938964844,43.367305755615234,3700
2010-01-29,58.2599983215332,58.709999084472656,58.22999954223633,58.709999084472656,43.751827239990234,9700
2010-02-01,58.54999923706055,58.54999923706055,58.41999816894531,58.41999816894531,43.535736083984375,1600
2010-02-02,58.290000915527344,58.400001525878906,58.290000915527344,58.400001525878906,43.520835876464844,1600
2010-02-03,58.18000030517578,58.18000030517578,57.900001525878906,57.93000030517578,43.17057418823242,5700
2010-02-04,57.93000030517578,58.540000915527344,57.93000030517578,58.529998779296875,43.61770248413086,106000
2010-02-05,58.529998779296875,58.88999938964844,58.529998779296875,58.77000045776367,43.79655838012695,3100
2010-02-08,58.7400016784668,58.86000061035156,58.709999084472656,58.86000061035156,43.86362075805664,4100
2010-02-09,58.63999938964844,58.720001220703125,58.349998474121094,58.349998474121094,43.48356628417969,900
2010-02-10,58.349998474121094,58.54999923706055,57.79999923706055,57.900001525878906,43.14822006225586,15100
2010-02-11,57.779998779296875,57.84000015258789,57.599998474121094,57.650001525878906,42.96192932128906,3000
2010-02-12,57.91999816894531,57.91999816894531,57.84000015258789,57.84000015258789,43.10348892211914,5700
2010-02-16,57.65999984741211,58.029998779296875,57.65999984741211,58.029998779296875,43.24509048461914,2900
2010-02-17,57.79999923706055,57.79999923706055,57.40999984741211,57.40999984741211,42.783042907714844,2000
2010-02-18,57.599998474121094,57.599998474121094,57.08000183105469,57.2599983215332,42.671260833740234,13600
2010-02-19,57.349998474121094,57.439998626708984,57.20000076293945,57.439998626708984,42.805397033691406,15200
2010-02-22,57.369998931884766,57.369998931884766,57.31999969482422,57.31999969482422,42.715980529785156,1200
2010-02-23,57.45000076293945,58.04999923706055,57.45000076293945,58.04999923706055,43.25999450683594,4900
2010-02-24,57.939998626708984,58.15999984741211,57.939998626708984,58.099998474121094,43.29725646972656,6100
2010-02-25,58.40999984741211,58.40999984741211,58.2400016784668,58.31999969482422,43.461177825927734,5100
2010-02-26,58.33000183105469,58.560001373291016,58.290000915527344,58.41999816894531,43.656246185302734,7600
2010-03-01,58.470001220703125,58.470001220703125,58.470001220703125,58.470001220703125,43.69361877441406,700
2010-03-02,58.150001525878906,58.36000061035156,58.06999969482422,58.29999923706055,43.56657791137695,4500
2010-03-03,58.25,58.40999984741211,58.189998626708984,58.40999984741211,43.64877700805664,2700
2010-03-04,58.4900016784668,58.4900016784668,58.400001525878906,58.400001525878906,43.64131164550781,2200
2010-03-05,57.95000076293945,57.95000076293945,57.689998626708984,57.849998474121094,43.23029327392578,16200
2010-03-08,57.59000015258789,57.72999954223633,57.59000015258789,57.650001525878906,43.080848693847656,4500
2010-03-09,57.650001525878906,57.650001525878906,57.650001525878906,57.650001525878906,43.080848693847656,0
2010-03-10,57.40999984741211,57.630001068115234,57.33000183105469,57.619998931884766,43.058433532714844,4500
2010-03-11,57.54999923706055,57.86000061035156,57.459999084472656,57.86000061035156,43.23779296875,17000
2010-03-12,57.470001220703125,57.97999954223633,57.470001220703125,57.91999816894531,43.2826042175293,6300
2010-03-15,57.75,57.75,57.75,57.75,43.15555953979492,100
2010-03-16,58.119998931884766,58.2400016784668,58.06999969482422,58.220001220703125,43.50680160522461,2200
2010-03-17,58.540000915527344,58.619998931884766,58.380001068115234,58.619998931884766,43.80570602416992,1700
2010-03-18,58.619998931884766,58.619998931884766,58.619998931884766,58.619998931884766,43.80570602416992,0
2010-03-19,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,43.79076385498047,400
2010-03-22,58.58000183105469,58.599998474121094,58.400001525878906,58.40999984741211,43.64877700805664,10700
2010-03-23,58.400001525878906,58.439998626708984,58.25,58.369998931884766,43.6188850402832,4800
2010-03-24,57.779998779296875,57.970001220703125,57.52000045776367,57.56999969482422,43.02104568481445,7300
2010-03-25,57.16999816894531,57.439998626708984,57.0,57.06999969482422,42.64741516113281,14400
