Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,50.099998474121094,50.099998474121094,50.02000045776367,50.040000915527344,38.4351921081543,50600
2013-05-03,50.02000045776367,50.060001373291016,50.02000045776367,50.040000915527344,38.4351921081543,15800
2013-05-06,50.11000061035156,50.11000061035156,50.06999969482422,50.06999969482422,38.458221435546875,3500
2013-05-07,50.150001525878906,50.150001525878906,50.06999969482422,50.06999969482422,38.458221435546875,10500
2013-05-08,50.11000061035156,50.11000061035156,48.72999954223633,50.060001373291016,38.45053482055664,94500
2013-05-09,50.06999969482422,50.06999969482422,50.04999923706055,50.060001373291016,38.45053482055664,9800
2013-05-10,50.61000061035156,50.61000061035156,50.02000045776367,50.040000915527344,38.4351921081543,11200
2013-05-13,50.189998626708984,50.189998626708984,50.060001373291016,50.060001373291016,38.45053482055664,24400
2013-05-14,50.06999969482422,50.06999969482422,50.060001373291016,50.060001373291016,38.45053482055664,1800
2013-05-15,50.060001373291016,50.060001373291016,50.0,50.029998779296875,38.427513122558594,2600
2013-05-16,50.77000045776367,50.77000045776367,50.029998779296875,50.029998779296875,38.427513122558594,2800
2013-05-17,50.029998779296875,50.029998779296875,50.02000045776367,50.02000045776367,38.4198112487793,7200
2013-05-20,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,38.427513122558594,5600
2013-05-21,50.09000015258789,50.09000015258789,50.029998779296875,50.040000915527344,38.568546295166016,3900
2013-05-22,50.119998931884766,50.119998931884766,49.880001068115234,49.970001220703125,38.51460647583008,6800
2013-05-23,50.08000183105469,50.08000183105469,49.97999954223633,50.0099983215332,38.54541778564453,16200
2013-05-24,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,38.568546295166016,5200
2013-05-28,50.029998779296875,50.029998779296875,49.90999984741211,50.0,38.53770446777344,12400
2013-05-29,49.95000076293945,50.06999969482422,49.95000076293945,50.02000045776367,38.55311584472656,18600
2013-05-30,50.0,50.0,49.95000076293945,50.0,38.53770446777344,21200
2013-05-31,50.06999969482422,50.2599983215332,49.97999954223633,50.2599983215332,38.73810958862305,22300
2013-06-03,50.18000030517578,50.18000030517578,49.88999938964844,50.099998474121094,38.61479187011719,31400
2013-06-04,50.04999923706055,50.06999969482422,50.040000915527344,50.060001373291016,38.583946228027344,6600
2013-06-05,50.029998779296875,50.029998779296875,50.0099983215332,50.029998779296875,38.560848236083984,5200
2013-06-06,50.0099983215332,50.0099983215332,49.959999084472656,49.959999084472656,38.506866455078125,4100
2013-06-07,49.970001220703125,49.970001220703125,49.779998779296875,49.79999923706055,38.3835563659668,7000
2013-06-10,49.91999816894531,49.93000030517578,49.91999816894531,49.93000030517578,38.4837646484375,3100
2013-06-11,49.9900016784668,49.9900016784668,49.970001220703125,49.970001220703125,38.51460647583008,300
2013-06-12,49.849998474121094,49.93000030517578,49.650001525878906,49.650001525878906,38.267948150634766,53600
2013-06-13,50.09000015258789,50.09000015258789,49.709999084472656,49.709999084472656,38.31418991088867,20200
2013-06-14,49.9900016784668,49.9900016784668,49.58000183105469,49.77000045776367,38.360435485839844,5100
2013-06-17,49.869998931884766,49.869998931884766,49.70000076293945,49.83000183105469,38.406681060791016,9800
2013-06-18,49.880001068115234,49.900001525878906,49.630001068115234,49.86000061035156,38.429805755615234,19400
2013-06-19,49.91999816894531,49.939998626708984,49.849998474121094,49.869998931884766,38.43751907348633,14000
2013-06-20,50.58000183105469,50.58000183105469,49.529998779296875,49.7400016784668,38.33732223510742,42000
2013-06-21,49.34000015258789,49.540000915527344,49.279998779296875,49.38999938964844,38.200401306152344,41000
2013-06-24,49.36000061035156,49.36000061035156,49.119998931884766,49.36000061035156,38.17720413208008,11200
2013-06-25,49.5,49.5,49.25,49.29999923706055,38.130802154541016,4500
2013-06-26,49.20000076293945,49.31999969482422,49.20000076293945,49.29999923706055,38.130802154541016,10300
2013-06-27,49.31999969482422,49.31999969482422,49.11000061035156,49.31999969482422,38.14628982543945,10400
2013-06-28,49.31999969482422,49.33000183105469,49.310001373291016,49.33000183105469,38.15401840209961,4200
2013-07-01,49.400001525878906,49.400001525878906,49.16999816894531,49.16999816894531,38.030250549316406,3600
2013-07-02,49.47999954223633,49.47999954223633,49.34000015258789,49.34000015258789,38.161739349365234,5400
2013-07-03,49.400001525878906,49.439998626708984,49.400001525878906,49.439998626708984,38.23910140991211,1000
2013-07-05,50.279998779296875,50.279998779296875,49.40999984741211,49.47999954223633,38.27003479003906,3400
2013-07-08,49.7400016784668,49.7400016784668,49.40999984741211,49.439998626708984,38.23910140991211,7300
2013-07-09,49.439998626708984,49.52000045776367,49.439998626708984,49.5,38.285491943359375,3500
2013-07-10,49.47999954223633,49.47999954223633,49.459999084472656,49.459999084472656,38.25455856323242,1300
2013-07-11,49.470001220703125,49.4900016784668,49.45000076293945,49.47999954223633,38.27003479003906,7900
2013-07-12,49.630001068115234,49.650001525878906,49.599998474121094,49.650001525878906,38.4015007019043,1400
2013-07-15,49.72999954223633,49.77000045776367,49.72999954223633,49.75,38.478843688964844,4900
2013-07-16,49.7599983215332,49.84000015258789,49.709999084472656,49.709999084472656,38.447933197021484,23200
2013-07-17,49.650001525878906,49.650001525878906,49.59000015258789,49.630001068115234,38.386051177978516,21200
2013-07-18,50.7400016784668,50.7400016784668,49.68000030517578,49.709999084472656,38.447933197021484,108000
2013-07-19,49.83000183105469,49.83000183105469,49.7400016784668,49.7400016784668,38.471134185791016,42200
2013-07-22,49.810001373291016,49.810001373291016,49.7599983215332,49.790000915527344,38.50979232788086,24700
2013-07-23,49.810001373291016,49.86000061035156,49.79999923706055,49.86000061035156,38.698394775390625,77300
2013-07-24,49.65999984741211,49.65999984741211,49.61000061035156,49.650001525878906,38.535396575927734,51900
2013-07-25,49.70000076293945,49.70000076293945,49.650001525878906,49.68000030517578,38.558692932128906,48900
2013-07-26,49.7400016784668,49.7400016784668,49.65999984741211,49.689998626708984,38.56645584106445,53700
2013-07-29,49.54999923706055,49.689998626708984,49.54999923706055,49.689998626708984,38.56645584106445,42600
2013-07-30,49.70000076293945,49.70000076293945,49.61000061035156,49.619998931884766,38.51212692260742,9800
2013-07-31,49.650001525878906,49.650001525878906,49.540000915527344,49.650001525878906,38.535396575927734,79400
2013-08-01,49.65999984741211,49.65999984741211,49.52000045776367,49.63999938964844,38.52764892578125,68800
2013-08-02,49.65999984741211,49.65999984741211,49.619998931884766,49.619998931884766,38.51212692260742,10200
2013-08-05,49.599998474121094,49.619998931884766,49.599998474121094,49.619998931884766,38.51212692260742,26700
2013-08-06,49.650001525878906,49.650001525878906,49.5,49.5099983215332,38.42673873901367,80500
2013-08-07,49.54999923706055,49.58000183105469,49.52000045776367,49.58000183105469,38.481082916259766,11000
2013-08-08,49.58000183105469,49.58000183105469,49.540000915527344,49.56999969482422,38.47332000732422,33500
2013-08-09,49.630001068115234,49.630001068115234,49.54999923706055,49.560001373291016,38.465538024902344,9200
2013-08-12,49.61000061035156,49.61000061035156,49.56999969482422,49.59000015258789,38.48884201049805,6700
2013-08-13,49.63999938964844,49.63999938964844,49.56999969482422,49.599998474121094,38.49660110473633,37600
2013-08-14,49.619998931884766,49.619998931884766,49.599998474121094,49.599998474121094,38.49660110473633,23700
2013-08-15,49.630001068115234,49.630001068115234,49.560001373291016,49.58000183105469,38.481082916259766,28100
2013-08-16,49.61000061035156,49.61000061035156,49.599998474121094,49.61000061035156,38.504364013671875,21500
