Date,Open,High,Low,Close,Adj Close,Volume
2010-01-22,15.210000038146973,15.229999542236328,14.880000114440918,14.880000114440918,13.386299133300781,4000
2010-01-25,15.029999732971191,15.109999656677246,15.029999732971191,15.029999732971191,13.521241188049316,4600
2010-01-26,14.710000038146973,14.710000038146973,14.470000267028809,14.539999961853027,13.080429077148438,11700
2010-01-27,14.3100004196167,14.34000015258789,14.170000076293945,14.170000076293945,12.747570991516113,5800
2010-01-28,14.390000343322754,14.539999961853027,14.1899995803833,14.319999694824219,12.882512092590332,8800
2010-01-29,14.470000267028809,14.75,14.270000457763672,14.270000457763672,12.837532043457031,6100
2010-02-01,14.369999885559082,14.600000381469727,14.369999885559082,14.569999694824219,13.10741901397705,2800
2010-02-02,14.569999694824219,14.859999656677246,14.569999694824219,14.859999656677246,13.368305206298828,10300
2010-02-03,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,13.467265129089355,300
2010-02-04,14.619999885559082,14.619999885559082,14.329999923706055,14.329999923706055,12.891510963439941,1800
2010-02-05,14.050000190734863,14.050000190734863,13.920000076293945,13.930000305175781,12.531661987304688,2100
2010-02-08,14.239999771118164,14.25,14.210000038146973,14.210000038146973,12.783555030822754,2000
2010-02-09,14.350000381469727,14.350000381469727,14.15999984741211,14.350000381469727,12.909502029418945,2600
2010-02-10,14.270000457763672,14.449999809265137,14.270000457763672,14.449999809265137,12.999462127685547,200
2010-02-11,14.460000038146973,14.680000305175781,14.460000038146973,14.649999618530273,13.179387092590332,1600
2010-02-12,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,13.008459091186523,300
2010-02-16,14.710000038146973,14.770000457763672,14.710000038146973,14.770000457763672,13.287341117858887,500
2010-02-17,14.920000076293945,14.989999771118164,14.920000076293945,14.960000038146973,13.458267211914062,1300
2010-02-18,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,13.4762601852417,200
2010-02-19,14.869999885559082,14.920000076293945,14.760000228881836,14.850000381469727,13.3593111038208,1400
2010-02-22,15.0,15.069999694824219,15.0,15.029999732971191,13.521241188049316,2800
2010-02-23,14.960000038146973,14.960000038146973,14.75,14.789999961853027,13.30533218383789,1000
2010-02-24,14.899999618530273,15.079999923706055,14.899999618530273,15.0600004196167,13.54823112487793,2000
2010-02-25,14.710000038146973,14.920000076293945,14.699999809265137,14.920000076293945,13.422283172607422,1200
2010-02-26,15.029999732971191,15.210000038146973,15.020000457763672,15.210000038146973,13.683173179626465,1800
2010-03-01,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,13.79112720489502,400
2010-03-02,15.350000381469727,15.350000381469727,15.239999771118164,15.239999771118164,13.710161209106445,3600
2010-03-03,15.229999542236328,15.239999771118164,15.09000015258789,15.09000015258789,13.575218200683594,2000
2010-03-04,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,13.566222190856934,400
2010-03-05,15.289999961853027,15.529999732971191,15.289999961853027,15.529999732971191,13.971049308776855,10200
2010-03-08,15.6899995803833,15.760000228881836,15.670000076293945,15.760000228881836,14.177963256835938,1300
2010-03-09,15.699999809265137,15.880000114440918,15.699999809265137,15.880000114440918,14.285914421081543,700
2010-03-10,15.850000381469727,15.90999984741211,15.819999694824219,15.880000114440918,14.285914421081543,8000
2010-03-11,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,14.31290340423584,100
