Date,Open,High,Low,Close,Adj Close,Volume
2007-04-04,12.0,12.100000381469727,11.399999618530273,11.779999732971191,9.205129623413086,2892500
2007-04-05,11.84000015258789,12.039999961853027,11.75,12.010000228881836,9.38485336303711,1338100
2007-04-09,12.0,12.210000038146973,11.899999618530273,12.149999618530273,9.49424934387207,394400
2007-04-10,12.1899995803833,12.199999809265137,12.0,12.149999618530273,9.49424934387207,248700
2007-04-11,12.149999618530273,12.149999618530273,12.0,12.0600004196167,9.423922538757324,301500
2007-04-12,12.0,12.020000457763672,11.899999618530273,12.0,9.37703800201416,270000
2007-04-13,12.0,12.039999961853027,11.970000267028809,12.010000228881836,9.38485336303711,242100
2007-04-16,12.0,12.039999961853027,11.9399995803833,11.979999542236328,9.361409187316895,419600
2007-04-17,11.979999542236328,12.029999732971191,11.9399995803833,11.989999771118164,9.36922550201416,339400
2007-04-18,12.0,12.0,11.960000038146973,11.989999771118164,9.36922550201416,108900
2007-04-19,11.979999542236328,12.0,11.949999809265137,11.989999771118164,9.36922550201416,155000
2007-04-20,11.989999771118164,11.989999771118164,11.949999809265137,11.989999771118164,9.36922550201416,268600
2007-04-23,11.979999542236328,11.989999771118164,11.899999618530273,11.899999618530273,9.298893928527832,293300
2007-04-24,11.899999618530273,11.899999618530273,11.5,11.819999694824219,9.236384391784668,286700
2007-04-25,11.75,11.75,11.600000381469727,11.619999885559082,9.080100059509277,81200
2007-04-26,11.600000381469727,11.640000343322754,11.510000228881836,11.550000190734863,9.02540111541748,185600
2007-04-27,11.600000381469727,11.600000381469727,11.5,11.529999732971191,9.009770393371582,139900
2007-04-30,11.4399995803833,11.600000381469727,11.4399995803833,11.460000038146973,8.955072402954102,157100
2007-05-01,11.460000038146973,11.489999771118164,11.40999984741211,11.449999809265137,8.947254180908203,42800
2007-05-02,11.460000038146973,11.489999771118164,11.449999809265137,11.449999809265137,8.947254180908203,50100
2007-05-03,11.449999809265137,11.489999771118164,11.4399995803833,11.460000038146973,8.955072402954102,74000
2007-05-04,11.460000038146973,11.539999961853027,11.460000038146973,11.479999542236328,8.970698356628418,53200
2007-05-07,11.489999771118164,11.510000228881836,11.460000038146973,11.5,8.986331939697266,94100
2007-05-08,11.489999771118164,11.539999961853027,11.460000038146973,11.520000457763672,9.001957893371582,41400
2007-05-09,11.470000267028809,11.520000457763672,11.470000267028809,11.5,8.986331939697266,61800
2007-05-10,11.470000267028809,11.649999618530273,11.449999809265137,11.550000190734863,9.02540111541748,123100
2007-05-11,11.5,11.699999809265137,11.4399995803833,11.649999618530273,9.103544235229492,41900
2007-05-14,11.649999618530273,11.65999984741211,11.430000305175781,11.460000038146973,8.955072402954102,79000
2007-05-15,11.5,11.550000190734863,11.470000267028809,11.470000267028809,8.962888717651367,11500
2007-05-16,11.449999809265137,11.520000457763672,11.430000305175781,11.5,8.986331939697266,64500
2007-05-17,11.430000305175781,11.5,11.430000305175781,11.460000038146973,8.955072402954102,10000
2007-05-18,11.449999809265137,11.609999656677246,11.449999809265137,11.579999923706055,9.048843383789062,36900
2007-05-21,11.550000190734863,11.5600004196167,11.430000305175781,11.520000457763672,9.001957893371582,15500
2007-05-22,11.5,11.579999923706055,11.449999809265137,11.5600004196167,9.033212661743164,28400
2007-05-23,11.460000038146973,11.550000190734863,11.460000038146973,11.510000228881836,8.994146347045898,12900
2007-05-24,11.449999809265137,11.550000190734863,11.449999809265137,11.510000228881836,8.994146347045898,21000
2007-05-25,11.449999809265137,11.510000228881836,11.449999809265137,11.449999809265137,8.947254180908203,20500
2007-05-29,11.449999809265137,11.449999809265137,11.40999984741211,11.40999984741211,8.916001319885254,34400
2007-05-30,11.40999984741211,11.449999809265137,11.390000343322754,11.399999618530273,8.908187866210938,28900
2007-05-31,11.420000076293945,11.449999809265137,11.399999618530273,11.40999984741211,8.916001319885254,42900
2007-06-01,11.399999618530273,11.510000228881836,11.399999618530273,11.399999618530273,8.908187866210938,65000
2007-06-04,11.399999618530273,11.420000076293945,11.390000343322754,11.390000343322754,8.900372505187988,62600
2007-06-05,11.390000343322754,11.4399995803833,11.390000343322754,11.399999618530273,8.908187866210938,45100
2007-06-06,11.399999618530273,11.449999809265137,11.369999885559082,11.420000076293945,8.92381763458252,51400
2007-06-07,11.380000114440918,11.430000305175781,11.380000114440918,11.390000343322754,8.900372505187988,31900
2007-06-08,11.380000114440918,11.399999618530273,11.350000381469727,11.380000114440918,8.892557144165039,53900
2007-06-11,11.380000114440918,11.380000114440918,11.350000381469727,11.359999656677246,8.876931190490723,29000
2007-06-12,11.359999656677246,11.359999656677246,11.300000190734863,11.300000190734863,8.830045700073242,22600
2007-06-13,11.300000190734863,11.399999618530273,11.300000190734863,11.3100004196167,8.837858200073242,17200
2007-06-14,11.279999732971191,11.3100004196167,11.25,11.25,8.790972709655762,66100
2007-06-15,11.359999656677246,11.359999656677246,11.25,11.25,8.790972709655762,13900
2007-06-18,11.390000343322754,11.489999771118164,11.380000114440918,11.430000305175781,8.931628227233887,69900
2007-06-19,11.430000305175781,11.460000038146973,11.40999984741211,11.460000038146973,8.955072402954102,20500
2007-06-20,11.399999618530273,11.489999771118164,11.399999618530273,11.399999618530273,8.908187866210938,43600
2007-06-21,11.399999618530273,11.449999809265137,11.399999618530273,11.449999809265137,8.947254180908203,44800
2007-06-22,11.40999984741211,11.449999809265137,11.399999618530273,11.399999618530273,8.908187866210938,21700
2007-06-25,11.420000076293945,11.489999771118164,11.399999618530273,11.449999809265137,8.947254180908203,40700
2007-06-26,11.40999984741211,11.40999984741211,11.100000381469727,11.100000381469727,8.673760414123535,93600
2007-06-27,11.100000381469727,11.119999885559082,11.050000190734863,11.079999923706055,8.658134460449219,44900
2007-06-28,11.079999923706055,11.239999771118164,11.069999694824219,11.100000381469727,8.673760414123535,27600
2007-06-29,11.100000381469727,11.109999656677246,11.050000190734863,11.050000190734863,8.634690284729004,65100
2007-07-02,11.0,11.09000015258789,11.0,11.09000015258789,8.665947914123535,27600
2007-07-03,11.050000190734863,11.079999923706055,11.050000190734863,11.050000190734863,8.634690284729004,24400
2007-07-05,11.050000190734863,11.100000381469727,11.050000190734863,11.050000190734863,8.634690284729004,14100
2007-07-06,11.050000190734863,11.09000015258789,11.050000190734863,11.0600004196167,8.642501831054688,19300
2007-07-09,11.050000190734863,11.100000381469727,11.050000190734863,11.100000381469727,8.673760414123535,69600
2007-07-10,11.050000190734863,11.050000190734863,11.0,11.029999732971191,8.619062423706055,105000
2007-07-11,11.0,11.020000457763672,10.949999809265137,10.970000267028809,8.57217788696289,55200
2007-07-12,10.979999542236328,11.010000228881836,10.949999809265137,11.010000228881836,8.603432655334473,80300
2007-07-13,11.0,11.0,11.0,11.0,8.595619201660156,1900
2007-07-16,10.960000038146973,11.050000190734863,10.949999809265137,11.0,8.595619201660156,24600
2007-07-17,11.0,11.149999618530273,11.0,11.079999923706055,8.658134460449219,39100
2007-07-18,11.050000190734863,11.050000190734863,10.960000038146973,10.960000038146973,8.564362525939941,7400
2007-07-19,11.0,11.0,10.9399995803833,10.949999809265137,8.556548118591309,31600
2007-07-20,10.949999809265137,10.989999771118164,10.930000305175781,10.989999771118164,8.58780288696289,13100
2007-07-23,10.989999771118164,10.989999771118164,10.930000305175781,10.930000305175781,8.540918350219727,6000
2007-07-24,10.930000305175781,10.930000305175781,10.489999771118164,10.779999732971191,8.423704147338867,47300
2007-07-25,10.75,10.760000228881836,10.699999809265137,10.75,8.40026569366455,24600
2007-07-26,10.75,10.75,10.510000228881836,10.699999809265137,8.36119270324707,48700
2007-07-27,10.710000038146973,10.960000038146973,10.699999809265137,10.949999809265137,8.556548118591309,23100
2007-07-30,10.949999809265137,10.949999809265137,10.8100004196167,10.90999984741211,8.525290489196777,20900
2007-07-31,10.90999984741211,10.90999984741211,10.8100004196167,10.8100004196167,8.44714641571045,8800
2007-08-01,10.829999923706055,10.880000114440918,10.699999809265137,10.84000015258789,8.47059154510498,21900
2007-08-02,10.819999694824219,10.84000015258789,10.699999809265137,10.75,8.40026569366455,29000
2007-08-03,10.699999809265137,10.760000228881836,10.550000190734863,10.640000343322754,8.31430721282959,175800
2007-08-06,10.600000381469727,10.600000381469727,10.300000190734863,10.300000190734863,8.048624992370605,103800
2007-08-07,10.300000190734863,10.529999732971191,10.300000190734863,10.399999618530273,8.126769065856934,150600
2007-08-08,10.350000381469727,10.699999809265137,10.350000381469727,10.699999809265137,8.36119270324707,215000
2007-08-09,10.479999542236328,10.649999618530273,10.479999542236328,10.5,8.204907417297363,15700
2007-08-10,10.350000381469727,10.479999542236328,10.350000381469727,10.399999618530273,8.126769065856934,15300
2007-08-13,10.430000305175781,10.449999809265137,10.359999656677246,10.390000343322754,8.118953704833984,6200
2007-08-14,10.350000381469727,10.40999984741211,10.270000457763672,10.3100004196167,8.056442260742188,53600
2007-08-15,10.359999656677246,10.359999656677246,10.279999732971191,10.300000190734863,8.048624992370605,42300
2007-08-16,10.270000457763672,10.380000114440918,10.199999809265137,10.199999809265137,7.97048282623291,46700
2007-08-17,10.430000305175781,10.619999885559082,10.319999694824219,10.420000076293945,8.142394065856934,37100
2007-08-20,10.399999618530273,10.609999656677246,10.399999618530273,10.520000457763672,8.220539093017578,27100
2007-08-21,10.510000228881836,10.890000343322754,10.510000228881836,10.890000343322754,8.509666442871094,80000
2007-08-22,10.949999809265137,11.039999961853027,10.9399995803833,10.979999542236328,8.579989433288574,107800
2007-08-23,11.0,11.0,10.90999984741211,10.930000305175781,8.540918350219727,24000
2007-08-24,10.979999542236328,11.199999809265137,10.979999542236328,11.119999885559082,8.68939208984375,16100
2007-08-27,11.119999885559082,11.119999885559082,11.010000228881836,11.100000381469727,8.673760414123535,16800
2007-08-28,11.09000015258789,11.350000381469727,11.09000015258789,11.350000381469727,8.869114875793457,12600
2007-08-29,11.350000381469727,11.359999656677246,11.1899995803833,11.1899995803833,8.744091987609863,28000
2007-08-30,11.180000305175781,11.180000305175781,11.079999923706055,11.15999984741211,8.720645904541016,7500
2007-08-31,11.25,11.25,11.050000190734863,11.050000190734863,8.634690284729004,4700
2007-09-04,11.369999885559082,11.600000381469727,11.079999923706055,11.220000267028809,8.767532348632812,20600
2007-09-05,11.09000015258789,11.199999809265137,10.899999618530273,11.029999732971191,8.619062423706055,23000
2007-09-06,11.100000381469727,11.199999809265137,11.0,11.0,8.595619201660156,29500
2007-09-07,11.0,11.5600004196167,11.0,11.300000190734863,8.830045700073242,37800
2007-09-10,11.25,11.5,11.1899995803833,11.4399995803833,8.939444541931152,12400
2007-09-11,11.380000114440918,11.420000076293945,11.25,11.350000381469727,8.869114875793457,16300
2007-09-12,11.380000114440918,11.399999618530273,11.239999771118164,11.300000190734863,8.830045700073242,8100
2007-09-13,11.390000343322754,11.489999771118164,11.350000381469727,11.489999771118164,8.978514671325684,2800
2007-09-14,11.430000305175781,11.4399995803833,11.149999618530273,11.289999961853027,8.82223129272461,5300
2007-09-17,11.270000457763672,11.5,11.270000457763672,11.479999542236328,8.970698356628418,12700
2007-09-18,11.5,11.600000381469727,10.90999984741211,11.289999961853027,8.82223129272461,70100
2007-09-19,11.34000015258789,11.34000015258789,11.210000038146973,11.279999732971191,8.81441879272461,20000
2007-09-20,11.260000228881836,11.260000228881836,11.180000305175781,11.180000305175781,8.736276626586914,10800
2007-09-21,11.149999618530273,11.149999618530273,11.0,11.079999923706055,8.658134460449219,51100
2007-09-24,11.029999732971191,11.319999694824219,11.029999732971191,11.15999984741211,8.720645904541016,10200
2007-09-25,11.15999984741211,11.15999984741211,11.0,11.149999618530273,8.712830543518066,9600
2007-09-26,11.100000381469727,11.119999885559082,11.079999923706055,11.109999656677246,8.6815767288208,14300
2007-09-27,11.4399995803833,11.4399995803833,11.119999885559082,11.119999885559082,8.68939208984375,5300
2007-09-28,11.1899995803833,11.199999809265137,11.100000381469727,11.149999618530273,8.712830543518066,57800
2007-10-01,11.100000381469727,11.100000381469727,11.0,11.050000190734863,8.634690284729004,5900
2007-10-02,11.15999984741211,11.170000076293945,11.100000381469727,11.149999618530273,8.712830543518066,5500
2007-10-03,11.100000381469727,11.100000381469727,11.050000190734863,11.09000015258789,8.665947914123535,4600
2007-10-04,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,8.673760414123535,4500
2007-10-05,11.199999809265137,11.199999809265137,11.149999618530273,11.149999618530273,8.712830543518066,7200
2007-10-08,11.25,11.25,11.149999618530273,11.25,8.790972709655762,16100
2007-10-09,11.25,11.350000381469727,11.25,11.350000381469727,8.869114875793457,23700
2007-10-10,11.350000381469727,11.430000305175781,11.350000381469727,11.430000305175781,8.931628227233887,1500
2007-10-11,11.399999618530273,11.550000190734863,11.399999618530273,11.550000190734863,9.02540111541748,38700
2007-10-12,11.520000457763672,11.789999961853027,11.520000457763672,11.75,9.181684494018555,29700
