Date,Open,High,Low,Close,Adj Close,Volume
1986-04-02,21.5,21.5,20.5,20.5,1.0003719329833984,12800
1986-04-03,20.5,21.5,20.5,20.5,1.0003719329833984,15700
1986-04-04,20.5,21.25,20.5,20.5,1.0003719329833984,7900
1986-04-07,20.5,20.75,20.0,20.0,0.9759718179702759,7500
1986-04-08,20.25,21.0,20.25,20.25,0.9881721138954163,11800
1986-04-09,20.25,21.0,20.25,20.25,0.9881721138954163,7500
1986-04-10,20.5,21.25,20.5,20.5,1.0003719329833984,13100
1986-04-11,21.25,22.25,21.25,21.25,1.0369712114334106,9400
1986-04-14,21.25,22.25,21.25,21.25,1.0369712114334106,17000
1986-04-15,21.25,21.5,20.5,20.5,1.0003719329833984,12500
1986-04-16,20.75,21.75,20.75,20.75,1.012571096420288,11100
1986-04-17,21.0,22.0,21.0,21.0,1.0247714519500732,12900
1986-04-18,21.0,21.5,20.5,20.5,1.0003719329833984,9200
1986-04-21,21.25,22.0,21.25,21.25,1.0369712114334106,9600
1986-04-22,21.25,22.25,21.25,21.25,1.0369712114334106,9000
1986-04-23,21.75,22.75,21.75,21.75,1.061369776725769,13400
1986-04-24,21.75,22.5,21.5,21.5,1.0560643672943115,6300
1986-04-25,21.75,22.75,21.75,21.75,1.0683445930480957,12000
1986-04-28,21.75,22.25,21.5,21.5,1.0560643672943115,12200
1986-04-29,21.5,22.0,21.25,21.25,1.043785810470581,12200
1986-04-30,21.5,22.25,21.5,21.5,1.0560643672943115,6300
1986-05-01,21.5,22.0,21.25,21.25,1.043785810470581,4200
1986-05-02,21.25,21.75,21.0,21.0,1.0315055847167969,12500
1986-05-05,21.0,21.75,21.0,21.0,1.0315055847167969,5600
1986-05-06,21.0,21.75,20.75,21.75,1.0683445930480957,14000
1986-05-07,21.75,22.5,21.25,21.75,1.0683445930480957,21300
1986-05-08,21.75,22.5,21.75,22.5,1.1051838397979736,7600
1986-05-09,22.5,22.5,21.75,22.5,1.1051838397979736,15200
1986-05-12,22.25,22.25,21.5,21.875,1.0744843482971191,16900
1986-05-13,21.875,22.25,21.5,22.25,1.0929038524627686,11800
1986-05-14,22.25,22.25,21.5,22.0,1.0806249380111694,8400
1986-05-15,22.0,22.5,21.75,21.75,1.0683445930480957,17100
1986-05-16,21.75,22.25,21.25,21.75,1.0683445930480957,31200
1986-05-19,21.75,22.0,21.25,21.25,1.043785810470581,10600
1986-05-20,21.25,22.0,21.0,21.75,1.0683445930480957,21800
1986-05-21,21.75,21.75,20.75,21.5,1.0560643672943115,11300
1986-05-22,21.5,21.5,20.75,21.5,1.0560643672943115,15300
1986-05-23,21.5,21.5,20.75,21.5,1.0630861520767212,8200
1986-05-27,21.5,21.5,20.5,20.5,1.013640284538269,11200
1986-05-28,20.5,21.5,20.5,21.25,1.0507253408432007,15500
1986-05-29,21.25,21.5,20.75,21.5,1.0630861520767212,7400
1986-05-30,21.5,21.75,21.25,21.25,1.0507253408432007,4500
1986-06-02,21.25,21.75,20.75,21.5,1.0630861520767212,16900
1986-06-03,21.5,21.75,20.75,21.5,1.0630861520767212,13200
1986-06-04,21.5,21.5,20.5,21.25,1.0507253408432007,11700
1986-06-05,21.25,21.25,20.625,21.125,1.0445435047149658,14000
