Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,15.0,15.010000228881836,15.0,15.0,4.256650924682617,1399100
2007-07-27,15.0,15.010000228881836,15.0,15.0,4.256650924682617,713000
2007-07-30,14.75,14.760000228881836,14.010000228881836,14.09000015258789,3.9984130859375,722300
2007-07-31,14.020000457763672,14.449999809265137,14.0,14.0600004196167,3.9898996353149414,165000
2007-08-01,14.029999732971191,14.149999618530273,14.0,14.020000457763672,3.9785516262054443,88200
2007-08-02,14.050000190734863,14.380000114440918,14.039999961853027,14.100000381469727,4.001251697540283,65500
2007-08-03,14.069999694824219,14.220000267028809,14.0,14.119999885559082,4.006927013397217,101600
2007-08-06,14.050000190734863,14.140000343322754,13.399999618530273,13.75,3.90193247795105,171200
2007-08-07,13.75,13.850000381469727,13.5,13.649999618530273,3.8735525608062744,100000
2007-08-08,13.75,14.050000190734863,13.550000190734863,13.989999771118164,3.9700374603271484,99300
2007-08-09,13.899999618530273,14.380000114440918,13.649999618530273,13.899999618530273,3.975755453109741,114500
2007-08-10,13.800000190734863,13.90999984741211,13.399999618530273,13.869999885559082,3.9671785831451416,86800
2007-08-13,13.949999809265137,14.100000381469727,13.4399995803833,13.699999809265137,3.918553352355957,74100
2007-08-14,13.5600004196167,13.6899995803833,12.609999656677246,12.899999618530273,3.689732789993286,199900
2007-08-15,12.600000381469727,12.800000190734863,11.710000038146973,12.050000190734863,3.4466075897216797,325600
2007-08-16,11.75,12.399999618530273,11.010000228881836,12.399999618530273,3.5467190742492676,493000
2007-08-17,12.699999809265137,13.489999771118164,12.0,13.350000381469727,3.8184452056884766,262400
2007-08-20,13.350000381469727,13.399999618530273,13.0,13.149999618530273,3.7612361907958984,102900
2007-08-21,13.149999618530273,13.699999809265137,13.0,13.569999694824219,3.881371021270752,96400
2007-08-22,13.449999809265137,13.890000343322754,13.220000267028809,13.399999618530273,3.832742691040039,124400
2007-08-23,13.40999984741211,13.739999771118164,13.25,13.699999809265137,3.918553352355957,58500
2007-08-24,13.600000381469727,13.789999961853027,13.489999771118164,13.65999984741211,3.9071109294891357,73200
2007-08-27,13.649999618530273,14.09000015258789,13.210000038146973,14.050000190734863,4.018659591674805,123900
2007-08-28,13.989999771118164,13.989999771118164,12.949999809265137,13.600000381469727,3.889949321746826,168200
2007-08-29,13.670000076293945,13.899999618530273,13.550000190734863,13.720000267028809,3.9242734909057617,63100
2007-08-30,13.600000381469727,13.920000076293945,13.5,13.75,3.9328536987304688,65100
2007-08-31,13.989999771118164,14.0,13.710000038146973,13.720000267028809,3.9242734909057617,108700
2007-09-04,13.760000228881836,14.039999961853027,13.619999885559082,13.989999771118164,4.001500606536865,108900
2007-09-05,13.989999771118164,14.050000190734863,13.699999809265137,14.050000190734863,4.018659591674805,121400
2007-09-06,14.010000228881836,14.079999923706055,13.920000076293945,14.039999961853027,4.015799522399902,98300
2007-09-07,13.949999809265137,14.039999961853027,13.65999984741211,13.970000267028809,3.995781660079956,139600
2007-09-10,13.869999885559082,13.920000076293945,13.510000228881836,13.600000381469727,3.889949321746826,147300
