Date,Open,High,Low,Close,Adj Close,Volume
2007-11-09,3.980654001235962,4.174583435058594,3.832655429840088,4.118445873260498,3.715953826904297,2102000
2007-11-12,4.082722187042236,4.126101016998291,4.0367913246154785,4.115894317626953,3.7136523723602295,385000
2007-11-13,4.095480442047119,4.24858283996582,4.095480442047119,4.24858283996582,3.8333733081817627,125700
2007-11-14,4.24858283996582,4.24858283996582,4.2128586769104,4.235824108123779,3.8218605518341064,756600
2007-11-15,4.238375663757324,4.240927696228027,4.15416955947876,4.184790134429932,3.7758142948150635,104900
2007-11-16,4.166928291320801,4.2103071212768555,4.159273147583008,4.205203533172607,3.7942330837249756,52800
2007-11-19,4.172031402587891,4.1949968338012695,4.164376735687256,4.164376735687256,3.7573957443237305,8500
2007-11-20,4.172031402587891,4.172031402587891,4.120997428894043,4.143962860107422,3.7389769554138184,58300
2007-11-21,4.14906644821167,4.14906644821167,4.095480442047119,4.098032474517822,3.6975362300872803,19800
2007-11-23,4.10823917388916,4.110790729522705,4.080170154571533,4.103135585784912,3.702139377593994,20900
2007-11-26,4.10823917388916,4.120997428894043,4.095480442047119,4.10823917388916,3.7067439556121826,30100
2007-11-27,4.10823917388916,4.143962860107422,4.085273742675781,4.105687618255615,3.7044429779052734,84400
2007-11-28,4.128652572631836,4.146514415740967,4.10823917388916,4.10823917388916,3.7067439556121826,35400
2007-11-29,4.133756160736084,4.159273147583008,4.120997428894043,4.159273147583008,3.752790927886963,53600
2007-11-30,4.197548866271973,4.2103071212768555,4.161824703216553,4.2103071212768555,3.7988386154174805,16600
2007-12-03,4.2103071212768555,4.2103071212768555,4.205203533172607,4.2103071212768555,3.7988386154174805,6200
2007-12-04,4.2103071212768555,4.2128586769104,4.184790134429932,4.2103071212768555,3.7988386154174805,11300
2007-12-05,4.2128586769104,4.2128586769104,4.082722187042236,4.120997428894043,3.718256950378418,27700
2007-12-06,4.123549461364746,4.138859272003174,4.120997428894043,4.126101016998291,3.7228610515594482,29700
2007-12-07,4.120997428894043,4.156721591949463,4.069963455200195,4.098032474517822,3.6975362300872803,33500
2007-12-10,4.110790729522705,4.143962860107422,4.110790729522705,4.133756160736084,3.729766607284546,81000
2007-12-11,4.133756160736084,4.133756160736084,4.031688213348389,4.095480442047119,3.69523286819458,145300
2007-12-12,4.082722187042236,4.10823917388916,4.018929481506348,4.018929481506348,3.6261637210845947,80100
2007-12-13,3.993412494659424,4.021481037139893,3.8913445472717285,3.8938961029052734,3.513349771499634,71600
2007-12-14,3.9041030406951904,3.980654001235962,3.8938961029052734,3.980654001235962,3.591628313064575,88500
2007-12-17,3.980654001235962,4.003619194030762,3.980654001235962,3.985757350921631,3.5962328910827637,25600
2007-12-18,3.995964288711548,3.995964288711548,3.7050702571868896,3.7050702571868896,3.3429768085479736,102100
2007-12-19,3.7663111686706543,3.7663111686706543,3.5800368785858154,3.5800368785858154,3.230163812637329,115000
2007-12-20,3.5749335289001465,3.5851402282714844,3.2916946411132812,3.3810043334960938,3.05058217048645,195800
2007-12-21,3.3810043334960938,3.5417613983154297,3.0875585079193115,3.0875585079193115,2.7858145236968994,1566200
2007-12-24,3.1003170013427734,3.687208414077759,3.1003170013427734,3.679553270339966,3.319953441619873,416400
2007-12-26,3.677001476287842,3.789276361465454,3.4575552940368652,3.776517868041992,3.407442331314087,160900
2007-12-27,3.7382423877716064,3.809689998626709,3.521347761154175,3.5621750354766846,3.2227606773376465,221700
2007-12-28,3.5621750354766846,3.7127254009246826,3.508589267730713,3.6055538654327393,3.2620062828063965,171200
2007-12-31,3.6846566200256348,3.7714145183563232,3.5468647480010986,3.674449920654297,3.3243374824523926,205200
2008-01-02,3.64127779006958,3.6974151134490967,3.506037473678589,3.508589267730713,3.1742806434631348,66900
2008-01-03,3.508589267730713,3.521347761154175,3.138592481613159,3.2279021739959717,2.9203379154205322,380700
2008-01-04,3.164109706878662,3.2279021739959717,2.7507340908050537,2.8068714141845703,2.5394234657287598,425800
2008-01-07,2.8221817016601562,3.01100754737854,2.8068714141845703,2.9063878059387207,2.629458427429199,276200
2008-01-08,2.9114911556243896,2.985490560531616,2.8221817016601562,2.837491750717163,2.5671260356903076,225100
2008-01-09,2.842595338821411,2.9803872108459473,2.832388401031494,2.875767469406128,2.6017560958862305,161800
2008-01-10,2.880870819091797,2.9114911556243896,2.730320453643799,2.860457181930542,2.5879039764404297,730700
2008-01-11,2.8068714141845703,2.8068714141845703,2.737975597381592,2.7481822967529297,2.486327648162842,61300
2008-01-14,2.7430789470672607,2.9191462993621826,2.7430789470672607,2.8043196201324463,2.537116050720215,121400
2008-01-15,2.8068714141845703,2.8145265579223633,2.5772182941436768,2.699699878692627,2.4424633979797363,103600
2008-01-16,2.697148323059082,2.7558374404907227,2.697148323059082,2.730320453643799,2.470167398452759,442300
2008-01-17,2.7430789470672607,3.0620415210723877,2.722665309906006,2.7532856464385986,2.4909441471099854,46600
2008-01-18,2.730320453643799,2.865560531616211,2.730320453643799,2.7966647148132324,2.5301907062530518,57500
2008-01-22,3.021214246749878,3.036524534225464,2.704803466796875,2.8145265579223633,2.5463500022888184,153900
2008-01-23,2.7941129207611084,2.863008737564087,2.709906816482544,2.722665309906006,2.4632411003112793,153000
2008-01-24,2.730320453643799,2.730320453643799,2.674182891845703,2.712458372116089,2.454007863998413,266800
2008-01-25,2.717561960220337,2.730320453643799,2.66652774810791,2.674182891845703,2.4193787574768066,64100
2008-01-28,2.6129422187805176,2.87066388130188,2.6078386306762695,2.692044973373413,2.435539722442627,116700
2008-01-29,2.679286241531372,2.697148323059082,2.66652774810791,2.692044973373413,2.435539722442627,21800
2008-01-30,2.717561960220337,2.7405271530151367,2.6410107612609863,2.6410107612609863,2.3893675804138184,568000
2008-01-31,2.6154937744140625,2.6154937744140625,2.4547367095947266,2.50321888923645,2.264704465866089,110100
2008-02-01,2.559356451034546,2.6359074115753174,2.4879088401794434,2.4981155395507812,2.260087490081787,1310300
2008-02-04,2.4981155395507812,2.712458372116089,2.4981155395507812,2.5976319313049316,2.350121021270752,474800
2008-02-05,2.6231489181518555,2.689493179321289,2.513425827026367,2.515977382659912,2.276247501373291,158200
2008-02-06,2.531287670135498,2.564459800720215,2.5006673336029053,2.510874032974243,2.271630048751831,116700
