Date,Open,High,Low,Close,Adj Close,Volume
2008-09-23,27.18000030517578,27.18000030517578,26.209999084472656,26.219999313354492,22.593429565429688,1500
2008-09-24,25.920000076293945,26.09000015258789,25.889999389648438,25.889999389648438,22.309078216552734,3800
2008-09-25,25.540000915527344,25.540000915527344,25.43000030517578,25.43000030517578,21.912700653076172,200
2008-09-26,24.6200008392334,24.6200008392334,23.989999771118164,23.989999771118164,20.671873092651367,3200
2008-09-29,23.43000030517578,23.43000030517578,21.200000762939453,21.200000762939453,18.26776695251465,2800
2008-09-30,22.5,22.5,22.5,22.5,19.387956619262695,1000
2008-10-01,22.299999237060547,22.299999237060547,22.15999984741211,22.15999984741211,19.094980239868164,200
2008-10-02,21.15999984741211,21.15999984741211,18.780000686645508,18.780000686645508,16.18248176574707,6900
2008-10-03,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,16.18248176574707,0
2008-10-06,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,15.794719696044922,200
2008-10-07,17.399999618530273,17.399999618530273,16.81999969482422,16.81999969482422,14.493575096130371,2700
2008-10-08,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,14.493575096130371,0
2008-10-09,17.1200008392334,17.1299991607666,16.06999969482422,16.1200008392334,13.89039421081543,2900
2008-10-10,15.0600004196167,16.260000228881836,15.0600004196167,15.670000076293945,13.50263500213623,7000
2008-10-13,17.270000457763672,17.510000228881836,17.270000457763672,17.469999313354492,15.053670883178711,2300
2008-10-14,20.0,20.0,17.440000534057617,17.899999618530273,15.424192428588867,4900
2008-10-15,17.34000015258789,17.34000015258789,16.100000381469727,16.100000381469727,13.873161315917969,1400
2008-10-16,16.110000610351562,16.110000610351562,15.210000038146973,15.460000038146973,13.32168197631836,2900
2008-10-17,15.399999618530273,15.8100004196167,15.399999618530273,15.65999984741211,13.494019508361816,4400
2008-10-20,16.200000762939453,16.3700008392334,16.170000076293945,16.350000381469727,14.088582038879395,1800
2008-10-21,16.959999084472656,16.959999084472656,15.970000267028809,16.0,13.786995887756348,3100
2008-10-22,15.15999984741211,15.15999984741211,14.239999771118164,14.329999923706055,12.34797477722168,3300
2008-10-23,14.34000015258789,14.34000015258789,13.880000114440918,13.880000114440918,11.960217475891113,300
2008-10-24,13.449999809265137,13.680000305175781,13.449999809265137,13.65999984741211,11.77064323425293,1000
2008-10-27,14.1899995803833,14.1899995803833,13.8100004196167,14.079999923706055,12.132554054260254,5800
2008-10-28,14.210000038146973,14.229999542236328,13.470000267028809,14.229999542236328,12.26180648803711,1600
2008-10-29,15.359999656677246,16.030000686645508,15.1899995803833,15.739999771118164,13.56295108795166,3900
2008-10-30,16.059999465942383,17.229999542236328,16.059999465942383,16.209999084472656,13.967947006225586,9800
2008-10-31,16.459999084472656,16.799999237060547,16.459999084472656,16.799999237060547,14.476343154907227,25500
2008-11-03,16.799999237060547,16.81999969482422,16.399999618530273,16.610000610351562,14.312621116638184,3900
2008-11-04,17.90999984741211,17.90999984741211,17.68000030517578,17.729999542236328,15.277713775634766,2400
2008-11-05,17.700000762939453,17.90999984741211,15.979999542236328,17.1299991607666,14.760702133178711,3500
2008-11-06,16.299999237060547,16.350000381469727,15.819999694824219,15.890000343322754,13.692206382751465,2600
2008-11-07,16.469999313354492,16.6200008392334,16.450000762939453,16.450000762939453,14.174751281738281,700
2008-11-10,18.709999084472656,18.709999084472656,16.850000381469727,16.8700008392334,14.536661148071289,6200
2008-11-11,17.059999465942383,17.059999465942383,16.079999923706055,16.5,14.217836380004883,6600
2008-11-12,15.890000343322754,15.890000343322754,15.390000343322754,15.390000343322754,13.261364936828613,4300
2008-11-13,15.020000457763672,15.970000267028809,14.899999618530273,15.970000267028809,13.76114273071289,1700
2008-11-14,15.65999984741211,15.8100004196167,15.550000190734863,15.550000190734863,13.399235725402832,3400
2008-11-17,15.369999885559082,15.539999961853027,15.369999885559082,15.399999618530273,13.269979476928711,600
2008-11-18,15.039999961853027,15.039999961853027,14.75,14.75,12.709881782531738,2300
2008-11-19,14.859999656677246,14.859999656677246,14.170000076293945,14.170000076293945,12.210105895996094,1200
2008-11-20,13.899999618530273,13.899999618530273,13.380000114440918,13.380000114440918,11.52937126159668,2500
2008-11-21,12.850000381469727,13.6899995803833,12.850000381469727,13.6899995803833,11.796496391296387,1900
2008-11-24,14.369999885559082,14.640000343322754,14.220000267028809,14.640000343322754,12.61509895324707,3300
2008-11-25,16.34000015258789,16.360000610351562,14.369999885559082,14.670000076293945,12.640947341918945,5700
2008-11-26,14.890000343322754,15.470000267028809,14.850000381469727,15.449999809265137,13.313065528869629,8300
2008-11-28,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,13.425084114074707,200
2008-12-01,15.979999542236328,15.979999542236328,14.470000267028809,14.729999542236328,12.69265079498291,10500
