Date,Open,High,Low,Close,Adj Close,Volume
2004-07-27,15.0,15.0600004196167,14.989999771118164,15.0,2.6952853202819824,432300.0
2004-07-28,15.010000228881836,15.010000228881836,14.989999771118164,15.010000228881836,2.697079658508301,174400.0
2004-07-29,15.0,15.010000228881836,15.0,15.010000228881836,2.697079658508301,121000.0
2004-07-30,15.010000228881836,15.010000228881836,14.949999809265137,15.010000228881836,2.697079658508301,135800.0
2004-08-02,15.0,15.010000228881836,15.0,15.0,2.6952853202819824,81900.0
2004-08-03,15.010000228881836,15.010000228881836,15.0,15.0,2.6952853202819824,81900.0
2004-08-04,15.0,15.0,14.699999809265137,14.710000038146973,2.6431753635406494,217200.0
2004-08-05,14.710000038146973,14.710000038146973,14.350000381469727,14.420000076293945,2.591064691543579,91700.0
2004-08-06,14.449999809265137,14.800000190734863,14.449999809265137,14.699999809265137,2.6413772106170654,14800.0
2004-08-09,14.920000076293945,14.920000076293945,14.369999885559082,14.699999809265137,2.6413772106170654,16400.0
2004-08-10,14.75,14.850000381469727,14.619999885559082,14.649999618530273,2.6323935985565186,27200.0
2004-08-11,14.649999618530273,14.75,14.399999618530273,14.430000305175781,2.592862367630005,20300.0
2004-08-12,14.75,14.75,14.40999984741211,14.710000038146973,2.6431753635406494,12500.0
2004-08-13,14.789999961853027,14.789999961853027,14.600000381469727,14.65999984741211,2.6341915130615234,61200.0
2004-08-16,14.649999618530273,14.760000228881836,14.600000381469727,14.699999809265137,2.6413772106170654,57900.0
2004-08-17,14.779999732971191,14.800000190734863,14.600000381469727,14.65999984741211,2.6341915130615234,21500.0
2004-08-18,15.039999961853027,15.039999961853027,14.65999984741211,14.699999809265137,2.6413772106170654,13300.0
2004-08-19,14.8100004196167,14.850000381469727,14.699999809265137,14.800000190734863,2.6593456268310547,16500.0
2004-08-20,14.850000381469727,14.880000114440918,14.710000038146973,14.800000190734863,2.6593456268310547,14100.0
2004-08-23,14.800000190734863,15.0,14.760000228881836,14.850000381469727,2.6683285236358643,33200.0
2004-08-24,14.899999618530273,15.0,14.75,14.850000381469727,2.6683285236358643,34500.0
2004-08-25,14.899999618530273,14.949999809265137,14.770000457763672,14.800000190734863,2.6593456268310547,7400.0
2004-08-26,14.8100004196167,14.899999618530273,14.649999618530273,14.850000381469727,2.6683285236358643,15700.0
2004-08-27,15.0,15.399999618530273,14.699999809265137,14.880000114440918,2.673720598220825,39600.0
2004-08-30,14.75,15.1899995803833,14.75,14.899999618530273,2.677314281463623,14700.0
2004-08-31,14.949999809265137,15.130000114440918,14.899999618530273,14.970000267028809,2.6898934841156006,30800.0
2004-09-01,14.90999984741211,15.25,14.90999984741211,15.180000305175781,2.7276275157928467,58400.0
2004-09-02,15.149999618530273,15.5600004196167,15.0600004196167,15.210000038146973,2.733017921447754,37000.0
2004-09-03,15.210000038146973,15.34000015258789,15.1899995803833,15.1899995803833,2.7294251918792725,6700.0
2004-09-07,15.149999618530273,15.390000343322754,15.0600004196167,15.300000190734863,2.7491891384124756,46600.0
2004-09-08,15.100000381469727,15.550000190734863,15.100000381469727,15.25,2.7402050495147705,75800.0
2004-09-09,15.25,15.470000267028809,15.199999809265137,15.199999809265137,2.73121976852417,102100.0
2004-09-10,15.289999961853027,15.289999961853027,15.0,15.0,2.6952853202819824,6300.0
2004-09-13,15.050000190734863,15.399999618530273,15.050000190734863,15.149999618530273,2.722235918045044,7800.0
2004-09-14,15.300000190734863,15.300000190734863,15.100000381469727,15.25,2.7402050495147705,15900.0
2004-09-15,15.289999961853027,15.289999961853027,15.100000381469727,15.199999809265137,2.73121976852417,16600.0
2004-09-16,15.199999809265137,15.279999732971191,15.149999618530273,15.279999732971191,2.7455966472625732,96700.0
2004-09-17,15.390000343322754,15.5,15.279999732971191,15.4399995803833,2.774343490600586,12300.0
2004-09-20,15.699999809265137,15.75,15.25,15.449999809265137,2.7761409282684326,17800.0
2004-09-21,15.75,15.75,15.300000190734863,15.319999694824219,2.752782106399536,29000.0
2004-09-22,15.359999656677246,15.649999618530273,15.199999809265137,15.199999809265137,2.73121976852417,93300.0
2004-09-23,15.489999771118164,15.489999771118164,15.220000267028809,15.220000267028809,2.7348127365112305,3400.0
2004-09-24,15.300000190734863,15.399999618530273,15.300000190734863,15.300000190734863,2.7491891384124756,14900.0
2004-09-27,15.300000190734863,15.300000190734863,15.210000038146973,15.270000457763672,2.7437973022460938,35800.0
2004-09-28,15.220000267028809,15.300000190734863,15.199999809265137,15.199999809265137,2.73121976852417,39300.0
2004-09-29,15.1899995803833,15.1899995803833,15.050000190734863,15.0600004196167,2.7060649394989014,18000.0
2004-09-30,15.050000190734863,15.1899995803833,14.899999618530273,14.949999809265137,2.6862986087799072,20300.0
2004-10-01,15.100000381469727,15.289999961853027,14.949999809265137,15.100000381469727,2.713251829147339,23900.0
2004-10-04,15.100000381469727,15.180000305175781,15.010000228881836,15.100000381469727,2.713251829147339,10500.0
2004-10-05,15.010000228881836,15.09000015258789,14.970000267028809,14.970000267028809,2.6898934841156006,22100.0
2004-10-06,14.970000267028809,15.1899995803833,14.899999618530273,14.899999618530273,2.677314281463623,34900.0
2004-10-07,14.899999618530273,15.149999618530273,14.850000381469727,14.850000381469727,2.6683285236358643,9200.0
2004-10-08,15.0,15.100000381469727,14.869999885559082,15.0,2.6952853202819824,32000.0
2004-10-11,14.899999618530273,15.199999809265137,14.899999618530273,15.050000190734863,2.7042672634124756,14500.0
2004-10-12,14.9399995803833,15.180000305175781,14.899999618530273,15.050000190734863,2.7042672634124756,9500.0
2004-10-13,15.180000305175781,15.180000305175781,14.899999618530273,15.149999618530273,2.722235918045044,5700.0
2004-10-14,14.899999618530273,15.149999618530273,14.899999618530273,15.100000381469727,2.713251829147339,5700.0
2004-10-15,14.949999809265137,15.100000381469727,14.920000076293945,15.0,2.6952853202819824,18700.0
2004-10-18,14.899999618530273,14.989999771118164,14.850000381469727,14.949999809265137,2.6862986087799072,7400.0
2004-10-19,14.949999809265137,15.100000381469727,14.949999809265137,15.0,2.6952853202819824,28600.0
2004-10-20,14.890000343322754,14.989999771118164,14.850000381469727,14.850000381469727,2.6683285236358643,17900.0
2004-10-21,15.100000381469727,15.100000381469727,14.850000381469727,14.850000381469727,2.6683285236358643,9200.0
2004-10-22,14.989999771118164,14.989999771118164,14.720000267028809,14.720000267028809,2.644970417022705,5800.0
2004-10-25,14.520000457763672,14.520000457763672,14.109999656677246,14.109999656677246,2.5353641510009766,129400.0
2004-10-26,14.3100004196167,14.34000015258789,14.15999984741211,14.220000267028809,2.555128335952759,30900.0
2004-10-27,14.199999809265137,14.720000267028809,14.199999809265137,14.489999771118164,2.603642463684082,51700.0
2004-10-28,14.399999618530273,14.399999618530273,14.25,14.25,2.560519218444824,17200.0
2004-10-29,14.100000381469727,14.390000343322754,14.050000190734863,14.079999923706055,2.529972553253174,16300.0
2004-11-01,14.199999809265137,14.319999694824219,14.100000381469727,14.149999618530273,2.542551279067993,33500.0
2004-11-02,14.0600004196167,14.279999732971191,14.0,14.020000457763672,2.519190788269043,24600.0
2004-11-03,14.149999618530273,14.34000015258789,14.100000381469727,14.15999984741211,2.544346809387207,12900.0
2004-11-04,14.199999809265137,14.279999732971191,14.149999618530273,14.149999618530273,2.542551279067993,12800.0
2004-11-05,14.100000381469727,14.199999809265137,14.0,14.199999809265137,2.5515341758728027,15300.0
2004-11-08,14.199999809265137,14.270000457763672,14.199999809265137,14.270000457763672,2.5641140937805176,200.0
2004-11-09,14.199999809265137,14.350000381469727,14.149999618530273,14.149999618530273,2.542551279067993,10300.0
2004-11-10,14.149999618530273,14.229999542236328,14.149999618530273,14.149999618530273,2.542551279067993,7800.0
2004-11-11,14.100000381469727,14.1899995803833,14.100000381469727,14.109999656677246,2.5353641510009766,7800.0
2004-11-12,14.0,14.199999809265137,14.0,14.149999618530273,2.542551279067993,15600.0
2004-11-15,14.199999809265137,14.399999618530273,14.199999809265137,14.199999809265137,2.5515341758728027,36900.0
2004-11-16,14.25,14.369999885559082,14.149999618530273,14.279999732971191,2.5659101009368896,30100.0
2004-11-17,14.050000190734863,14.399999618530273,14.050000190734863,14.319999694824219,2.5730972290039062,26100.0
2004-11-18,14.319999694824219,14.350000381469727,14.25,14.25,2.560519218444824,6100.0
2004-11-19,14.25,14.350000381469727,14.180000305175781,14.25,2.560519218444824,44200.0
2004-11-22,14.25,14.399999618530273,14.029999732971191,14.130000114440918,2.538956642150879,92900.0
2004-11-23,14.149999618530273,14.300000190734863,14.010000228881836,14.149999618530273,2.542551279067993,28300.0
2004-11-24,14.0,14.25,14.0,14.239999771118164,2.558722496032715,16500.0
2004-11-26,14.289999961853027,14.289999961853027,14.100000381469727,14.100000381469727,2.5335659980773926,12100.0
2004-11-29,14.199999809265137,14.239999771118164,14.100000381469727,14.100000381469727,2.5335659980773926,21400.0
2004-11-30,14.09000015258789,14.100000381469727,14.020000457763672,14.100000381469727,2.5335659980773926,23500.0
2004-12-01,14.100000381469727,14.300000190734863,14.010000228881836,14.289999961853027,2.5677075386047363,88100.0
2004-12-02,14.289999961853027,14.5,14.039999961853027,14.0600004196167,2.5263783931732178,25300.0
2004-12-03,14.199999809265137,14.229999542236328,14.029999732971191,14.100000381469727,2.5335659980773926,32000.0
2004-12-06,14.109999656677246,14.149999618530273,14.010000228881836,14.039999961853027,2.5227832794189453,41600.0
2004-12-07,14.050000190734863,14.199999809265137,13.899999618530273,14.020000457763672,2.519190788269043,38500.0
2004-12-08,14.130000114440918,14.130000114440918,12.90999984741211,13.069999694824219,2.365360736846924,180300.0
2004-12-09,13.050000190734863,13.449999809265137,12.600000381469727,13.25,2.3979382514953613,180800.0
2004-12-10,13.380000114440918,13.640000343322754,12.75,12.890000343322754,2.3327860832214355,60300.0
2004-12-13,12.800000190734863,12.989999771118164,12.649999618530273,12.880000114440918,2.330974817276001,51200.0
2004-12-14,12.75,12.949999809265137,12.600000381469727,12.9399995803833,2.341834783554077,59900.0
2004-12-15,12.760000228881836,13.0,12.510000228881836,12.550000190734863,2.271254777908325,67800.0
2004-12-16,12.510000228881836,12.550000190734863,12.140000343322754,12.300000190734863,2.2260091304779053,81700.0
2004-12-17,12.149999618530273,12.25,11.859999656677246,11.949999809265137,2.162667989730835,95700.0
2004-12-20,11.930000305175781,12.5,11.550000190734863,11.630000114440918,2.10475492477417,87500.0
2004-12-21,11.630000114440918,11.899999618530273,11.550000190734863,11.800000190734863,2.135521650314331,62500.0
2004-12-22,11.8100004196167,12.25,11.8100004196167,12.0,2.1717169284820557,132800.0
2004-12-23,12.050000190734863,12.529999732971191,12.010000228881836,12.199999809265137,2.207911968231201,59600.0
