Date,Open,High,Low,Close,Adj Close,Volume
1987-12-29,0.0,5.701756954193115,5.0175461769104,5.0175461769104,1.5375665426254272,100.0
1987-12-30,5.0175461769104,5.0175461769104,5.0175461769104,5.0175461769104,1.5375665426254272,0.0
1987-12-31,0.0,5.701756954193115,5.0175461769104,5.0175461769104,1.5375665426254272,100.0
1988-01-04,0.0,5.701756954193115,5.245616436004639,5.245616436004639,1.607455849647522,3000.0
1988-01-05,0.0,5.9298272132873535,5.245616436004639,5.245616436004639,1.607455849647522,400.0
1988-01-06,0.0,6.157897472381592,5.701756954193115,5.701756954193115,1.747234582901001,3900.0
1988-01-07,0.0,6.157897472381592,5.701756954193115,5.701756954193115,1.747234582901001,0.0
1988-01-08,0.0,6.157897472381592,5.701756954193115,5.701756954193115,1.747234582901001,4800.0
1988-01-11,0.0,6.271932601928711,5.815792083740234,5.815792083740234,1.7821792364120483,3000.0
1988-01-12,5.815792083740234,5.815792083740234,5.815792083740234,5.815792083740234,1.7821792364120483,0.0
1988-01-13,0.0,6.157897472381592,5.701756954193115,5.701756954193115,1.747234582901001,100.0
1988-01-14,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,1.747234582901001,0.0
1988-01-15,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,1.747234582901001,0.0
1988-01-18,0.0,6.157897472381592,5.701756954193115,5.701756954193115,1.747234582901001,400.0
1988-01-19,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,1.747234582901001,0.0
1988-01-20,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,1.747234582901001,0.0
1988-01-21,5.701756954193115,5.701756954193115,5.701756954193115,5.701756954193115,1.747234582901001,0.0
1988-01-22,0.0,6.38596773147583,5.9298272132873535,5.9298272132873535,1.817123532295227,3900.0
1988-01-25,0.0,6.38596773147583,5.9298272132873535,5.9298272132873535,1.817123532295227,900.0
1988-01-26,0.0,6.38596773147583,5.9298272132873535,5.9298272132873535,1.817123532295227,5000.0
1988-01-27,0.0,6.38596773147583,5.9298272132873535,5.9298272132873535,1.817123532295227,4200.0
1988-01-28,0.0,6.614037990570068,6.157897472381592,6.157897472381592,1.88701331615448,3900.0
1988-01-29,0.0,6.614037990570068,6.157897472381592,6.157897472381592,1.88701331615448,900.0
1988-02-01,0.0,6.614037990570068,6.157897472381592,6.157897472381592,1.88701331615448,8200.0
1988-02-02,6.157897472381592,6.157897472381592,6.157897472381592,6.157897472381592,1.88701331615448,0.0
1988-02-03,6.157897472381592,6.157897472381592,6.157897472381592,6.157897472381592,1.88701331615448,0.0
1988-02-04,0.0,6.614037990570068,6.157897472381592,6.157897472381592,1.88701331615448,2000.0
1988-02-05,6.157897472381592,6.157897472381592,6.157897472381592,6.157897472381592,1.88701331615448,0.0
1988-02-08,6.157897472381592,6.157897472381592,6.157897472381592,6.157897472381592,1.88701331615448,0.0
1988-02-09,0.0,6.614037990570068,6.157897472381592,6.157897472381592,1.88701331615448,400.0
1988-02-10,6.157897472381592,6.157897472381592,6.157897472381592,6.157897472381592,1.88701331615448,0.0
1988-02-11,6.157897472381592,6.157897472381592,6.157897472381592,6.157897472381592,1.88701331615448,0.0
1988-02-12,6.157897472381592,6.157897472381592,6.157897472381592,6.157897472381592,1.88701331615448,0.0
1988-02-16,0.0,6.614037990570068,6.157897472381592,6.157897472381592,1.88701331615448,0.0
1988-02-17,6.157897472381592,6.157897472381592,6.157897472381592,6.157897472381592,1.88701331615448,0.0
1988-02-18,0.0,6.614037990570068,6.157897472381592,6.157897472381592,1.88701331615448,400.0
1988-02-19,6.157897472381592,6.157897472381592,6.157897472381592,6.157897472381592,1.88701331615448,0.0
1988-02-22,6.157897472381592,6.157897472381592,6.157897472381592,6.157897472381592,1.88701331615448,0.0
1988-02-23,6.157897472381592,6.157897472381592,6.157897472381592,6.157897472381592,1.88701331615448,0.0
1988-02-24,6.157897472381592,6.157897472381592,6.157897472381592,6.157897472381592,1.88701331615448,0.0
1988-02-25,0.0,6.614037990570068,6.157897472381592,6.157897472381592,1.88701331615448,400.0
1988-02-26,0.0,6.614037990570068,6.157897472381592,6.157897472381592,1.88701331615448,400.0
1988-02-29,6.157897472381592,6.157897472381592,6.157897472381592,6.157897472381592,1.88701331615448,0.0
1988-03-01,6.157897472381592,6.157897472381592,6.157897472381592,6.157897472381592,1.88701331615448,0.0
1988-03-02,0.0,6.500002861022949,6.043862342834473,6.043862342834473,1.852068305015564,100.0
1988-03-03,6.043862342834473,6.043862342834473,6.043862342834473,6.043862342834473,1.852068305015564,0.0
1988-03-04,0.0,6.500002861022949,6.043862342834473,6.043862342834473,1.852068305015564,12600.0
1988-03-07,6.043862342834473,6.043862342834473,6.043862342834473,6.043862342834473,1.852068305015564,0.0
1988-03-08,6.043862342834473,6.043862342834473,6.043862342834473,6.043862342834473,1.852068305015564,0.0
1988-03-09,0.0,6.500002861022949,6.043862342834473,6.043862342834473,1.852068305015564,400.0
1988-03-10,6.043862342834473,6.043862342834473,6.043862342834473,6.043862342834473,1.852068305015564,0.0
1988-03-11,0.0,6.500002861022949,6.043862342834473,6.043862342834473,1.852068305015564,400.0
1988-03-14,0.0,6.500002861022949,6.043862342834473,6.043862342834473,1.852068305015564,400.0
1988-03-15,6.043862342834473,6.043862342834473,6.043862342834473,6.043862342834473,1.852068305015564,0.0
