Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,25.079999923706055,25.079999923706055,24.989999771118164,25.0,18.9676570892334,2400
2013-12-19,25.0,25.0,25.0,25.0,18.9676570892334,0
2013-12-20,24.989999771118164,25.059999465942383,24.989999771118164,25.040000915527344,18.998008728027344,2000
2013-12-23,24.979999542236328,25.030000686645508,24.979999542236328,25.030000686645508,18.99041748046875,1200
2013-12-24,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,19.009401321411133,0
2013-12-26,25.0,25.020000457763672,25.0,25.0,18.986616134643555,1200
2013-12-27,25.0,25.0,25.0,25.0,18.986616134643555,0
2013-12-30,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,19.054967880249023,100
2013-12-31,25.110000610351562,25.110000610351562,24.940000534057617,24.940000534057617,18.941055297851562,300
2014-01-02,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,18.941055297851562,0
2014-01-03,25.110000610351562,25.110000610351562,25.100000381469727,25.100000381469727,19.06256675720215,500
2014-01-06,25.06999969482422,25.139999389648438,25.06999969482422,25.139999389648438,19.092945098876953,61600
2014-01-07,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,19.085346221923828,600
2014-01-08,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,19.039777755737305,1500
2014-01-09,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,19.039777755737305,1500
2014-01-10,24.950000762939453,25.030000686645508,24.950000762939453,25.030000686645508,19.009401321411133,5000
2014-01-13,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,19.009401321411133,100
2014-01-14,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,18.865097045898438,400
2014-01-15,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,18.865097045898438,0
2014-01-16,24.989999771118164,25.299999237060547,24.989999771118164,25.079999923706055,19.047378540039062,8300
2014-01-17,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,19.047378540039062,0
2014-01-21,24.989999771118164,25.079999923706055,24.989999771118164,25.079999923706055,19.047378540039062,500
2014-01-22,25.149999618530273,25.149999618530273,25.139999389648438,25.139999389648438,19.092945098876953,5600
2014-01-23,25.149999618530273,25.15999984741211,25.149999618530273,25.15999984741211,19.108137130737305,1900
2014-01-24,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,19.108137130737305,0
2014-01-27,25.139999389648438,25.139999389648438,25.1200008392334,25.1200008392334,19.13478660583496,2100
2014-01-28,24.989999771118164,24.989999771118164,24.950000762939453,24.950000762939453,19.005298614501953,2600
2014-01-29,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,19.005298614501953,0
2014-01-30,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,18.974822998046875,100
2014-01-31,24.8700008392334,24.959999084472656,24.8700008392334,24.899999618530273,18.96721649169922,17100
2014-02-03,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,18.96721649169922,0
2014-02-04,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,18.875797271728516,1100
2014-02-05,24.790000915527344,24.799999237060547,24.790000915527344,24.790000915527344,18.883419036865234,1000
2014-02-06,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,18.883419036865234,0
2014-02-07,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,18.883419036865234,0
2014-02-10,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,18.974822998046875,1000
2014-02-11,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,18.974822998046875,0
2014-02-12,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,19.035764694213867,100
2014-02-13,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,19.035764694213867,0
2014-02-14,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,19.035764694213867,0
2014-02-18,25.0,25.0,25.0,25.0,19.043386459350586,3800
2014-02-19,25.0,25.0,25.0,25.0,19.043386459350586,8400
2014-02-20,25.0,25.059999465942383,25.0,25.030000686645508,19.066232681274414,4500
2014-02-21,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,19.051000595092773,2200
2014-02-24,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,19.092988967895508,0
2014-02-25,25.010000228881836,25.010000228881836,24.93000030517578,25.010000228881836,19.092988967895508,4900
2014-02-26,25.0,25.010000228881836,25.0,25.010000228881836,19.092988967895508,200
2014-02-27,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,19.047182083129883,200
2014-02-28,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,19.047182083129883,0
2014-03-03,25.0,25.0,25.0,25.0,19.08535385131836,1900
2014-03-04,25.040000915527344,25.200000762939453,25.040000915527344,25.100000381469727,19.161697387695312,2700
2014-03-05,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,19.161697387695312,0
2014-03-06,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,19.161697387695312,0
2014-03-07,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,19.161697387695312,0
2014-03-10,25.0,25.0,25.0,25.0,19.08535385131836,500
2014-03-11,25.0,25.0,25.0,25.0,19.08535385131836,0
2014-03-12,25.0,25.0,25.0,25.0,19.08535385131836,0
2014-03-13,25.0,25.0,25.0,25.0,19.08535385131836,0
2014-03-14,25.0,25.0,25.0,25.0,19.08535385131836,0
2014-03-17,25.1200008392334,25.1200008392334,25.100000381469727,25.100000381469727,19.161697387695312,300
2014-03-18,24.93000030517578,25.270000457763672,24.93000030517578,25.239999771118164,19.268577575683594,19400
2014-03-19,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,19.260942459106445,3300
2014-03-20,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,19.260942459106445,0
2014-03-21,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,19.260942459106445,100
2014-03-24,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,19.310693740844727,0
2014-03-25,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,19.280080795288086,200
2014-03-26,25.190000534057617,25.190000534057617,24.989999771118164,24.989999771118164,19.12700080871582,2300
2014-03-27,25.139999389648438,25.139999389648438,24.989999771118164,24.989999771118164,19.12700080871582,1300
2014-03-28,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,19.22650146484375,300
2014-03-31,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,19.22650146484375,0
2014-04-01,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,19.22650146484375,0
2014-04-02,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,19.21119499206543,300
2014-04-03,25.280000686645508,25.5,25.280000686645508,25.5,19.51734733581543,8700
2014-04-04,25.5,25.5,25.5,25.5,19.51734733581543,0
2014-04-07,25.5,25.5,25.5,25.5,19.51734733581543,0
2014-04-08,25.389999389648438,25.399999618530273,25.389999389648438,25.399999618530273,19.4408016204834,1200
2014-04-09,25.43000030517578,25.43000030517578,25.420000076293945,25.43000030517578,19.463764190673828,300
2014-04-10,25.440000534057617,25.719999313354492,25.18000030517578,25.719999313354492,19.685728073120117,4700
2014-04-11,25.760000228881836,25.760000228881836,25.25,25.40999984741211,19.44845962524414,4800
2014-04-14,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,19.47142791748047,800
2014-04-15,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,19.303037643432617,700
2014-04-16,25.200000762939453,25.25,25.200000762939453,25.25,19.325992584228516,10300
2014-04-17,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,19.33365821838379,100
2014-04-21,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,19.337486267089844,600
2014-04-22,25.219999313354492,25.25,25.219999313354492,25.219999313354492,19.352832794189453,5600
2014-04-23,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,19.360511779785156,300
2014-04-24,25.239999771118164,25.239999771118164,25.170000076293945,25.200000762939453,19.337486267089844,4000
2014-04-25,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,19.322145462036133,800
2014-04-28,25.15999984741211,25.18000030517578,25.15999984741211,25.18000030517578,19.322145462036133,400
2014-04-29,25.170000076293945,25.170000076293945,25.15999984741211,25.15999984741211,19.306798934936523,900
2014-04-30,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,19.306798934936523,0
2014-05-01,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,19.306798934936523,1000
2014-05-02,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,19.306798934936523,0
2014-05-05,25.260000228881836,25.31999969482422,25.170000076293945,25.170000076293945,19.314470291137695,10700
2014-05-06,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,19.360511779785156,200
2014-05-07,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,19.360511779785156,0
2014-05-08,25.190000534057617,25.190000534057617,25.0,25.139999389648438,19.29145050048828,50200
2014-05-09,25.110000610351562,25.200000762939453,25.059999465942383,25.200000762939453,19.337486267089844,49100
2014-05-12,25.1299991607666,25.280000686645508,25.1299991607666,25.209999084472656,19.34516143798828,11800
2014-05-13,25.270000457763672,25.270000457763672,25.079999923706055,25.1200008392334,19.276103973388672,17400
2014-05-14,25.149999618530273,25.219999313354492,25.1200008392334,25.219999313354492,19.352832794189453,8900
2014-05-15,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,19.329822540283203,500
2014-05-16,25.1200008392334,25.18000030517578,25.1200008392334,25.149999618530273,19.299121856689453,21300
2014-05-19,25.1299991607666,25.170000076293945,25.1299991607666,25.139999389648438,19.29145050048828,32500
2014-05-20,25.1299991607666,25.200000762939453,25.1299991607666,25.170000076293945,19.314470291137695,11700
2014-05-21,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,19.314470291137695,4000
2014-05-22,25.139999389648438,25.18000030517578,25.139999389648438,25.15999984741211,19.306798934936523,600
2014-05-23,25.079999923706055,25.139999389648438,25.079999923706055,25.100000381469727,19.31449317932129,800
2014-05-27,25.100000381469727,25.139999389648438,25.09000015258789,25.139999389648438,19.34527015686035,5800
2014-05-28,25.139999389648438,25.209999084472656,25.1200008392334,25.1200008392334,19.329883575439453,17800
2014-05-29,25.1200008392334,25.139999389648438,25.110000610351562,25.1200008392334,19.329883575439453,16500
2014-05-30,25.110000610351562,25.139999389648438,25.110000610351562,25.139999389648438,19.34527015686035,300
2014-06-02,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,19.39144515991211,2800
2014-06-03,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,19.39144515991211,0
2014-06-04,25.209999084472656,25.260000228881836,25.209999084472656,25.209999084472656,19.399133682250977,6000
2014-06-05,25.100000381469727,25.190000534057617,25.100000381469727,25.190000534057617,19.38374137878418,6800
2014-06-06,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,19.38374137878418,200
2014-06-09,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,19.38374137878418,0
2014-06-10,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,19.38374137878418,0
2014-06-11,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,19.38374137878418,0
2014-06-12,25.190000534057617,25.229999542236328,25.149999618530273,25.229999542236328,19.41452407836914,2500
2014-06-13,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,19.41452407836914,0
2014-06-16,25.219999313354492,25.329999923706055,25.219999313354492,25.290000915527344,19.460691452026367,10800
2014-06-17,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,19.476089477539062,400
2014-06-18,25.290000915527344,25.290000915527344,25.25,25.25,19.429916381835938,1100
2014-06-19,25.25,25.25,25.25,25.25,19.429916381835938,0
2014-06-20,25.260000228881836,25.290000915527344,25.260000228881836,25.290000915527344,19.460691452026367,700
2014-06-23,25.190000534057617,25.200000762939453,25.190000534057617,25.190000534057617,19.452974319458008,1100
2014-06-24,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,19.460691452026367,200
2014-06-25,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,19.460691452026367,0
2014-06-26,25.170000076293945,25.229999542236328,25.170000076293945,25.200000762939453,19.460691452026367,16700
2014-06-27,25.170000076293945,25.239999771118164,25.149999618530273,25.200000762939453,19.460691452026367,6100
2014-06-30,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,19.483861923217773,600
2014-07-01,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,19.483861923217773,0
2014-07-02,25.260000228881836,25.260000228881836,25.139999389648438,25.200000762939453,19.460691452026367,35200
2014-07-03,25.200000762939453,25.309999465942383,25.200000762939453,25.270000457763672,19.514747619628906,6000
2014-07-07,25.200000762939453,25.299999237060547,25.149999618530273,25.229999542236328,19.483861923217773,55100
2014-07-08,25.450000762939453,25.450000762939453,25.1200008392334,25.270000457763672,19.514747619628906,33000
2014-07-09,25.270000457763672,25.31999969482422,25.170000076293945,25.290000915527344,19.530195236206055,10700
2014-07-10,25.280000686645508,25.280000686645508,25.219999313354492,25.219999313354492,19.476146697998047,10900
2014-07-11,25.200000762939453,25.219999313354492,25.200000762939453,25.200000762939453,19.460691452026367,3200
2014-07-14,25.219999313354492,25.219999313354492,25.100000381469727,25.100000381469727,19.383468627929688,4300
2014-07-15,25.139999389648438,25.260000228881836,25.030000686645508,25.170000076293945,19.437524795532227,14600
2014-07-16,25.139999389648438,25.209999084472656,25.139999389648438,25.209999084472656,19.468414306640625,3900
2014-07-17,25.06999969482422,25.1299991607666,24.950000762939453,25.100000381469727,19.383468627929688,42200
2014-07-18,25.15999984741211,25.15999984741211,24.93000030517578,25.0,19.30624771118164,41500
2014-07-21,24.829999923706055,24.899999618530273,24.799999237060547,24.899999618530273,19.298494338989258,6800
2014-07-22,25.219999313354492,25.219999313354492,25.040000915527344,25.040000915527344,19.40699577331543,4900
2014-07-23,25.079999923706055,25.1200008392334,25.020000457763672,25.059999465942383,19.422502517700195,14900
2014-07-24,25.1299991607666,25.1299991607666,25.1200008392334,25.1200008392334,19.469003677368164,1900
2014-07-25,24.959999084472656,25.049999237060547,24.959999084472656,25.049999237060547,19.414751052856445,600
2014-07-28,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,19.414751052856445,0
2014-07-29,25.100000381469727,25.190000534057617,24.950000762939453,25.09000015258789,19.445743560791016,15400
2014-07-30,25.100000381469727,25.110000610351562,25.06999969482422,25.079999923706055,19.43800163269043,2900
2014-07-31,25.040000915527344,25.040000915527344,24.920000076293945,24.979999542236328,19.360492706298828,6900
2014-08-01,24.969999313354492,24.979999542236328,24.739999771118164,24.770000457763672,19.19774055480957,12500
2014-08-04,24.56999969482422,24.709999084472656,24.56999969482422,24.709999084472656,19.1512393951416,4500
2014-08-05,24.709999084472656,24.760000228881836,24.649999618530273,24.709999084472656,19.1512393951416,7100
2014-08-06,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,19.1512393951416,0
2014-08-07,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,19.1512393951416,0
2014-08-08,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,19.1512393951416,0
2014-08-11,24.8700008392334,24.8700008392334,24.850000381469727,24.8700008392334,19.275245666503906,2000
2014-08-12,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,19.275245666503906,0
2014-08-13,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,19.275245666503906,0
2014-08-14,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,19.275245666503906,0
2014-08-15,24.93000030517578,24.93000030517578,24.84000015258789,24.84000015258789,19.251991271972656,1500
2014-08-18,24.93000030517578,24.979999542236328,24.850000381469727,24.860000610351562,19.267492294311523,2400
2014-08-19,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,19.267492294311523,0
2014-08-20,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,19.267492294311523,0
2014-08-21,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,19.275245666503906,1400
2014-08-22,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,19.275245666503906,0
2014-08-25,24.959999084472656,25.079999923706055,24.959999084472656,24.979999542236328,19.430816650390625,31500
2014-08-26,25.09000015258789,25.149999618530273,25.06999969482422,25.149999618530273,19.56304931640625,3600
2014-08-27,25.280000686645508,25.280000686645508,24.969999313354492,24.979999542236328,19.430816650390625,459800
2014-08-28,24.989999771118164,25.010000228881836,24.969999313354492,24.979999542236328,19.430816650390625,73000
2014-08-29,24.989999771118164,24.989999771118164,24.950000762939453,24.969999313354492,19.423038482666016,271400
2014-09-02,25.25,25.350000381469727,25.0,25.020000457763672,19.461936950683594,70200
2014-09-03,25.100000381469727,25.110000610351562,25.030000686645508,25.049999237060547,19.485261917114258,48400
2014-09-04,25.079999923706055,25.139999389648438,24.959999084472656,25.0,19.44637680053711,74000
2014-09-05,25.0,25.0,24.93000030517578,24.940000534057617,19.39970588684082,124200
2014-09-08,24.940000534057617,25.020000457763672,24.940000534057617,25.010000228881836,19.45414924621582,17900
2014-09-09,24.979999542236328,25.059999465942383,24.889999389648438,24.899999618530273,19.368595123291016,39400
2014-09-10,24.889999389648438,24.899999618530273,24.780000686645508,24.780000686645508,19.27524757385254,34800
2014-09-11,24.809999465942383,24.940000534057617,24.770000457763672,24.920000076293945,19.384143829345703,18400
2014-09-12,24.889999389648438,24.920000076293945,24.84000015258789,24.84000015258789,19.321914672851562,8400
2014-09-15,24.8799991607666,24.899999618530273,24.850000381469727,24.8799991607666,19.353029251098633,25800
2014-09-16,24.84000015258789,24.8799991607666,24.799999237060547,24.84000015258789,19.321914672851562,20000
2014-09-17,24.829999923706055,24.8799991607666,24.799999237060547,24.8799991607666,19.353029251098633,9200
2014-09-18,24.860000610351562,24.90999984741211,24.860000610351562,24.899999618530273,19.368595123291016,13000
2014-09-19,24.889999389648438,24.93000030517578,24.889999389648438,24.93000030517578,19.391931533813477,21500
2014-09-22,25.010000228881836,25.010000228881836,24.799999237060547,24.81999969482422,19.352928161621094,8700
2014-09-23,24.799999237060547,24.799999237060547,24.719999313354492,24.75,19.298355102539062,7100
2014-09-24,24.84000015258789,24.84000015258789,24.700000762939453,24.739999771118164,19.29055404663086,8400
2014-09-25,24.75,24.75,24.540000915527344,24.610000610351562,19.18918800354004,7200
2014-09-26,24.559999465942383,24.610000610351562,24.5,24.540000915527344,19.134607315063477,12200
2014-09-29,24.59000015258789,24.59000015258789,24.5,24.520000457763672,19.119016647338867,3700
2014-09-30,24.5,24.549999237060547,24.440000534057617,24.530000686645508,19.12681007385254,18500
2014-10-01,24.450000762939453,24.5,24.43000030517578,24.43000030517578,19.048837661743164,10500
2014-10-02,24.399999618530273,24.579999923706055,24.389999389648438,24.530000686645508,19.12681007385254,16700
2014-10-03,24.540000915527344,24.65999984741211,24.469999313354492,24.520000457763672,19.119016647338867,11700
2014-10-06,24.729999542236328,24.729999542236328,24.600000381469727,24.6299991607666,19.204774856567383,2400
2014-10-07,24.690000534057617,24.690000534057617,24.489999771118164,24.489999771118164,19.095619201660156,9900
2014-10-08,24.600000381469727,24.639999389648438,24.520000457763672,24.6200008392334,19.196985244750977,7600
2014-10-09,24.489999771118164,24.5,24.399999618530273,24.399999618530273,19.025449752807617,7000
2014-10-10,24.3700008392334,24.3700008392334,24.299999237060547,24.299999237060547,18.94747543334961,4000
2014-10-13,24.360000610351562,24.360000610351562,24.200000762939453,24.31999969482422,18.963077545166016,18700
2014-10-14,24.280000686645508,24.329999923706055,24.25,24.270000457763672,18.92408561706543,3600
2014-10-15,24.09000015258789,24.190000534057617,24.0,24.059999465942383,18.760345458984375,7900
2014-10-16,24.09000015258789,24.100000381469727,24.06999969482422,24.06999969482422,18.76813507080078,600
2014-10-17,24.239999771118164,24.43000030517578,24.09000015258789,24.190000534057617,18.861709594726562,8500
2014-10-20,24.09000015258789,24.1299991607666,24.09000015258789,24.1299991607666,18.814918518066406,400
2014-10-21,24.309999465942383,24.440000534057617,24.309999465942383,24.360000610351562,18.994251251220703,2800
2014-10-22,24.440000534057617,24.690000534057617,24.420000076293945,24.59000015258789,19.173603057861328,81900
2014-10-23,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,19.12681007385254,900
2014-10-24,24.510000228881836,24.510000228881836,24.479999542236328,24.479999542236328,19.087827682495117,1400
2014-10-27,24.239999771118164,24.299999237060547,24.239999771118164,24.290000915527344,18.993993759155273,3400
2014-10-28,24.510000228881836,24.510000228881836,24.450000762939453,24.510000228881836,19.166019439697266,4100
2014-10-29,24.670000076293945,24.670000076293945,24.5,24.670000076293945,19.291135787963867,7200
2014-10-30,24.709999084472656,24.719999313354492,24.59000015258789,24.59000015258789,19.228586196899414,6500
2014-10-31,24.469999313354492,24.670000076293945,24.469999313354492,24.670000076293945,19.291135787963867,800
2014-11-03,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,19.291135787963867,0
2014-11-04,24.350000381469727,24.6299991607666,24.350000381469727,24.600000381469727,19.23639488220215,3800
2014-11-05,24.68000030517578,24.68000030517578,24.649999618530273,24.649999618530273,19.275503158569336,800
2014-11-06,24.68000030517578,24.68000030517578,24.5,24.600000381469727,19.23639488220215,2700
2014-11-07,24.610000610351562,24.6200008392334,24.610000610351562,24.610000610351562,19.244213104248047,1600
2014-11-10,24.40999984741211,24.610000610351562,24.34000015258789,24.34000015258789,19.03309440612793,1100
2014-11-11,24.420000076293945,24.649999618530273,24.3700008392334,24.3700008392334,19.05654525756836,2300
2014-11-12,24.299999237060547,24.459999084472656,24.239999771118164,24.3700008392334,19.05654525756836,5900
2014-11-13,24.489999771118164,24.5,24.3799991607666,24.5,19.158205032348633,2000
2014-11-14,24.3700008392334,24.450000762939453,24.360000610351562,24.360000610351562,19.04872703552246,3500
2014-11-17,24.31999969482422,24.5,24.31999969482422,24.329999923706055,19.02526092529297,6600
2014-11-18,24.5,24.5,24.3700008392334,24.440000534057617,19.11127471923828,12500
2014-11-19,24.389999389648438,24.5,24.31999969482422,24.440000534057617,19.11127471923828,15800
2014-11-20,24.389999389648438,24.40999984741211,24.25,24.309999465942383,19.009632110595703,4500
2014-11-21,24.389999389648438,24.389999389648438,24.3700008392334,24.389999389648438,19.131214141845703,2400
2014-11-24,24.40999984741211,24.43000030517578,24.31999969482422,24.40999984741211,19.14689826965332,27400
