Date,Open,High,Low,Close,Adj Close,Volume
2013-10-18,10.0,10.0,9.899999618530273,9.899999618530273,9.899999618530273,500
2013-10-21,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100
2013-10-22,9.710000038146973,9.899999618530273,9.710000038146973,9.899999618530273,9.899999618530273,300
2013-10-23,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2013-10-24,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2013-10-25,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2013-10-28,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2013-10-29,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2013-10-30,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,1500
2013-10-31,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2013-11-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2013-11-04,10.0,10.0,10.0,10.0,10.0,100
2013-11-05,10.0,10.0,10.0,10.0,10.0,0
2013-11-06,9.3100004196167,9.899999618530273,9.3100004196167,9.899999618530273,9.899999618530273,1100
2013-11-07,10.0,10.0,10.0,10.0,10.0,1000
2013-11-08,10.0,10.0,10.0,10.0,10.0,0
2013-11-11,10.0,10.0,10.0,10.0,10.0,0
2013-11-12,9.869999885559082,9.869999885559082,9.859999656677246,9.859999656677246,9.859999656677246,3200
2013-11-13,10.5,10.5,10.5,10.5,10.5,200
2013-11-14,10.5,10.5,10.5,10.5,10.5,0
2013-11-15,10.5,10.5,10.5,10.5,10.5,0
2013-11-18,10.5,10.5,10.5,10.5,10.5,0
2013-11-19,10.5,10.5,10.5,10.5,10.5,0
2013-11-20,10.5,10.5,10.5,10.5,10.5,0
2013-11-21,10.5,10.5,10.5,10.5,10.5,0
2013-11-22,10.5,10.5,10.5,10.5,10.5,0
2013-11-25,10.5,10.5,10.5,10.5,10.5,0
2013-11-26,10.5,10.5,10.5,10.5,10.5,0
2013-11-27,10.5,10.5,10.5,10.5,10.5,0
2013-11-29,10.5,10.5,10.5,10.5,10.5,0
2013-12-02,10.5,10.5,10.5,10.5,10.5,0
2013-12-03,10.5,10.5,10.5,10.5,10.5,0
2013-12-04,10.5,10.5,10.5,10.5,10.5,0
2013-12-05,10.5,10.5,10.5,10.5,10.5,0
2013-12-06,10.5,10.5,10.5,10.5,10.5,0
2013-12-09,10.5,10.5,10.5,10.5,10.5,0
2013-12-10,10.5,10.5,10.5,10.5,10.5,0
2013-12-11,10.5,10.5,10.5,10.5,10.5,0
2013-12-12,10.5,10.5,10.5,10.5,10.5,0
2013-12-13,10.5,10.5,10.5,10.5,10.5,0
2013-12-16,10.5,10.5,10.5,10.5,10.5,0
2013-12-17,10.5,10.5,10.5,10.5,10.5,0
2013-12-18,10.5,10.5,10.5,10.5,10.5,0
2013-12-19,10.5,10.5,10.5,10.5,10.5,0
2013-12-20,10.5,10.5,10.5,10.5,10.5,0
2013-12-23,10.5,10.5,10.5,10.5,10.5,0
2013-12-24,10.5,10.5,10.5,10.5,10.5,0
2013-12-26,9.920000076293945,10.149999618530273,9.920000076293945,10.149999618530273,10.149999618530273,43400
2013-12-27,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2013-12-30,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2013-12-31,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,25000
2014-01-02,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2014-01-03,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2014-01-06,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2014-01-07,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2014-01-08,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2014-01-09,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2014-01-10,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2014-01-13,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2014-01-14,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2014-01-15,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2014-01-16,9.979999542236328,10.050000190734863,9.920000076293945,9.949999809265137,9.949999809265137,142000
2014-01-17,9.850000381469727,10.050000190734863,9.850000381469727,10.029999732971191,10.029999732971191,14100
2014-01-21,9.960000038146973,10.010000228881836,9.880000114440918,9.979999542236328,9.979999542236328,35200
2014-01-22,9.960000038146973,10.0,9.930000305175781,9.930000305175781,9.930000305175781,1700
2014-01-23,9.960000038146973,10.050000190734863,9.90999984741211,9.989999771118164,9.989999771118164,3100
2014-01-24,10.010000228881836,10.100000381469727,10.010000228881836,10.010000228881836,10.010000228881836,4000
2014-01-27,9.989999771118164,10.029999732971191,9.979999542236328,10.0,10.0,7500
2014-01-28,10.0,10.100000381469727,9.960000038146973,10.100000381469727,10.100000381469727,59300
2014-01-29,9.979999542236328,10.100000381469727,9.930000305175781,10.100000381469727,10.100000381469727,38400
2014-01-30,10.029999732971191,10.050000190734863,9.970000267028809,10.050000190734863,10.050000190734863,1200
2014-01-31,10.0,10.100000381469727,9.930000305175781,10.0,10.0,84000
2014-02-03,10.359999656677246,10.4399995803833,10.020000457763672,10.0600004196167,10.0600004196167,258400
2014-02-04,10.600000381469727,10.800000190734863,9.979999542236328,10.029999732971191,10.029999732971191,4600
2014-02-05,10.319999694824219,10.319999694824219,10.0,10.180000305175781,10.180000305175781,7900
2014-02-06,9.920000076293945,10.050000190734863,9.920000076293945,10.020000457763672,10.020000457763672,7700
2014-02-07,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,200
2014-02-10,10.0600004196167,10.149999618530273,10.0,10.039999961853027,10.039999961853027,8500
2014-02-11,10.050000190734863,10.0600004196167,10.0,10.0600004196167,10.0600004196167,1600
2014-02-12,10.0,10.050000190734863,10.0,10.020000457763672,10.020000457763672,900
2014-02-13,10.039999961853027,10.050000190734863,10.020000457763672,10.020000457763672,10.020000457763672,400
2014-02-14,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2014-02-18,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,500
2014-02-19,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2014-02-20,10.010000228881836,10.010000228881836,10.0,10.0,10.0,500
2014-02-21,10.0,10.0,10.0,10.0,10.0,0
2014-02-24,9.979999542236328,10.050000190734863,9.979999542236328,9.989999771118164,9.989999771118164,5000
2014-02-25,10.050000190734863,10.0600004196167,9.960000038146973,10.029999732971191,10.029999732971191,20400
2014-02-26,10.050000190734863,10.100000381469727,10.050000190734863,10.100000381469727,10.100000381469727,13000
2014-02-27,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2014-02-28,10.100000381469727,10.100000381469727,10.029999732971191,10.100000381469727,10.100000381469727,7200
2014-03-03,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7100
2014-03-04,12.0,12.0,10.0600004196167,10.079999923706055,10.079999923706055,7600
2014-03-05,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
2014-03-06,10.010000228881836,10.09000015258789,10.0,10.09000015258789,10.09000015258789,3000
2014-03-07,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
