Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,8.960000038146973,9.100000381469727,8.829999923706055,9.069999694824219,9.069999694824219,6698
2012-06-19,8.880000114440918,9.100000381469727,8.850000381469727,9.100000381469727,9.100000381469727,10449
2012-06-20,9.100000381469727,9.109999656677246,8.949999809265137,9.050000190734863,9.050000190734863,997
2012-06-21,8.949999809265137,9.140000343322754,8.619999885559082,8.619999885559082,8.619999885559082,12125
2012-06-22,8.729999542236328,10.319999694824219,8.729999542236328,9.899999618530273,9.899999618530273,170627
2012-06-25,9.520000457763672,9.75,9.510000228881836,9.6899995803833,9.6899995803833,13272
2012-06-26,9.65999984741211,9.729999542236328,9.5600004196167,9.720000267028809,9.720000267028809,7076
2012-06-27,9.779999732971191,9.779999732971191,9.550000190734863,9.75,9.75,6348
2012-06-28,9.649999618530273,9.670000076293945,9.569999694824219,9.569999694824219,9.569999694824219,5298
2012-06-29,9.779999732971191,9.779999732971191,9.6225004196167,9.699999809265137,9.699999809265137,17461
2012-07-02,9.710000038146973,9.779999732971191,9.609999656677246,9.770000457763672,9.770000457763672,13900
2012-07-03,9.75,9.829999923706055,9.739999771118164,9.829999923706055,9.829999923706055,13457
2012-07-05,9.770000457763672,9.899999618530273,9.479999542236328,9.760000228881836,9.760000228881836,9772
2012-07-06,9.630000114440918,9.789999961853027,9.479999542236328,9.539999961853027,9.539999961853027,20370
2012-07-09,9.40999984741211,9.550000190734863,8.949999809265137,9.470000267028809,9.470000267028809,21842
2012-07-10,9.510000228881836,9.59000015258789,9.350000381469727,9.489999771118164,9.489999771118164,6531
2012-07-11,9.460000038146973,9.529999732971191,9.420000076293945,9.5,9.5,4841
2012-07-12,9.390000343322754,9.449999809265137,9.350000381469727,9.40999984741211,9.40999984741211,5784
2012-07-13,9.420000076293945,9.609999656677246,9.420000076293945,9.609999656677246,9.609999656677246,7519
2012-07-16,9.550000190734863,9.550000190734863,9.399999618530273,9.460000038146973,9.460000038146973,1431
2012-07-17,9.510000228881836,9.800000190734863,9.350000381469727,9.800000190734863,9.800000190734863,11306
2012-07-18,9.779999732971191,9.779999732971191,9.430000305175781,9.75,9.75,17806
2012-07-19,9.630000114440918,9.720000267028809,9.5600004196167,9.5600004196167,9.5600004196167,21633
2012-07-20,9.5,9.729999542236328,9.319999694824219,9.329999923706055,9.329999923706055,7915
2012-07-23,9.350000381469727,9.5,9.020000457763672,9.020000457763672,9.020000457763672,10134
2012-07-24,9.130000114440918,9.619999885559082,8.930000305175781,9.140000343322754,9.140000343322754,4669
2012-07-25,9.260000228881836,9.260000228881836,8.8100004196167,8.8100004196167,8.8100004196167,26063
2012-07-26,9.0,9.34000015258789,9.0,9.229999542236328,9.229999542236328,19652
2012-07-27,9.229999542236328,9.270000457763672,8.729999542236328,9.069999694824219,9.069999694824219,15880
2012-07-30,9.15999984741211,9.270000457763672,8.920000076293945,9.039999961853027,9.039999961853027,2335
2012-07-31,9.0,9.4399995803833,8.6899995803833,8.869999885559082,8.869999885559082,24473
2012-08-01,8.989999771118164,9.300000190734863,8.789999961853027,8.789999961853027,8.789999961853027,25873
2012-08-02,8.720000267028809,9.404999732971191,8.720000267028809,8.880000114440918,8.880000114440918,11651
2012-08-03,9.029999732971191,9.239999771118164,9.0,9.100000381469727,9.100000381469727,18329
2012-08-06,9.100000381469727,9.199999809265137,9.039999961853027,9.15999984741211,9.15999984741211,10704
2012-08-07,9.210000038146973,9.329999923706055,8.920000076293945,9.1899995803833,9.1899995803833,9668
2012-08-08,9.140000343322754,9.220000267028809,9.010000228881836,9.09000015258789,9.09000015258789,6620
2012-08-09,9.079999923706055,9.300000190734863,9.0600004196167,9.270000457763672,9.270000457763672,9739
2012-08-10,9.229999542236328,9.595000267028809,9.005000114440918,9.069999694824219,9.069999694824219,15587
2012-08-13,9.210000038146973,9.520000457763672,9.039999961853027,9.130000114440918,9.130000114440918,11263
2012-08-14,9.199999809265137,9.399999618530273,9.199999809265137,9.3100004196167,9.3100004196167,7199
2012-08-15,9.329999923706055,10.0,9.300000190734863,10.0,10.0,53567
2012-08-16,9.90999984741211,9.90999984741211,9.364999771118164,9.890000343322754,9.890000343322754,30280
2012-08-17,9.789999961853027,9.850000381469727,9.420000076293945,9.850000381469727,9.850000381469727,9924
2012-08-20,9.729999542236328,9.890000343322754,9.539999961853027,9.550000190734863,9.550000190734863,3490
2012-08-21,9.640000343322754,9.640000343322754,9.25,9.300000190734863,9.300000190734863,6879
2012-08-22,9.399999618530273,9.619999885559082,9.260000228881836,9.3100004196167,9.3100004196167,4812
